trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-16,264850,이랜시스,KOSDAQ,KOSDAQ,중견기업부,2350.0,-120.0,-4.86,2455.0,2455.0,2350.0,95172.0,226208095.0,69913468200.0,29750412.0,264850,KOSDAQ
2023-08-16,054210,이랜텍,KOSDAQ,KOSDAQ,우량기업부,12010.0,-1690.0,-12.34,13070.0,13100.0,11940.0,1029308.0,12828009750.0,303747432100.0,25291210.0,054210,KOSDAQ
2023-08-16,164060,이루다,KOSDAQ,KOSDAQ,벤처기업부,8830.0,-390.0,-4.23,9250.0,9250.0,8680.0,795488.0,7039565870.0,180569764910.0,20449577.0,164060,KOSDAQ
2023-08-16,065440,이루온,KOSDAQ,KOSDAQ,벤처기업부,2030.0,-10.0,-0.49,2050.0,2190.0,2010.0,905170.0,1902657325.0,55368290600.0,27275020.0,065440,KOSDAQ
2023-08-16,115610,이미지스,KOSDAQ,KOSDAQ,벤처기업부,2720.0,-155.0,-5.39,2735.0,2810.0,2660.0,603412.0,1637359315.0,42273222720.0,15541626.0,115610,KOSDAQ
2023-08-16,078020,이베스트투자증권,KOSDAQ,KOSDAQ,우량기업부,4020.0,-35.0,-0.86,4055.0,4105.0,3985.0,19541.0,78453010.0,223034383800.0,55481190.0,078020,KOSDAQ
2023-08-16,131400,이브이첨단소재,KOSDAQ,KOSDAQ,벤처기업부,4420.0,-245.0,-5.25,4595.0,4615.0,4420.0,1660465.0,7455119100.0,261638271180.0,59194179.0,131400,KOSDAQ
2023-08-16,351330,이삭엔지니어링,KOSDAQ,KOSDAQ,벤처기업부,8890.0,-280.0,-3.05,9130.0,9200.0,8660.0,38205.0,336631680.0,73684942800.0,8288520.0,351330,KOSDAQ
2023-08-16,080010,이상네트웍스,KOSDAQ,KOSDAQ,중견기업부,5100.0,-260.0,-4.85,5350.0,5350.0,5100.0,49023.0,252296760.0,51000000000.0,10000000.0,080010,KOSDAQ
2023-08-16,086890,이수앱지스,KOSDAQ,KOSDAQ,기술성장기업부,7450.0,-80.0,-1.06,7500.0,7780.0,7230.0,431791.0,3229290540.0,247210876600.0,33182668.0,086890,KOSDAQ
2023-08-16,047560,이스트소프트,KOSDAQ,KOSDAQ,벤처기업부,15980.0,-1070.0,-6.28,17170.0,17540.0,15980.0,482243.0,7944272650.0,181916831360.0,11384032.0,047560,KOSDAQ
2023-08-16,900110,이스트아시아홀딩스,KOSDAQ,KOSDAQ,외국기업(소속부없음),140.0,-7.0,-4.76,145.0,147.0,138.0,8029791.0,1132851933.0,40870487000.0,291932050.0,900110,KOSDAQ
2023-08-16,067010,이씨에스,KOSDAQ,KOSDAQ,벤처기업부,3050.0,-90.0,-2.87,3095.0,3100.0,3020.0,45668.0,139176630.0,37496700000.0,12294000.0,067010,KOSDAQ
2023-08-16,102710,이엔에프테크놀로지,KOSDAQ,KOSDAQ,우량기업부,21100.0,-250.0,-1.17,21100.0,21450.0,20550.0,64960.0,1368776000.0,301473339600.0,14287836.0,102710,KOSDAQ
2023-08-16,066980,이엔코퍼레이션,KOSDAQ,KOSDAQ,중견기업부,3055.0,-125.0,-3.93,3105.0,3175.0,3050.0,216238.0,666609350.0,152858235595.0,50035429.0,066980,KOSDAQ
2023-08-16,063760,이엘피,KOSDAQ,KOSDAQ,벤처기업부,3665.0,-20.0,-0.54,3640.0,3665.0,3520.0,60419.0,216038675.0,34176601450.0,9325130.0,063760,KOSDAQ
2023-08-16,123570,이엠넷,KOSDAQ,KOSDAQ,중견기업부,3455.0,-295.0,-7.87,3700.0,3700.0,3435.0,300639.0,1057346425.0,76963849490.0,22276078.0,123570,KOSDAQ
2023-08-16,083470,이엠앤아이,KOSDAQ,KOSDAQ,중견기업부,2740.0,-245.0,-8.21,2920.0,2960.0,2710.0,533377.0,1495962055.0,58472501460.0,21340329.0,083470,KOSDAQ
2023-08-16,095190,이엠코리아,KOSDAQ,KOSDAQ,중견기업부,3195.0,565.0,21.48,2630.0,3410.0,2570.0,6010767.0,18656704935.0,136046413215.0,42581037.0,095190,KOSDAQ
2023-08-16,091120,이엠텍,KOSDAQ,KOSDAQ,우량기업부,48700.0,-800.0,-1.62,49500.0,51800.0,48250.0,701595.0,35150316000.0,834373983200.0,17132936.0,091120,KOSDAQ
2023-08-16,039030,이오테크닉스,KOSDAQ,KOSDAQ,우량기업부,157500.0,7900.0,5.28,155000.0,162100.0,154100.0,442477.0,69795971800.0,1940329125000.0,12319550.0,039030,KOSDAQ
2023-08-16,294090,이오플로우,KOSDAQ,KOSDAQ,기술성장기업부,26400.0,-200.0,-0.75,26500.0,26650.0,26200.0,218340.0,5765701950.0,803000536800.0,30416687.0,294090,KOSDAQ
2023-08-16,088290,이원컴포텍,KOSDAQ,KOSDAQ,중견기업부,3505.0,-260.0,-6.91,3760.0,3765.0,3490.0,321674.0,1143005670.0,85118010195.0,24284739.0,088290,KOSDAQ
2023-08-16,181340,이즈미디어,KOSDAQ,KOSDAQ,관리종목(소속부없음),2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54259503030.0,20058966.0,181340,KOSDAQ
2023-08-16,353810,이지바이오,KOSDAQ,KOSDAQ,우량기업부,3595.0,-80.0,-2.18,3655.0,3665.0,3575.0,54948.0,198045525.0,122919233400.0,34191720.0,353810,KOSDAQ
2023-08-16,099750,이지케어텍,KOSDAQ,KOSDAQ,벤처기업부,18790.0,-580.0,-2.99,19300.0,19350.0,18790.0,25405.0,480819510.0,128425441040.0,6834776.0,099750,KOSDAQ
2023-08-16,377330,이지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,9450.0,-250.0,-2.58,9680.0,9740.0,9390.0,30885.0,292683370.0,76539840300.0,8099454.0,377330,KOSDAQ
2023-08-16,035810,이지홀딩스,KOSDAQ,KOSDAQ,우량기업부,2870.0,-40.0,-1.37,2880.0,2905.0,2830.0,146992.0,420585115.0,186968575150.0,65145845.0,035810,KOSDAQ
2023-08-16,160600,이큐셀,KOSDAQ,KOSDAQ,관리종목(소속부없음),3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106895911200.0,34482552.0,160600,KOSDAQ
2023-08-16,092130,이크레더블,KOSDAQ,KOSDAQ,중견기업부,13990.0,-240.0,-1.69,14230.0,14260.0,13870.0,16682.0,233386150.0,168489964000.0,12043600.0,092130,KOSDAQ
2023-08-16,096040,이트론,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245561580945.0,906131295.0,096040,KOSDAQ
2023-08-16,134060,이퓨쳐,KOSDAQ,KOSDAQ,벤처기업부,5500.0,-410.0,-6.94,5850.0,5850.0,5500.0,29489.0,168397680.0,26230875000.0,4769250.0,134060,KOSDAQ
2023-08-16,001840,이화공영,KOSDAQ,KOSDAQ,중견기업부,3845.0,-125.0,-3.15,3950.0,3955.0,3845.0,168677.0,654384855.0,76153147200.0,19805760.0,001840,KOSDAQ
2023-08-16,024810,이화전기,KOSDAQ,KOSDAQ,관리종목(소속부없음),899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181597539712.0,201999488.0,024810,KOSDAQ
2023-08-16,041830,인바디,KOSDAQ,KOSDAQ,우량기업부,23650.0,-1800.0,-7.07,25300.0,25300.0,23500.0,116181.0,2777207750.0,323621444300.0,13683782.0,041830,KOSDAQ
2023-08-16,352940,인바이오,KOSDAQ,KOSDAQ,벤처기업부,4500.0,-590.0,-11.59,4960.0,4960.0,4295.0,255567.0,1163143925.0,48904785000.0,10867730.0,352940,KOSDAQ
2023-08-16,079950,인베니아,KOSDAQ,KOSDAQ,중견기업부,1390.0,-60.0,-4.14,1420.0,1420.0,1367.0,67758.0,93884645.0,32248000000.0,23200000.0,079950,KOSDAQ
2023-08-16,389470,인벤티지랩,KOSDAQ,KOSDAQ,기술성장기업부,23750.0,1050.0,4.63,22500.0,26150.0,21450.0,3710119.0,89511105800.0,199631955000.0,8405556.0,389470,KOSDAQ
2023-08-16,277410,인산가,KOSDAQ,KOSDAQ,벤처기업부,2315.0,55.0,2.43,2225.0,2350.0,2190.0,1570376.0,3594522670.0,83751118535.0,36177589.0,277410,KOSDAQ
2023-08-16,060150,인선이엔티,KOSDAQ,KOSDAQ,우량기업부,8100.0,-160.0,-1.94,8180.0,8200.0,8080.0,375917.0,3054015660.0,377165257200.0,46563612.0,060150,KOSDAQ
2023-08-16,033230,인성정보,KOSDAQ,KOSDAQ,중견기업부,2985.0,-115.0,-3.71,3035.0,3060.0,2950.0,591733.0,1768869995.0,117057909300.0,39215380.0,033230,KOSDAQ
2023-08-16,037330,인지디스플레,KOSDAQ,KOSDAQ,우량기업부,3345.0,770.0,29.9,2525.0,3345.0,2515.0,16675593.0,51892702965.0,146796074280.0,43885224.0,037330,KOSDAQ
2023-08-16,100030,인지소프트,KOSDAQ,KOSDAQ,중견기업부,18740.0,80.0,0.43,18360.0,19000.0,18100.0,13585.0,249010700.0,61536800360.0,3283714.0,100030,KOSDAQ
2023-08-16,211050,인카금융서비스,KOSDAQ,KOSDAQ,기술성장기업부,13700.0,750.0,5.79,12960.0,14480.0,12950.0,244782.0,3362590800.0,140780652000.0,10275960.0,211050,KOSDAQ
2023-08-16,083640,인콘,KOSDAQ,KOSDAQ,벤처기업부,566.0,-23.0,-3.9,588.0,589.0,565.0,393741.0,225642269.0,32847986592.0,58035312.0,083640,KOSDAQ
2023-08-16,216050,인크로스,KOSDAQ,KOSDAQ,중견기업부,12510.0,-560.0,-4.28,13050.0,13050.0,12460.0,144386.0,1823381610.0,160668707220.0,12843222.0,216050,KOSDAQ
2023-08-16,049070,인탑스,KOSDAQ,KOSDAQ,우량기업부,26600.0,-3000.0,-10.14,28500.0,28950.0,26300.0,662640.0,17968248400.0,457520000000.0,17200000.0,049070,KOSDAQ
2023-08-16,119610,인터로조,KOSDAQ,KOSDAQ,우량기업부,33900.0,-500.0,-1.45,34400.0,34400.0,33500.0,17613.0,598653450.0,448038604200.0,13216478.0,119610,KOSDAQ
2023-08-16,017250,인터엠,KOSDAQ,KOSDAQ,중견기업부,1454.0,49.0,3.49,1405.0,1535.0,1398.0,190285.0,277986159.0,30600109018.0,21045467.0,017250,KOSDAQ
2023-08-16,051370,인터플렉스,KOSDAQ,KOSDAQ,중견기업부,10160.0,-290.0,-2.78,10410.0,10410.0,10160.0,80135.0,818667160.0,237007115520.0,23327472.0,051370,KOSDAQ
2023-08-16,064290,인텍플러스,KOSDAQ,KOSDAQ,우량기업부,34850.0,-250.0,-0.71,34950.0,36800.0,34500.0,280423.0,9926385300.0,445416525700.0,12780962.0,064290,KOSDAQ
2023-08-16,189300,인텔리안테크,KOSDAQ,KOSDAQ,우량기업부,79200.0,-1300.0,-1.61,80100.0,82300.0,78400.0,108333.0,8658373200.0,849789784800.0,10729669.0,189300,KOSDAQ
2023-08-16,150840,인트로메딕,KOSDAQ,KOSDAQ,관리종목(소속부없음),5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223669017000.0,38234020.0,150840,KOSDAQ
2023-08-16,048530,인트론바이오,KOSDAQ,KOSDAQ,기술성장기업부,7890.0,1820.0,29.98,6010.0,7890.0,5870.0,6710693.0,48741953470.0,269449512180.0,34150762.0,048530,KOSDAQ
2023-08-16,175140,인포마크,KOSDAQ,KOSDAQ,벤처기업부,13490.0,-360.0,-2.6,13700.0,14980.0,13300.0,268679.0,3737987680.0,208069436240.0,15423976.0,175140,KOSDAQ
2023-08-16,115310,인포바인,KOSDAQ,KOSDAQ,벤처기업부,20300.0,-200.0,-0.98,20250.0,20350.0,19900.0,11904.0,239451580.0,64815524900.0,3192883.0,115310,KOSDAQ
2023-08-16,039290,인포뱅크,KOSDAQ,KOSDAQ,우량기업부,10500.0,-520.0,-4.72,10680.0,10900.0,10400.0,74610.0,787751000.0,91286769000.0,8693978.0,039290,KOSDAQ
2023-08-16,071200,인피니트헬스케어,KOSDAQ,KOSDAQ,중견기업부,5090.0,-270.0,-5.04,5210.0,5280.0,5020.0,239714.0,1225460700.0,124177971220.0,24396458.0,071200,KOSDAQ
2023-08-16,101930,인화정공,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),9970.0,-1100.0,-9.94,9930.0,10500.0,9450.0,178147.0,1745232090.0,93037098850.0,9331705.0,101930,KOSDAQ
2023-08-16,333430,일승,KOSDAQ,KOSDAQ,중견기업부,3840.0,-180.0,-4.48,4100.0,4105.0,3840.0,349406.0,1373560005.0,117990708480.0,30726747.0,333430,KOSDAQ
2023-08-16,068330,일신바이오,KOSDAQ,KOSDAQ,중견기업부,1650.0,-10.0,-0.6,1661.0,1747.0,1645.0,343222.0,581871505.0,72956631000.0,44216140.0,068330,KOSDAQ
2023-08-16,178780,일월지엠엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),8650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120790286750.0,13964195.0,178780,KOSDAQ
2023-08-16,019540,일지테크,KOSDAQ,KOSDAQ,중견기업부,5310.0,680.0,14.69,5500.0,5740.0,4990.0,2023615.0,10666804855.0,71756685000.0,13513500.0,019540,KOSDAQ
2023-08-16,094820,일진파워,KOSDAQ,KOSDAQ,우량기업부,12470.0,250.0,2.05,12200.0,12770.0,12010.0,263083.0,3264062230.0,188031501230.0,15078709.0,094820,KOSDAQ
2023-08-16,950140,잉글우드랩,KOSDAQ,KOSDAQ,외국기업(소속부없음),9540.0,-280.0,-2.85,9610.0,9880.0,9170.0,387450.0,3656119340.0,189539441640.0,19867866.0,950140,KOSDAQ
2023-08-16,049550,잉크테크,KOSDAQ,KOSDAQ,벤처기업부,4275.0,-40.0,-0.93,4195.0,4300.0,4175.0,6597.0,27799470.0,83816834175.0,19606277.0,049550,KOSDAQ
2023-08-16,389020,자람테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,29600.0,-2200.0,-6.92,31250.0,31600.0,29500.0,36070.0,1086217450.0,183452808000.0,6197730.0,389020,KOSDAQ
2023-08-16,254120,자비스,KOSDAQ,KOSDAQ,기술성장기업부,3750.0,-270.0,-6.72,4070.0,4075.0,3695.0,1236278.0,4716900890.0,114344662500.0,30491910.0,254120,KOSDAQ
2023-08-16,043910,자연과환경,KOSDAQ,KOSDAQ,중견기업부,1189.0,-27.0,-2.22,1204.0,1212.0,1189.0,1781174.0,2134253613.0,96774431672.0,81391448.0,043910,KOSDAQ
2023-08-16,234920,자이글,KOSDAQ,KOSDAQ,벤처기업부,14600.0,-60.0,-0.41,14550.0,15270.0,14240.0,79557.0,1175423960.0,197551286000.0,13530910.0,234920,KOSDAQ
2023-08-16,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,12330.0,-570.0,-4.42,12730.0,12730.0,12310.0,135043.0,1672754100.0,272761115850.0,22121745.0,289220,KOSDAQ
2023-08-16,174880,장원테크,KOSDAQ,KOSDAQ,관리종목(소속부없음),530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610352250.0,21906325.0,174880,KOSDAQ
2023-08-16,049630,재영솔루텍,KOSDAQ,KOSDAQ,중견기업부,605.0,-25.0,-3.97,630.0,631.0,602.0,228914.0,139813107.0,50415323365.0,83331113.0,049630,KOSDAQ
2023-08-16,417840,저스템,KOSDAQ,KOSDAQ,벤처기업부,13450.0,-530.0,-3.79,13630.0,13990.0,13250.0,101668.0,1378199160.0,96236552300.0,7155134.0,417840,KOSDAQ
2023-08-16,110020,전진바이오팜,KOSDAQ,KOSDAQ,기술성장기업부,5350.0,-70.0,-1.29,5360.0,5820.0,5330.0,99811.0,548404480.0,39888540700.0,7455802.0,110020,KOSDAQ
2023-08-16,208140,정다운,KOSDAQ,KOSDAQ,우량기업부,2480.0,-20.0,-0.8,2550.0,2550.0,2400.0,664659.0,1640115195.0,81056930080.0,32684246.0,208140,KOSDAQ
2023-08-16,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,7080.0,-50.0,-0.7,7130.0,7130.0,7080.0,22402.0,158840090.0,110997068160.0,15677552.0,040420,KOSDAQ
2023-08-16,045510,정원엔시스,KOSDAQ,KOSDAQ,중견기업부,1200.0,-44.0,-3.54,1241.0,1241.0,1187.0,58717.0,70944053.0,38651150400.0,32209292.0,045510,KOSDAQ
2023-08-16,217190,제너셈,KOSDAQ,KOSDAQ,벤처기업부,13550.0,-60.0,-0.44,13980.0,14070.0,13210.0,51791.0,699173160.0,118822307700.0,8769174.0,217190,KOSDAQ
2023-08-16,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,10360.0,60.0,0.58,10170.0,10540.0,10070.0,175634.0,1807134740.0,430049753840.0,41510594.0,095700,KOSDAQ
2023-08-16,072520,제넨바이오,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),518.0,-46.0,-8.16,559.0,559.0,514.0,423020.0,220760104.0,29610534492.0,57163194.0,072520,KOSDAQ
2023-08-16,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,6600.0,-190.0,-2.8,6670.0,6740.0,6550.0,26103.0,172923250.0,96055370400.0,14553844.0,122310,KOSDAQ
2023-08-16,361390,제노코,KOSDAQ,KOSDAQ,기술성장기업부,15670.0,-500.0,-3.09,15730.0,16010.0,15370.0,40120.0,625217490.0,117537363630.0,7500789.0,361390,KOSDAQ
2023-08-16,187420,제노포커스,KOSDAQ,KOSDAQ,기술성장기업부,3780.0,-190.0,-4.79,3945.0,3945.0,3780.0,42038.0,160184605.0,85144537800.0,22525010.0,187420,KOSDAQ
2023-08-16,225220,제놀루션,KOSDAQ,KOSDAQ,우량기업부,4400.0,35.0,0.8,4355.0,4460.0,4260.0,98386.0,428680740.0,84436092400.0,19190021.0,225220,KOSDAQ
2023-08-16,123330,제닉,KOSDAQ,KOSDAQ,벤처기업부,4140.0,-35.0,-0.84,4170.0,4195.0,4110.0,26101.0,108155415.0,28980000000.0,7000000.0,123330,KOSDAQ
2023-08-16,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,6210.0,-370.0,-5.62,6430.0,6430.0,6100.0,181634.0,1126525850.0,124402669560.0,20032636.0,159580,KOSDAQ
2023-08-16,147830,제룡산업,KOSDAQ,KOSDAQ,벤처기업부,3905.0,-105.0,-2.62,3920.0,4020.0,3850.0,228190.0,895526335.0,78100000000.0,20000000.0,147830,KOSDAQ
2023-08-16,033100,제룡전기,KOSDAQ,KOSDAQ,우량기업부,23250.0,-850.0,-3.53,24100.0,24550.0,23000.0,538295.0,12794988300.0,373451009250.0,16062409.0,033100,KOSDAQ
2023-08-16,079370,제우스,KOSDAQ,KOSDAQ,우량기업부,40200.0,-200.0,-0.5,40700.0,41900.0,39900.0,472440.0,19257734250.0,415627800000.0,10339000.0,079370,KOSDAQ
2023-08-16,054950,제이브이엠,KOSDAQ,KOSDAQ,우량기업부,30250.0,-2050.0,-6.35,31850.0,31900.0,30200.0,333399.0,10194304700.0,365719233000.0,12089892.0,054950,KOSDAQ
2023-08-16,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,2930.0,-60.0,-2.01,2980.0,3070.0,2850.0,1318816.0,3874349290.0,142965359340.0,48793638.0,023440,KOSDAQ
2023-08-16,090470,제이스텍,KOSDAQ,KOSDAQ,우량기업부,8140.0,-430.0,-5.02,8400.0,8490.0,8140.0,75571.0,624080410.0,142259475160.0,17476594.0,090470,KOSDAQ
2023-08-16,287410,제이시스메디칼,KOSDAQ,KOSDAQ,우량기업부,12820.0,820.0,6.83,12030.0,12850.0,11800.0,2352087.0,29374498470.0,979249264360.0,76384498.0,287410,KOSDAQ
2023-08-16,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,7570.0,-320.0,-4.06,7750.0,7850.0,7500.0,247924.0,1890432350.0,168567351980.0,22267814.0,137950,KOSDAQ
2023-08-16,033320,제이씨현시스템,KOSDAQ,KOSDAQ,우량기업부,4620.0,-5.0,-0.11,4750.0,4750.0,4400.0,253887.0,1159086535.0,88308675840.0,19114432.0,033320,KOSDAQ
2023-08-16,417500,제이아이테크,KOSDAQ,KOSDAQ,벤처기업부,4560.0,-345.0,-7.03,4810.0,4845.0,4560.0,436497.0,2043993155.0,149498432640.0,32784744.0,417500,KOSDAQ
2023-08-16,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,8330.0,-920.0,-9.95,9200.0,9200.0,8270.0,377446.0,3209705760.0,481877721780.0,57848466.0,204270,KOSDAQ
2023-08-16,026040,제이에스티나,KOSDAQ,KOSDAQ,중견기업부,2585.0,-165.0,-6.0,2745.0,2750.0,2555.0,70827.0,185739030.0,42662297150.0,16503790.0,026040,KOSDAQ
2023-08-16,126880,제이엔케이히터,KOSDAQ,KOSDAQ,우량기업부,5830.0,-170.0,-2.83,5850.0,5950.0,5820.0,192025.0,1123981870.0,135284584490.0,23204903.0,126880,KOSDAQ
2023-08-16,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,34350.0,-3450.0,-9.13,35600.0,36150.0,32250.0,1512161.0,51798944100.0,555189157200.0,16162712.0,322510,KOSDAQ
2023-08-16,033050,제이엠아이,KOSDAQ,KOSDAQ,벤처기업부,1125.0,-24.0,-2.09,1149.0,1152.0,1115.0,108469.0,122112075.0,36651759750.0,32579342.0,033050,KOSDAQ
2023-08-16,094970,제이엠티,KOSDAQ,KOSDAQ,중견기업부,3180.0,-70.0,-2.15,3245.0,3280.0,3130.0,78807.0,250874860.0,53259403200.0,16748240.0,094970,KOSDAQ
2023-08-16,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,27000.0,50.0,0.19,27000.0,27500.0,26200.0,281341.0,7565948300.0,846079371000.0,31336273.0,418550,KOSDAQ
2023-08-16,089790,제이티,KOSDAQ,KOSDAQ,벤처기업부,7850.0,-380.0,-4.62,8050.0,8200.0,7850.0,79107.0,631084980.0,80976777050.0,10315513.0,089790,KOSDAQ
2023-08-16,052670,제일바이오,KOSDAQ,KOSDAQ,관리종목(소속부없음),2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60588453120.0,29129064.0,052670,KOSDAQ
2023-08-16,199820,제일전기공업,KOSDAQ,KOSDAQ,우량기업부,12080.0,-340.0,-2.74,12400.0,12400.0,11440.0,54394.0,653168970.0,134208800000.0,11110000.0,199820,KOSDAQ
2023-08-16,038010,제일테크노스,KOSDAQ,KOSDAQ,중견기업부,8610.0,-360.0,-4.01,8970.0,8970.0,8570.0,228890.0,1992658980.0,77490000000.0,9000000.0,038010,KOSDAQ
2023-08-16,276730,제주맥주,KOSDAQ,KOSDAQ,기술성장기업부,1217.0,-68.0,-5.29,1208.0,1257.0,1208.0,270911.0,329444306.0,70498486747.0,57928091.0,276730,KOSDAQ
2023-08-16,080220,제주반도체,KOSDAQ,KOSDAQ,우량기업부,4150.0,-70.0,-1.66,4125.0,4275.0,4125.0,309990.0,1299356850.0,142937756950.0,34442833.0,080220,KOSDAQ
2023-08-16,216080,제테마,KOSDAQ,KOSDAQ,기술성장기업부,22350.0,-600.0,-2.61,22950.0,23250.0,22150.0,88810.0,2007132350.0,398439238650.0,17827259.0,216080,KOSDAQ
2023-08-16,229000,젠큐릭스,KOSDAQ,KOSDAQ,기술성장기업부,3860.0,-80.0,-2.03,3905.0,3960.0,3725.0,474150.0,1822848420.0,51168727420.0,13256147.0,229000,KOSDAQ
2023-08-16,082270,젬백스,KOSDAQ,KOSDAQ,중견기업부,13020.0,280.0,2.2,12740.0,13240.0,12540.0,225825.0,2933235900.0,520724145480.0,39994174.0,082270,KOSDAQ
2023-08-16,064800,젬백스링크,KOSDAQ,KOSDAQ,우량기업부,1130.0,-7.0,-0.62,1128.0,1138.0,1095.0,69585.0,77056846.0,94634242210.0,83747117.0,064800,KOSDAQ
2023-08-16,044060,조광ILI,KOSDAQ,KOSDAQ,관리종목(소속부없음),732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70075958688.0,95732184.0,044060,KOSDAQ
2023-08-16,034940,조아제약,KOSDAQ,KOSDAQ,중견기업부,1771.0,-89.0,-4.78,1841.0,1850.0,1762.0,162068.0,288519817.0,54865273617.0,30979827.0,034940,KOSDAQ
2023-08-16,067000,조이시티,KOSDAQ,KOSDAQ,우량기업부,3075.0,-160.0,-4.95,3180.0,3235.0,3035.0,281173.0,867722630.0,210980463975.0,68611533.0,067000,KOSDAQ
2023-08-16,033340,좋은사람들,KOSDAQ,KOSDAQ,관리종목(소속부없음),2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204565677380.0,96950558.0,033340,KOSDAQ
2023-08-16,036930,주성엔지니어링,KOSDAQ,KOSDAQ,우량기업부,24050.0,0.0,0.0,24300.0,24850.0,23800.0,1079716.0,26269881750.0,1160393548600.0,48249212.0,036930,KOSDAQ
2023-08-16,239340,줌인터넷,KOSDAQ,KOSDAQ,중견기업부,2830.0,-165.0,-5.51,2925.0,2960.0,2830.0,130645.0,375795310.0,76352364220.0,26979634.0,239340,KOSDAQ
2023-08-16,051980,중앙디앤엠,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2700.0,-230.0,-7.85,2840.0,2840.0,2650.0,752943.0,2048166740.0,192143917800.0,71164414.0,051980,KOSDAQ
2023-08-16,072020,중앙백신,KOSDAQ,KOSDAQ,벤처기업부,10960.0,-520.0,-4.53,11450.0,11450.0,10930.0,93940.0,1037599730.0,109161600000.0,9960000.0,072020,KOSDAQ
2023-08-16,000440,중앙에너비스,KOSDAQ,KOSDAQ,우량기업부,18050.0,-830.0,-4.4,18500.0,18530.0,18050.0,26935.0,489362110.0,112399696500.0,6227130.0,000440,KOSDAQ
2023-08-16,228760,지노믹트리,KOSDAQ,KOSDAQ,기술성장기업부,29300.0,250.0,0.86,29150.0,30500.0,27800.0,3322667.0,97170721250.0,679045314400.0,23175608.0,228760,KOSDAQ
2023-08-16,314130,지놈앤컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,13790.0,-730.0,-5.03,14480.0,14480.0,13300.0,60670.0,840003500.0,194473764590.0,14102521.0,314130,KOSDAQ
2023-08-16,389030,지니너스,KOSDAQ,KOSDAQ,기술성장기업부,5010.0,-330.0,-6.18,5200.0,5480.0,4985.0,2696080.0,14165661355.0,165203973450.0,32974845.0,389030,KOSDAQ
2023-08-16,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,3610.0,-120.0,-3.22,3860.0,3865.0,3610.0,590971.0,2195361615.0,209796731180.0,58115438.0,043610,KOSDAQ
2023-08-16,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,11110.0,-460.0,-3.98,11570.0,11660.0,11110.0,34962.0,394869840.0,104929506000.0,9444600.0,263860,KOSDAQ
2023-08-16,303030,지니틱스,KOSDAQ,KOSDAQ,벤처기업부,1540.0,59.0,3.98,1492.0,1573.0,1450.0,727415.0,1100252191.0,55048328720.0,35745668.0,303030,KOSDAQ
2023-08-16,036180,지더블유바이텍,KOSDAQ,KOSDAQ,중견기업부,960.0,25.0,2.67,935.0,981.0,913.0,1785939.0,1712381827.0,53475501120.0,55703647.0,036180,KOSDAQ
2023-08-16,208350,지란지교시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3935.0,-10.0,-0.25,3885.0,3985.0,3815.0,24022.0,93537795.0,34779690315.0,8838549.0,208350,KOSDAQ
2023-08-16,144510,지씨셀,KOSDAQ,KOSDAQ,우량기업부,38150.0,-1050.0,-2.68,39200.0,39200.0,38000.0,62947.0,2418469100.0,602783123600.0,15800344.0,144510,KOSDAQ
2023-08-16,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,29000.0,-750.0,-2.52,28750.0,30650.0,27150.0,1462757.0,41899779600.0,639409400000.0,22048600.0,358570,KOSDAQ
