trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-27,123570,이엠넷,KOSDAQ,KOSDAQ,중견기업부,3430.0,-5.0,-0.15,3440.0,3460.0,3375.0,116640.0,397241050.0,76406947540.0,22276078.0,123570,KOSDAQ
2024-05-27,083470,이엠앤아이,KOSDAQ,KOSDAQ,중견기업부,1992.0,88.0,4.62,1909.0,2025.0,1893.0,266138.0,523960013.0,42509935368.0,21340329.0,083470,KOSDAQ
2024-05-27,095190,이엠코리아,KOSDAQ,KOSDAQ,중견기업부,3115.0,50.0,1.63,3065.0,3120.0,3030.0,269577.0,830000255.0,132639930255.0,42581037.0,095190,KOSDAQ
2024-05-27,091120,이엠텍,KOSDAQ,KOSDAQ,우량기업부,31050.0,0.0,0.0,30950.0,31550.0,30000.0,176405.0,5381906200.0,531977662800.0,17132936.0,091120,KOSDAQ
2024-05-27,039030,이오테크닉스,KOSDAQ,KOSDAQ,우량기업부,221000.0,11500.0,5.49,209500.0,230000.0,208000.0,469375.0,103815275000.0,2722620550000.0,12319550.0,039030,KOSDAQ
2024-05-27,294090,이오플로우,KOSDAQ,KOSDAQ,기술성장기업부,12710.0,710.0,5.92,12270.0,13610.0,11890.0,7026673.0,90758810640.0,386596091770.0,30416687.0,294090,KOSDAQ
2024-05-27,088290,이원컴포텍,KOSDAQ,KOSDAQ,중견기업부,1470.0,-17.0,-1.14,1487.0,1507.0,1452.0,98969.0,146193066.0,44968671510.0,30590933.0,088290,KOSDAQ
2024-05-27,181340,이즈미디어,KOSDAQ,KOSDAQ,관리종목(소속부없음),2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54259503030.0,20058966.0,181340,KOSDAQ
2024-05-27,353810,이지바이오,KOSDAQ,KOSDAQ,우량기업부,4305.0,-200.0,-4.44,4465.0,4550.0,4255.0,341393.0,1480183645.0,147195354600.0,34191720.0,353810,KOSDAQ
2024-05-27,099750,이지케어텍,KOSDAQ,KOSDAQ,벤처기업부,16150.0,0.0,0.0,16010.0,16540.0,15960.0,4080.0,65700580.0,110381632400.0,6834776.0,099750,KOSDAQ
2024-05-27,377330,이지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,6890.0,-10.0,-0.14,6900.0,6940.0,6790.0,8156.0,55702730.0,55877583060.0,8109954.0,377330,KOSDAQ
2024-05-27,035810,이지홀딩스,KOSDAQ,KOSDAQ,우량기업부,3200.0,-165.0,-4.9,3370.0,3380.0,3155.0,465944.0,1515667285.0,208466704000.0,65145845.0,035810,KOSDAQ
2024-05-27,160600,이큐셀,KOSDAQ,KOSDAQ,관리종목(소속부없음),3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106895911200.0,34482552.0,160600,KOSDAQ
2024-05-27,092130,이크레더블,KOSDAQ,KOSDAQ,중견기업부,13390.0,-10.0,-0.07,13360.0,13430.0,13270.0,4906.0,65285580.0,161263804000.0,12043600.0,092130,KOSDAQ
2024-05-27,096040,이트론,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245561580945.0,906131295.0,096040,KOSDAQ
2024-05-27,134060,이퓨쳐,KOSDAQ,KOSDAQ,벤처기업부,5000.0,-50.0,-0.99,5000.0,5040.0,4975.0,7064.0,35284510.0,23846250000.0,4769250.0,134060,KOSDAQ
2024-05-27,001840,이화공영,KOSDAQ,KOSDAQ,중견기업부,2645.0,5.0,0.19,2620.0,2645.0,2615.0,15392.0,40457080.0,52386235200.0,19805760.0,001840,KOSDAQ
2024-05-27,024810,이화전기,KOSDAQ,KOSDAQ,관리종목(소속부없음),899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181597539712.0,201999488.0,024810,KOSDAQ
2024-05-27,041830,인바디,KOSDAQ,KOSDAQ,우량기업부,27050.0,250.0,0.93,26800.0,27150.0,26800.0,11786.0,317825500.0,370146303100.0,13683782.0,041830,KOSDAQ
2024-05-27,352940,인바이오,KOSDAQ,KOSDAQ,벤처기업부,3020.0,65.0,2.2,2945.0,3030.0,2940.0,15979.0,47754905.0,32820544600.0,10867730.0,352940,KOSDAQ
2024-05-27,079950,인베니아,KOSDAQ,KOSDAQ,중견기업부,995.0,-10.0,-1.0,1005.0,1039.0,991.0,42782.0,42806063.0,23084000000.0,23200000.0,079950,KOSDAQ
2024-05-27,389470,인벤티지랩,KOSDAQ,KOSDAQ,기술성장기업부,9810.0,-10.0,-0.1,9820.0,9830.0,9490.0,69462.0,671849640.0,82949004360.0,8455556.0,389470,KOSDAQ
2024-05-27,277410,인산가,KOSDAQ,KOSDAQ,벤처기업부,1888.0,71.0,3.91,1817.0,1890.0,1817.0,1918661.0,3577909939.0,72417617632.0,38356789.0,277410,KOSDAQ
2024-05-27,060150,인선이엔티,KOSDAQ,KOSDAQ,우량기업부,6930.0,-30.0,-0.43,6930.0,6950.0,6890.0,60062.0,414653980.0,322685831160.0,46563612.0,060150,KOSDAQ
2024-05-27,033230,인성정보,KOSDAQ,KOSDAQ,중견기업부,2700.0,85.0,3.25,2770.0,2880.0,2650.0,4928048.0,13638010210.0,105881526000.0,39215380.0,033230,KOSDAQ
2024-05-27,450520,인스웨이브시스템즈,KOSDAQ,KOSDAQ,벤처기업부,18690.0,530.0,2.92,18180.0,18720.0,18110.0,47528.0,872438770.0,91609520940.0,4901526.0,450520,KOSDAQ
2024-05-27,037330,인지디스플레,KOSDAQ,KOSDAQ,우량기업부,1897.0,-3.0,-0.16,1911.0,1911.0,1868.0,65702.0,123703871.0,83250269928.0,43885224.0,037330,KOSDAQ
2024-05-27,100030,인지소프트,KOSDAQ,KOSDAQ,중견기업부,21600.0,1250.0,6.14,20300.0,21600.0,20000.0,60033.0,1259438400.0,70928222400.0,3283714.0,100030,KOSDAQ
2024-05-27,211050,인카금융서비스,KOSDAQ,KOSDAQ,기술성장기업부,5840.0,-70.0,-1.18,6000.0,6010.0,5690.0,199566.0,1160848880.0,300058032000.0,51379800.0,211050,KOSDAQ
2024-05-27,083640,인콘,KOSDAQ,KOSDAQ,벤처기업부,450.0,3.0,0.67,447.0,451.0,443.0,146788.0,65650636.0,34974157950.0,77720351.0,083640,KOSDAQ
2024-05-27,216050,인크로스,KOSDAQ,KOSDAQ,우량기업부,8110.0,-60.0,-0.73,8180.0,8280.0,8010.0,46756.0,378109050.0,104158530420.0,12843222.0,216050,KOSDAQ
2024-05-27,049070,인탑스,KOSDAQ,KOSDAQ,우량기업부,25250.0,-450.0,-1.75,25700.0,25900.0,24600.0,313716.0,7834349600.0,434300000000.0,17200000.0,049070,KOSDAQ
2024-05-27,119610,인터로조,KOSDAQ,KOSDAQ,관리종목(소속부없음),24900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329090302200.0,13216478.0,119610,KOSDAQ
2024-05-27,017250,인터엠,KOSDAQ,KOSDAQ,중견기업부,1195.0,-4.0,-0.33,1187.0,1195.0,1179.0,77616.0,93322672.0,25149333065.0,21045467.0,017250,KOSDAQ
2024-05-27,051370,인터플렉스,KOSDAQ,KOSDAQ,우량기업부,15750.0,460.0,3.01,15290.0,15750.0,15250.0,401898.0,6250283430.0,367407684000.0,23327472.0,051370,KOSDAQ
2024-05-27,064290,인텍플러스,KOSDAQ,KOSDAQ,우량기업부,26150.0,650.0,2.55,25600.0,26200.0,25500.0,76328.0,1972317100.0,336392606300.0,12863962.0,064290,KOSDAQ
2024-05-27,189300,인텔리안테크,KOSDAQ,KOSDAQ,우량기업부,68200.0,100.0,0.15,68500.0,69500.0,67300.0,166378.0,11344172600.0,732013378800.0,10733334.0,189300,KOSDAQ
2024-05-27,150840,인트로메딕,KOSDAQ,KOSDAQ,관리종목(소속부없음),5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244813584600.0,41848476.0,150840,KOSDAQ
2024-05-27,048530,인트론바이오,KOSDAQ,KOSDAQ,기술성장기업부,6000.0,-120.0,-1.96,6100.0,6160.0,5950.0,196840.0,1181710220.0,204904572000.0,34150762.0,048530,KOSDAQ
2024-05-27,115310,인포바인,KOSDAQ,KOSDAQ,벤처기업부,21500.0,0.0,0.0,21350.0,21500.0,21250.0,3650.0,78015850.0,68646984500.0,3192883.0,115310,KOSDAQ
2024-05-27,039290,인포뱅크,KOSDAQ,KOSDAQ,우량기업부,9220.0,40.0,0.44,9320.0,9320.0,9150.0,20105.0,185113440.0,80158477160.0,8693978.0,039290,KOSDAQ
2024-05-27,071200,인피니트헬스케어,KOSDAQ,KOSDAQ,우량기업부,5160.0,-10.0,-0.19,5180.0,5250.0,5160.0,87896.0,455743440.0,125885723280.0,24396458.0,071200,KOSDAQ
2024-05-27,101930,인화정공,KOSDAQ,KOSDAQ,중견기업부,13140.0,-150.0,-1.13,13300.0,13360.0,12960.0,13509.0,177308850.0,119143967220.0,9067273.0,101930,KOSDAQ
2024-05-27,333430,일승,KOSDAQ,KOSDAQ,중견기업부,2900.0,10.0,0.35,2895.0,2925.0,2845.0,103194.0,297533020.0,89107566300.0,30726747.0,333430,KOSDAQ
2024-05-27,068330,일신바이오,KOSDAQ,KOSDAQ,중견기업부,1322.0,0.0,0.0,1313.0,1340.0,1303.0,41058.0,53875401.0,58453737080.0,44216140.0,068330,KOSDAQ
2024-05-27,178780,일월지엠엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),8650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120790286750.0,13964195.0,178780,KOSDAQ
2024-05-27,019540,일지테크,KOSDAQ,KOSDAQ,우량기업부,5290.0,-210.0,-3.82,5620.0,5620.0,5210.0,272433.0,1467756450.0,71486415000.0,13513500.0,019540,KOSDAQ
2024-05-27,094820,일진파워,KOSDAQ,KOSDAQ,우량기업부,14170.0,630.0,4.65,14020.0,14880.0,13900.0,2181803.0,31331188550.0,213665306530.0,15078709.0,094820,KOSDAQ
2024-05-27,950140,잉글우드랩,KOSDAQ,KOSDAQ,외국기업(소속부없음),21900.0,-650.0,-2.88,22800.0,23500.0,20650.0,673766.0,14896788200.0,435106265400.0,19867866.0,950140,KOSDAQ
2024-05-27,049550,잉크테크,KOSDAQ,KOSDAQ,우량기업부,4390.0,-170.0,-3.73,4565.0,4565.0,4350.0,12084.0,53750680.0,86071556030.0,19606277.0,049550,KOSDAQ
2024-05-27,389020,자람테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,84000.0,3100.0,3.83,80900.0,85000.0,79600.0,108097.0,8945005800.0,520609320000.0,6197730.0,389020,KOSDAQ
2024-05-27,254120,자비스,KOSDAQ,KOSDAQ,기술성장기업부,2290.0,-10.0,-0.43,2300.0,2310.0,2225.0,418686.0,947039675.0,70427278300.0,30754270.0,254120,KOSDAQ
2024-05-27,043910,자연과환경,KOSDAQ,KOSDAQ,벤처기업부,1088.0,-22.0,-1.98,1113.0,1113.0,1086.0,491748.0,537689875.0,88553905216.0,81391457.0,043910,KOSDAQ
2024-05-27,234920,자이글,KOSDAQ,KOSDAQ,벤처기업부,7000.0,20.0,0.29,6980.0,7000.0,6800.0,45971.0,317279560.0,94716370000.0,13530910.0,234920,KOSDAQ
2024-05-27,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,8860.0,-50.0,-0.56,8910.0,8980.0,8800.0,38111.0,337499470.0,195998660700.0,22121745.0,289220,KOSDAQ
2024-05-27,174880,장원테크,KOSDAQ,KOSDAQ,관리종목(소속부없음),2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610352250.0,4381265.0,174880,KOSDAQ
2024-05-27,049630,재영솔루텍,KOSDAQ,KOSDAQ,중견기업부,772.0,0.0,0.0,777.0,784.0,730.0,483844.0,367807713.0,64564851244.0,83633227.0,049630,KOSDAQ
2024-05-27,417840,저스템,KOSDAQ,KOSDAQ,벤처기업부,12340.0,-230.0,-1.83,13270.0,13900.0,12150.0,717273.0,9403946230.0,89454819500.0,7249175.0,417840,KOSDAQ
2024-05-27,110020,전진바이오팜,KOSDAQ,KOSDAQ,기술성장기업부,6750.0,140.0,2.12,6620.0,6910.0,6620.0,92271.0,622369040.0,55592055000.0,8235860.0,110020,KOSDAQ
2024-05-27,208140,정다운,KOSDAQ,KOSDAQ,우량기업부,2980.0,-45.0,-1.49,3035.0,3040.0,2935.0,245696.0,734810450.0,97399053080.0,32684246.0,208140,KOSDAQ
2024-05-27,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,6690.0,0.0,0.0,6700.0,6720.0,6660.0,20597.0,137447990.0,104882822880.0,15677552.0,040420,KOSDAQ
2024-05-27,045510,정원엔시스,KOSDAQ,KOSDAQ,중견기업부,1201.0,-2.0,-0.17,1201.0,1214.0,1200.0,18224.0,21917838.0,38683359692.0,32209292.0,045510,KOSDAQ
2024-05-27,217190,제너셈,KOSDAQ,KOSDAQ,우량기업부,12590.0,-140.0,-1.1,12740.0,12770.0,12400.0,47223.0,591108500.0,110403900660.0,8769174.0,217190,KOSDAQ
2024-05-27,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,7190.0,-10.0,-0.14,7130.0,7240.0,7000.0,121494.0,859135210.0,298461170860.0,41510594.0,095700,KOSDAQ
2024-05-27,072520,제넨바이오,KOSDAQ,KOSDAQ,관리종목(소속부없음),389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28849482466.0,74163194.0,072520,KOSDAQ
2024-05-27,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,6410.0,-90.0,-1.38,6500.0,6520.0,6340.0,36021.0,231016210.0,93290140040.0,14553844.0,122310,KOSDAQ
2024-05-27,361390,제노코,KOSDAQ,KOSDAQ,우량기업부,16010.0,-410.0,-2.5,16420.0,16450.0,15850.0,55146.0,884682550.0,120087631890.0,7500789.0,361390,KOSDAQ
2024-05-27,187420,제노포커스,KOSDAQ,KOSDAQ,기술성장기업부,3885.0,15.0,0.39,3870.0,3940.0,3735.0,36662.0,139815905.0,88416500550.0,22758430.0,187420,KOSDAQ
2024-05-27,225220,제놀루션,KOSDAQ,KOSDAQ,벤처기업부,3935.0,-55.0,-1.38,3985.0,4020.0,3905.0,35799.0,141857565.0,75512732635.0,19190021.0,225220,KOSDAQ
2024-05-27,123330,제닉,KOSDAQ,KOSDAQ,벤처기업부,3375.0,25.0,0.75,3370.0,3425.0,3370.0,17244.0,58530105.0,23625000000.0,7000000.0,123330,KOSDAQ
2024-05-27,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,6070.0,0.0,0.0,6150.0,6160.0,6000.0,127011.0,767168610.0,121598100520.0,20032636.0,159580,KOSDAQ
2024-05-27,147830,제룡산업,KOSDAQ,KOSDAQ,벤처기업부,6200.0,-200.0,-3.13,6530.0,6530.0,6080.0,684097.0,4252068820.0,124000000000.0,20000000.0,147830,KOSDAQ
2024-05-27,033100,제룡전기,KOSDAQ,KOSDAQ,우량기업부,72000.0,0.0,0.0,72700.0,74300.0,70000.0,1018062.0,73805610300.0,1156493448000.0,16062409.0,033100,KOSDAQ
2024-05-27,079370,제우스,KOSDAQ,KOSDAQ,우량기업부,17770.0,-730.0,-3.95,18580.0,18680.0,17270.0,1333990.0,23559476720.0,551171912300.0,31016990.0,079370,KOSDAQ
2024-05-27,054950,제이브이엠,KOSDAQ,KOSDAQ,우량기업부,28750.0,100.0,0.35,28900.0,29800.0,28650.0,78488.0,2285326200.0,347584395000.0,12089892.0,054950,KOSDAQ
2024-05-27,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,1603.0,78.0,5.11,1620.0,1710.0,1583.0,1970521.0,3212897595.0,87081791986.0,54324262.0,023440,KOSDAQ
2024-05-27,090470,제이스텍,KOSDAQ,KOSDAQ,우량기업부,8350.0,-40.0,-0.48,8380.0,8420.0,8270.0,33793.0,281557860.0,145929559900.0,17476594.0,090470,KOSDAQ
2024-05-27,287410,제이시스메디칼,KOSDAQ,KOSDAQ,우량기업부,12180.0,-80.0,-0.65,12150.0,12460.0,11720.0,1594925.0,19330513600.0,933449000820.0,76637849.0,287410,KOSDAQ
2024-05-27,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,5760.0,140.0,2.49,5650.0,5760.0,5580.0,100241.0,568214270.0,128262608640.0,22267814.0,137950,KOSDAQ
2024-05-27,033320,제이씨현시스템,KOSDAQ,KOSDAQ,우량기업부,4205.0,-55.0,-1.29,4255.0,4275.0,4195.0,83132.0,351715240.0,80376186560.0,19114432.0,033320,KOSDAQ
2024-05-27,417500,제이아이테크,KOSDAQ,KOSDAQ,벤처기업부,4460.0,-80.0,-1.76,4530.0,4570.0,4430.0,188578.0,843571765.0,146219958240.0,32784744.0,417500,KOSDAQ
2024-05-27,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,17150.0,440.0,2.63,16900.0,17850.0,16840.0,1505056.0,26121868400.0,992101191900.0,57848466.0,204270,KOSDAQ
2024-05-27,026040,제이에스티나,KOSDAQ,KOSDAQ,중견기업부,1922.0,-60.0,-3.03,1974.0,1980.0,1891.0,14697.0,28500052.0,31720284380.0,16503790.0,026040,KOSDAQ
2024-05-27,452160,제이엔비,KOSDAQ,KOSDAQ,중견기업부,10330.0,-620.0,-5.66,11080.0,11100.0,10060.0,256767.0,2647285410.0,99349053910.0,9617527.0,452160,KOSDAQ
2024-05-27,126880,제이엔케이글로벌,KOSDAQ,KOSDAQ,우량기업부,4810.0,80.0,1.69,4850.0,5000.0,4725.0,734390.0,3545817090.0,111615583430.0,23204903.0,126880,KOSDAQ
2024-05-27,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,13470.0,730.0,5.73,12800.0,13950.0,12600.0,639280.0,8640652330.0,218156240640.0,16195712.0,322510,KOSDAQ
2024-05-27,033050,제이엠아이,KOSDAQ,KOSDAQ,중견기업부,961.0,23.0,2.45,937.0,968.0,932.0,46854.0,44295305.0,31308747662.0,32579342.0,033050,KOSDAQ
2024-05-27,094970,제이엠티,KOSDAQ,KOSDAQ,우량기업부,5850.0,50.0,0.86,5860.0,5930.0,5680.0,166111.0,958809130.0,97977204000.0,16748240.0,094970,KOSDAQ
2024-05-27,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,22300.0,1150.0,5.44,21200.0,22400.0,20950.0,226698.0,4901707900.0,708521687900.0,31772273.0,418550,KOSDAQ
2024-05-27,420570,제이투케이바이오,KOSDAQ,KOSDAQ,벤처기업부,23900.0,-350.0,-1.44,24050.0,25450.0,23700.0,253251.0,6222705700.0,133221348500.0,5574115.0,420570,KOSDAQ
2024-05-27,089790,제이티,KOSDAQ,KOSDAQ,벤처기업부,8460.0,10.0,0.12,8360.0,8550.0,8170.0,80052.0,662267950.0,87269239980.0,10315513.0,089790,KOSDAQ
2024-05-27,052670,제일바이오,KOSDAQ,KOSDAQ,관리종목(소속부없음),2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60588453120.0,29129064.0,052670,KOSDAQ
2024-05-27,412540,제일엠앤에스,KOSDAQ,KOSDAQ,기술성장기업부,16040.0,-630.0,-3.78,16800.0,17100.0,15910.0,311204.0,5079256620.0,330434666600.0,20600665.0,412540,KOSDAQ
2024-05-27,199820,제일일렉트릭,KOSDAQ,KOSDAQ,벤처기업부,13310.0,590.0,4.64,12590.0,15390.0,12420.0,9116627.0,130968580050.0,147874100000.0,11110000.0,199820,KOSDAQ
2024-05-27,038010,제일테크노스,KOSDAQ,KOSDAQ,우량기업부,7630.0,500.0,7.01,7160.0,8070.0,7130.0,1281566.0,9861174600.0,68670000000.0,9000000.0,038010,KOSDAQ
2024-05-27,276730,제주맥주,KOSDAQ,KOSDAQ,기술성장기업부,1228.0,47.0,3.98,1181.0,1340.0,1181.0,2157652.0,2688236443.0,71919159748.0,58566091.0,276730,KOSDAQ
2024-05-27,080220,제주반도체,KOSDAQ,KOSDAQ,우량기업부,21000.0,300.0,1.45,20800.0,21100.0,20300.0,1054767.0,21928025250.0,723299493000.0,34442833.0,080220,KOSDAQ
2024-05-27,216080,제테마,KOSDAQ,KOSDAQ,기술성장기업부,15570.0,-190.0,-1.21,15780.0,15790.0,15300.0,55402.0,856229100.0,278060877630.0,17858759.0,216080,KOSDAQ
2024-05-27,229000,젠큐릭스,KOSDAQ,KOSDAQ,기술성장기업부,3115.0,-125.0,-3.86,3240.0,3240.0,3100.0,169294.0,533056290.0,44993075575.0,14444005.0,229000,KOSDAQ
2024-05-27,082270,젬백스,KOSDAQ,KOSDAQ,벤처기업부,11080.0,-50.0,-0.45,11020.0,11250.0,11010.0,120271.0,1337828170.0,443135447920.0,39994174.0,082270,KOSDAQ
2024-05-27,064800,젬백스링크,KOSDAQ,KOSDAQ,중견기업부,3055.0,150.0,5.16,3000.0,3140.0,2970.0,1320478.0,4050371010.0,352426773530.0,115360646.0,064800,KOSDAQ
2024-05-27,044060,조광ILI,KOSDAQ,KOSDAQ,관리종목(소속부없음),732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70075958688.0,95732184.0,044060,KOSDAQ
2024-05-27,034940,조아제약,KOSDAQ,KOSDAQ,중견기업부,1574.0,-6.0,-0.38,1580.0,1585.0,1564.0,32876.0,51691245.0,48762247698.0,30979827.0,034940,KOSDAQ
2024-05-27,067000,조이시티,KOSDAQ,KOSDAQ,우량기업부,2515.0,25.0,1.0,2490.0,2550.0,2490.0,143029.0,360170100.0,175807166690.0,69903446.0,067000,KOSDAQ
2024-05-27,033340,좋은사람들,KOSDAQ,KOSDAQ,관리종목(소속부없음),2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204565677380.0,96950558.0,033340,KOSDAQ
2024-05-27,036930,주성엔지니어링,KOSDAQ,KOSDAQ,우량기업부,33450.0,-200.0,-0.59,33750.0,34050.0,32600.0,575442.0,19095690950.0,1613936141400.0,48249212.0,036930,KOSDAQ
2024-05-27,072020,중앙백신,KOSDAQ,KOSDAQ,벤처기업부,10900.0,-360.0,-3.2,11160.0,11210.0,10830.0,154062.0,1686948850.0,105279688300.0,9658687.0,072020,KOSDAQ
2024-05-27,000440,중앙에너비스,KOSDAQ,KOSDAQ,중견기업부,19330.0,-40.0,-0.21,19440.0,19530.0,18820.0,29376.0,562680810.0,120370422900.0,6227130.0,000440,KOSDAQ
2024-05-27,051980,중앙첨단소재,KOSDAQ,KOSDAQ,중견기업부,8890.0,1090.0,13.97,7930.0,9390.0,7660.0,9822845.0,85002388360.0,697882219930.0,78501937.0,051980,KOSDAQ
2024-05-27,228760,지노믹트리,KOSDAQ,KOSDAQ,기술성장기업부,19550.0,-1000.0,-4.87,20550.0,20700.0,19020.0,397727.0,7814342100.0,476283610150.0,24362333.0,228760,KOSDAQ
2024-05-27,314130,지놈앤컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,9760.0,1690.0,20.94,8170.0,10310.0,8170.0,1598678.0,15469019180.0,147362999680.0,15098668.0,314130,KOSDAQ
2024-05-27,389030,지니너스,KOSDAQ,KOSDAQ,기술성장기업부,1861.0,-49.0,-2.57,1910.0,1936.0,1840.0,83077.0,155690738.0,62030563545.0,33331845.0,389030,KOSDAQ
2024-05-27,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,3075.0,-20.0,-0.65,3080.0,3165.0,3070.0,75720.0,234644875.0,178704971850.0,58115438.0,043610,KOSDAQ
2024-05-27,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,11500.0,-80.0,-0.69,11580.0,11720.0,11400.0,18098.0,208661270.0,108612900000.0,9444600.0,263860,KOSDAQ
2024-05-27,303030,지니틱스,KOSDAQ,KOSDAQ,벤처기업부,1690.0,-10.0,-0.59,1665.0,1754.0,1664.0,229901.0,392954892.0,60410178920.0,35745668.0,303030,KOSDAQ
2024-05-27,036180,지더블유바이텍,KOSDAQ,KOSDAQ,중견기업부,493.0,-3.0,-0.6,528.0,528.0,492.0,179404.0,89594223.0,45092010825.0,91464525.0,036180,KOSDAQ
2024-05-27,208350,지란지교시큐리티,KOSDAQ,KOSDAQ,벤처기업부,4015.0,-40.0,-0.99,4055.0,4095.0,3980.0,17800.0,72090825.0,35486774235.0,8838549.0,208350,KOSDAQ
2024-05-27,144510,지씨셀,KOSDAQ,KOSDAQ,우량기업부,35450.0,-700.0,-1.94,36000.0,36200.0,34600.0,49692.0,1755987500.0,560122194800.0,15800344.0,144510,KOSDAQ
2024-05-27,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,12430.0,-400.0,-3.12,12730.0,14000.0,11760.0,3452461.0,44225022460.0,549366522320.0,44196824.0,358570,KOSDAQ
2024-05-27,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,2700.0,-35.0,-1.28,2730.0,2735.0,2650.0,170383.0,455848810.0,106264278000.0,39357140.0,382480,KOSDAQ
2024-05-27,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,5370.0,-140.0,-2.54,5540.0,5670.0,5320.0,478651.0,2621624080.0,166783624110.0,31058403.0,382800,KOSDAQ
2024-05-27,051160,지어소프트,KOSDAQ,KOSDAQ,우량기업부,10540.0,-370.0,-3.39,10890.0,10900.0,10300.0,316639.0,3327266060.0,163100492200.0,15474430.0,051160,KOSDAQ
2024-05-27,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,3570.0,-105.0,-2.86,3625.0,3630.0,3495.0,979171.0,3470276705.0,107055721290.0,29987597.0,053050,KOSDAQ
2024-05-27,119850,지엔씨에너지,KOSDAQ,KOSDAQ,우량기업부,8760.0,-80.0,-0.9,8870.0,9290.0,8730.0,1042910.0,9360297650.0,144092442840.0,16448909.0,119850,KOSDAQ
2024-05-27,065060,지엔코,KOSDAQ,KOSDAQ,중견기업부,438.0,-6.0,-1.35,444.0,449.0,438.0,118540.0,52392394.0,47307523272.0,108008044.0,065060,KOSDAQ
2024-05-27,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,1164.0,-7.0,-0.6,1162.0,1196.0,1142.0,192186.0,223047723.0,89278094616.0,76699394.0,204840,KOSDAQ
2024-05-27,270520,지오릿에너지,KOSDAQ,KOSDAQ,벤처기업부,2195.0,120.0,5.78,2075.0,2220.0,2015.0,1718930.0,3641524215.0,323737520900.0,147488620.0,270520,KOSDAQ
2024-05-27,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,10900.0,270.0,2.54,10620.0,10900.0,10510.0,39045.0,417900200.0,137498704000.0,12614560.0,311320,KOSDAQ
2024-05-27,388050,지투파워,KOSDAQ,KOSDAQ,중견기업부,11250.0,360.0,3.31,11380.0,11840.0,10950.0,6392056.0,73052830790.0,210481166250.0,18709437.0,388050,KOSDAQ
2024-05-27,219750,지티지웰니스,KOSDAQ,KOSDAQ,관리종목(소속부없음),967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63267797795.0,65426885.0,219750,KOSDAQ
2024-05-27,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,15000.0,160.0,1.08,14850.0,15000.0,14830.0,6995.0,104692750.0,99316800000.0,6621120.0,018120,KOSDAQ
2024-05-27,109820,진매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,2525.0,40.0,1.61,2485.0,2560.0,2440.0,25992.0,64542465.0,51493941000.0,20393640.0,109820,KOSDAQ
2024-05-27,086060,진바이오텍,KOSDAQ,KOSDAQ,중견기업부,4010.0,-70.0,-1.72,4050.0,4075.0,3980.0,91531.0,366783100.0,34528453870.0,8610587.0,086060,KOSDAQ
2024-05-27,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,9790.0,400.0,4.26,9470.0,9970.0,9360.0,138713.0,1340907630.0,220101403720.0,22482268.0,036890,KOSDAQ
