trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-21,047820,초록뱀미디어,KOSDAQ,KOSDAQ,중견기업부,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117248590800.0,21712702.0,047820,KOSDAQ
2023-07-21,131100,초록뱀이앤엠,KOSDAQ,KOSDAQ,중견기업부,2225.0,-70.0,-3.05,2255.0,2290.0,2225.0,43653.0,98244115.0,62407360700.0,28048252.0,131100,KOSDAQ
2023-07-21,052300,초록뱀컴퍼니,KOSDAQ,KOSDAQ,중견기업부,338.0,-11.0,-3.15,349.0,349.0,334.0,789143.0,267545724.0,40104183340.0,118651430.0,052300,KOSDAQ
2023-07-21,094360,칩스앤미디어,KOSDAQ,KOSDAQ,벤처기업부,40800.0,-950.0,-2.28,40450.0,41500.0,39650.0,295647.0,12037282850.0,393324852000.0,9640315.0,094360,KOSDAQ
2023-07-21,016790,카나리아바이오,KOSDAQ,KOSDAQ,중견기업부,21750.0,-750.0,-3.33,22000.0,23350.0,21700.0,950469.0,21086569600.0,1019323385250.0,46865443.0,016790,KOSDAQ
2023-07-21,016920,카스,KOSDAQ,KOSDAQ,중견기업부,1523.0,-4.0,-0.26,1525.0,1529.0,1516.0,20950.0,31863906.0,40349658374.0,26493538.0,016920,KOSDAQ
2023-07-21,284620,카이노스메드,KOSDAQ,KOSDAQ,기술성장기업부,4080.0,85.0,2.13,4050.0,4180.0,3965.0,37214.0,151505620.0,113923375680.0,27922396.0,284620,KOSDAQ
2023-07-21,293490,카카오게임즈,KOSDAQ,KOSDAQ,우량기업부,32500.0,-400.0,-1.22,32400.0,32650.0,31500.0,450527.0,14492676900.0,2679993290000.0,82461332.0,293490,KOSDAQ
2023-07-21,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,13320.0,-110.0,-0.82,13350.0,14500.0,13070.0,580336.0,7970883460.0,299662677360.0,22497198.0,042000,KOSDAQ
2023-07-21,317530,캐리소프트,KOSDAQ,KOSDAQ,기술성장기업부,5680.0,-230.0,-3.89,5940.0,5940.0,5660.0,48006.0,275707670.0,39539593280.0,6961196.0,317530,KOSDAQ
2023-07-21,071850,캐스텍코리아,KOSDAQ,KOSDAQ,중견기업부,2125.0,-110.0,-4.92,2215.0,2225.0,2110.0,133991.0,287172130.0,35209524500.0,16569188.0,071850,KOSDAQ
2023-07-21,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,1515.0,-17.0,-1.11,1527.0,1532.0,1511.0,497316.0,755332680.0,111843538770.0,73824118.0,050110,KOSDAQ
2023-07-21,119860,커넥트웨이브,KOSDAQ,KOSDAQ,우량기업부,12160.0,-170.0,-1.38,12220.0,12320.0,11920.0,51191.0,616770650.0,568445745280.0,46747183.0,119860,KOSDAQ
2023-07-21,223310,커머스마이너,KOSDAQ,KOSDAQ,중견기업부,2105.0,-150.0,-6.65,2020.0,2190.0,1955.0,416280.0,857424836.0,33112430955.0,15730371.0,223310,KOSDAQ
2023-07-21,900310,컬러레이,KOSDAQ,KOSDAQ,외국기업(소속부없음),1150.0,-62.0,-5.12,1195.0,1199.0,1150.0,1171619.0,1375183239.0,73647926250.0,64041675.0,900310,KOSDAQ
2023-07-21,078340,컴투스,KOSDAQ,KOSDAQ,우량기업부,56100.0,-200.0,-0.36,56300.0,56600.0,55400.0,74177.0,4140259200.0,721806162000.0,12866420.0,078340,KOSDAQ
2023-07-21,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,33950.0,-1050.0,-3.0,34700.0,34950.0,33950.0,51413.0,1756185650.0,223906768400.0,6595192.0,063080,KOSDAQ
2023-07-21,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,11970.0,-180.0,-1.48,12090.0,12140.0,11830.0,304842.0,3656905660.0,186851700000.0,15610000.0,307930,KOSDAQ
2023-07-21,079190,케스피온,KOSDAQ,KOSDAQ,벤처기업부,1068.0,-47.0,-4.22,1115.0,1120.0,1058.0,230040.0,250291602.0,40963688952.0,38355514.0,079190,KOSDAQ
2023-07-21,263700,케어랩스,KOSDAQ,KOSDAQ,중견기업부,5660.0,-30.0,-0.53,5640.0,5790.0,5610.0,40853.0,233290500.0,109884372000.0,19414200.0,263700,KOSDAQ
2023-07-21,214370,케어젠,KOSDAQ,KOSDAQ,벤처기업부,258500.0,2500.0,0.98,258000.0,267000.0,251500.0,67676.0,17577571500.0,2777065500000.0,10743000.0,214370,KOSDAQ
2023-07-21,221980,케이디켐,KOSDAQ,KOSDAQ,우량기업부,14050.0,-170.0,-1.2,14190.0,14200.0,14040.0,3553.0,50024220.0,56688940000.0,4034800.0,221980,KOSDAQ
2023-07-21,038530,케이바이오,KOSDAQ,KOSDAQ,중견기업부,379.0,-14.0,-3.56,393.0,396.0,363.0,5826957.0,2231517935.0,34874227349.0,92016431.0,038530,KOSDAQ
2023-07-21,424140,케이비제21호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2105.0,-15.0,-0.71,2105.0,2125.0,2085.0,34670.0,72731555.0,16229550000.0,7710000.0,424140,KOSDAQ
2023-07-21,436530,케이비제22호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11327400000.0,5220000.0,436530,KOSDAQ
2023-07-21,440200,케이비제23호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2125.0,-55.0,-2.52,2180.0,2240.0,2055.0,2056581.0,4391274485.0,13015625000.0,6125000.0,440200,KOSDAQ
2023-07-21,192250,케이사인,KOSDAQ,KOSDAQ,벤처기업부,1510.0,15.0,1.0,1467.0,1515.0,1460.0,583840.0,862089736.0,106713598070.0,70671257.0,192250,KOSDAQ
2023-07-21,115500,케이씨에스,KOSDAQ,KOSDAQ,중견기업부,7200.0,20.0,0.28,7110.0,7290.0,7050.0,28741.0,205839870.0,86400000000.0,12000000.0,115500,KOSDAQ
2023-07-21,089150,케이씨티,KOSDAQ,KOSDAQ,중견기업부,3085.0,-85.0,-2.68,3165.0,3200.0,3060.0,41524.0,128872960.0,52907750000.0,17150000.0,089150,KOSDAQ
2023-07-21,025880,케이씨피드,KOSDAQ,KOSDAQ,중견기업부,2665.0,-30.0,-1.11,2695.0,2725.0,2655.0,127852.0,342164105.0,44547761570.0,16715858.0,025880,KOSDAQ
2023-07-21,093320,케이아이엔엑스,KOSDAQ,KOSDAQ,우량기업부,70900.0,-6400.0,-8.28,75500.0,75800.0,70500.0,146931.0,10539313100.0,345992000000.0,4880000.0,093320,KOSDAQ
2023-07-21,093640,케이알엠,KOSDAQ,KOSDAQ,벤처기업부,8520.0,20.0,0.24,8380.0,8830.0,8380.0,266758.0,2293680640.0,248898014640.0,29213382.0,093640,KOSDAQ
2023-07-21,073010,케이에스피,KOSDAQ,KOSDAQ,중견기업부,2680.0,-95.0,-3.42,2770.0,2770.0,2595.0,421652.0,1118229385.0,96995248760.0,36192257.0,073010,KOSDAQ
2023-07-21,105330,케이엔더블유,KOSDAQ,KOSDAQ,벤처기업부,11290.0,-230.0,-2.0,11510.0,11520.0,11220.0,17901.0,202876580.0,137008462780.0,12135382.0,105330,KOSDAQ
2023-07-21,053080,케이엔솔,KOSDAQ,KOSDAQ,우량기업부,20200.0,1980.0,10.87,18050.0,21900.0,18040.0,4423764.0,89723284450.0,262596101400.0,12999807.0,053080,KOSDAQ
2023-07-21,272110,케이엔제이,KOSDAQ,KOSDAQ,우량기업부,23500.0,-1050.0,-4.28,23850.0,23850.0,23000.0,113134.0,2638765650.0,186716782500.0,7945395.0,272110,KOSDAQ
2023-07-21,039420,케이엘넷,KOSDAQ,KOSDAQ,중견기업부,2595.0,10.0,0.39,2600.0,2630.0,2555.0,63420.0,164651025.0,62681524350.0,24154730.0,039420,KOSDAQ
2023-07-21,083550,케이엠,KOSDAQ,KOSDAQ,우량기업부,5130.0,70.0,1.38,5090.0,5190.0,5050.0,15222.0,78137520.0,60393894570.0,11772689.0,083550,KOSDAQ
2023-07-21,032500,케이엠더블유,KOSDAQ,KOSDAQ,중견기업부,12530.0,-310.0,-2.41,12650.0,12770.0,12390.0,208819.0,2612343710.0,498955663990.0,39820883.0,032500,KOSDAQ
2023-07-21,225430,케이엠제약,KOSDAQ,KOSDAQ,벤처기업부,1193.0,-6.0,-0.5,1197.0,1198.0,1186.0,41516.0,49465001.0,33269250650.0,27887050.0,225430,KOSDAQ
2023-07-21,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,4410.0,-70.0,-1.56,4480.0,4480.0,4395.0,44534.0,196950430.0,119837935350.0,27174135.0,102370,KOSDAQ
2023-07-21,036030,케이티알파,KOSDAQ,KOSDAQ,중견기업부,6290.0,10.0,0.16,6240.0,6410.0,6210.0,100185.0,631828670.0,308331290070.0,49019283.0,036030,KOSDAQ
2023-07-21,064820,케이프,KOSDAQ,KOSDAQ,우량기업부,4970.0,130.0,2.69,4830.0,5100.0,4830.0,233938.0,1171625430.0,153581588160.0,30901728.0,064820,KOSDAQ
2023-07-21,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,11260.0,-550.0,-4.66,11500.0,11700.0,11250.0,299299.0,3407757930.0,211109889080.0,18748658.0,256940,KOSDAQ
2023-07-21,024880,케이피에프,KOSDAQ,KOSDAQ,우량기업부,5530.0,-100.0,-1.78,5560.0,5630.0,5520.0,115502.0,642152110.0,110524913660.0,19986422.0,024880,KOSDAQ
2023-07-21,042040,케이피엠테크,KOSDAQ,KOSDAQ,중견기업부,430.0,2.0,0.47,428.0,454.0,417.0,1261454.0,554060173.0,74320897710.0,172839297.0,042040,KOSDAQ
2023-07-21,054410,케이피티유,KOSDAQ,KOSDAQ,벤처기업부,5730.0,20.0,0.35,5710.0,5770.0,5620.0,19293.0,110031080.0,28993800000.0,5060000.0,054410,KOSDAQ
2023-07-21,258610,케일럼,KOSDAQ,KOSDAQ,벤처기업부,3350.0,-50.0,-1.47,3395.0,3480.0,3245.0,73650.0,242145800.0,89736895550.0,26787133.0,258610,KOSDAQ
2023-07-21,274090,켄코아에어로스페이스,KOSDAQ,KOSDAQ,기술성장기업부,13280.0,-360.0,-2.64,13750.0,13750.0,13190.0,113831.0,1517394570.0,169776898400.0,12784405.0,274090,KOSDAQ
2023-07-21,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,25750.0,-650.0,-2.46,25750.0,26250.0,25400.0,147486.0,3800942100.0,390567760000.0,15167680.0,089010,KOSDAQ
2023-07-21,220260,켐트로스,KOSDAQ,KOSDAQ,벤처기업부,8190.0,-150.0,-1.8,8250.0,8300.0,8180.0,167201.0,1372872890.0,217512534330.0,26558307.0,220260,KOSDAQ
2023-07-21,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,15580.0,-120.0,-0.76,15700.0,15700.0,15400.0,28483.0,442051580.0,233699984420.0,14999999.0,052400,KOSDAQ
2023-07-21,402030,코난테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,73100.0,3000.0,4.28,68900.0,77600.0,68500.0,370405.0,27477987800.0,415240456400.0,5680444.0,402030,KOSDAQ
2023-07-21,391710,코닉오토메이션,KOSDAQ,KOSDAQ,중견기업부,3555.0,70.0,2.01,3500.0,3690.0,3500.0,334268.0,1205768620.0,147543954210.0,41503222.0,391710,KOSDAQ
2023-07-21,046070,코다코,KOSDAQ,KOSDAQ,관리종목(소속부없음),930.0,-28.0,-2.92,958.0,978.0,927.0,183693.0,173420932.0,39623214510.0,42605607.0,046070,KOSDAQ
2023-07-21,047770,코데즈컴바인,KOSDAQ,KOSDAQ,중견기업부,2140.0,-10.0,-0.47,2150.0,2165.0,2120.0,354266.0,756344090.0,80983168280.0,37842602.0,047770,KOSDAQ
2023-07-21,078940,코드네이처,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3300.0,135.0,4.27,3150.0,3410.0,2835.0,2622069.0,8063362195.0,150511944000.0,45609680.0,078940,KOSDAQ
2023-07-21,080530,코디,KOSDAQ,KOSDAQ,벤처기업부,1557.0,15.0,0.97,1520.0,1559.0,1500.0,68266.0,105061099.0,49269303180.0,31643740.0,080530,KOSDAQ
2023-07-21,104540,코렌텍,KOSDAQ,KOSDAQ,기술성장기업부,12860.0,-240.0,-1.83,13190.0,13430.0,12860.0,85190.0,1120457400.0,164059778200.0,12757370.0,104540,KOSDAQ
2023-07-21,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2625.0,-25.0,-0.94,2645.0,2690.0,2625.0,97476.0,256849125.0,105000000000.0,40000000.0,027050,KOSDAQ
2023-07-21,190650,코리아에셋투자증권,KOSDAQ,KOSDAQ,우량기업부,6510.0,40.0,0.62,6470.0,6510.0,6360.0,6728.0,43216710.0,41585880000.0,6388000.0,190650,KOSDAQ
2023-07-21,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,3540.0,-30.0,-0.84,3520.0,3610.0,3485.0,227431.0,805464725.0,98557366560.0,27841064.0,123410,KOSDAQ
2023-07-21,036690,코맥스,KOSDAQ,KOSDAQ,중견기업부,3270.0,-35.0,-1.06,3280.0,3325.0,3265.0,45729.0,150117545.0,52009147260.0,15904938.0,036690,KOSDAQ
2023-07-21,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,9300.0,20.0,0.22,9280.0,9300.0,9150.0,8391.0,77463530.0,84146400000.0,9048000.0,049430,KOSDAQ
2023-07-21,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,60300.0,-1900.0,-3.05,60600.0,61000.0,59000.0,84353.0,5046376100.0,630779245200.0,10460684.0,183300,KOSDAQ
2023-07-21,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,6530.0,0.0,0.0,6420.0,6580.0,6420.0,112343.0,731140590.0,419133770280.0,64185876.0,041960,KOSDAQ
2023-07-21,089890,코세스,KOSDAQ,KOSDAQ,우량기업부,13290.0,-250.0,-1.85,13140.0,13650.0,13070.0,295656.0,3947434740.0,220414144980.0,16584962.0,089890,KOSDAQ
2023-07-21,009730,코센,KOSDAQ,KOSDAQ,중견기업부,4745.0,95.0,2.04,4670.0,4805.0,4600.0,242822.0,1146510135.0,144771653455.0,30510359.0,009730,KOSDAQ
2023-07-21,082660,코스나인,KOSDAQ,KOSDAQ,중견기업부,1565.0,-85.0,-5.15,1560.0,1621.0,1466.0,17516336.0,27145398060.0,131343333945.0,83925453.0,082660,KOSDAQ
2023-07-21,222040,코스맥스엔비티,KOSDAQ,KOSDAQ,중견기업부,5400.0,-150.0,-2.7,5550.0,5580.0,5370.0,35277.0,192350510.0,111391200000.0,20628000.0,222040,KOSDAQ
2023-07-21,241710,코스메카코리아,KOSDAQ,KOSDAQ,우량기업부,26350.0,-200.0,-0.75,26850.0,27500.0,26000.0,179737.0,4782728450.0,281418000000.0,10680000.0,241710,KOSDAQ
2023-07-21,069110,코스온,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62963935800.0,23940660.0,069110,KOSDAQ
2023-07-21,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,3005.0,115.0,3.98,2890.0,3270.0,2880.0,2816546.0,8716636570.0,110186760035.0,36667807.0,355150,KOSDAQ
2023-07-21,166480,코아스템켐온,KOSDAQ,KOSDAQ,기술성장기업부,7420.0,90.0,1.23,7330.0,7580.0,7270.0,57646.0,429635820.0,243898189920.0,32870376.0,166480,KOSDAQ
2023-07-21,045970,코아시아,KOSDAQ,KOSDAQ,중견기업부,11360.0,460.0,4.22,10960.0,11990.0,10810.0,5947566.0,68431880530.0,298936991360.0,26314876.0,045970,KOSDAQ
2023-07-21,196450,코아시아씨엠,KOSDAQ,KOSDAQ,중견기업부,1720.0,20.0,1.18,1700.0,1730.0,1659.0,121652.0,207620863.0,70920116720.0,41232626.0,196450,KOSDAQ
2023-07-21,029960,코엔텍,KOSDAQ,KOSDAQ,우량기업부,7230.0,-30.0,-0.41,7240.0,7240.0,7160.0,141626.0,1018916870.0,361500000000.0,50000000.0,029960,KOSDAQ
2023-07-21,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,28450.0,700.0,2.52,27750.0,29350.0,27650.0,18083.0,509944000.0,324681528200.0,11412356.0,102940,KOSDAQ
2023-07-21,950160,코오롱티슈진,KOSDAQ,KOSDAQ,관리종목(소속부없음),9000.0,10.0,0.11,8920.0,9180.0,8890.0,45894.0,414403740.0,654349455000.0,72705495.0,950160,KOSDAQ
2023-07-21,033290,코웰패션,KOSDAQ,KOSDAQ,우량기업부,4020.0,0.0,0.0,4020.0,4030.0,3955.0,157546.0,629528975.0,355770940680.0,88500234.0,033290,KOSDAQ
2023-07-21,056360,코위버,KOSDAQ,KOSDAQ,우량기업부,6390.0,-90.0,-1.39,6410.0,6490.0,6300.0,37769.0,240040660.0,62601552000.0,9796800.0,056360,KOSDAQ
2023-07-21,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,40100.0,350.0,0.88,40300.0,41800.0,39500.0,700568.0,28465950450.0,402352091800.0,10033718.0,282880,KOSDAQ
2023-07-21,121850,코이즈,KOSDAQ,KOSDAQ,벤처기업부,2240.0,-310.0,-12.16,2570.0,2605.0,2240.0,6328884.0,15417219195.0,68575752000.0,30614175.0,121850,KOSDAQ
2023-07-21,015710,코콤,KOSDAQ,KOSDAQ,중견기업부,4600.0,-150.0,-3.16,4730.0,4730.0,4565.0,47566.0,219635565.0,80640300000.0,17530500.0,015710,KOSDAQ
2023-07-21,052330,코텍,KOSDAQ,KOSDAQ,벤처기업부,8320.0,10.0,0.12,8360.0,8580.0,8270.0,25347.0,211988060.0,129580272640.0,15574552.0,052330,KOSDAQ
2023-07-21,322780,코퍼스코리아,KOSDAQ,KOSDAQ,중견기업부,2250.0,10.0,0.45,2240.0,2295.0,2200.0,143031.0,322641505.0,85348379250.0,37932613.0,322780,KOSDAQ
2023-07-21,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,18190.0,170.0,0.94,17930.0,18350.0,17820.0,92769.0,1684315680.0,537397320020.0,29543558.0,200130,KOSDAQ
2023-07-21,294570,쿠콘,KOSDAQ,KOSDAQ,벤처기업부,24350.0,800.0,3.4,23150.0,24650.0,23150.0,78240.0,1883341850.0,249701579750.0,10254685.0,294570,KOSDAQ
2023-07-21,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,4840.0,140.0,2.98,4650.0,4980.0,4640.0,90326.0,439490070.0,80041069240.0,16537411.0,317690,KOSDAQ
2023-07-21,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,15920.0,2040.0,14.7,13920.0,15950.0,13840.0,1339958.0,20177758340.0,220577044640.0,13855342.0,365270,KOSDAQ
2023-07-21,348080,큐라티스,KOSDAQ,KOSDAQ,기술성장기업부,3415.0,250.0,7.9,3100.0,3500.0,3080.0,4990059.0,16753770895.0,131788879700.0,38591180.0,348080,KOSDAQ
2023-07-21,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,19800.0,-500.0,-2.46,19840.0,21200.0,19800.0,1590192.0,32389990190.0,810928602000.0,40955990.0,060280,KOSDAQ
2023-07-21,040350,큐로컴,KOSDAQ,KOSDAQ,벤처기업부,449.0,-9.0,-1.97,453.0,470.0,447.0,245328.0,111485013.0,56562088928.0,125973472.0,040350,KOSDAQ
2023-07-21,051780,큐로홀딩스,KOSDAQ,KOSDAQ,중견기업부,389.0,-3.0,-0.77,385.0,403.0,385.0,302106.0,117729833.0,48400333050.0,124422450.0,051780,KOSDAQ
2023-07-21,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,8260.0,70.0,0.85,8240.0,8700.0,7970.0,36394.0,299954790.0,102474022560.0,12406056.0,115180,KOSDAQ
2023-07-21,182360,큐브엔터,KOSDAQ,KOSDAQ,중견기업부,21050.0,-750.0,-3.44,21700.0,21700.0,20900.0,237649.0,5013069000.0,290588661350.0,13804687.0,182360,KOSDAQ
2023-07-21,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,12590.0,-510.0,-3.89,13000.0,13000.0,12550.0,69642.0,883165590.0,150930279720.0,11988108.0,405100,KOSDAQ
2023-07-21,066310,큐에스아이,KOSDAQ,KOSDAQ,벤처기업부,10360.0,-350.0,-3.27,10520.0,10680.0,10350.0,89177.0,932616900.0,96053993560.0,9271621.0,066310,KOSDAQ
2023-07-21,016600,큐캐피탈,KOSDAQ,KOSDAQ,중견기업부,397.0,-12.0,-2.93,404.0,412.0,395.0,673010.0,269578649.0,70764103464.0,178247112.0,016600,KOSDAQ
2023-07-21,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,17350.0,-140.0,-0.8,17410.0,17410.0,17230.0,33670.0,582688130.0,200284305400.0,11543764.0,096240,KOSDAQ
2023-07-21,114120,크루셜텍,KOSDAQ,KOSDAQ,관리종목(소속부없음),10850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24913021350.0,2296131.0,114120,KOSDAQ
2023-07-21,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,17730.0,-10.0,-0.06,17840.0,18250.0,17470.0,23724.0,420062260.0,207715460400.0,11715480.0,110790,KOSDAQ
2023-07-21,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),3015.0,-180.0,-5.63,3145.0,3155.0,3005.0,5169901.0,15867892140.0,289111482585.0,95891039.0,900250,KOSDAQ
2023-07-21,083790,크리스탈지노믹스,KOSDAQ,KOSDAQ,기술성장기업부,3850.0,5.0,0.13,3840.0,3985.0,3830.0,141640.0,551440805.0,296042600700.0,76894182.0,083790,KOSDAQ
2023-07-21,045520,크린앤사이언스,KOSDAQ,KOSDAQ,중견기업부,6920.0,10.0,0.14,6910.0,7070.0,6850.0,15496.0,107595190.0,44980000000.0,6500000.0,045520,KOSDAQ
2023-07-21,036170,클라우드에어,KOSDAQ,KOSDAQ,중견기업부,1083.0,-48.0,-4.24,1116.0,1117.0,1073.0,524693.0,571677713.0,66458972958.0,61365626.0,036170,KOSDAQ
2023-07-21,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,30900.0,-500.0,-1.59,31300.0,31700.0,30800.0,223953.0,6999536900.0,2001600091800.0,64776702.0,214150,KOSDAQ
2023-07-21,352770,클리노믹스,KOSDAQ,KOSDAQ,기술성장기업부,4950.0,170.0,3.56,4700.0,5200.0,4680.0,1029591.0,5172717805.0,67419697950.0,13620141.0,352770,KOSDAQ
2023-07-21,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,19060.0,-610.0,-3.1,19700.0,19700.0,19050.0,68072.0,1305216440.0,344439988180.0,18071353.0,237880,KOSDAQ
2023-07-21,139670,키네마스터,KOSDAQ,KOSDAQ,중견기업부,6170.0,-200.0,-3.14,6360.0,6410.0,6150.0,52126.0,325468300.0,86265305870.0,13981411.0,139670,KOSDAQ
2023-07-21,413600,키움제6호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2180.0,-25.0,-1.13,2210.0,2210.0,2180.0,14080.0,30839140.0,7477400000.0,3430000.0,413600,KOSDAQ
2023-07-21,433530,키움제7호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2170.0,5.0,0.23,2165.0,2170.0,2140.0,4056.0,8724935.0,8907850000.0,4105000.0,433530,KOSDAQ
2023-07-21,446840,키움제8호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2120.0,0.0,0.0,2105.0,2120.0,2090.0,30577.0,64412310.0,12465600000.0,5880000.0,446840,KOSDAQ
2023-07-21,054780,키이스트,KOSDAQ,KOSDAQ,우량기업부,7990.0,-200.0,-2.44,8030.0,8250.0,7950.0,135947.0,1098974740.0,156186866070.0,19547793.0,054780,KOSDAQ
2023-07-21,219130,타이거일렉,KOSDAQ,KOSDAQ,우량기업부,34900.0,-300.0,-0.85,34300.0,35150.0,33300.0,43531.0,1481229850.0,220368721000.0,6314290.0,219130,KOSDAQ
2023-07-21,360070,탑머티리얼,KOSDAQ,KOSDAQ,벤처기업부,88200.0,-200.0,-0.23,86100.0,92800.0,85800.0,343265.0,30748254100.0,704219052600.0,7984343.0,360070,KOSDAQ
2023-07-21,065130,탑엔지니어링,KOSDAQ,KOSDAQ,중견기업부,6170.0,-250.0,-3.89,6340.0,6420.0,6170.0,42381.0,264613520.0,98573505690.0,15976257.0,065130,KOSDAQ
2023-07-21,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,4690.0,5.0,0.11,4670.0,4745.0,4600.0,25277.0,117279490.0,94080668360.0,20059844.0,134580,KOSDAQ
2023-07-21,023160,태광,KOSDAQ,KOSDAQ,우량기업부,20400.0,-400.0,-1.92,20550.0,20750.0,20100.0,219797.0,4476001850.0,540600000000.0,26500000.0,023160,KOSDAQ
2023-07-21,323280,태성,KOSDAQ,KOSDAQ,벤처기업부,3800.0,-40.0,-1.04,3700.0,3800.0,3600.0,1169203.0,4338518755.0,95901474000.0,25237230.0,323280,KOSDAQ
2023-07-21,053620,태양,KOSDAQ,KOSDAQ,우량기업부,8130.0,40.0,0.49,8090.0,8140.0,7800.0,13430.0,107499260.0,69918000000.0,8600000.0,053620,KOSDAQ
2023-07-21,044490,태웅,KOSDAQ,KOSDAQ,중견기업부,17900.0,-140.0,-0.78,18040.0,18130.0,17630.0,74344.0,1318701150.0,358132119900.0,20007381.0,044490,KOSDAQ
2023-07-21,124560,태웅로직스,KOSDAQ,KOSDAQ,우량기업부,3795.0,-60.0,-1.56,3815.0,3850.0,3750.0,136171.0,515792725.0,145790936280.0,38416584.0,124560,KOSDAQ
2023-07-21,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,10230.0,300.0,3.02,9900.0,10350.0,9750.0,46906.0,471395890.0,82953371820.0,8108834.0,191420,KOSDAQ
2023-07-21,073640,테라사이언스,KOSDAQ,KOSDAQ,중견기업부,5680.0,80.0,1.43,5410.0,5900.0,5410.0,4003998.0,22735632190.0,520366384000.0,91613800.0,073640,KOSDAQ
2023-07-21,066700,테라젠이텍스,KOSDAQ,KOSDAQ,중견기업부,4370.0,85.0,1.98,4230.0,4495.0,4230.0,361224.0,1594796655.0,141913280950.0,32474435.0,066700,KOSDAQ
2023-07-21,095610,테스,KOSDAQ,KOSDAQ,우량기업부,21700.0,-750.0,-3.34,21900.0,22000.0,21350.0,268167.0,5802765750.0,428970504200.0,19768226.0,095610,KOSDAQ
2023-07-21,064520,테크엘,KOSDAQ,KOSDAQ,중견기업부,4885.0,170.0,3.61,4715.0,5070.0,4700.0,112401.0,554714445.0,62591661320.0,12813032.0,064520,KOSDAQ
2023-07-21,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,8510.0,-300.0,-3.41,8580.0,8680.0,8500.0,334047.0,2862533850.0,317879518950.0,37353645.0,089030,KOSDAQ
2023-07-21,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,22200.0,-1000.0,-4.31,22450.0,23050.0,21900.0,1063061.0,23801268650.0,326341909200.0,14700086.0,054450,KOSDAQ
2023-07-21,091440,텔레필드,KOSDAQ,KOSDAQ,벤처기업부,2110.0,-60.0,-2.76,2155.0,2195.0,2075.0,94035.0,199488435.0,21602156790.0,10237989.0,091440,KOSDAQ
2023-07-21,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,1024.0,-16.0,-1.54,977.0,1050.0,977.0,473527.0,476131096.0,114566607872.0,111881453.0,200230,KOSDAQ
2023-07-21,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,4230.0,195.0,4.83,4035.0,4430.0,3950.0,364936.0,1539161780.0,64958181120.0,15356544.0,393210,KOSDAQ
