trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-12-17,228760,지노믹트리,KOSDAQ,KOSDAQ,기술성장기업부,23200.0,-350.0,-1.49,23550.0,24450.0,22450.0,549285.0,12703142650.0,565206125600.0,24362333.0,228760,KOSDAQ
2024-12-17,314130,지놈앤컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,2840.0,-65.0,-2.24,2940.0,2940.0,2795.0,121719.0,343667010.0,87995562520.0,30984353.0,314130,KOSDAQ
2024-12-17,389030,지니너스,KOSDAQ,KOSDAQ,기술성장기업부,1498.0,-22.0,-1.45,1539.0,1549.0,1420.0,82178.0,121378321.0,49961063810.0,33351845.0,389030,KOSDAQ
2024-12-17,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,2235.0,55.0,2.52,2185.0,2255.0,2155.0,489177.0,1075684060.0,129888003930.0,58115438.0,043610,KOSDAQ
2024-12-17,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,9550.0,-190.0,-1.95,9690.0,9730.0,9500.0,6434.0,61771720.0,86710180000.0,9079600.0,263860,KOSDAQ
2024-12-17,303030,지니틱스,KOSDAQ,KOSDAQ,벤처기업부,885.0,0.0,0.0,874.0,890.0,865.0,33310.0,29208849.0,31634916180.0,35745668.0,303030,KOSDAQ
2024-12-17,036180,지더블유바이텍,KOSDAQ,KOSDAQ,관리종목(소속부없음),577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53929030348.0,93464524.0,036180,KOSDAQ
2024-12-17,208350,지란지교시큐리티,KOSDAQ,KOSDAQ,벤처기업부,2880.0,10.0,0.35,2895.0,2975.0,2850.0,3250.0,9349555.0,25455021120.0,8838549.0,208350,KOSDAQ
2024-12-17,144510,지씨셀,KOSDAQ,KOSDAQ,우량기업부,25250.0,300.0,1.2,25650.0,26450.0,24700.0,74611.0,1908746950.0,398958686000.0,15800344.0,144510,KOSDAQ
2024-12-17,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,10370.0,40.0,0.39,10430.0,10580.0,10020.0,321606.0,3313270450.0,459440765630.0,44304799.0,358570,KOSDAQ
2024-12-17,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,1998.0,-32.0,-1.58,2030.0,2075.0,1989.0,82829.0,166151781.0,78635565720.0,39357140.0,382480,KOSDAQ
2024-12-17,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,3085.0,10.0,0.33,3095.0,3190.0,3030.0,73929.0,230969325.0,97581761485.0,31631041.0,382800,KOSDAQ
2024-12-17,051160,지어소프트,KOSDAQ,KOSDAQ,우량기업부,8690.0,-20.0,-0.23,8710.0,8770.0,8600.0,33920.0,294388850.0,134472796700.0,15474430.0,051160,KOSDAQ
2024-12-17,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,3185.0,-45.0,-1.39,3230.0,3310.0,3170.0,305926.0,982776545.0,95510496445.0,29987597.0,053050,KOSDAQ
2024-12-17,119850,지엔씨에너지,KOSDAQ,KOSDAQ,우량기업부,9100.0,-610.0,-6.28,9800.0,9810.0,8920.0,822498.0,7586373580.0,149685071900.0,16448909.0,119850,KOSDAQ
2024-12-17,065060,지엔코,KOSDAQ,KOSDAQ,중견기업부,232.0,0.0,0.0,232.0,238.0,227.0,227664.0,52736496.0,25057866208.0,108008044.0,065060,KOSDAQ
2024-12-17,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,995.0,4.0,0.4,993.0,1005.0,987.0,155221.0,154145630.0,76480879970.0,76865206.0,204840,KOSDAQ
2024-12-17,270520,지오릿에너지,KOSDAQ,KOSDAQ,벤처기업부,1656.0,-9.0,-0.54,1640.0,1763.0,1552.0,6413707.0,10755340395.0,262957541616.0,158790786.0,270520,KOSDAQ
2024-12-17,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,7540.0,-350.0,-4.44,7880.0,7890.0,7340.0,112141.0,848119520.0,95113782400.0,12614560.0,311320,KOSDAQ
2024-12-17,388050,지투파워,KOSDAQ,KOSDAQ,중견기업부,7490.0,-200.0,-2.6,7740.0,7740.0,7440.0,474444.0,3576979030.0,140133683130.0,18709437.0,388050,KOSDAQ
2024-12-17,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,17220.0,240.0,1.41,17100.0,17650.0,17020.0,3397.0,58669110.0,114015686400.0,6621120.0,018120,KOSDAQ
2024-12-17,109820,진매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,2830.0,35.0,1.25,2815.0,2830.0,2730.0,101525.0,281732970.0,57714001200.0,20393640.0,109820,KOSDAQ
2024-12-17,086060,진바이오텍,KOSDAQ,KOSDAQ,중견기업부,3415.0,65.0,1.94,3390.0,3415.0,3350.0,71637.0,242571290.0,29405154605.0,8610587.0,086060,KOSDAQ
2024-12-17,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,9150.0,130.0,1.44,9100.0,9190.0,8990.0,66857.0,607296080.0,205712752200.0,22482268.0,036890,KOSDAQ
2024-12-17,363250,진시스템,KOSDAQ,KOSDAQ,기술성장기업부,8590.0,-160.0,-1.83,8670.0,8830.0,8470.0,36016.0,311355040.0,60185757690.0,7006491.0,363250,KOSDAQ
2024-12-17,007370,진양제약,KOSDAQ,KOSDAQ,우량기업부,6110.0,-70.0,-1.13,6200.0,6200.0,6000.0,78927.0,479991960.0,77298667030.0,12651173.0,007370,KOSDAQ
2024-12-17,285800,진영,KOSDAQ,KOSDAQ,벤처기업부,2115.0,-45.0,-2.08,2160.0,2170.0,2090.0,36243.0,76880615.0,36964426050.0,17477270.0,285800,KOSDAQ
2024-12-17,085660,차바이오텍,KOSDAQ,KOSDAQ,중견기업부,15860.0,160.0,1.02,15720.0,16020.0,15550.0,195854.0,3091182110.0,893147065980.0,56314443.0,085660,KOSDAQ
2024-12-17,261780,차백신연구소,KOSDAQ,KOSDAQ,기술성장기업부,3285.0,-10.0,-0.3,3295.0,3335.0,3235.0,22545.0,73724535.0,88119297180.0,26824748.0,261780,KOSDAQ
2024-12-17,351870,차이커뮤니케이션,KOSDAQ,KOSDAQ,중견기업부,11450.0,100.0,0.88,11770.0,13170.0,11140.0,2826427.0,35050700100.0,127450969050.0,11131089.0,351870,KOSDAQ
2024-12-17,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,5660.0,10.0,0.18,5620.0,6170.0,5590.0,1300111.0,7657169810.0,79240000000.0,14000000.0,094850,KOSDAQ
2024-12-17,004650,창해에탄올,KOSDAQ,KOSDAQ,중견기업부,9290.0,60.0,0.65,9230.0,9300.0,9200.0,7751.0,71592260.0,85383321650.0,9190885.0,004650,KOSDAQ
2024-12-17,278280,천보,KOSDAQ,KOSDAQ,우량기업부,38400.0,-1550.0,-3.88,40050.0,40600.0,38100.0,51226.0,1988309850.0,384000000000.0,10000000.0,278280,KOSDAQ
2024-12-17,362320,청담글로벌,KOSDAQ,KOSDAQ,중견기업부,5470.0,30.0,0.55,5450.0,5470.0,5370.0,78182.0,424621370.0,112415556300.0,20551290.0,362320,KOSDAQ
2024-12-17,066360,체리부로,KOSDAQ,KOSDAQ,중견기업부,843.0,5.0,0.6,838.0,851.0,833.0,46244.0,39006016.0,40423548645.0,47952015.0,066360,KOSDAQ
2024-12-17,047820,초록뱀미디어,KOSDAQ,KOSDAQ,관리종목(소속부없음),5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132051222000.0,24453930.0,047820,KOSDAQ
2024-12-17,094360,칩스앤미디어,KOSDAQ,KOSDAQ,벤처기업부,15740.0,1940.0,14.06,14170.0,15740.0,13800.0,497915.0,7406266960.0,327755971760.0,20823124.0,094360,KOSDAQ
2024-12-17,016920,카스,KOSDAQ,KOSDAQ,중견기업부,2120.0,35.0,1.68,2025.0,2170.0,1905.0,1756988.0,3556187455.0,56166300560.0,26493538.0,016920,KOSDAQ
2024-12-17,284620,카이노스메드,KOSDAQ,KOSDAQ,기술성장기업부,2630.0,-180.0,-6.41,3000.0,3000.0,2620.0,317050.0,867218430.0,74115485590.0,28180793.0,284620,KOSDAQ
2024-12-17,293490,카카오게임즈,KOSDAQ,KOSDAQ,우량기업부,18950.0,-350.0,-1.81,19260.0,19620.0,18890.0,1266299.0,24420428090.0,1569723799550.0,82835029.0,293490,KOSDAQ
2024-12-17,140430,카티스,KOSDAQ,KOSDAQ,벤처기업부,2390.0,75.0,3.24,2350.0,2520.0,2295.0,211285.0,507130510.0,45654303410.0,19102219.0,140430,KOSDAQ
2024-12-17,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,41050.0,1850.0,4.72,39400.0,41150.0,38750.0,1073915.0,43431925000.0,995587866700.0,24253054.0,042000,KOSDAQ
2024-12-17,313760,캐리,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),5560.0,50.0,0.91,5700.0,5980.0,5550.0,65797.0,379086280.0,42678432120.0,7675977.0,313760,KOSDAQ
2024-12-17,317530,캐리소프트,KOSDAQ,KOSDAQ,기술성장기업부,5240.0,-40.0,-0.76,5130.0,5470.0,5100.0,94021.0,494444630.0,52606738960.0,10039454.0,317530,KOSDAQ
2024-12-17,071850,캐스텍코리아,KOSDAQ,KOSDAQ,중견기업부,2165.0,65.0,3.1,2055.0,2190.0,2055.0,18256.0,39243890.0,52524930770.0,24260938.0,071850,KOSDAQ
2024-12-17,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,897.0,-9.0,-0.99,906.0,906.0,883.0,290298.0,258975210.0,66220233846.0,73824118.0,050110,KOSDAQ
2024-12-17,452300,캡스톤파트너스,KOSDAQ,KOSDAQ,중견기업부,2875.0,-10.0,-0.35,2960.0,2970.0,2850.0,69672.0,200555025.0,40527092500.0,14096380.0,452300,KOSDAQ
2024-12-17,451760,컨텍,KOSDAQ,KOSDAQ,기술성장기업부,10250.0,100.0,0.99,10360.0,10360.0,10020.0,70343.0,714584330.0,153662629000.0,14991476.0,451760,KOSDAQ
2024-12-17,900310,컬러레이,KOSDAQ,KOSDAQ,외국기업(소속부없음),570.0,1.0,0.18,569.0,570.0,553.0,21721.0,12244843.0,36503754750.0,64041675.0,900310,KOSDAQ
2024-12-17,078340,컴투스,KOSDAQ,KOSDAQ,우량기업부,51100.0,600.0,1.19,51000.0,52000.0,50400.0,75402.0,3884055700.0,650899280500.0,12737755.0,078340,KOSDAQ
2024-12-17,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,41800.0,-700.0,-1.65,44000.0,45000.0,40900.0,330290.0,14152366400.0,275679025600.0,6595192.0,063080,KOSDAQ
2024-12-17,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,5150.0,-10.0,-0.19,5180.0,5180.0,5040.0,41372.0,211109890.0,80391500000.0,15610000.0,307930,KOSDAQ
2024-12-17,079190,케스피온,KOSDAQ,KOSDAQ,벤처기업부,573.0,-27.0,-4.5,591.0,620.0,572.0,686543.0,401054011.0,21977709522.0,38355514.0,079190,KOSDAQ
2024-12-17,263700,케어랩스,KOSDAQ,KOSDAQ,중견기업부,2900.0,-160.0,-5.23,3220.0,3715.0,2815.0,3762574.0,12571784600.0,56301180000.0,19414200.0,263700,KOSDAQ
2024-12-17,214370,케어젠,KOSDAQ,KOSDAQ,벤처기업부,25100.0,50.0,0.2,25450.0,25450.0,24450.0,116569.0,2899578450.0,1348246500000.0,53715000.0,214370,KOSDAQ
2024-12-17,221980,케이디켐,KOSDAQ,KOSDAQ,우량기업부,11450.0,100.0,0.88,11450.0,11480.0,11320.0,519.0,5940970.0,46198460000.0,4034800.0,221980,KOSDAQ
2024-12-17,038530,케이바이오,KOSDAQ,KOSDAQ,중견기업부,234.0,-2.0,-0.85,236.0,239.0,232.0,195832.0,46080023.0,27077157198.0,115714347.0,038530,KOSDAQ
2024-12-17,424140,케이비제21호스팩,KOSDAQ,KOSDAQ,관리종목(소속부없음),2075.0,0.0,0.0,2080.0,2085.0,2075.0,26494.0,55055025.0,15998250000.0,7710000.0,424140,KOSDAQ
2024-12-17,192250,케이사인,KOSDAQ,KOSDAQ,벤처기업부,8120.0,-30.0,-0.37,8160.0,8200.0,8000.0,8000.0,64717300.0,57385055000.0,7067125.0,192250,KOSDAQ
2024-12-17,431190,케이쓰리아이,KOSDAQ,KOSDAQ,기술성장기업부,4910.0,5.0,0.1,4880.0,4970.0,4855.0,69337.0,341105850.0,36758430220.0,7486442.0,431190,KOSDAQ
2024-12-17,115500,케이씨에스,KOSDAQ,KOSDAQ,중견기업부,10880.0,-370.0,-3.29,11730.0,12310.0,10760.0,2657997.0,30442782440.0,130560000000.0,12000000.0,115500,KOSDAQ
2024-12-17,089150,케이씨티,KOSDAQ,KOSDAQ,중견기업부,2590.0,-60.0,-2.26,2665.0,2675.0,2545.0,121210.0,313419380.0,44418500000.0,17150000.0,089150,KOSDAQ
2024-12-17,025880,케이씨피드,KOSDAQ,KOSDAQ,중견기업부,2745.0,-50.0,-1.79,2795.0,2800.0,2735.0,113490.0,314308105.0,45885030210.0,16715858.0,025880,KOSDAQ
2024-12-17,093320,케이아이엔엑스,KOSDAQ,KOSDAQ,우량기업부,74500.0,5700.0,8.28,69300.0,75900.0,68900.0,71771.0,5270984600.0,363560000000.0,4880000.0,093320,KOSDAQ
2024-12-17,093640,케이알엠,KOSDAQ,KOSDAQ,벤처기업부,4180.0,40.0,0.97,4140.0,4205.0,4080.0,25560.0,105604830.0,136296106320.0,32606724.0,093640,KOSDAQ
2024-12-17,073010,케이에스피,KOSDAQ,KOSDAQ,우량기업부,3980.0,-55.0,-1.36,4040.0,4105.0,3980.0,156388.0,630858900.0,159961175000.0,40191250.0,073010,KOSDAQ
2024-12-17,105330,케이엔더블유,KOSDAQ,KOSDAQ,우량기업부,3400.0,80.0,2.41,3320.0,3420.0,3210.0,26815.0,89750725.0,54604095200.0,16060028.0,105330,KOSDAQ
2024-12-17,053080,케이엔솔,KOSDAQ,KOSDAQ,우량기업부,13070.0,170.0,1.32,13000.0,13280.0,12850.0,105122.0,1372325400.0,169907477490.0,12999807.0,053080,KOSDAQ
2024-12-17,199430,케이엔알시스템,KOSDAQ,KOSDAQ,기술성장기업부,6340.0,10.0,0.16,6330.0,6510.0,6220.0,30462.0,192303750.0,68901300420.0,10867713.0,199430,KOSDAQ
2024-12-17,432470,케이엔에스,KOSDAQ,KOSDAQ,벤처기업부,11690.0,-40.0,-0.34,11730.0,11800.0,11240.0,21480.0,247580090.0,101405559640.0,8674556.0,432470,KOSDAQ
2024-12-17,272110,케이엔제이,KOSDAQ,KOSDAQ,우량기업부,14060.0,390.0,2.85,13590.0,14240.0,13590.0,40428.0,564168150.0,112555853700.0,8005395.0,272110,KOSDAQ
2024-12-17,039420,케이엘넷,KOSDAQ,KOSDAQ,중견기업부,2645.0,5.0,0.19,2640.0,2660.0,2620.0,10216.0,26890615.0,63889260850.0,24154730.0,039420,KOSDAQ
2024-12-17,083550,케이엠,KOSDAQ,KOSDAQ,우량기업부,3125.0,45.0,1.46,3135.0,3135.0,3035.0,38201.0,117899935.0,38669456250.0,12374226.0,083550,KOSDAQ
2024-12-17,032500,케이엠더블유,KOSDAQ,KOSDAQ,중견기업부,8010.0,-70.0,-0.87,8080.0,8150.0,7860.0,61414.0,490052880.0,318965272830.0,39820883.0,032500,KOSDAQ
2024-12-17,225430,케이엠제약,KOSDAQ,KOSDAQ,벤처기업부,689.0,-1.0,-0.14,690.0,690.0,675.0,17418.0,11878862.0,19214177450.0,27887050.0,225430,KOSDAQ
2024-12-17,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,3720.0,-45.0,-1.2,3770.0,3815.0,3705.0,71296.0,265925565.0,101292661200.0,27229210.0,102370,KOSDAQ
2024-12-17,068100,케이웨더,KOSDAQ,KOSDAQ,기술성장기업부,3125.0,-60.0,-1.88,3185.0,3230.0,3110.0,18645.0,59150895.0,31061293750.0,9939614.0,068100,KOSDAQ
2024-12-17,036030,케이티알파,KOSDAQ,KOSDAQ,우량기업부,3755.0,75.0,2.04,3730.0,3780.0,3655.0,70033.0,260424935.0,184067407665.0,49019283.0,036030,KOSDAQ
2024-12-17,064820,케이프,KOSDAQ,KOSDAQ,우량기업부,5670.0,-90.0,-1.56,5880.0,5880.0,5650.0,110334.0,636289930.0,175212797760.0,30901728.0,064820,KOSDAQ
2024-12-17,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,4660.0,-125.0,-2.61,4705.0,4770.0,4660.0,16330.0,76653115.0,87368746280.0,18748658.0,256940,KOSDAQ
2024-12-17,024880,케이피에프,KOSDAQ,KOSDAQ,우량기업부,3830.0,50.0,1.32,3795.0,3840.0,3705.0,46953.0,176819770.0,79215116340.0,20682798.0,024880,KOSDAQ
2024-12-17,042040,케이피엠테크,KOSDAQ,KOSDAQ,중견기업부,315.0,-7.0,-2.17,305.0,322.0,301.0,1895791.0,582138520.0,54955188855.0,174460917.0,042040,KOSDAQ
2024-12-17,054410,케이피티유,KOSDAQ,KOSDAQ,벤처기업부,3220.0,-80.0,-2.42,3300.0,3300.0,3210.0,5880.0,19060850.0,18439149680.0,5726444.0,054410,KOSDAQ
2024-12-17,258610,케일럼,KOSDAQ,KOSDAQ,중견기업부,1280.0,60.0,4.92,1220.0,1316.0,1205.0,43987.0,56363836.0,34287530240.0,26787133.0,258610,KOSDAQ
2024-12-17,274090,켄코아에어로스페이스,KOSDAQ,KOSDAQ,기술성장기업부,9880.0,-270.0,-2.66,10250.0,10390.0,9850.0,122163.0,1220861310.0,127582672880.0,12913226.0,274090,KOSDAQ
2024-12-17,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,16120.0,300.0,1.9,15990.0,16190.0,15820.0,101794.0,1630594070.0,247189657520.0,15334346.0,089010,KOSDAQ
2024-12-17,220260,켐트로스,KOSDAQ,KOSDAQ,우량기업부,3335.0,-20.0,-0.6,3385.0,3430.0,3210.0,128173.0,423437670.0,88571953845.0,26558307.0,220260,KOSDAQ
2024-12-17,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,32100.0,1250.0,4.05,31150.0,32800.0,29300.0,666119.0,20910173100.0,478289967900.0,14899999.0,052400,KOSDAQ
2024-12-17,402030,코난테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,22900.0,1400.0,6.51,21600.0,23100.0,20950.0,197705.0,4328307550.0,262271135200.0,11452888.0,402030,KOSDAQ
2024-12-17,391710,코닉오토메이션,KOSDAQ,KOSDAQ,중견기업부,1458.0,-28.0,-1.88,1472.0,1493.0,1443.0,43385.0,63106143.0,61330895388.0,42065086.0,391710,KOSDAQ
2024-12-17,046070,코다코,KOSDAQ,KOSDAQ,관리종목(소속부없음),10280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146172317160.0,14219097.0,046070,KOSDAQ
2024-12-17,047770,코데즈컴바인,KOSDAQ,KOSDAQ,중견기업부,1505.0,-69.0,-4.38,1559.0,1581.0,1496.0,753904.0,1154439396.0,56953116010.0,37842602.0,047770,KOSDAQ
2024-12-17,080530,코디,KOSDAQ,KOSDAQ,벤처기업부,1156.0,-14.0,-1.2,1170.0,1197.0,1126.0,24936.0,28519648.0,50055293612.0,43300427.0,080530,KOSDAQ
2024-12-17,104540,코렌텍,KOSDAQ,KOSDAQ,기술성장기업부,5570.0,30.0,0.54,5580.0,5580.0,5390.0,17212.0,94188940.0,71216571800.0,12785740.0,104540,KOSDAQ
2024-12-17,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2530.0,-15.0,-0.59,2565.0,2620.0,2510.0,656644.0,1679995595.0,101200000000.0,40000000.0,027050,KOSDAQ
2024-12-17,190650,코리아에셋투자증권,KOSDAQ,KOSDAQ,우량기업부,5450.0,-140.0,-2.5,5610.0,5650.0,5450.0,2626.0,14532190.0,34814600000.0,6388000.0,190650,KOSDAQ
2024-12-17,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,4750.0,0.0,0.0,4750.0,4760.0,4630.0,326601.0,1526537885.0,132245054000.0,27841064.0,123410,KOSDAQ
2024-12-17,036690,코맥스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45885746130.0,15904938.0,036690,KOSDAQ
2024-12-17,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,11280.0,440.0,4.06,10980.0,11970.0,10830.0,914292.0,10411342190.0,102061440000.0,9048000.0,049430,KOSDAQ
2024-12-17,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,37150.0,400.0,1.09,37200.0,38400.0,36800.0,142472.0,5342334800.0,388614410600.0,10460684.0,183300,KOSDAQ
2024-12-17,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,3905.0,-20.0,-0.51,3930.0,3955.0,3860.0,65834.0,256733920.0,275779819865.0,70622233.0,041960,KOSDAQ
2024-12-17,089890,코세스,KOSDAQ,KOSDAQ,우량기업부,6880.0,-100.0,-1.43,6980.0,6980.0,6610.0,122899.0,838693880.0,114104538560.0,16584962.0,089890,KOSDAQ
2024-12-17,360350,코셈,KOSDAQ,KOSDAQ,기술성장기업부,7940.0,-310.0,-3.76,8260.0,8260.0,7790.0,46105.0,366283010.0,45218061800.0,5694970.0,360350,KOSDAQ
2024-12-17,082660,코스나인,KOSDAQ,KOSDAQ,관리종목(소속부없음),480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47827617120.0,99640869.0,082660,KOSDAQ
2024-12-17,222040,코스맥스엔비티,KOSDAQ,KOSDAQ,중견기업부,3280.0,100.0,3.14,3260.0,3490.0,3235.0,70551.0,234586215.0,67659840000.0,20628000.0,222040,KOSDAQ
2024-12-17,241710,코스메카코리아,KOSDAQ,KOSDAQ,우량기업부,52000.0,-2000.0,-3.7,54000.0,54200.0,51200.0,110496.0,5745303000.0,555360000000.0,10680000.0,241710,KOSDAQ
2024-12-17,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,5250.0,40.0,0.77,5210.0,5370.0,5120.0,31797.0,165054670.0,40936087500.0,7797350.0,355150,KOSDAQ
2024-12-17,166480,코아스템켐온,KOSDAQ,KOSDAQ,벤처기업부,14750.0,280.0,1.94,14370.0,15570.0,14220.0,459754.0,6918345470.0,484838046000.0,32870376.0,166480,KOSDAQ
2024-12-17,045970,코아시아,KOSDAQ,KOSDAQ,중견기업부,4095.0,265.0,6.92,3795.0,4100.0,3795.0,100887.0,402418230.0,107759417220.0,26314876.0,045970,KOSDAQ
2024-12-17,196450,코아시아씨엠,KOSDAQ,KOSDAQ,중견기업부,735.0,-9.0,-1.21,751.0,770.0,685.0,238707.0,173696760.0,33309892770.0,45319582.0,196450,KOSDAQ
2024-12-17,384470,코어라인소프트,KOSDAQ,KOSDAQ,기술성장기업부,7400.0,-60.0,-0.8,7450.0,7500.0,7260.0,35704.0,262417120.0,94957273600.0,12832064.0,384470,KOSDAQ
2024-12-17,029960,코엔텍,KOSDAQ,KOSDAQ,우량기업부,8880.0,-10.0,-0.11,8900.0,8900.0,8840.0,11663.0,103301510.0,444000000000.0,50000000.0,029960,KOSDAQ
2024-12-17,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,23650.0,-1500.0,-5.96,24850.0,25300.0,23200.0,116290.0,2785959250.0,293813102550.0,12423387.0,102940,KOSDAQ
2024-12-17,950160,코오롱티슈진,KOSDAQ,KOSDAQ,외국기업(소속부없음),26100.0,-1700.0,-6.12,27700.0,28600.0,24750.0,987572.0,26047741750.0,2074073301000.0,79466410.0,950160,KOSDAQ
2024-12-17,033290,코웰패션,KOSDAQ,KOSDAQ,우량기업부,2165.0,20.0,0.93,2145.0,2185.0,2130.0,44053.0,95167970.0,121578391665.0,56156301.0,033290,KOSDAQ
2024-12-17,056360,코위버,KOSDAQ,KOSDAQ,우량기업부,4945.0,55.0,1.12,5180.0,5320.0,4905.0,379067.0,1936598135.0,48445176000.0,9796800.0,056360,KOSDAQ
2024-12-17,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,13750.0,-100.0,-0.72,13850.0,13920.0,13590.0,41171.0,564136760.0,153199846250.0,11141807.0,282880,KOSDAQ
2024-12-17,121850,코이즈,KOSDAQ,KOSDAQ,벤처기업부,1416.0,-92.0,-6.1,1497.0,1497.0,1334.0,4243344.0,5974342959.0,43349671800.0,30614175.0,121850,KOSDAQ
2024-12-17,448710,코츠테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,14550.0,80.0,0.55,14550.0,14970.0,14050.0,87375.0,1268958630.0,75377569950.0,5180589.0,448710,KOSDAQ
2024-12-17,126730,코칩,KOSDAQ,KOSDAQ,벤처기업부,10000.0,-60.0,-0.6,10120.0,10140.0,9850.0,23361.0,234092330.0,85034600000.0,8503460.0,126730,KOSDAQ
2024-12-17,015710,코콤,KOSDAQ,KOSDAQ,중견기업부,4685.0,95.0,2.07,4645.0,5060.0,4500.0,3258386.0,15747194805.0,82130392500.0,17530500.0,015710,KOSDAQ
2024-12-17,052330,코텍,KOSDAQ,KOSDAQ,우량기업부,7860.0,100.0,1.29,7750.0,7880.0,7750.0,18055.0,141202680.0,122415978720.0,15574552.0,052330,KOSDAQ
2024-12-17,322780,코퍼스코리아,KOSDAQ,KOSDAQ,중견기업부,893.0,-18.0,-1.98,912.0,929.0,887.0,68559.0,61500548.0,33873823409.0,37932613.0,322780,KOSDAQ
2024-12-17,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,11790.0,-280.0,-2.32,12080.0,12100.0,11740.0,87459.0,1034993740.0,346809428820.0,29415558.0,200130,KOSDAQ
2024-12-17,294570,쿠콘,KOSDAQ,KOSDAQ,벤처기업부,17790.0,-280.0,-1.55,18200.0,19370.0,17470.0,230223.0,4237751020.0,182430846150.0,10254685.0,294570,KOSDAQ
2024-12-17,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,6370.0,-200.0,-3.04,6450.0,6490.0,6280.0,195038.0,1241837500.0,105343308070.0,16537411.0,317690,KOSDAQ
2024-12-17,078940,퀀타피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),2855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151584163690.0,53094278.0,078940,KOSDAQ
2024-12-17,227100,퀀텀온,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),659.0,-35.0,-5.04,705.0,705.0,655.0,213073.0,142098581.0,15904425938.0,24134182.0,227100,KOSDAQ
2024-12-17,432720,퀄리타스반도체,KOSDAQ,KOSDAQ,기술성장기업부,8680.0,1380.0,18.9,7450.0,8910.0,7420.0,1494772.0,12445819750.0,120856778560.0,13923592.0,432720,KOSDAQ
2024-12-17,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,6270.0,70.0,1.13,6320.0,6360.0,6120.0,60089.0,374468850.0,86989779360.0,13873968.0,365270,KOSDAQ
2024-12-17,348080,큐라티스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),613.0,1.0,0.16,613.0,630.0,599.0,142167.0,86218269.0,35531235632.0,57962864.0,348080,KOSDAQ
2024-12-17,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,6550.0,-130.0,-1.95,6740.0,6740.0,6470.0,88474.0,578075390.0,269139434500.0,41089990.0,060280,KOSDAQ
2024-12-17,372320,큐로셀,KOSDAQ,KOSDAQ,기술성장기업부,30850.0,3550.0,13.0,27700.0,32150.0,27400.0,745723.0,22824774850.0,435389875400.0,14113124.0,372320,KOSDAQ
2024-12-17,051780,큐로홀딩스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15142891950.0,136422450.0,051780,KOSDAQ
