trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-02-04,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,13990.0,140.0,1.01,13860.0,14140.0,13860.0,16957.0,237816690.0,155823138200.0,11138180.0,096240,KOSDAQ
2025-02-04,040350,크레오에스지,KOSDAQ,KOSDAQ,중견기업부,521.0,13.0,2.56,508.0,535.0,504.0,252726.0,130984265.0,100659973283.0,193205323.0,040350,KOSDAQ
2025-02-04,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,5480.0,-30.0,-0.54,5470.0,5680.0,5470.0,16529.0,91278460.0,128401660800.0,23430960.0,110790,KOSDAQ
2025-02-04,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),978.0,64.0,7.0,1021.0,1092.0,965.0,21225825.0,21860858529.0,127765923912.0,130640004.0,900250,KOSDAQ
2025-02-04,045520,크린앤사이언스,KOSDAQ,KOSDAQ,중견기업부,4850.0,-25.0,-0.51,4840.0,4955.0,4820.0,9976.0,48890785.0,31525000000.0,6500000.0,045520,KOSDAQ
2025-02-04,036170,클라우드에어,KOSDAQ,KOSDAQ,중견기업부,827.0,2.0,0.24,836.0,840.0,796.0,164451.0,133095151.0,50749372702.0,61365626.0,036170,KOSDAQ
2025-02-04,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,52700.0,-500.0,-0.94,53500.0,54700.0,52500.0,147294.0,7850170300.0,3452148229300.0,65505659.0,214150,KOSDAQ
2025-02-04,466100,클로봇,KOSDAQ,KOSDAQ,기술성장기업부,11220.0,-480.0,-4.1,11620.0,12160.0,11170.0,4106498.0,47843463850.0,275508760560.0,24555148.0,466100,KOSDAQ
2025-02-04,352770,클리노믹스,KOSDAQ,KOSDAQ,기술성장기업부,498.0,23.0,4.84,475.0,520.0,474.0,280210.0,137385170.0,19365284274.0,38886113.0,352770,KOSDAQ
2025-02-04,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,18470.0,490.0,2.73,18100.0,18690.0,17990.0,68018.0,1259339420.0,333777889910.0,18071353.0,237880,KOSDAQ
2025-02-04,139670,키네마스터,KOSDAQ,KOSDAQ,중견기업부,2735.0,80.0,3.01,2660.0,2780.0,2655.0,23026.0,62837930.0,38614945350.0,14118810.0,139670,KOSDAQ
2025-02-04,487720,키움제10호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,6.0,0.3,1994.0,2005.0,1994.0,81075.0,162074687.0,8460000000.0,4230000.0,487720,KOSDAQ
2025-02-04,489480,키움제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),1965.0,17.0,0.87,1948.0,1970.0,1943.0,32233.0,63127081.0,12969000000.0,6600000.0,489480,KOSDAQ
2025-02-04,413600,키움제6호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2460.0,40.0,1.65,2450.0,2470.0,2395.0,153739.0,373695575.0,8437800000.0,3430000.0,413600,KOSDAQ
2025-02-04,433530,키움제7호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2115.0,-40.0,-1.86,2120.0,2160.0,2100.0,51786.0,109837855.0,8682075000.0,4105000.0,433530,KOSDAQ
2025-02-04,446840,키움제8호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12524400000.0,5880000.0,446840,KOSDAQ
2025-02-04,054780,키이스트,KOSDAQ,KOSDAQ,중견기업부,4105.0,65.0,1.61,4315.0,4315.0,4085.0,28640.0,118606410.0,80243690265.0,19547793.0,054780,KOSDAQ
2025-02-04,219130,타이거일렉,KOSDAQ,KOSDAQ,중견기업부,12010.0,-20.0,-0.17,12030.0,12370.0,11880.0,21001.0,254281200.0,75834622900.0,6314290.0,219130,KOSDAQ
2025-02-04,336680,탑런토탈솔루션,KOSDAQ,KOSDAQ,중견기업부,9360.0,160.0,1.74,9280.0,9580.0,9220.0,40757.0,382126100.0,183201211440.0,19572779.0,336680,KOSDAQ
2025-02-04,360070,탑머티리얼,KOSDAQ,KOSDAQ,중견기업부,25300.0,500.0,2.02,25000.0,25550.0,24950.0,21977.0,554222750.0,204341597900.0,8076743.0,360070,KOSDAQ
2025-02-04,065130,탑엔지니어링,KOSDAQ,KOSDAQ,중견기업부,4650.0,140.0,3.1,4510.0,4750.0,4510.0,3538.0,16408530.0,79933416300.0,17189982.0,065130,KOSDAQ
2025-02-04,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,1928.0,2.0,0.1,1926.0,1998.0,1921.0,57321.0,110912046.0,42465678776.0,22025767.0,134580,KOSDAQ
2025-02-04,023160,태광,KOSDAQ,KOSDAQ,우량기업부,23750.0,1400.0,6.26,22350.0,23800.0,22050.0,524790.0,12088615300.0,629375000000.0,26500000.0,023160,KOSDAQ
2025-02-04,323280,태성,KOSDAQ,KOSDAQ,중견기업부,30350.0,-50.0,-0.16,31100.0,31250.0,30100.0,341274.0,10427765950.0,785783655500.0,25890730.0,323280,KOSDAQ
2025-02-04,053620,태양,KOSDAQ,KOSDAQ,중견기업부,6330.0,100.0,1.61,6230.0,6340.0,6180.0,2116.0,13278300.0,54438000000.0,8600000.0,053620,KOSDAQ
2025-02-04,044490,태웅,KOSDAQ,KOSDAQ,우량기업부,11850.0,160.0,1.37,11770.0,11930.0,11640.0,72779.0,856890760.0,237087464850.0,20007381.0,044490,KOSDAQ
2025-02-04,124560,태웅로직스,KOSDAQ,KOSDAQ,우량기업부,2820.0,15.0,0.53,2815.0,2865.0,2815.0,26461.0,75013910.0,108334766880.0,38416584.0,124560,KOSDAQ
2025-02-04,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,17000.0,790.0,4.87,16010.0,17350.0,16010.0,10740.0,179452280.0,137850178000.0,8108834.0,191420,KOSDAQ
2025-02-04,073640,테라사이언스,KOSDAQ,KOSDAQ,관리종목(소속부없음),654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69571715580.0,106378770.0,073640,KOSDAQ
2025-02-04,066700,테라젠이텍스,KOSDAQ,KOSDAQ,우량기업부,2920.0,10.0,0.34,2900.0,2960.0,2875.0,69583.0,203165960.0,94825350200.0,32474435.0,066700,KOSDAQ
2025-02-04,095610,테스,KOSDAQ,KOSDAQ,우량기업부,16950.0,-10.0,-0.06,17250.0,17490.0,16850.0,60897.0,1042757850.0,335071430700.0,19768226.0,095610,KOSDAQ
2025-02-04,064520,테크엘,KOSDAQ,KOSDAQ,중견기업부,1875.0,-19.0,-1.0,1826.0,1894.0,1806.0,22844.0,41988900.0,41908241250.0,22351062.0,064520,KOSDAQ
2025-02-04,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,41000.0,-650.0,-1.56,42600.0,43000.0,40950.0,915489.0,38411343950.0,1531499445000.0,37353645.0,089030,KOSDAQ
2025-02-04,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,15490.0,1050.0,7.27,14540.0,16150.0,14520.0,431252.0,6711859740.0,234584169170.0,15144233.0,054450,KOSDAQ
2025-02-04,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,4270.0,55.0,1.3,4195.0,4300.0,4195.0,19544.0,83110385.0,51346848210.0,12025023.0,200230,KOSDAQ
2025-02-04,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,5230.0,1205.0,29.94,4035.0,5230.0,4035.0,6530777.0,31550189515.0,81664065120.0,15614544.0,393210,KOSDAQ
2025-02-04,475960,토모큐브,KOSDAQ,KOSDAQ,기술성장기업부,19630.0,-320.0,-1.6,19990.0,20200.0,19440.0,244765.0,4833457730.0,256124270220.0,13047594.0,475960,KOSDAQ
2025-02-04,215480,토박스코리아,KOSDAQ,KOSDAQ,중견기업부,2600.0,0.0,0.0,2590.0,2615.0,2555.0,21066.0,54408900.0,24440000000.0,9400000.0,215480,KOSDAQ
2025-02-04,051360,토비스,KOSDAQ,KOSDAQ,벤처기업부,20250.0,470.0,2.38,19780.0,20800.0,19720.0,146099.0,2976933560.0,327382924500.0,16167058.0,051360,KOSDAQ
2025-02-04,045340,토탈소프트,KOSDAQ,KOSDAQ,벤처기업부,7430.0,470.0,6.75,6900.0,7430.0,6900.0,103344.0,743474590.0,63586237200.0,8558040.0,045340,KOSDAQ
2025-02-04,108230,톱텍,KOSDAQ,KOSDAQ,벤처기업부,4365.0,25.0,0.58,4340.0,4435.0,4340.0,37952.0,166692460.0,165971464425.0,38023245.0,108230,KOSDAQ
2025-02-04,079970,투비소프트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),782.0,-17.0,-2.13,773.0,791.0,696.0,177632.0,134118318.0,7265171000.0,9290500.0,079970,KOSDAQ
2025-02-04,199800,툴젠,KOSDAQ,KOSDAQ,기술성장기업부,38400.0,1700.0,4.63,37550.0,39000.0,36900.0,17433.0,666864550.0,328506432000.0,8554855.0,199800,KOSDAQ
2025-02-04,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,10020.0,210.0,2.14,9900.0,10060.0,9780.0,50536.0,504812620.0,110216493000.0,10999650.0,417790,KOSDAQ
2025-02-04,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,7100.0,0.0,0.0,7140.0,7320.0,7030.0,3129.0,22284890.0,52790402800.0,7435268.0,290090,KOSDAQ
2025-02-04,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,6670.0,60.0,0.91,6650.0,6710.0,6610.0,49393.0,329634040.0,117034027770.0,17546331.0,026150,KOSDAQ
2025-02-04,464280,티디에스팜,KOSDAQ,KOSDAQ,중견기업부,12990.0,410.0,3.26,12550.0,13290.0,12550.0,62889.0,818687840.0,71834700000.0,5530000.0,464280,KOSDAQ
2025-02-04,322180,티라유텍,KOSDAQ,KOSDAQ,벤처기업부,5420.0,30.0,0.56,5450.0,5550.0,5360.0,76007.0,415639870.0,113315826180.0,20906979.0,322180,KOSDAQ
2025-02-04,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,10340.0,310.0,3.09,10090.0,10640.0,9950.0,521887.0,5344993980.0,187902223080.0,18172362.0,117730,KOSDAQ
2025-02-04,033830,티비씨,KOSDAQ,KOSDAQ,중견기업부,805.0,9.0,1.13,799.0,810.0,794.0,84037.0,67493496.0,80500000000.0,100000000.0,033830,KOSDAQ
2025-02-04,057680,티사이언티픽,KOSDAQ,KOSDAQ,벤처기업부,995.0,11.0,1.12,1001.0,1015.0,975.0,385446.0,382347577.0,70892258495.0,71248501.0,057680,KOSDAQ
2025-02-04,204610,티쓰리,KOSDAQ,KOSDAQ,벤처기업부,1700.0,23.0,1.37,1696.0,1713.0,1675.0,185085.0,313002127.0,108666924000.0,63921720.0,204610,KOSDAQ
2025-02-04,064760,티씨케이,KOSDAQ,KOSDAQ,우량기업부,72300.0,2300.0,3.29,71100.0,73800.0,70700.0,40161.0,2913963700.0,844102500000.0,11675000.0,064760,KOSDAQ
2025-02-04,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,4010.0,10.0,0.25,4055.0,4080.0,4000.0,28067.0,112994825.0,86402780280.0,21546828.0,246710,KOSDAQ
2025-02-04,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,83600.0,2000.0,2.45,82000.0,84300.0,81000.0,141826.0,11747363800.0,679500800000.0,8128000.0,340570,KOSDAQ
2025-02-04,043220,티에스넥스젠,KOSDAQ,KOSDAQ,중견기업부,390.0,0.0,0.0,399.0,399.0,378.0,412800.0,160397063.0,62097423570.0,159224163.0,043220,KOSDAQ
2025-02-04,277880,티에스아이,KOSDAQ,KOSDAQ,기술성장기업부,4960.0,35.0,0.71,4960.0,5010.0,4930.0,16759.0,83217950.0,99997726720.0,20160832.0,277880,KOSDAQ
2025-02-04,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,41700.0,1400.0,3.47,41400.0,42800.0,40700.0,50862.0,2139794000.0,461261589300.0,11061429.0,131290,KOSDAQ
2025-02-04,425420,티에프이,KOSDAQ,KOSDAQ,벤처기업부,15610.0,900.0,6.12,15070.0,16000.0,14850.0,39207.0,611605880.0,177657410000.0,11381000.0,425420,KOSDAQ
2025-02-04,131100,티엔엔터테인먼트,KOSDAQ,KOSDAQ,중견기업부,1294.0,36.0,2.86,1258.0,1295.0,1257.0,21843.0,28044175.0,36294438088.0,28048252.0,131100,KOSDAQ
2025-02-04,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,12850.0,490.0,3.96,12570.0,13050.0,12570.0,52421.0,675614340.0,126349295500.0,9832630.0,356860,KOSDAQ
2025-02-04,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,3400.0,-55.0,-1.59,3455.0,3575.0,3385.0,84754.0,291774040.0,90821585400.0,26712231.0,321550,KOSDAQ
2025-02-04,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,7630.0,190.0,2.55,7600.0,7750.0,7410.0,76833.0,586978270.0,162641553060.0,21316062.0,425040,KOSDAQ
2025-02-04,241790,티이엠씨씨엔에스,KOSDAQ,KOSDAQ,우량기업부,4915.0,60.0,1.24,4855.0,4975.0,4825.0,20269.0,99547420.0,49162946110.0,10002634.0,241790,KOSDAQ
2025-02-04,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1467.0,9.0,0.62,1452.0,1500.0,1450.0,236688.0,346828378.0,133343601678.0,90895434.0,104480,KOSDAQ
2025-02-04,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,3300.0,55.0,1.69,3015.0,3375.0,3000.0,6021872.0,19337840335.0,80085726600.0,24268402.0,081150,KOSDAQ
2025-02-04,130740,티피씨글로벌,KOSDAQ,KOSDAQ,중견기업부,1845.0,63.0,3.54,1781.0,1890.0,1712.0,54496.0,99361876.0,20805472755.0,11276679.0,130740,KOSDAQ
2025-02-04,084730,팅크웨어,KOSDAQ,KOSDAQ,우량기업부,8890.0,330.0,3.86,8560.0,8980.0,8560.0,38480.0,339179440.0,98762779360.0,11109424.0,084730,KOSDAQ
2025-02-04,440110,파두,KOSDAQ,KOSDAQ,기술성장기업부,13990.0,-30.0,-0.21,14230.0,14300.0,13950.0,134015.0,1885386630.0,690575443240.0,49362076.0,440110,KOSDAQ
2025-02-04,033540,파라텍,KOSDAQ,KOSDAQ,중견기업부,1601.0,21.0,1.33,1582.0,1622.0,1570.0,229782.0,366271197.0,60439451863.0,37751063.0,033540,KOSDAQ
2025-02-04,388870,파로스아이바이오,KOSDAQ,KOSDAQ,기술성장기업부,8190.0,290.0,3.67,7830.0,8260.0,7740.0,62053.0,503475850.0,106027183080.0,12945932.0,388870,KOSDAQ
2025-02-04,043200,파루,KOSDAQ,KOSDAQ,벤처기업부,507.0,0.0,0.0,504.0,515.0,500.0,47235.0,23973900.0,21194787705.0,41804315.0,043200,KOSDAQ
2025-02-04,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,250000.0,6500.0,2.67,244500.0,253000.0,244000.0,100713.0,25217939500.0,2627400000000.0,10509600.0,214450,KOSDAQ
2025-02-04,208340,파멥신,KOSDAQ,KOSDAQ,관리종목(소속부없음),2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233786229820.0,80201108.0,208340,KOSDAQ
2025-02-04,177830,파버나인,KOSDAQ,KOSDAQ,우량기업부,2960.0,60.0,2.07,2870.0,3050.0,2865.0,66572.0,198190080.0,39334708880.0,13288753.0,177830,KOSDAQ
2025-02-04,037070,파세코,KOSDAQ,KOSDAQ,우량기업부,5200.0,100.0,1.96,5060.0,5230.0,5060.0,17055.0,88364470.0,104000000000.0,20000000.0,037070,KOSDAQ
2025-02-04,150900,파수,KOSDAQ,KOSDAQ,벤처기업부,4700.0,0.0,0.0,4790.0,4815.0,4595.0,25413.0,118978735.0,54921483400.0,11685422.0,150900,KOSDAQ
2025-02-04,037030,파워넷,KOSDAQ,KOSDAQ,중견기업부,2230.0,0.0,0.0,2230.0,2260.0,2225.0,77272.0,172849745.0,48790112020.0,21878974.0,037030,KOSDAQ
2025-02-04,047310,파워로직스,KOSDAQ,KOSDAQ,중견기업부,5300.0,160.0,3.11,5150.0,5370.0,5150.0,94855.0,503888450.0,194037001500.0,36610755.0,047310,KOSDAQ
2025-02-04,368770,파이버프로,KOSDAQ,KOSDAQ,벤처기업부,5610.0,70.0,1.26,5710.0,5970.0,5590.0,2041499.0,11778538500.0,184312202250.0,32854225.0,368770,KOSDAQ
2025-02-04,170790,파이오링크,KOSDAQ,KOSDAQ,우량기업부,7960.0,-60.0,-0.75,8020.0,8060.0,7930.0,14293.0,114031730.0,54576386800.0,6856330.0,170790,KOSDAQ
2025-02-04,049120,파인디앤씨,KOSDAQ,KOSDAQ,벤처기업부,1002.0,-2.0,-0.2,1000.0,1028.0,1000.0,21656.0,21771735.0,52116769488.0,52012744.0,049120,KOSDAQ
2025-02-04,038950,파인디지털,KOSDAQ,KOSDAQ,중견기업부,3290.0,20.0,0.61,3320.0,3330.0,3280.0,2508.0,8266245.0,33593416850.0,10210765.0,038950,KOSDAQ
2025-02-04,387570,파인메딕스,KOSDAQ,KOSDAQ,기술성장기업부,7550.0,-30.0,-0.4,7450.0,7840.0,7450.0,232897.0,1775860670.0,42475545000.0,5625900.0,387570,KOSDAQ
2025-02-04,441270,파인엠텍,KOSDAQ,KOSDAQ,중견기업부,5020.0,150.0,3.08,4870.0,5070.0,4870.0,79009.0,393355770.0,185679263020.0,36987901.0,441270,KOSDAQ
2025-02-04,106240,파인테크닉스,KOSDAQ,KOSDAQ,우량기업부,1396.0,113.0,8.81,1270.0,1430.0,1270.0,804551.0,1103760461.0,22641361040.0,16218740.0,106240,KOSDAQ
2025-02-04,131760,파인텍,KOSDAQ,KOSDAQ,중견기업부,1238.0,285.0,29.91,970.0,1238.0,961.0,10008925.0,11494392030.0,53768299754.0,43431583.0,131760,KOSDAQ
2025-02-04,065690,파커스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),986.0,0.0,0.0,986.0,1009.0,980.0,32283.0,31873583.0,13852640366.0,14049331.0,065690,KOSDAQ
2025-02-04,140860,파크시스템스,KOSDAQ,KOSDAQ,우량기업부,226000.0,-3500.0,-1.53,234000.0,234000.0,226000.0,17830.0,4084799000.0,1579192402000.0,6987577.0,140860,KOSDAQ
2025-02-04,091700,파트론,KOSDAQ,KOSDAQ,우량기업부,7440.0,60.0,0.81,7450.0,7500.0,7410.0,247514.0,1846850790.0,424080000000.0,57000000.0,091700,KOSDAQ
2025-02-04,032800,판타지오,KOSDAQ,KOSDAQ,중견기업부,512.0,3.0,0.59,506.0,513.0,506.0,67726.0,34496310.0,23530013696.0,45957058.0,032800,KOSDAQ
2025-02-04,318010,팜스빌,KOSDAQ,KOSDAQ,중견기업부,3560.0,50.0,1.42,3510.0,3560.0,3510.0,7891.0,27949905.0,28228443280.0,7929338.0,318010,KOSDAQ
2025-02-04,027710,팜스토리,KOSDAQ,KOSDAQ,우량기업부,1185.0,13.0,1.11,1160.0,1195.0,1160.0,140679.0,165519996.0,132028671000.0,111416600.0,027710,KOSDAQ
2025-02-04,225590,패션플랫폼,KOSDAQ,KOSDAQ,우량기업부,906.0,5.0,0.55,897.0,906.0,896.0,62194.0,55958586.0,24132861978.0,26636713.0,225590,KOSDAQ
2025-02-04,054300,팬스타엔터프라이즈,KOSDAQ,KOSDAQ,벤처기업부,521.0,4.0,0.77,528.0,528.0,513.0,102514.0,52964992.0,34899651295.0,66985895.0,054300,KOSDAQ
2025-02-04,068050,팬엔터테인먼트,KOSDAQ,KOSDAQ,우량기업부,2600.0,0.0,0.0,2600.0,2635.0,2560.0,123233.0,320526885.0,72004597600.0,27694076.0,068050,KOSDAQ
2025-02-04,222110,팬젠,KOSDAQ,KOSDAQ,기술성장기업부,5150.0,350.0,7.29,4860.0,5180.0,4825.0,36539.0,184567070.0,66425714550.0,12898197.0,222110,KOSDAQ
2025-02-04,271830,팸텍,KOSDAQ,KOSDAQ,벤처기업부,1609.0,57.0,3.67,1552.0,1650.0,1552.0,35062.0,55864044.0,47449735018.0,29490202.0,271830,KOSDAQ
2025-02-04,263750,펄어비스,KOSDAQ,KOSDAQ,우량기업부,29450.0,450.0,1.55,29250.0,29700.0,28900.0,272327.0,8001580550.0,1892099329750.0,64247855.0,263750,KOSDAQ
2025-02-04,251970,펌텍코리아,KOSDAQ,KOSDAQ,우량기업부,45650.0,-1100.0,-2.35,47150.0,47200.0,44750.0,78719.0,3593298050.0,566060000000.0,12400000.0,251970,KOSDAQ
2025-02-04,168360,펨트론,KOSDAQ,KOSDAQ,벤처기업부,9340.0,1980.0,26.9,7500.0,9470.0,7500.0,7930421.0,71375907910.0,198832572560.0,21288284.0,168360,KOSDAQ
2025-02-04,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,99100.0,3700.0,3.88,97300.0,101000.0,95700.0,509522.0,50160969300.0,2308767385000.0,23297350.0,087010,KOSDAQ
2025-02-04,064800,포니링크,KOSDAQ,KOSDAQ,중견기업부,1204.0,16.0,1.35,1185.0,1224.0,1185.0,163327.0,197429537.0,153879986792.0,127807298.0,064800,KOSDAQ
2025-02-04,119500,포메탈,KOSDAQ,KOSDAQ,중견기업부,3780.0,25.0,0.67,3710.0,3835.0,3610.0,321292.0,1201722075.0,44782536960.0,11847232.0,119500,KOSDAQ
2025-02-04,389140,포바이포,KOSDAQ,KOSDAQ,벤처기업부,5020.0,-80.0,-1.57,5100.0,5140.0,4975.0,45384.0,229547010.0,55785929700.0,11112735.0,389140,KOSDAQ
2025-02-04,105760,포스뱅크,KOSDAQ,KOSDAQ,벤처기업부,5570.0,160.0,2.96,5390.0,5590.0,5390.0,28780.0,159467740.0,52711472200.0,9463460.0,105760,KOSDAQ
2025-02-04,009520,포스코엠텍,KOSDAQ,KOSDAQ,우량기업부,12140.0,300.0,2.53,11950.0,12390.0,11950.0,206021.0,2517680290.0,505542414420.0,41642703.0,009520,KOSDAQ
2025-02-04,189690,포시에스,KOSDAQ,KOSDAQ,벤처기업부,2060.0,15.0,0.73,2035.0,2100.0,2035.0,86167.0,177598695.0,56283256140.0,27321969.0,189690,KOSDAQ
2025-02-04,318020,포인트모바일,KOSDAQ,KOSDAQ,중견기업부,2990.0,-15.0,-0.5,2980.0,3075.0,2920.0,43274.0,128452250.0,37860193280.0,12662272.0,318020,KOSDAQ
2025-02-04,256630,포인트엔지니어링,KOSDAQ,KOSDAQ,벤처기업부,1183.0,16.0,1.37,1167.0,1198.0,1160.0,6243.0,7327956.0,68610536176.0,57997072.0,256630,KOSDAQ
2025-02-04,331380,포커스에이치엔에스,KOSDAQ,KOSDAQ,벤처기업부,1863.0,-1.0,-0.05,1850.0,1890.0,1820.0,51137.0,94487380.0,42337517076.0,22725452.0,331380,KOSDAQ
2025-02-04,472850,폰드그룹,KOSDAQ,KOSDAQ,중견기업부,5230.0,40.0,0.77,5150.0,5390.0,5150.0,68251.0,360310950.0,169158769590.0,32343933.0,472850,KOSDAQ
2025-02-04,039980,폴라리스AI,KOSDAQ,KOSDAQ,중견기업부,3240.0,-85.0,-2.56,3620.0,3730.0,3200.0,29620962.0,103610917980.0,234438325920.0,72357508.0,039980,KOSDAQ
2025-02-04,041910,폴라리스AI파마,KOSDAQ,KOSDAQ,중견기업부,6010.0,20.0,0.33,5960.0,6080.0,5950.0,21771.0,131408520.0,81144658070.0,13501607.0,041910,KOSDAQ
2025-02-04,234100,폴라리스세원,KOSDAQ,KOSDAQ,우량기업부,1082.0,8.0,0.74,1066.0,1093.0,1066.0,78354.0,84803457.0,70897319650.0,65524325.0,234100,KOSDAQ
2025-02-04,041020,폴라리스오피스,KOSDAQ,KOSDAQ,우량기업부,5930.0,-110.0,-1.82,6190.0,6220.0,5900.0,2801051.0,17034641420.0,294872203140.0,49725498.0,041020,KOSDAQ
2025-02-04,114630,폴라리스우노,KOSDAQ,KOSDAQ,우량기업부,520.0,6.0,1.17,514.0,525.0,513.0,44937.0,23268773.0,40433924960.0,77757548.0,114630,KOSDAQ
2025-02-04,290720,푸드나무,KOSDAQ,KOSDAQ,중견기업부,2720.0,90.0,3.42,2625.0,2885.0,2625.0,89616.0,250431060.0,62873953280.0,23115424.0,290720,KOSDAQ
2025-02-04,005670,푸드웰,KOSDAQ,KOSDAQ,우량기업부,5080.0,80.0,1.6,5000.0,5080.0,4960.0,27250.0,136427425.0,50800000000.0,10000000.0,005670,KOSDAQ
2025-02-04,094940,푸른기술,KOSDAQ,KOSDAQ,벤처기업부,7320.0,140.0,1.95,7210.0,7400.0,7210.0,55126.0,401816010.0,61205345520.0,8361386.0,094940,KOSDAQ
2025-02-04,057880,푸른소나무,KOSDAQ,KOSDAQ,관리종목(소속부없음),8790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216061434720.0,24580368.0,057880,KOSDAQ
2025-02-04,007330,푸른저축은행,KOSDAQ,KOSDAQ,우량기업부,8160.0,50.0,0.62,8060.0,8170.0,8060.0,11311.0,91756490.0,123075648000.0,15082800.0,007330,KOSDAQ
2025-02-04,093380,풍강,KOSDAQ,KOSDAQ,우량기업부,2600.0,110.0,4.42,2490.0,2600.0,2400.0,34978.0,88729220.0,25686213800.0,9879313.0,093380,KOSDAQ
2025-02-04,023900,풍국주정,KOSDAQ,KOSDAQ,우량기업부,9000.0,90.0,1.01,8910.0,9050.0,8910.0,6472.0,58209610.0,113400000000.0,12600000.0,023900,KOSDAQ
2025-02-04,371950,풍원정밀,KOSDAQ,KOSDAQ,기술성장기업부,10110.0,290.0,2.95,9820.0,10150.0,9820.0,21960.0,219781430.0,212719333680.0,21040488.0,371950,KOSDAQ
2025-02-04,370090,퓨런티어,KOSDAQ,KOSDAQ,기술성장기업부,23100.0,-200.0,-0.86,23450.0,24050.0,23000.0,182942.0,4291914050.0,196738773000.0,8516830.0,370090,KOSDAQ
2025-02-04,445180,퓨릿,KOSDAQ,KOSDAQ,중견기업부,5670.0,140.0,2.53,5530.0,5730.0,5530.0,30273.0,171155790.0,95081295960.0,16769188.0,445180,KOSDAQ
2025-02-04,151910,퓨처코어,KOSDAQ,KOSDAQ,관리종목(소속부없음),640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121645902080.0,190071722.0,151910,KOSDAQ
2025-02-04,220100,퓨쳐켐,KOSDAQ,KOSDAQ,기술성장기업부,21050.0,-300.0,-1.41,21450.0,22150.0,20600.0,582275.0,12489313100.0,465250362750.0,22102155.0,220100,KOSDAQ
2025-02-04,035200,프럼파스트,KOSDAQ,KOSDAQ,벤처기업부,3705.0,-10.0,-0.27,3680.0,3800.0,3680.0,32364.0,119724165.0,36051835950.0,9730590.0,035200,KOSDAQ
2025-02-04,334970,프레스티지바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,4725.0,220.0,4.88,4600.0,4755.0,4590.0,124230.0,582690170.0,365798334825.0,77417637.0,334970,KOSDAQ
2025-02-04,321260,프로이천,KOSDAQ,KOSDAQ,벤처기업부,2170.0,80.0,3.83,2090.0,2175.0,2090.0,32003.0,68888685.0,61176822280.0,28192084.0,321260,KOSDAQ
2025-02-04,053610,프로텍,KOSDAQ,KOSDAQ,우량기업부,24950.0,1000.0,4.18,24350.0,25500.0,24350.0,34670.0,867281950.0,274450000000.0,11000000.0,053610,KOSDAQ
2025-02-04,303360,프로티아,KOSDAQ,KOSDAQ,기술성장기업부,2995.0,5.0,0.17,2955.0,3045.0,2955.0,58747.0,175991675.0,38567258925.0,12877215.0,303360,KOSDAQ
2025-02-04,377220,프롬바이오,KOSDAQ,KOSDAQ,기술성장기업부,2060.0,0.0,0.0,2040.0,2090.0,2025.0,20352.0,41879885.0,58318600000.0,28310000.0,377220,KOSDAQ
