trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-14,274090,켄코아에어로스페이스,KOSDAQ,KOSDAQ,기술성장기업부,10700.0,-10.0,-0.09,10500.0,11050.0,10480.0,69481.0,752792580.0,140220825000.0,13104750.0,274090,KOSDAQ
2025-11-14,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,30400.0,-2400.0,-7.32,31550.0,32000.0,30200.0,1029570.0,31952538075.0,496715419200.0,16339323.0,089010,KOSDAQ
2025-11-14,220260,켐트로스,KOSDAQ,KOSDAQ,우량기업부,4310.0,130.0,3.11,4170.0,4550.0,4115.0,455384.0,2007847767.0,114466303170.0,26558307.0,220260,KOSDAQ
2025-11-14,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,45950.0,-2050.0,-4.27,47750.0,47750.0,45850.0,126082.0,5874003100.0,669183221450.0,14563291.0,052400,KOSDAQ
2025-11-14,402030,코난테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,24200.0,-700.0,-2.81,24250.0,24350.0,23850.0,42912.0,1032428750.0,302923209600.0,12517488.0,402030,KOSDAQ
2025-11-14,391710,코닉오토메이션,KOSDAQ,KOSDAQ,벤처기업부,2325.0,-230.0,-9.0,2480.0,2505.0,2320.0,844718.0,2021570800.0,97801324950.0,42065086.0,391710,KOSDAQ
2025-11-14,046070,코다코,KOSDAQ,KOSDAQ,관리종목(소속부없음),10280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159196994920.0,15486089.0,046070,KOSDAQ
2025-11-14,047770,코데즈컴바인,KOSDAQ,KOSDAQ,중견기업부,2880.0,-30.0,-1.03,3010.0,3185.0,2880.0,5459652.0,16575886957.0,108986693760.0,37842602.0,047770,KOSDAQ
2025-11-14,080530,코디,KOSDAQ,KOSDAQ,중견기업부,1122.0,-12.0,-1.06,1134.0,1149.0,1122.0,30324.0,34339285.0,62283201750.0,55510875.0,080530,KOSDAQ
2025-11-14,104540,코렌텍,KOSDAQ,KOSDAQ,기술성장기업부,5380.0,-150.0,-2.71,5460.0,5580.0,5370.0,41466.0,226020005.0,68787281200.0,12785740.0,104540,KOSDAQ
2025-11-14,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2305.0,-25.0,-1.07,2320.0,2380.0,2290.0,232891.0,542951486.0,92200000000.0,40000000.0,027050,KOSDAQ
2025-11-14,190650,코리아에셋투자증권,KOSDAQ,KOSDAQ,우량기업부,6900.0,10.0,0.15,6890.0,6900.0,6810.0,3509.0,24062010.0,44077200000.0,6388000.0,190650,KOSDAQ
2025-11-14,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,6400.0,230.0,3.73,6100.0,6630.0,6090.0,1316918.0,8489359810.0,178182809600.0,27841064.0,123410,KOSDAQ
2025-11-14,036690,코맥스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45885746130.0,15904938.0,036690,KOSDAQ
2025-11-14,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,11450.0,-90.0,-0.78,11500.0,11610.0,11340.0,20408.0,234123150.0,103599600000.0,9048000.0,049430,KOSDAQ
2025-11-14,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,95100.0,-12700.0,-11.78,104900.0,104900.0,93100.0,240821.0,23565363650.0,994811048400.0,10460684.0,183300,KOSDAQ
2025-11-14,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,6080.0,-40.0,-0.65,6020.0,6170.0,5990.0,81192.0,493482270.0,447102345600.0,73536570.0,041960,KOSDAQ
2025-11-14,089890,코세스,KOSDAQ,KOSDAQ,우량기업부,31400.0,50.0,0.16,29550.0,32600.0,28750.0,271120.0,8387285375.0,520767806800.0,16584962.0,089890,KOSDAQ
2025-11-14,360350,코셈,KOSDAQ,KOSDAQ,기술성장기업부,7340.0,-240.0,-3.17,7520.0,7580.0,7120.0,19537.0,142484415.0,41874479800.0,5704970.0,360350,KOSDAQ
2025-11-14,082660,코스나인,KOSDAQ,KOSDAQ,관리종목(소속부없음),480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47827617120.0,99640869.0,082660,KOSDAQ
2025-11-14,222040,코스맥스엔비티,KOSDAQ,KOSDAQ,중견기업부,3100.0,55.0,1.81,3035.0,3105.0,3005.0,17172.0,52847032.0,63946800000.0,20628000.0,222040,KOSDAQ
2025-11-14,241710,코스메카코리아,KOSDAQ,KOSDAQ,우량기업부,70700.0,-2000.0,-2.75,71700.0,74400.0,70500.0,53753.0,3884914150.0,755076000000.0,10680000.0,241710,KOSDAQ
2025-11-14,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,12860.0,-340.0,-2.58,12770.0,13970.0,12750.0,158215.0,2132180380.0,100273921000.0,7797350.0,355150,KOSDAQ
2025-11-14,166480,코아스템켐온,KOSDAQ,KOSDAQ,벤처기업부,1400.0,-77.0,-5.21,1460.0,1471.0,1384.0,352736.0,498003154.0,46018526400.0,32870376.0,166480,KOSDAQ
2025-11-14,045970,코아시아,KOSDAQ,KOSDAQ,중견기업부,5580.0,-300.0,-5.1,5820.0,5870.0,5580.0,153706.0,870674665.0,146837008080.0,26314876.0,045970,KOSDAQ
2025-11-14,196450,코아시아씨엠,KOSDAQ,KOSDAQ,중견기업부,890.0,-3.0,-0.34,893.0,927.0,875.0,105061.0,94402553.0,40334427980.0,45319582.0,196450,KOSDAQ
2025-11-14,384470,코어라인소프트,KOSDAQ,KOSDAQ,기술성장기업부,3680.0,-210.0,-5.4,3850.0,3890.0,3675.0,160332.0,599797538.0,66043826560.0,17946692.0,384470,KOSDAQ
2025-11-14,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,37400.0,250.0,0.67,37050.0,38900.0,36400.0,207992.0,7855527400.0,464634673800.0,12423387.0,102940,KOSDAQ
2025-11-14,950160,코오롱티슈진,KOSDAQ,KOSDAQ,외국기업(소속부없음),53800.0,2300.0,4.47,50700.0,54500.0,50300.0,781345.0,41642757400.0,4477304057000.0,83221265.0,950160,KOSDAQ
2025-11-14,033290,코웰패션,KOSDAQ,KOSDAQ,중견기업부,2080.0,65.0,3.23,2030.0,2175.0,1985.0,172497.0,359249719.0,116805106080.0,56156301.0,033290,KOSDAQ
2025-11-14,056360,코위버,KOSDAQ,KOSDAQ,벤처기업부,5600.0,-290.0,-4.92,5750.0,5780.0,5600.0,49485.0,281185060.0,54862080000.0,9796800.0,056360,KOSDAQ
2025-11-14,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,15900.0,-760.0,-4.56,16520.0,16520.0,15890.0,88622.0,1433717885.0,182362983000.0,11469370.0,282880,KOSDAQ
2025-11-14,121850,코이즈,KOSDAQ,KOSDAQ,벤처기업부,565.0,-35.0,-5.83,600.0,605.0,555.0,648233.0,371599331.0,17297008875.0,30614175.0,121850,KOSDAQ
2025-11-14,448710,코츠테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,17290.0,320.0,1.89,16900.0,18180.0,16560.0,181340.0,3201863630.0,90955583810.0,5260589.0,448710,KOSDAQ
2025-11-14,126730,코칩,KOSDAQ,KOSDAQ,벤처기업부,12390.0,-590.0,-4.55,12850.0,12850.0,12330.0,44525.0,559033080.0,105357869400.0,8503460.0,126730,KOSDAQ
2025-11-14,015710,코콤,KOSDAQ,KOSDAQ,중견기업부,3620.0,-85.0,-2.29,3620.0,3705.0,3605.0,21130.0,76897133.0,63460410000.0,17530500.0,015710,KOSDAQ
2025-11-14,052330,코텍,KOSDAQ,KOSDAQ,우량기업부,8810.0,0.0,0.0,8720.0,8900.0,8550.0,16499.0,144663730.0,156479599090.0,17761589.0,052330,KOSDAQ
2025-11-14,322780,코퍼스코리아,KOSDAQ,KOSDAQ,중견기업부,1393.0,-6.0,-0.43,1390.0,1455.0,1341.0,393333.0,544459068.0,57479772721.0,41263297.0,322780,KOSDAQ
2025-11-14,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,13230.0,-290.0,-2.14,13460.0,13520.0,13230.0,47671.0,638758820.0,389167832340.0,29415558.0,200130,KOSDAQ
2025-11-14,294570,쿠콘,KOSDAQ,KOSDAQ,우량기업부,34050.0,-1400.0,-3.95,35200.0,36350.0,34050.0,55611.0,1941839350.0,343623474600.0,10091732.0,294570,KOSDAQ
2025-11-14,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,4230.0,-135.0,-3.09,4330.0,4430.0,4225.0,70953.0,304669655.0,82810798830.0,19577021.0,317690,KOSDAQ
2025-11-14,227100,퀀텀온,KOSDAQ,KOSDAQ,관리종목(소속부없음),612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14770119384.0,24134182.0,227100,KOSDAQ
2025-11-14,432720,퀄리타스반도체,KOSDAQ,KOSDAQ,기술성장기업부,15240.0,-910.0,-5.63,15660.0,15820.0,15200.0,90708.0,1402123540.0,214771406880.0,14092612.0,432720,KOSDAQ
2025-11-14,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,4950.0,-820.0,-14.21,5640.0,5800.0,4870.0,819028.0,4346316570.0,103995317250.0,21009155.0,365270,KOSDAQ
2025-11-14,348080,큐라티스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),941.0,9.0,0.97,931.0,994.0,920.0,299370.0,287010060.0,76961373154.0,81786794.0,348080,KOSDAQ
2025-11-14,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,10670.0,-730.0,-6.4,11050.0,11180.0,10590.0,320701.0,3483485720.0,438430193300.0,41089990.0,060280,KOSDAQ
2025-11-14,372320,큐로셀,KOSDAQ,KOSDAQ,기술성장기업부,40150.0,-1450.0,-3.49,40100.0,41700.0,39650.0,47431.0,1924741575.0,579469452100.0,14432614.0,372320,KOSDAQ
2025-11-14,051780,큐로홀딩스,KOSDAQ,KOSDAQ,중견기업부,1111.0,-37.0,-3.22,1142.0,1142.0,1100.0,136965.0,152671279.0,25822134195.0,23242245.0,051780,KOSDAQ
2025-11-14,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,27450.0,-300.0,-1.08,26550.0,28800.0,26500.0,456999.0,12738471950.0,983777612850.0,35838893.0,115180,KOSDAQ
2025-11-14,494120,큐리오시스,KOSDAQ,KOSDAQ,기술성장기업부,61600.0,-26400.0,-30.0,93000.0,96400.0,61600.0,5984425.0,477337368700.0,468534651200.0,7606082.0,494120,KOSDAQ
2025-11-14,445680,큐리옥스바이오시스템즈,KOSDAQ,KOSDAQ,기술성장기업부,65900.0,-2400.0,-3.51,67500.0,71900.0,65300.0,324913.0,21948160450.0,1125970101900.0,17086041.0,445680,KOSDAQ
2025-11-14,182360,큐브엔터,KOSDAQ,KOSDAQ,우량기업부,13600.0,-280.0,-2.02,13880.0,13980.0,13590.0,32473.0,445559190.0,211477946400.0,15549849.0,182360,KOSDAQ
2025-11-14,405100,큐알티,KOSDAQ,KOSDAQ,우량기업부,15300.0,-650.0,-4.08,15830.0,15830.0,15300.0,83450.0,1290409355.0,188026305300.0,12289301.0,405100,KOSDAQ
2025-11-14,066310,큐에스아이,KOSDAQ,KOSDAQ,벤처기업부,7830.0,-320.0,-3.93,7910.0,8050.0,7780.0,169424.0,1334140320.0,72596792430.0,9271621.0,066310,KOSDAQ
2025-11-14,016600,큐캐피탈,KOSDAQ,KOSDAQ,벤처기업부,249.0,0.0,0.0,246.0,249.0,244.0,329431.0,80786714.0,44383530888.0,178247112.0,016600,KOSDAQ
2025-11-14,355390,크라우드웍스,KOSDAQ,KOSDAQ,기술성장기업부,4985.0,-215.0,-4.13,5050.0,5190.0,4920.0,124882.0,623878730.0,67811832360.0,13603176.0,355390,KOSDAQ
2025-11-14,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,12650.0,10.0,0.08,12620.0,12690.0,12610.0,19887.0,251567640.0,140897977000.0,11138180.0,096240,KOSDAQ
2025-11-14,040350,크레오에스지,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),297.0,-3.0,-1.0,300.0,300.0,291.0,193372.0,57005059.0,57975980634.0,195205322.0,040350,KOSDAQ
2025-11-14,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,4340.0,0.0,0.0,4340.0,4430.0,4210.0,16265.0,69409545.0,101690366400.0,23430960.0,110790,KOSDAQ
2025-11-14,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),762.0,-15.0,-1.93,774.0,775.0,760.0,500443.0,383708773.0,99547683048.0,130640004.0,900250,KOSDAQ
2025-11-14,045520,크린앤사이언스,KOSDAQ,KOSDAQ,중견기업부,3535.0,-5.0,-0.14,3530.0,3545.0,3520.0,7976.0,28212170.0,22977500000.0,6500000.0,045520,KOSDAQ
2025-11-14,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,56100.0,-900.0,-1.58,56900.0,58400.0,56000.0,261101.0,14895850150.0,3674867469900.0,65505659.0,214150,KOSDAQ
2025-11-14,466100,클로봇,KOSDAQ,KOSDAQ,기술성장기업부,38050.0,-1900.0,-4.76,38500.0,39800.0,37850.0,804492.0,31062174800.0,950950888950.0,24992139.0,466100,KOSDAQ
2025-11-14,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,13450.0,-370.0,-2.68,13710.0,13710.0,13450.0,70385.0,956795030.0,243059697850.0,18071353.0,237880,KOSDAQ
2025-11-14,139670,키네마스터,KOSDAQ,KOSDAQ,중견기업부,2035.0,10.0,0.49,2025.0,2060.0,1932.0,43661.0,88274549.0,28731778350.0,14118810.0,139670,KOSDAQ
2025-11-14,475430,키스트론,KOSDAQ,KOSDAQ,중견기업부,4460.0,-110.0,-2.41,4545.0,4560.0,4450.0,28990.0,130298322.0,79602570600.0,17848110.0,475430,KOSDAQ
2025-11-14,487720,키움제10호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2085.0,0.0,0.0,2070.0,2085.0,2070.0,848.0,1767610.0,8819550000.0,4230000.0,487720,KOSDAQ
2025-11-14,489480,키움제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2045.0,0.0,0.0,2040.0,2045.0,2035.0,963.0,1965655.0,13497000000.0,6600000.0,489480,KOSDAQ
2025-11-14,054780,키이스트,KOSDAQ,KOSDAQ,중견기업부,4150.0,-45.0,-1.07,4060.0,4220.0,4060.0,86797.0,359043116.0,81579840950.0,19657793.0,054780,KOSDAQ
2025-11-14,256940,킵스파마,KOSDAQ,KOSDAQ,벤처기업부,10150.0,1170.0,13.03,8790.0,10340.0,8660.0,316118.0,3066179235.0,203793192050.0,20078147.0,256940,KOSDAQ
2025-11-14,219130,타이거일렉,KOSDAQ,KOSDAQ,중견기업부,17620.0,-1010.0,-5.42,18400.0,18440.0,17620.0,84244.0,1511966080.0,111257789800.0,6314290.0,219130,KOSDAQ
2025-11-14,336680,탑런토탈솔루션,KOSDAQ,KOSDAQ,중견기업부,4290.0,-30.0,-0.69,4300.0,4320.0,4200.0,77231.0,328665649.0,167934443820.0,39145558.0,336680,KOSDAQ
2025-11-14,360070,탑머티리얼,KOSDAQ,KOSDAQ,우량기업부,23450.0,-1150.0,-4.67,23700.0,24050.0,23200.0,35830.0,843992625.0,191001258350.0,8145043.0,360070,KOSDAQ
2025-11-14,065130,탑엔지니어링,KOSDAQ,KOSDAQ,중견기업부,3340.0,-75.0,-2.2,3370.0,3440.0,3315.0,68444.0,229779800.0,54543809880.0,16330482.0,065130,KOSDAQ
2025-11-14,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,2150.0,-60.0,-2.71,2205.0,2235.0,2125.0,85914.0,184658960.0,105982420350.0,49294149.0,134580,KOSDAQ
2025-11-14,023160,태광,KOSDAQ,KOSDAQ,우량기업부,24550.0,-300.0,-1.21,24800.0,26050.0,24250.0,305590.0,7606576850.0,650575000000.0,26500000.0,023160,KOSDAQ
2025-11-14,323280,태성,KOSDAQ,KOSDAQ,중견기업부,37600.0,-2000.0,-5.05,37850.0,38700.0,37050.0,536842.0,20274938975.0,1146827448000.0,30500730.0,323280,KOSDAQ
2025-11-14,053620,태양,KOSDAQ,KOSDAQ,우량기업부,6120.0,-20.0,-0.33,6090.0,6190.0,6080.0,1649.0,10118240.0,52632000000.0,8600000.0,053620,KOSDAQ
2025-11-14,044490,태웅,KOSDAQ,KOSDAQ,우량기업부,25200.0,-1450.0,-5.44,25950.0,25950.0,25000.0,108159.0,2745858625.0,504186001200.0,20007381.0,044490,KOSDAQ
2025-11-14,124560,태웅로직스,KOSDAQ,KOSDAQ,우량기업부,2740.0,-170.0,-5.84,2905.0,2920.0,2735.0,575164.0,1616672260.0,106095022140.0,38720811.0,124560,KOSDAQ
2025-11-14,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,17110.0,-340.0,-1.95,17310.0,17450.0,17050.0,4983.0,85722520.0,138742149740.0,8108834.0,191420,KOSDAQ
2025-11-14,073640,테라사이언스,KOSDAQ,KOSDAQ,관리종목(소속부없음),654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69571715580.0,106378770.0,073640,KOSDAQ
2025-11-14,066700,테라젠이텍스,KOSDAQ,KOSDAQ,벤처기업부,2675.0,5.0,0.19,2665.0,2725.0,2600.0,120641.0,322034997.0,99382605800.0,37152376.0,066700,KOSDAQ
2025-11-14,095610,테스,KOSDAQ,KOSDAQ,우량기업부,41700.0,-2850.0,-6.4,42400.0,43150.0,41300.0,274490.0,11561728750.0,824335024200.0,19768226.0,095610,KOSDAQ
2025-11-14,064520,테크엘,KOSDAQ,KOSDAQ,중견기업부,1700.0,-20.0,-1.16,1792.0,1792.0,1650.0,10691.0,18061087.0,37996805400.0,22351062.0,064520,KOSDAQ
2025-11-14,089030,테크윙,KOSDAQ,KOSDAQ,중견기업부,54900.0,-2900.0,-5.02,55000.0,57000.0,53700.0,781794.0,43048174450.0,2034245110500.0,37053645.0,089030,KOSDAQ
2025-11-14,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,12030.0,-520.0,-4.14,12230.0,12340.0,12010.0,117295.0,1426250005.0,182185122990.0,15144233.0,054450,KOSDAQ
2025-11-14,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,1101.0,19.0,1.76,1072.0,1172.0,1054.0,4166729.0,4706739222.0,75444409833.0,68523533.0,200230,KOSDAQ
2025-11-14,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,5890.0,-60.0,-1.01,5910.0,6220.0,5890.0,203607.0,1228886310.0,91969664160.0,15614544.0,393210,KOSDAQ
2025-11-14,475960,토모큐브,KOSDAQ,KOSDAQ,기술성장기업부,40000.0,-250.0,-0.62,39350.0,42000.0,38900.0,452626.0,18502583150.0,532870960000.0,13321774.0,475960,KOSDAQ
2025-11-14,215480,토박스코리아,KOSDAQ,KOSDAQ,중견기업부,2180.0,-10.0,-0.46,2190.0,2215.0,2145.0,11707.0,25461448.0,20012400000.0,9180000.0,215480,KOSDAQ
2025-11-14,051360,토비스,KOSDAQ,KOSDAQ,우량기업부,15320.0,-170.0,-1.1,15210.0,15790.0,15090.0,144639.0,2251459610.0,242470528560.0,15827058.0,051360,KOSDAQ
2025-11-14,045340,토탈소프트,KOSDAQ,KOSDAQ,벤처기업부,6900.0,-230.0,-3.23,7000.0,7090.0,6820.0,85737.0,595111300.0,59050476000.0,8558040.0,045340,KOSDAQ
2025-11-14,108230,톱텍,KOSDAQ,KOSDAQ,우량기업부,4500.0,-165.0,-3.54,4625.0,4625.0,4470.0,74065.0,336606639.0,171104602500.0,38023245.0,108230,KOSDAQ
2025-11-14,079970,투비소프트,KOSDAQ,KOSDAQ,관리종목(소속부없음),596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7296321400.0,12242150.0,079970,KOSDAQ
2025-11-14,199800,툴젠,KOSDAQ,KOSDAQ,기술성장기업부,65900.0,-3000.0,-4.35,67300.0,67500.0,65100.0,23396.0,1549098300.0,582276320400.0,8835756.0,199800,KOSDAQ
2025-11-14,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,7880.0,-170.0,-2.11,7910.0,8050.0,7750.0,43777.0,343795030.0,86677242000.0,10999650.0,417790,KOSDAQ
2025-11-14,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,7570.0,-90.0,-1.17,7650.0,7700.0,7310.0,4088.0,30832815.0,56322828760.0,7440268.0,290090,KOSDAQ
2025-11-14,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,5450.0,-110.0,-1.98,5560.0,5570.0,5450.0,23486.0,129290980.0,95627503950.0,17546331.0,026150,KOSDAQ
2025-11-14,464280,티디에스팜,KOSDAQ,KOSDAQ,중견기업부,9130.0,-100.0,-1.08,9160.0,9700.0,9000.0,20197.0,187034880.0,50488900000.0,5530000.0,464280,KOSDAQ
2025-11-14,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,15850.0,-1020.0,-6.05,16330.0,17200.0,15800.0,1101568.0,17995008830.0,342082545750.0,21582495.0,117730,KOSDAQ
2025-11-14,033830,티비씨,KOSDAQ,KOSDAQ,중견기업부,638.0,0.0,0.0,637.0,639.0,632.0,14016.0,8929283.0,63800000000.0,100000000.0,033830,KOSDAQ
2025-11-14,057680,티사이언티픽,KOSDAQ,KOSDAQ,벤처기업부,895.0,-30.0,-3.24,915.0,924.0,893.0,142745.0,129426592.0,63767408395.0,71248501.0,057680,KOSDAQ
2025-11-14,204610,티쓰리,KOSDAQ,KOSDAQ,벤처기업부,1939.0,-12.0,-0.62,1946.0,1948.0,1915.0,162925.0,314534853.0,113628735080.0,58601720.0,204610,KOSDAQ
2025-11-14,125020,티씨머티리얼즈,KOSDAQ,KOSDAQ,중견기업부,3720.0,-205.0,-5.22,3855.0,3870.0,3680.0,232630.0,875141455.0,130343406000.0,35038550.0,125020,KOSDAQ
2025-11-14,064760,티씨케이,KOSDAQ,KOSDAQ,우량기업부,158900.0,-11100.0,-6.53,164200.0,164200.0,158300.0,70280.0,11247624000.0,1855157500000.0,11675000.0,064760,KOSDAQ
2025-11-14,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,1239.0,13.0,1.06,1190.0,1272.0,1127.0,1303417.0,1584353880.0,46402296990.0,37451410.0,246710,KOSDAQ
2025-11-14,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,45550.0,-550.0,-1.19,45400.0,46200.0,45200.0,19339.0,885378350.0,370230400000.0,8128000.0,340570,KOSDAQ
2025-11-14,043220,티에스넥스젠,KOSDAQ,KOSDAQ,관리종목(소속부없음),171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27227331873.0,159224163.0,043220,KOSDAQ
2025-11-14,277880,티에스아이,KOSDAQ,KOSDAQ,우량기업부,5500.0,-230.0,-4.01,5610.0,5660.0,5460.0,99946.0,553865675.0,111134364000.0,20206248.0,277880,KOSDAQ
2025-11-14,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,51000.0,-7200.0,-12.37,55700.0,55900.0,50600.0,195177.0,10251808000.0,564132879000.0,11061429.0,131290,KOSDAQ
2025-11-14,425420,티에프이,KOSDAQ,KOSDAQ,우량기업부,38650.0,1050.0,2.79,36800.0,40200.0,36150.0,229227.0,8907570475.0,462281441500.0,11960710.0,425420,KOSDAQ
2025-11-14,484810,티엑스알로보틱스,KOSDAQ,KOSDAQ,중견기업부,14900.0,-590.0,-3.81,15150.0,15330.0,14900.0,120465.0,1815610230.0,230218633500.0,15450915.0,484810,KOSDAQ
2025-11-14,131100,티엔엔터테인먼트,KOSDAQ,KOSDAQ,중견기업부,1387.0,0.0,0.0,1397.0,1397.0,1385.0,14834.0,20594507.0,44726206188.0,32246724.0,131100,KOSDAQ
2025-11-14,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,63900.0,-8900.0,-12.23,68500.0,70600.0,63500.0,692613.0,45942682550.0,628305057000.0,9832630.0,356860,KOSDAQ
2025-11-14,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,7070.0,-540.0,-7.1,7600.0,7700.0,6910.0,442460.0,3207383130.0,191914506630.0,27144909.0,321550,KOSDAQ
2025-11-14,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,8120.0,-720.0,-8.14,8580.0,8580.0,8050.0,197185.0,1630234165.0,173192145840.0,21329082.0,425040,KOSDAQ
2025-11-14,241790,티이엠씨씨엔에스,KOSDAQ,KOSDAQ,우량기업부,7230.0,-440.0,-5.74,7390.0,7610.0,7210.0,66504.0,486935365.0,72319043820.0,10002634.0,241790,KOSDAQ
2025-11-14,022220,티케이지애강,KOSDAQ,KOSDAQ,중견기업부,744.0,-21.0,-2.75,764.0,764.0,743.0,133021.0,99521543.0,38535166776.0,51794579.0,022220,KOSDAQ
2025-11-14,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1705.0,5.0,0.29,1694.0,1738.0,1691.0,347120.0,595368776.0,154976714970.0,90895434.0,104480,KOSDAQ
2025-11-14,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,2895.0,-45.0,-1.53,2905.0,2930.0,2880.0,67086.0,194567910.0,70257023790.0,24268402.0,081150,KOSDAQ
2025-11-14,130740,티피씨글로벌,KOSDAQ,KOSDAQ,중견기업부,1737.0,-39.0,-2.2,1759.0,1818.0,1730.0,37809.0,66663612.0,19587591423.0,11276679.0,130740,KOSDAQ
2025-11-14,084730,팅크웨어,KOSDAQ,KOSDAQ,우량기업부,7910.0,-130.0,-1.62,8000.0,8080.0,7840.0,22550.0,179191935.0,87875543840.0,11109424.0,084730,KOSDAQ
2025-11-14,440110,파두,KOSDAQ,KOSDAQ,기술성장기업부,24050.0,-1250.0,-4.94,24150.0,24950.0,23950.0,628469.0,15308941525.0,1189311773650.0,49451633.0,440110,KOSDAQ
2025-11-14,288330,파라택시스코리아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1255.0,13.0,1.05,1230.0,1260.0,1210.0,393066.0,488479257.0,109945359320.0,87605864.0,288330,KOSDAQ
2025-11-14,033540,파라텍,KOSDAQ,KOSDAQ,중견기업부,1134.0,-7.0,-0.61,1141.0,1141.0,1119.0,49716.0,56332703.0,42809705442.0,37751063.0,033540,KOSDAQ
2025-11-14,388870,파로스아이바이오,KOSDAQ,KOSDAQ,기술성장기업부,6590.0,-410.0,-5.86,7000.0,7300.0,6520.0,775301.0,5333267500.0,85313691880.0,12945932.0,388870,KOSDAQ
2025-11-14,043200,파루,KOSDAQ,KOSDAQ,벤처기업부,994.0,-3.0,-0.3,997.0,1000.0,980.0,161910.0,159797590.0,41553489110.0,41804315.0,043200,KOSDAQ
2025-11-14,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,452000.0,4000.0,0.89,441000.0,479000.0,437000.0,168789.0,77706861500.0,4696120896000.0,10389648.0,214450,KOSDAQ
2025-11-14,208340,파멥신,KOSDAQ,KOSDAQ,관리종목(소속부없음),2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233786229820.0,80201108.0,208340,KOSDAQ
2025-11-14,177830,파버나인,KOSDAQ,KOSDAQ,우량기업부,2915.0,-15.0,-0.51,2925.0,2930.0,2900.0,8660.0,25224215.0,39334867165.0,13493951.0,177830,KOSDAQ
2025-11-14,037070,파세코,KOSDAQ,KOSDAQ,중견기업부,6950.0,300.0,4.51,6600.0,7010.0,6550.0,145189.0,994674215.0,139000000000.0,20000000.0,037070,KOSDAQ
2025-11-14,150900,파수,KOSDAQ,KOSDAQ,벤처기업부,4495.0,-115.0,-2.49,4550.0,4635.0,4475.0,19267.0,87508135.0,52588901890.0,11699422.0,150900,KOSDAQ
