trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-04-08,048830,엔피케이,KOSDAQ,KOSDAQ,중견기업부,1020.0,0.0,0.0,1020.0,1027.0,1000.0,26716.0,27042862.0,19098401460.0,18723923.0,048830,KOSDAQ
2025-04-08,096870,엘디티,KOSDAQ,KOSDAQ,벤처기업부,2670.0,60.0,2.3,2610.0,2785.0,2590.0,12542.0,33838705.0,17831328000.0,6678400.0,096870,KOSDAQ
2025-04-08,290650,엘앤씨바이오,KOSDAQ,KOSDAQ,우량기업부,18950.0,-360.0,-1.86,19350.0,19710.0,18870.0,105271.0,2016656235.0,429878684450.0,22684891.0,290650,KOSDAQ
2025-04-08,156100,엘앤케이바이오,KOSDAQ,KOSDAQ,벤처기업부,6010.0,0.0,0.0,6190.0,6200.0,5980.0,46575.0,281870215.0,119819825430.0,19936743.0,156100,KOSDAQ
2025-04-08,073110,엘엠에스,KOSDAQ,KOSDAQ,벤처기업부,5980.0,240.0,4.18,5970.0,7460.0,5740.0,817171.0,5359236370.0,53196614900.0,8895755.0,073110,KOSDAQ
2025-04-08,083310,엘오티베큠,KOSDAQ,KOSDAQ,우량기업부,7880.0,130.0,1.68,7850.0,8130.0,7840.0,58057.0,461960285.0,140343060040.0,17810033.0,083310,KOSDAQ
2025-04-08,037950,엘컴텍,KOSDAQ,KOSDAQ,중견기업부,985.0,-11.0,-1.1,1001.0,1013.0,983.0,1596791.0,1587038565.0,83180806215.0,84447519.0,037950,KOSDAQ
2025-04-08,489500,엘케이켐,KOSDAQ,KOSDAQ,벤처기업부,22100.0,-1250.0,-5.35,24000.0,24400.0,22000.0,177416.0,4048060800.0,138745037600.0,6278056.0,489500,KOSDAQ
2025-04-08,170920,엘티씨,KOSDAQ,KOSDAQ,벤처기업부,8600.0,20.0,0.23,8670.0,8930.0,8520.0,21677.0,187743160.0,85374023200.0,9927212.0,170920,KOSDAQ
2025-04-08,058630,엠게임,KOSDAQ,KOSDAQ,우량기업부,4510.0,-90.0,-1.96,4625.0,4680.0,4500.0,140814.0,645766282.0,88142885270.0,19543877.0,058630,KOSDAQ
2025-04-08,226590,엠디바이스,KOSDAQ,KOSDAQ,기술성장기업부,7730.0,-440.0,-5.39,8470.0,8510.0,7580.0,464944.0,3728806435.0,81688970320.0,10567784.0,226590,KOSDAQ
2025-04-08,058970,엠로,KOSDAQ,KOSDAQ,기술성장기업부,45550.0,100.0,0.22,46900.0,47400.0,44850.0,63116.0,2890551825.0,556228860050.0,12211391.0,058970,KOSDAQ
2025-04-08,019590,엠벤처투자,KOSDAQ,KOSDAQ,관리종목(소속부없음),921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104963185182.0,113966542.0,019590,KOSDAQ
2025-04-08,169330,엠브레인,KOSDAQ,KOSDAQ,중견기업부,2150.0,-50.0,-2.27,2210.0,2220.0,2150.0,7986.0,17472815.0,39252373700.0,18256918.0,169330,KOSDAQ
2025-04-08,373170,엠아이큐브솔루션,KOSDAQ,KOSDAQ,벤처기업부,7700.0,590.0,8.3,7110.0,7810.0,7110.0,24574.0,186227390.0,38792061000.0,5037930.0,373170,KOSDAQ
2025-04-08,179290,엠아이텍,KOSDAQ,KOSDAQ,우량기업부,7480.0,200.0,2.75,7300.0,7510.0,7260.0,106335.0,785053680.0,242095271440.0,32365678.0,179290,KOSDAQ
2025-04-08,009780,엠에스씨,KOSDAQ,KOSDAQ,우량기업부,5830.0,180.0,3.19,5700.0,5860.0,5700.0,97973.0,568923510.0,102608000000.0,17600000.0,009780,KOSDAQ
2025-04-08,123040,엠에스오토텍,KOSDAQ,KOSDAQ,우량기업부,2215.0,-125.0,-5.34,2360.0,2400.0,2205.0,392071.0,894383948.0,138721682285.0,62628299.0,123040,KOSDAQ
2025-04-08,432980,엠에프씨,KOSDAQ,KOSDAQ,기술성장기업부,3725.0,40.0,1.09,3730.0,3815.0,3575.0,32804.0,122261812.0,32004238950.0,8591742.0,432980,KOSDAQ
2025-04-08,323230,엠에프엠코리아,KOSDAQ,KOSDAQ,관리종목(소속부없음),161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6967193212.0,43274492.0,323230,KOSDAQ
2025-04-08,413390,엠오티,KOSDAQ,KOSDAQ,중견기업부,8400.0,-230.0,-2.67,8820.0,9050.0,8300.0,501851.0,4304775645.0,97273512000.0,11580180.0,413390,KOSDAQ
2025-04-08,032790,엠젠솔루션,KOSDAQ,KOSDAQ,벤처기업부,1280.0,-65.0,-4.83,1360.0,1369.0,1250.0,263386.0,341980876.0,57285557760.0,44754342.0,032790,KOSDAQ
2025-04-08,033160,엠케이전자,KOSDAQ,KOSDAQ,중견기업부,6190.0,50.0,0.81,6220.0,6500.0,6170.0,88660.0,559144350.0,136590588890.0,22066331.0,033160,KOSDAQ
2025-04-08,347890,엠투아이,KOSDAQ,KOSDAQ,벤처기업부,5180.0,80.0,1.57,5050.0,5240.0,5050.0,9628.0,49158225.0,87610396720.0,16913204.0,347890,KOSDAQ
2025-04-08,033310,엠투엔,KOSDAQ,KOSDAQ,중견기업부,1692.0,-4.0,-0.24,1700.0,1704.0,1669.0,19003.0,31933287.0,68259054852.0,40342231.0,033310,KOSDAQ
2025-04-08,259630,엠플러스,KOSDAQ,KOSDAQ,중견기업부,7350.0,-50.0,-0.68,7480.0,7580.0,7300.0,35860.0,265191040.0,90275654700.0,12282402.0,259630,KOSDAQ
2025-04-08,105550,엣지파운드리,KOSDAQ,KOSDAQ,중견기업부,3860.0,-200.0,-4.93,4085.0,4200.0,3635.0,1684632.0,6451400053.0,246571411440.0,63878604.0,105550,KOSDAQ
2025-04-08,060850,영림원소프트랩,KOSDAQ,KOSDAQ,벤처기업부,4785.0,-75.0,-1.54,4865.0,4895.0,4765.0,51329.0,246776420.0,38906835000.0,8131000.0,060850,KOSDAQ
2025-04-08,143540,영우디에스피,KOSDAQ,KOSDAQ,벤처기업부,561.0,10.0,1.81,550.0,577.0,550.0,39750.0,22257230.0,25020541095.0,44599895.0,143540,KOSDAQ
2025-04-08,036560,영풍정밀,KOSDAQ,KOSDAQ,우량기업부,10380.0,90.0,0.87,10440.0,10610.0,10350.0,13100.0,137134420.0,163485000000.0,15750000.0,036560,KOSDAQ
2025-04-08,265560,영화테크,KOSDAQ,KOSDAQ,우량기업부,7350.0,130.0,1.8,7160.0,7430.0,7160.0,37548.0,273934180.0,78572823000.0,10690180.0,265560,KOSDAQ
2025-04-08,036000,예림당,KOSDAQ,KOSDAQ,중견기업부,2425.0,35.0,1.46,2395.0,2485.0,2300.0,46668.0,113485305.0,55858121725.0,23034277.0,036000,KOSDAQ
2025-04-08,250930,예선테크,KOSDAQ,KOSDAQ,벤처기업부,424.0,2.0,0.47,422.0,430.0,422.0,53945.0,22850839.0,13992186560.0,33000440.0,250930,KOSDAQ
2025-04-08,053280,예스24,KOSDAQ,KOSDAQ,우량기업부,3950.0,40.0,1.02,3920.0,4015.0,3920.0,40982.0,162331925.0,98750000000.0,25000000.0,053280,KOSDAQ
2025-04-08,122640,예스티,KOSDAQ,KOSDAQ,벤처기업부,11850.0,330.0,2.86,12120.0,12120.0,11630.0,32345.0,381636290.0,248021779800.0,20930108.0,122640,KOSDAQ
2025-04-08,900300,오가닉티코스메틱,KOSDAQ,KOSDAQ,외국기업(소속부없음),336.0,-7.0,-2.04,342.0,347.0,325.0,563864.0,186291406.0,17136747264.0,51002224.0,900300,KOSDAQ
2025-04-08,045060,오공,KOSDAQ,KOSDAQ,우량기업부,2425.0,30.0,1.25,2395.0,2440.0,2395.0,9325.0,22538955.0,41084286950.0,16941974.0,045060,KOSDAQ
2025-04-08,192410,오늘이엔엠,KOSDAQ,KOSDAQ,중견기업부,664.0,4.0,0.61,661.0,693.0,660.0,34012.0,22788347.0,9452391920.0,14235530.0,192410,KOSDAQ
2025-04-08,080520,오디텍,KOSDAQ,KOSDAQ,벤처기업부,2870.0,-25.0,-0.86,2885.0,2930.0,2860.0,5831.0,16828790.0,33712767830.0,11746609.0,080520,KOSDAQ
2025-04-08,039830,오로라,KOSDAQ,KOSDAQ,우량기업부,5760.0,40.0,0.7,5720.0,5980.0,5700.0,9692.0,56758055.0,61994246400.0,10762890.0,039830,KOSDAQ
2025-04-08,322310,오로스테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,18680.0,10.0,0.05,19340.0,19470.0,18560.0,20022.0,380926820.0,174967004560.0,9366542.0,322310,KOSDAQ
2025-04-08,046120,오르비텍,KOSDAQ,KOSDAQ,중견기업부,2070.0,35.0,1.72,2050.0,2115.0,2040.0,84037.0,175020827.0,56820436020.0,27449486.0,046120,KOSDAQ
2025-04-08,475830,오름테라퓨틱,KOSDAQ,KOSDAQ,기술성장기업부,24450.0,-400.0,-1.61,25800.0,25850.0,23550.0,577350.0,14355323400.0,511716935100.0,20929118.0,475830,KOSDAQ
2025-04-08,014940,오리엔탈정공,KOSDAQ,KOSDAQ,우량기업부,4415.0,175.0,4.13,4440.0,4475.0,4300.0,523533.0,2300889548.0,201207713315.0,45573661.0,014940,KOSDAQ
2025-04-08,065500,오리엔트정공,KOSDAQ,KOSDAQ,중견기업부,14480.0,110.0,0.77,14680.0,14830.0,13800.0,6903218.0,98804959670.0,459637365760.0,31742912.0,065500,KOSDAQ
2025-04-08,010470,오리콤,KOSDAQ,KOSDAQ,우량기업부,7630.0,50.0,0.66,7590.0,7880.0,7370.0,148182.0,1137709455.0,91369631500.0,11975050.0,010470,KOSDAQ
2025-04-08,417860,오브젠,KOSDAQ,KOSDAQ,기술성장기업부,8240.0,140.0,1.73,8110.0,8370.0,8110.0,4980.0,41076385.0,36508259360.0,4430614.0,417860,KOSDAQ
2025-04-08,352910,오비고,KOSDAQ,KOSDAQ,기술성장기업부,4535.0,35.0,0.78,4500.0,4615.0,4500.0,10212.0,46224020.0,57312432070.0,12637802.0,352910,KOSDAQ
2025-04-08,053980,오상자이엘,KOSDAQ,KOSDAQ,우량기업부,2905.0,-15.0,-0.51,2930.0,2965.0,2900.0,66978.0,196527175.0,55144984615.0,18982783.0,053980,KOSDAQ
2025-04-08,036220,오상헬스케어,KOSDAQ,KOSDAQ,중견기업부,12320.0,140.0,1.15,12320.0,12540.0,12190.0,18015.0,222591525.0,178509605120.0,14489416.0,036220,KOSDAQ
2025-04-08,052420,오성첨단소재,KOSDAQ,KOSDAQ,중견기업부,1379.0,-5.0,-0.36,1393.0,1415.0,1375.0,652879.0,908887417.0,124509570766.0,90289754.0,052420,KOSDAQ
2025-04-08,052300,오션인더블유,KOSDAQ,KOSDAQ,중견기업부,2705.0,120.0,4.64,2585.0,2770.0,2580.0,55986.0,149843745.0,45620211815.0,16865143.0,052300,KOSDAQ
2025-04-08,039200,오스코텍,KOSDAQ,KOSDAQ,벤처기업부,29250.0,800.0,2.81,29000.0,30100.0,28800.0,149351.0,4387762425.0,1118759148000.0,38248176.0,039200,KOSDAQ
2025-04-08,226400,오스테오닉,KOSDAQ,KOSDAQ,기술성장기업부,6280.0,70.0,1.13,6350.0,6480.0,6220.0,69121.0,438987205.0,129754854280.0,20661601.0,226400,KOSDAQ
2025-04-08,031510,오스템,KOSDAQ,KOSDAQ,중견기업부,1006.0,0.0,0.0,1005.0,1085.0,997.0,105129.0,108616392.0,28168000000.0,28000000.0,031510,KOSDAQ
2025-04-08,368970,오에스피,KOSDAQ,KOSDAQ,벤처기업부,2385.0,135.0,6.0,2275.0,2460.0,2260.0,78672.0,187014991.0,22290591600.0,9346160.0,368970,KOSDAQ
2025-04-08,138080,오이솔루션,KOSDAQ,KOSDAQ,벤처기업부,8200.0,-100.0,-1.2,8290.0,8470.0,7960.0,56389.0,457463540.0,87117579000.0,10624095.0,138080,KOSDAQ
2025-04-08,080580,오킨스전자,KOSDAQ,KOSDAQ,우량기업부,4490.0,-40.0,-0.88,4605.0,4770.0,4450.0,104749.0,479607516.0,80528926770.0,17935173.0,080580,KOSDAQ
2025-04-08,067170,오텍,KOSDAQ,KOSDAQ,중견기업부,3065.0,70.0,2.34,2995.0,3150.0,2945.0,85396.0,260721000.0,47175269325.0,15391605.0,067170,KOSDAQ
2025-04-08,353590,오토앤,KOSDAQ,KOSDAQ,중견기업부,3630.0,-5.0,-0.14,3635.0,3715.0,3630.0,13942.0,51199199.0,46738319100.0,12875570.0,353590,KOSDAQ
2025-04-08,173130,오파스넷,KOSDAQ,KOSDAQ,우량기업부,10180.0,-390.0,-3.69,10570.0,11070.0,10010.0,1555115.0,16414139630.0,132813095140.0,13046473.0,173130,KOSDAQ
2025-04-08,440320,오픈놀,KOSDAQ,KOSDAQ,기술성장기업부,11200.0,-690.0,-5.8,11350.0,11810.0,10620.0,1888819.0,21103232985.0,109816000000.0,9805000.0,440320,KOSDAQ
2025-04-08,049480,오픈베이스,KOSDAQ,KOSDAQ,우량기업부,2545.0,-55.0,-2.12,2650.0,2730.0,2505.0,1468883.0,3858164050.0,79969964735.0,31422383.0,049480,KOSDAQ
2025-04-08,394280,오픈엣지테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,11200.0,140.0,1.27,11360.0,11470.0,11050.0,49801.0,562408435.0,245141198400.0,21887607.0,394280,KOSDAQ
2025-04-08,309930,오하임앤컴퍼니,KOSDAQ,KOSDAQ,중견기업부,1922.0,24.0,1.26,1880.0,1970.0,1880.0,68037.0,130832781.0,40921282780.0,21290990.0,309930,KOSDAQ
2025-04-08,476060,온코닉테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,20900.0,-600.0,-2.79,22700.0,23150.0,20600.0,1730072.0,37956105325.0,227432964000.0,10881960.0,476060,KOSDAQ
2025-04-08,382150,온코크로스,KOSDAQ,KOSDAQ,기술성장기업부,8240.0,-260.0,-3.06,8820.0,8930.0,8100.0,413820.0,3537644900.0,98026640880.0,11896437.0,382150,KOSDAQ
2025-04-08,244460,올리패스,KOSDAQ,KOSDAQ,관리종목(소속부없음),1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7809700535.0,4730285.0,244460,KOSDAQ
2025-04-08,226950,올릭스,KOSDAQ,KOSDAQ,기술성장기업부,40050.0,-750.0,-1.84,41450.0,41650.0,37350.0,904679.0,35891290100.0,767015572500.0,19151450.0,226950,KOSDAQ
2025-04-08,057540,옴니시스템,KOSDAQ,KOSDAQ,중견기업부,985.0,72.0,7.89,930.0,990.0,929.0,1442253.0,1388985968.0,60527614675.0,61449355.0,057540,KOSDAQ
2025-04-08,131030,옵투스제약,KOSDAQ,KOSDAQ,우량기업부,5950.0,-50.0,-0.83,6020.0,6100.0,5770.0,111915.0,662993860.0,96111313900.0,16153162.0,131030,KOSDAQ
2025-04-08,082210,옵트론텍,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1305.0,144.0,12.4,1161.0,1306.0,1161.0,159645.0,201029061.0,43316048070.0,33192374.0,082210,KOSDAQ
2025-04-08,109080,옵티시스,KOSDAQ,KOSDAQ,벤처기업부,11640.0,2680.0,29.91,9200.0,11640.0,9150.0,932606.0,10322888615.0,65603040000.0,5636000.0,109080,KOSDAQ
2025-04-08,380540,옵티코어,KOSDAQ,KOSDAQ,벤처기업부,1692.0,-91.0,-5.1,1783.0,1850.0,1678.0,646851.0,1130543735.0,65380311432.0,38640846.0,380540,KOSDAQ
2025-04-08,153710,옵티팜,KOSDAQ,KOSDAQ,기술성장기업부,5250.0,40.0,0.77,5320.0,5320.0,5200.0,3545.0,18674990.0,77017279500.0,14669958.0,153710,KOSDAQ
2025-04-08,432430,와이랩,KOSDAQ,KOSDAQ,기술성장기업부,4895.0,-55.0,-1.11,4950.0,5140.0,4860.0,63568.0,316266230.0,80475366400.0,16440320.0,432430,KOSDAQ
2025-04-08,338840,와이바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,5670.0,190.0,3.47,5510.0,5770.0,5510.0,29187.0,165032220.0,83816865720.0,14782516.0,338840,KOSDAQ
2025-04-08,122990,와이솔,KOSDAQ,KOSDAQ,우량기업부,5650.0,20.0,0.36,5630.0,5720.0,5630.0,42499.0,241086370.0,156344161450.0,27671533.0,122990,KOSDAQ
2025-04-08,232140,와이씨,KOSDAQ,KOSDAQ,우량기업부,9630.0,360.0,3.88,9980.0,10350.0,9500.0,749907.0,7366701110.0,790096720500.0,82045350.0,232140,KOSDAQ
2025-04-08,112290,와이씨켐,KOSDAQ,KOSDAQ,기술성장기업부,17490.0,190.0,1.1,18000.0,18490.0,17440.0,73600.0,1319781200.0,176833432050.0,10110545.0,112290,KOSDAQ
2025-04-08,065530,와이어블,KOSDAQ,KOSDAQ,중견기업부,1186.0,-19.0,-1.58,1200.0,1240.0,1115.0,123604.0,145327306.0,62691960000.0,52860000.0,065530,KOSDAQ
2025-04-08,067900,와이엔텍,KOSDAQ,KOSDAQ,우량기업부,6040.0,30.0,0.5,6030.0,6170.0,6030.0,15881.0,96743920.0,109925940360.0,18199659.0,067900,KOSDAQ
2025-04-08,007530,와이엠,KOSDAQ,KOSDAQ,중견기업부,1990.0,9.0,0.45,1966.0,2045.0,1966.0,7313.0,14556008.0,44285919690.0,22254231.0,007530,KOSDAQ
2025-04-08,155650,와이엠씨,KOSDAQ,KOSDAQ,우량기업부,3305.0,-30.0,-0.9,3365.0,3365.0,3220.0,18323.0,60136590.0,64362753190.0,19474358.0,155650,KOSDAQ
2025-04-08,273640,와이엠텍,KOSDAQ,KOSDAQ,벤처기업부,8780.0,-160.0,-1.79,9420.0,9420.0,8580.0,19330.0,172096170.0,96281480000.0,10966000.0,273640,KOSDAQ
2025-04-08,251370,와이엠티,KOSDAQ,KOSDAQ,벤처기업부,8190.0,120.0,1.49,8100.0,8340.0,7870.0,52948.0,427332295.0,133615460160.0,16314464.0,251370,KOSDAQ
2025-04-08,066430,와이오엠,KOSDAQ,KOSDAQ,중견기업부,1030.0,-4.0,-0.39,1020.0,1120.0,1020.0,397803.0,424758257.0,40328080280.0,39153476.0,066430,KOSDAQ
2025-04-08,209640,와이제이링크,KOSDAQ,KOSDAQ,벤처기업부,6840.0,230.0,3.48,6670.0,6980.0,6640.0,76377.0,519159370.0,97275559320.0,14221573.0,209640,KOSDAQ
2025-04-08,096250,와이즈넛,KOSDAQ,KOSDAQ,기술성장기업부,12030.0,2180.0,22.13,10030.0,12090.0,9910.0,961842.0,10869929990.0,157179312360.0,13065612.0,096250,KOSDAQ
2025-04-08,273060,와이즈버즈,KOSDAQ,KOSDAQ,중견기업부,888.0,28.0,3.26,868.0,950.0,856.0,3781051.0,3450477691.0,44808108816.0,50459582.0,273060,KOSDAQ
2025-04-08,019210,와이지-원,KOSDAQ,KOSDAQ,우량기업부,5170.0,-30.0,-0.58,5230.0,5270.0,5090.0,65044.0,336199010.0,173576644230.0,33573819.0,019210,KOSDAQ
2025-04-08,122870,와이지엔터테인먼트,KOSDAQ,KOSDAQ,우량기업부,59100.0,0.0,0.0,60400.0,60700.0,58000.0,182446.0,10769566700.0,1104640995900.0,18691049.0,122870,KOSDAQ
2025-04-08,332570,와이팜,KOSDAQ,KOSDAQ,벤처기업부,2850.0,-35.0,-1.21,2980.0,3030.0,2840.0,586626.0,1711991314.0,125902512000.0,44176320.0,332570,KOSDAQ
2025-04-08,079000,와토스코리아,KOSDAQ,KOSDAQ,중견기업부,5430.0,130.0,2.45,5320.0,5430.0,5270.0,7610.0,40636270.0,39096000000.0,7200000.0,079000,KOSDAQ
2025-04-08,403490,우듬지팜,KOSDAQ,KOSDAQ,벤처기업부,1390.0,47.0,3.5,1367.0,1460.0,1339.0,1317504.0,1853426184.0,62845324960.0,45212464.0,403490,KOSDAQ
2025-04-08,032820,우리기술,KOSDAQ,KOSDAQ,우량기업부,1580.0,15.0,0.96,1590.0,1628.0,1561.0,3065834.0,4894529488.0,260190342560.0,164677432.0,032820,KOSDAQ
2025-04-08,041190,우리기술투자,KOSDAQ,KOSDAQ,우량기업부,5770.0,70.0,1.23,5800.0,5980.0,5760.0,372885.0,2181571040.0,484680000000.0,84000000.0,041190,KOSDAQ
2025-04-08,115440,우리넷,KOSDAQ,KOSDAQ,벤처기업부,6110.0,-10.0,-0.16,6160.0,6320.0,6110.0,72404.0,448235815.0,65953124120.0,10794292.0,115440,KOSDAQ
2025-04-08,046970,우리로,KOSDAQ,KOSDAQ,벤처기업부,1137.0,33.0,2.99,1122.0,1162.0,1115.0,279558.0,318531941.0,49829023863.0,43824999.0,046970,KOSDAQ
2025-04-08,082850,우리바이오,KOSDAQ,KOSDAQ,우량기업부,2060.0,-25.0,-1.2,2115.0,2145.0,2055.0,341915.0,715857812.0,99820550680.0,48456578.0,082850,KOSDAQ
2025-04-08,215360,우리산업,KOSDAQ,KOSDAQ,벤처기업부,8690.0,180.0,2.12,8600.0,8860.0,8440.0,17522.0,150965740.0,79358496470.0,9132163.0,215360,KOSDAQ
2025-04-08,072470,우리산업홀딩스,KOSDAQ,KOSDAQ,중견기업부,2225.0,5.0,0.23,2220.0,2280.0,2205.0,7936.0,17716726.0,42024333725.0,18887341.0,072470,KOSDAQ
2025-04-08,073560,우리손에프앤지,KOSDAQ,KOSDAQ,우량기업부,1350.0,25.0,1.89,1338.0,1359.0,1320.0,163972.0,220984816.0,93470818050.0,69237643.0,073560,KOSDAQ
2025-04-08,037400,우리엔터프라이즈,KOSDAQ,KOSDAQ,우량기업부,1017.0,28.0,2.83,990.0,1020.0,990.0,54405.0,54819859.0,26669142882.0,26223346.0,037400,KOSDAQ
2025-04-08,153490,우리이앤엘,KOSDAQ,KOSDAQ,우량기업부,645.0,2.0,0.31,645.0,650.0,638.0,47340.0,30446379.0,33204600000.0,51480000.0,153490,KOSDAQ
2025-04-08,101170,우림피티에스,KOSDAQ,KOSDAQ,우량기업부,4510.0,0.0,0.0,4530.0,4645.0,4510.0,67158.0,306115540.0,60885000000.0,13500000.0,101170,KOSDAQ
2025-04-08,066590,우수AMS,KOSDAQ,KOSDAQ,중견기업부,3000.0,0.0,0.0,3000.0,3045.0,2990.0,87221.0,262174197.0,117219312000.0,39073104.0,066590,KOSDAQ
2025-04-08,103840,우양,KOSDAQ,KOSDAQ,중견기업부,2950.0,60.0,2.08,2975.0,3080.0,2900.0,214058.0,638590088.0,48280962600.0,16366428.0,103840,KOSDAQ
2025-04-08,101970,우양에이치씨,KOSDAQ,KOSDAQ,중견기업부,17640.0,990.0,5.95,17230.0,18190.0,17220.0,213446.0,3784473315.0,256621586760.0,14547709.0,101970,KOSDAQ
2025-04-08,046940,우원개발,KOSDAQ,KOSDAQ,중견기업부,3680.0,620.0,20.26,3110.0,3900.0,3065.0,5552210.0,19957783025.0,66513608000.0,18074350.0,046940,KOSDAQ
2025-04-08,215380,우정바이오,KOSDAQ,KOSDAQ,벤처기업부,1417.0,5.0,0.35,1412.0,1433.0,1397.0,50164.0,71066803.0,23847509192.0,16829576.0,215380,KOSDAQ
2025-04-08,065680,우주일렉트로,KOSDAQ,KOSDAQ,우량기업부,25100.0,-550.0,-2.14,25850.0,26500.0,24700.0,51026.0,1297138275.0,231935822100.0,9240471.0,065680,KOSDAQ
2025-04-08,018620,우진비앤지,KOSDAQ,KOSDAQ,중견기업부,869.0,-20.0,-2.25,881.0,889.0,868.0,49204.0,43055472.0,25104795617.0,28889293.0,018620,KOSDAQ
2025-04-08,457550,우진엔텍,KOSDAQ,KOSDAQ,중견기업부,13980.0,80.0,0.58,14220.0,14460.0,13640.0,82970.0,1176490270.0,129613319220.0,9271339.0,457550,KOSDAQ
2025-04-08,396470,워트,KOSDAQ,KOSDAQ,중견기업부,6690.0,80.0,1.21,6830.0,6980.0,6660.0,68565.0,466591755.0,107842800000.0,16120000.0,396470,KOSDAQ
2025-04-08,307280,원바이오젠,KOSDAQ,KOSDAQ,벤처기업부,1028.0,28.0,2.8,1000.0,1033.0,999.0,98373.0,99475790.0,37993865364.0,36959013.0,307280,KOSDAQ
2025-04-08,032940,원익,KOSDAQ,KOSDAQ,우량기업부,3260.0,-15.0,-0.46,3330.0,3395.0,3260.0,59624.0,198398521.0,59309929800.0,18193230.0,032940,KOSDAQ
2025-04-08,240810,원익IPS,KOSDAQ,KOSDAQ,우량기업부,21550.0,-850.0,-3.79,22950.0,23200.0,21400.0,307529.0,6786254450.0,1057758066550.0,49083901.0,240810,KOSDAQ
2025-04-08,074600,원익QnC,KOSDAQ,KOSDAQ,우량기업부,16100.0,70.0,0.44,16500.0,16760.0,16070.0,162040.0,2662792070.0,423236800000.0,26288000.0,074600,KOSDAQ
2025-04-08,104830,원익머트리얼즈,KOSDAQ,KOSDAQ,우량기업부,17750.0,-230.0,-1.28,19090.0,19090.0,17600.0,43773.0,789737395.0,223792000000.0,12608000.0,104830,KOSDAQ
2025-04-08,014190,원익큐브,KOSDAQ,KOSDAQ,우량기업부,1706.0,93.0,5.77,1690.0,1770.0,1620.0,1277147.0,2171808896.0,60392239636.0,35399906.0,014190,KOSDAQ
2025-04-08,217820,원익피앤이,KOSDAQ,KOSDAQ,우량기업부,1906.0,-29.0,-1.5,1930.0,1970.0,1904.0,196590.0,378465321.0,90448389454.0,47454559.0,217820,KOSDAQ
2025-04-08,030530,원익홀딩스,KOSDAQ,KOSDAQ,우량기업부,3265.0,-85.0,-2.54,3470.0,3505.0,3255.0,1711562.0,5755482563.0,252182007965.0,77237981.0,030530,KOSDAQ
2025-04-08,012620,원일특강,KOSDAQ,KOSDAQ,우량기업부,6690.0,20.0,0.3,6670.0,6870.0,6640.0,7896.0,52770620.0,29436000000.0,4400000.0,012620,KOSDAQ
2025-04-08,382840,원준,KOSDAQ,KOSDAQ,중견기업부,8200.0,-120.0,-1.44,8400.0,8530.0,8040.0,54656.0,451879310.0,125226964200.0,15271581.0,382840,KOSDAQ
2025-04-08,336570,원텍,KOSDAQ,KOSDAQ,기술성장기업부,7180.0,190.0,2.72,7270.0,7360.0,7090.0,922811.0,6659855750.0,641465644420.0,89340619.0,336570,KOSDAQ
2025-04-08,376980,원티드랩,KOSDAQ,KOSDAQ,기술성장기업부,10460.0,10.0,0.1,9790.0,11290.0,9700.0,4885327.0,51060645205.0,102037237240.0,9754994.0,376980,KOSDAQ
2025-04-08,008370,원풍,KOSDAQ,KOSDAQ,우량기업부,3890.0,-15.0,-0.38,3940.0,3940.0,3865.0,19183.0,74797842.0,46680000000.0,12000000.0,008370,KOSDAQ
2025-04-08,008290,원풍물산,KOSDAQ,KOSDAQ,중견기업부,457.0,14.0,3.16,443.0,468.0,443.0,152130.0,68579775.0,18597011303.0,40693679.0,008290,KOSDAQ
2025-04-08,101160,월덱스,KOSDAQ,KOSDAQ,우량기업부,16040.0,40.0,0.25,16570.0,16710.0,15930.0,60815.0,987129130.0,264836327720.0,16510993.0,101160,KOSDAQ
2025-04-08,336060,웨이버스,KOSDAQ,KOSDAQ,벤처기업부,1190.0,50.0,4.39,1137.0,1210.0,1137.0,243995.0,286355350.0,57304688000.0,48155200.0,336060,KOSDAQ
2025-04-08,095270,웨이브일렉트로,KOSDAQ,KOSDAQ,벤처기업부,4455.0,140.0,3.24,4270.0,4500.0,4270.0,22381.0,99761151.0,66696945480.0,14971256.0,095270,KOSDAQ
2025-04-08,289930,웨이비스,KOSDAQ,KOSDAQ,기술성장기업부,6810.0,180.0,2.71,6820.0,7100.0,6700.0,68304.0,470649020.0,85258428330.0,12519593.0,289930,KOSDAQ
2025-04-08,065950,웰크론,KOSDAQ,KOSDAQ,중견기업부,1990.0,25.0,1.27,1963.0,2050.0,1963.0,107480.0,216362250.0,56180290980.0,28231302.0,065950,KOSDAQ
2025-04-08,076080,웰크론한텍,KOSDAQ,KOSDAQ,중견기업부,1300.0,15.0,1.17,1280.0,1338.0,1280.0,32502.0,42531977.0,29372402800.0,22594156.0,076080,KOSDAQ
