trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-11-28,336060,웨이버스,KOSDAQ,KOSDAQ,벤처기업부,1071.0,7.0,0.66,1055.0,1080.0,1051.0,308359.0,327973184.0,51574219200.0,48155200.0,336060,KOSDAQ
2025-11-28,095270,웨이브일렉트로,KOSDAQ,KOSDAQ,벤처기업부,4700.0,-50.0,-1.05,4750.0,4750.0,4650.0,29287.0,136803505.0,67550308200.0,14372406.0,095270,KOSDAQ
2025-11-28,289930,웨이비스,KOSDAQ,KOSDAQ,기술성장기업부,8060.0,190.0,2.41,7890.0,8120.0,7820.0,26871.0,215355715.0,100907919580.0,12519593.0,289930,KOSDAQ
2025-11-28,065950,웰크론,KOSDAQ,KOSDAQ,중견기업부,1712.0,-5.0,-0.29,1710.0,1733.0,1695.0,30198.0,51493339.0,48331989024.0,28231302.0,065950,KOSDAQ
2025-11-28,076080,웰크론한텍,KOSDAQ,KOSDAQ,중견기업부,1205.0,-3.0,-0.25,1208.0,1220.0,1193.0,13399.0,16122273.0,27225957980.0,22594156.0,076080,KOSDAQ
2025-11-28,043590,웰킵스하이텍,KOSDAQ,KOSDAQ,중견기업부,610.0,13.0,2.18,597.0,622.0,596.0,45117.0,27096091.0,16553424820.0,27136762.0,043590,KOSDAQ
2025-11-28,196700,웹스,KOSDAQ,KOSDAQ,벤처기업부,1501.0,-94.0,-5.89,1595.0,1600.0,1501.0,89585.0,139702563.0,21560580144.0,14364144.0,196700,KOSDAQ
2025-11-28,069080,웹젠,KOSDAQ,KOSDAQ,우량기업부,14160.0,410.0,2.98,13780.0,14200.0,13780.0,66792.0,940978075.0,489948517440.0,34600884.0,069080,KOSDAQ
2025-11-28,053580,웹케시,KOSDAQ,KOSDAQ,우량기업부,11200.0,450.0,4.19,10720.0,11440.0,10720.0,32348.0,358161030.0,152725977600.0,13636248.0,053580,KOSDAQ
2025-11-28,479960,위너스,KOSDAQ,KOSDAQ,중견기업부,10500.0,240.0,2.34,10260.0,10520.0,10260.0,11088.0,115785210.0,71935500000.0,6851000.0,479960,KOSDAQ
2025-11-28,377460,위니아에이드,KOSDAQ,KOSDAQ,관리종목(소속부없음),4080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253187202960.0,62055687.0,377460,KOSDAQ
2025-11-28,044340,위닉스,KOSDAQ,KOSDAQ,중견기업부,5680.0,60.0,1.07,5630.0,5770.0,5620.0,12490.0,71533890.0,101521054000.0,17873425.0,044340,KOSDAQ
2025-11-28,330350,위더스제약,KOSDAQ,KOSDAQ,우량기업부,6460.0,50.0,0.78,6400.0,6540.0,6400.0,42872.0,276988130.0,85285817940.0,13202139.0,330350,KOSDAQ
2025-11-28,348350,위드텍,KOSDAQ,KOSDAQ,우량기업부,8440.0,160.0,1.93,8280.0,8470.0,8220.0,24118.0,203059710.0,85949584000.0,10183600.0,348350,KOSDAQ
2025-11-28,112040,위메이드,KOSDAQ,KOSDAQ,중견기업부,26150.0,750.0,2.95,25500.0,27050.0,25500.0,154623.0,4065718600.0,887752830450.0,33948483.0,112040,KOSDAQ
2025-11-28,101730,위메이드맥스,KOSDAQ,KOSDAQ,벤처기업부,6410.0,210.0,3.39,6250.0,6490.0,6230.0,61417.0,392147230.0,537179063260.0,83803286.0,101730,KOSDAQ
2025-11-28,123420,위메이드플레이,KOSDAQ,KOSDAQ,우량기업부,8370.0,260.0,3.21,8110.0,8460.0,8090.0,19566.0,163197560.0,88323035580.0,10552334.0,123420,KOSDAQ
2025-11-28,065370,위세아이텍,KOSDAQ,KOSDAQ,벤처기업부,5820.0,180.0,3.19,5580.0,5900.0,5580.0,23748.0,136728215.0,42974612280.0,7383954.0,065370,KOSDAQ
2025-11-28,038620,위즈코프,KOSDAQ,KOSDAQ,벤처기업부,568.0,4.0,0.71,564.0,570.0,560.0,136471.0,76958788.0,43014336120.0,75729465.0,038620,KOSDAQ
2025-11-28,299900,위지윅스튜디오,KOSDAQ,KOSDAQ,중견기업부,720.0,40.0,5.88,689.0,720.0,686.0,615736.0,437180389.0,123155196480.0,171048884.0,299900,KOSDAQ
2025-11-28,036090,위지트,KOSDAQ,KOSDAQ,중견기업부,645.0,15.0,2.38,631.0,645.0,630.0,211416.0,135007495.0,76363023180.0,118392284.0,036090,KOSDAQ
2025-11-28,459100,위츠,KOSDAQ,KOSDAQ,중견기업부,7060.0,200.0,2.92,6900.0,7090.0,6900.0,28305.0,198321060.0,89252520000.0,12642000.0,459100,KOSDAQ
2025-11-28,136540,윈스테크넷,KOSDAQ,KOSDAQ,우량기업부,12040.0,60.0,0.5,12000.0,12060.0,11940.0,8771.0,105506810.0,147848141840.0,12279746.0,136540,KOSDAQ
2025-11-28,097800,윈팩,KOSDAQ,KOSDAQ,중견기업부,524.0,14.0,2.75,510.0,526.0,507.0,233726.0,121470833.0,71499919996.0,136450229.0,097800,KOSDAQ
2025-11-28,192390,윈하이텍,KOSDAQ,KOSDAQ,우량기업부,2055.0,10.0,0.49,2045.0,2085.0,2045.0,32017.0,66120130.0,22671230595.0,11032229.0,192390,KOSDAQ
2025-11-28,335870,윙스풋,KOSDAQ,KOSDAQ,중견기업부,1719.0,-8.0,-0.46,1727.0,1752.0,1693.0,31261.0,53906014.0,28794063087.0,16750473.0,335870,KOSDAQ
2025-11-28,900340,윙입푸드,KOSDAQ,KOSDAQ,외국기업(소속부없음),853.0,7.0,0.83,847.0,860.0,846.0,91946.0,78225059.0,42932281584.0,50330928.0,900340,KOSDAQ
2025-11-28,036200,유니셈,KOSDAQ,KOSDAQ,우량기업부,9810.0,160.0,1.66,9700.0,9820.0,9580.0,178154.0,1733239300.0,300816027630.0,30664223.0,036200,KOSDAQ
2025-11-28,018000,유니슨,KOSDAQ,KOSDAQ,중견기업부,1161.0,15.0,1.31,1146.0,1173.0,1130.0,997759.0,1144285194.0,257410281402.0,221714282.0,018000,KOSDAQ
2025-11-28,203450,유니온바이오메트릭스,KOSDAQ,KOSDAQ,벤처기업부,3080.0,20.0,0.65,3060.0,3090.0,3035.0,17859.0,54957340.0,43363341560.0,14079007.0,203450,KOSDAQ
2025-11-28,011320,유니크,KOSDAQ,KOSDAQ,우량기업부,4590.0,10.0,0.22,4585.0,4655.0,4520.0,34256.0,157746120.0,88681990050.0,19320695.0,011320,KOSDAQ
2025-11-28,086390,유니테스트,KOSDAQ,KOSDAQ,중견기업부,14890.0,90.0,0.61,14820.0,15030.0,14540.0,154578.0,2291989740.0,314687136140.0,21134126.0,086390,KOSDAQ
2025-11-28,241690,유니테크노,KOSDAQ,KOSDAQ,우량기업부,3530.0,70.0,2.02,3490.0,3550.0,3435.0,165606.0,578743061.0,86381592180.0,24470706.0,241690,KOSDAQ
2025-11-28,142210,유니트론텍,KOSDAQ,KOSDAQ,우량기업부,5540.0,260.0,4.92,5320.0,5600.0,5270.0,158071.0,862290030.0,116395793340.0,21010071.0,142210,KOSDAQ
2025-11-28,389680,유디엠텍,KOSDAQ,KOSDAQ,기술성장기업부,464.0,-5.0,-1.07,469.0,474.0,463.0,213620.0,99487086.0,19298903760.0,41592465.0,389680,KOSDAQ
2025-11-28,088340,유라클,KOSDAQ,KOSDAQ,벤처기업부,15760.0,360.0,2.34,15650.0,16080.0,15420.0,73560.0,1159662930.0,68683151680.0,4358068.0,088340,KOSDAQ
2025-11-28,048430,유라테크,KOSDAQ,KOSDAQ,우량기업부,7580.0,40.0,0.53,7540.0,7620.0,7470.0,5466.0,41334050.0,87321600000.0,11520000.0,048430,KOSDAQ
2025-11-28,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,12740.0,270.0,2.17,12500.0,12810.0,12490.0,129952.0,1653232010.0,466886691180.0,36647307.0,206650,KOSDAQ
2025-11-28,089850,유비벨록스,KOSDAQ,KOSDAQ,우량기업부,5590.0,30.0,0.54,5540.0,5680.0,5520.0,59267.0,332167700.0,82341812410.0,14730199.0,089850,KOSDAQ
2025-11-28,084440,유비온,KOSDAQ,KOSDAQ,기술성장기업부,919.0,-28.0,-2.96,933.0,945.0,919.0,48284.0,44944447.0,18116063200.0,19712800.0,084440,KOSDAQ
2025-11-28,032620,유비케어,KOSDAQ,KOSDAQ,중견기업부,3880.0,55.0,1.44,3805.0,3905.0,3805.0,93823.0,363904738.0,202524899320.0,52197139.0,032620,KOSDAQ
2025-11-28,264450,유비쿼스,KOSDAQ,KOSDAQ,우량기업부,9690.0,220.0,2.32,9460.0,9700.0,9430.0,13475.0,129360750.0,142108627170.0,14665493.0,264450,KOSDAQ
2025-11-28,078070,유비쿼스홀딩스,KOSDAQ,KOSDAQ,중견기업부,10600.0,100.0,0.95,10590.0,10620.0,10150.0,18627.0,196082500.0,186610583200.0,17604772.0,078070,KOSDAQ
2025-11-28,024800,유성티엔에스,KOSDAQ,KOSDAQ,우량기업부,2330.0,0.0,0.0,2330.0,2350.0,2310.0,6186.0,14421820.0,86330721960.0,37051812.0,024800,KOSDAQ
2025-11-28,054930,유신,KOSDAQ,KOSDAQ,우량기업부,22600.0,50.0,0.22,22750.0,22750.0,22350.0,8259.0,186121250.0,67800000000.0,3000000.0,054930,KOSDAQ
2025-11-28,069330,유아이디,KOSDAQ,KOSDAQ,벤처기업부,1177.0,0.0,0.0,1175.0,1177.0,1103.0,52228.0,60773403.0,16702914107.0,14191091.0,069330,KOSDAQ
2025-11-28,049520,유아이엘,KOSDAQ,KOSDAQ,우량기업부,3090.0,85.0,2.83,3005.0,3090.0,3005.0,53553.0,163549953.0,99644478360.0,32247404.0,049520,KOSDAQ
2025-11-28,444920,유안타제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2095.0,0.0,0.0,2095.0,2095.0,2090.0,2351.0,4923595.0,10977800000.0,5240000.0,444920,KOSDAQ
2025-11-28,446150,유안타제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10994850000.0,4770000.0,446150,KOSDAQ
2025-11-28,450940,유안타제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2097.0,2.0,0.1,2095.0,2100.0,2095.0,4009.0,8414320.0,9520380000.0,4540000.0,450940,KOSDAQ
2025-11-28,473050,유안타제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2040.0,0.0,0.0,2045.0,2045.0,2040.0,8070.0,16463500.0,14300400000.0,7010000.0,473050,KOSDAQ
2025-11-28,474490,유안타제16호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2030.0,5.0,0.25,2020.0,2030.0,2020.0,6653.0,13464518.0,11185300000.0,5510000.0,474490,KOSDAQ
2025-11-28,493790,유안타제17호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2005.0,11.0,0.55,1995.0,2005.0,1993.0,16316.0,32651311.0,10646550000.0,5310000.0,493790,KOSDAQ
2025-11-28,263770,유에스티,KOSDAQ,KOSDAQ,우량기업부,1936.0,31.0,1.63,1905.0,1936.0,1891.0,18953.0,36238898.0,45883532992.0,23700172.0,263770,KOSDAQ
2025-11-28,388720,유일로보틱스,KOSDAQ,KOSDAQ,벤처기업부,81800.0,6400.0,8.49,76900.0,82400.0,76200.0,223257.0,17895906350.0,956797831000.0,11696795.0,388720,KOSDAQ
2025-11-28,340930,유일에너테크,KOSDAQ,KOSDAQ,벤처기업부,1889.0,-44.0,-2.28,1933.0,1943.0,1874.0,513037.0,970573780.0,64612206050.0,34204450.0,340930,KOSDAQ
2025-11-28,023410,유진기업,KOSDAQ,KOSDAQ,우량기업부,3510.0,15.0,0.43,3510.0,3525.0,3470.0,153876.0,538802768.0,271361129130.0,77310863.0,023410,KOSDAQ
2025-11-28,056080,유진로봇,KOSDAQ,KOSDAQ,중견기업부,12200.0,590.0,5.08,11660.0,12230.0,11660.0,950223.0,11467762705.0,457648254400.0,37512152.0,056080,KOSDAQ
2025-11-28,468760,유진스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2135.0,5.0,0.23,2130.0,2135.0,2120.0,2002.0,4274230.0,9052400000.0,4240000.0,468760,KOSDAQ
2025-11-28,488060,유진스팩11호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2040.0,0.0,0.0,2055.0,2055.0,2035.0,15816.0,32255825.0,9628800000.0,4720000.0,488060,KOSDAQ
2025-11-28,084370,유진테크,KOSDAQ,KOSDAQ,우량기업부,79800.0,300.0,0.38,80200.0,80200.0,77700.0,194654.0,15426667800.0,1828700151600.0,22916042.0,084370,KOSDAQ
2025-11-28,240600,유진테크놀로지,KOSDAQ,KOSDAQ,중견기업부,3995.0,30.0,0.76,3965.0,4045.0,3960.0,12953.0,51759173.0,27677963245.0,6928151.0,240600,KOSDAQ
2025-11-28,221800,유투바이오,KOSDAQ,KOSDAQ,기술성장기업부,5730.0,80.0,1.42,5730.0,5900.0,5590.0,885842.0,5090734375.0,77608243080.0,13544196.0,221800,KOSDAQ
2025-11-28,179900,유티아이,KOSDAQ,KOSDAQ,벤처기업부,27700.0,1800.0,6.95,26050.0,27900.0,25500.0,198016.0,5352258600.0,542349823200.0,19579416.0,179900,KOSDAQ
2025-11-28,263050,유틸렉스,KOSDAQ,KOSDAQ,기술성장기업부,1330.0,43.0,3.34,1287.0,1337.0,1270.0,84599.0,111781120.0,48990358480.0,36834856.0,263050,KOSDAQ
2025-11-28,191410,육일씨엔에쓰,KOSDAQ,KOSDAQ,중견기업부,1634.0,-86.0,-5.0,1709.0,1709.0,1626.0,308231.0,510658879.0,18307752670.0,11204255.0,191410,KOSDAQ
2025-11-28,372170,윤성에프앤씨,KOSDAQ,KOSDAQ,기술성장기업부,33400.0,700.0,2.14,33400.0,33550.0,33000.0,9842.0,327873575.0,266500203200.0,7979048.0,372170,KOSDAQ
2025-11-28,146060,율촌,KOSDAQ,KOSDAQ,중견기업부,1202.0,7.0,0.59,1194.0,1207.0,1184.0,10137.0,12147115.0,28866745190.0,24015595.0,146060,KOSDAQ
2025-11-28,072770,율호,KOSDAQ,KOSDAQ,중견기업부,1047.0,-57.0,-5.16,1105.0,1124.0,1040.0,805491.0,859288816.0,83945552481.0,80177223.0,072770,KOSDAQ
2025-11-28,039020,이건홀딩스,KOSDAQ,KOSDAQ,중견기업부,4640.0,0.0,0.0,4650.0,4665.0,4610.0,71308.0,330872317.0,104793049760.0,22584709.0,039020,KOSDAQ
2025-11-28,067920,이글루,KOSDAQ,KOSDAQ,우량기업부,5430.0,20.0,0.37,5400.0,5430.0,5370.0,6504.0,35152220.0,59708926170.0,10996119.0,067920,KOSDAQ
2025-11-28,044960,이글벳,KOSDAQ,KOSDAQ,중견기업부,4310.0,0.0,0.0,4260.0,4350.0,4260.0,228771.0,982138590.0,54486515730.0,12641883.0,044960,KOSDAQ
2025-11-28,303530,이노뎁,KOSDAQ,KOSDAQ,벤처기업부,5620.0,90.0,1.63,5530.0,5680.0,5530.0,4410.0,24584210.0,41246860380.0,7339299.0,303530,KOSDAQ
2025-11-28,296640,이노룰스,KOSDAQ,KOSDAQ,벤처기업부,5530.0,130.0,2.41,5400.0,5550.0,5400.0,8208.0,45066540.0,28635733560.0,5178252.0,296640,KOSDAQ
2025-11-28,302430,이노메트리,KOSDAQ,KOSDAQ,벤처기업부,7200.0,270.0,3.9,6930.0,7300.0,6930.0,28338.0,202873200.0,70799097600.0,9833208.0,302430,KOSDAQ
2025-11-28,462350,이노스페이스,KOSDAQ,KOSDAQ,기술성장기업부,10850.0,740.0,7.32,10150.0,10960.0,9930.0,390384.0,4106185030.0,148826129900.0,13716694.0,462350,KOSDAQ
2025-11-28,274400,이노시뮬레이션,KOSDAQ,KOSDAQ,기술성장기업부,3890.0,85.0,2.23,3805.0,3935.0,3785.0,6671.0,25693270.0,35346457770.0,9086493.0,274400,KOSDAQ
2025-11-28,073490,이노와이어리스,KOSDAQ,KOSDAQ,우량기업부,22650.0,200.0,0.89,22450.0,22800.0,22200.0,38248.0,862932825.0,172227111900.0,7603846.0,073490,KOSDAQ
2025-11-28,215790,이노인스트루먼트,KOSDAQ,KOSDAQ,벤처기업부,597.0,-11.0,-1.81,609.0,622.0,576.0,1024694.0,614555436.0,24049039953.0,40283149.0,215790,KOSDAQ
2025-11-28,344860,이노진,KOSDAQ,KOSDAQ,기술성장기업부,1611.0,-30.0,-1.83,1625.0,1657.0,1611.0,15996.0,26236423.0,19380330000.0,12030000.0,344860,KOSDAQ
2025-11-28,469610,이노테크,KOSDAQ,KOSDAQ,중견기업부,36200.0,-3500.0,-8.82,40050.0,40550.0,36050.0,1052702.0,40148098800.0,321343780000.0,8876900.0,469610,KOSDAQ
2025-11-28,088390,이녹스,KOSDAQ,KOSDAQ,중견기업부,9600.0,270.0,2.89,9330.0,9700.0,9200.0,15613.0,148217320.0,90104102400.0,9385844.0,088390,KOSDAQ
2025-11-28,272290,이녹스첨단소재,KOSDAQ,KOSDAQ,우량기업부,24050.0,850.0,3.66,23450.0,24100.0,23350.0,109863.0,2614614700.0,486475174900.0,20227658.0,272290,KOSDAQ
2025-11-28,053350,이니텍,KOSDAQ,KOSDAQ,중견기업부,9080.0,380.0,4.37,8780.0,9190.0,8750.0,123146.0,1105619220.0,209031270200.0,23021065.0,053350,KOSDAQ
2025-11-28,452400,이닉스,KOSDAQ,KOSDAQ,벤처기업부,9830.0,200.0,2.08,9630.0,9900.0,9630.0,11163.0,109532700.0,89172137240.0,9071428.0,452400,KOSDAQ
2025-11-28,264850,이랜시스,KOSDAQ,KOSDAQ,중견기업부,5580.0,610.0,12.27,5060.0,5730.0,5060.0,3123887.0,17051401000.0,169043934960.0,30294612.0,264850,KOSDAQ
2025-11-28,054210,이랜텍,KOSDAQ,KOSDAQ,우량기업부,8970.0,-20.0,-0.22,8990.0,9000.0,8790.0,81672.0,724973075.0,226862153700.0,25291210.0,054210,KOSDAQ
2025-11-28,009730,이렘,KOSDAQ,KOSDAQ,벤처기업부,775.0,1.0,0.13,768.0,782.0,758.0,410538.0,315454596.0,47954808300.0,61877172.0,009730,KOSDAQ
2025-11-28,065440,이루온,KOSDAQ,KOSDAQ,벤처기업부,1672.0,97.0,6.16,1590.0,1688.0,1585.0,933032.0,1543278938.0,45603833440.0,27275020.0,065440,KOSDAQ
2025-11-28,424870,이뮨온시아,KOSDAQ,KOSDAQ,기술성장기업부,10830.0,-10.0,-0.09,10840.0,11050.0,10380.0,10485871.0,112616204455.0,803207697270.0,74165069.0,424870,KOSDAQ
2025-11-28,115610,이미지스,KOSDAQ,KOSDAQ,벤처기업부,1109.0,24.0,2.21,1095.0,1124.0,1085.0,163512.0,180905379.0,26214029642.0,23637538.0,115610,KOSDAQ
2025-11-28,478110,이베스트스팩6호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2012.0,2.0,0.1,2010.0,2015.0,2010.0,2894.0,5820356.0,10100240000.0,5020000.0,478110,KOSDAQ
2025-11-28,131400,이브이첨단소재,KOSDAQ,KOSDAQ,벤처기업부,1573.0,28.0,1.81,1560.0,1583.0,1554.0,267143.0,419380128.0,93738030386.0,59591882.0,131400,KOSDAQ
2025-11-28,351330,이삭엔지니어링,KOSDAQ,KOSDAQ,벤처기업부,8430.0,610.0,7.8,7940.0,8460.0,7940.0,236035.0,1959087695.0,69872223600.0,8288520.0,351330,KOSDAQ
2025-11-28,080010,이상네트웍스,KOSDAQ,KOSDAQ,중견기업부,7390.0,-10.0,-0.14,7400.0,7440.0,7280.0,9579.0,70749700.0,72681174690.0,9835071.0,080010,KOSDAQ
2025-11-28,086890,이수앱지스,KOSDAQ,KOSDAQ,우량기업부,5980.0,350.0,6.22,5630.0,6000.0,5630.0,545923.0,3205067105.0,237220805380.0,39669031.0,086890,KOSDAQ
2025-11-28,047560,이스트소프트,KOSDAQ,KOSDAQ,중견기업부,18420.0,770.0,4.36,17800.0,18420.0,17730.0,36940.0,671898200.0,215740418640.0,11712292.0,047560,KOSDAQ
2025-11-28,900110,이스트아시아홀딩스,KOSDAQ,KOSDAQ,외국기업(소속부없음),1139.0,-6.0,-0.52,1164.0,1164.0,1137.0,56158.0,64504985.0,29940600277.0,26286743.0,900110,KOSDAQ
2025-11-28,239340,이스트에이드,KOSDAQ,KOSDAQ,중견기업부,1587.0,12.0,0.76,1575.0,1630.0,1575.0,14253.0,22665470.0,42816679158.0,26979634.0,239340,KOSDAQ
2025-11-28,067010,이씨에스,KOSDAQ,KOSDAQ,벤처기업부,2365.0,0.0,0.0,2365.0,2385.0,2360.0,5266.0,12466445.0,29075310000.0,12294000.0,067010,KOSDAQ
2025-11-28,456070,이엔셀,KOSDAQ,KOSDAQ,기술성장기업부,13080.0,320.0,2.51,12870.0,13260.0,12760.0,114712.0,1499422140.0,142595609400.0,10901805.0,456070,KOSDAQ
2025-11-28,102710,이엔에프테크놀로지,KOSDAQ,KOSDAQ,우량기업부,44700.0,950.0,2.17,44250.0,45300.0,43400.0,61771.0,2756706250.0,638666269200.0,14287836.0,102710,KOSDAQ
2025-11-28,041520,이엘씨,KOSDAQ,KOSDAQ,중견기업부,7170.0,70.0,0.99,7280.0,7280.0,7100.0,12139.0,86776970.0,87393194100.0,12188730.0,041520,KOSDAQ
2025-11-28,063760,이엘피,KOSDAQ,KOSDAQ,벤처기업부,2415.0,65.0,2.77,2350.0,2420.0,2270.0,64023.0,150780965.0,22520188950.0,9325130.0,063760,KOSDAQ
2025-11-28,123570,이엠넷,KOSDAQ,KOSDAQ,중견기업부,1944.0,0.0,0.0,1944.0,1959.0,1923.0,12559.0,24349875.0,43304695632.0,22276078.0,123570,KOSDAQ
2025-11-28,083470,이엠앤아이,KOSDAQ,KOSDAQ,벤처기업부,873.0,13.0,1.51,860.0,880.0,848.0,43400.0,37427784.0,18630107217.0,21340329.0,083470,KOSDAQ
2025-11-28,095190,이엠코리아,KOSDAQ,KOSDAQ,중견기업부,2030.0,25.0,1.25,2005.0,2050.0,1999.0,103495.0,210322126.0,132478737860.0,65260462.0,095190,KOSDAQ
2025-11-28,091120,이엠텍,KOSDAQ,KOSDAQ,중견기업부,8160.0,-80.0,-0.97,8320.0,8570.0,8110.0,59302.0,490743745.0,139804757760.0,17132936.0,091120,KOSDAQ
2025-11-28,039030,이오테크닉스,KOSDAQ,KOSDAQ,우량기업부,257000.0,0.0,0.0,259500.0,263500.0,255000.0,54516.0,14073076500.0,3166124350000.0,12319550.0,039030,KOSDAQ
2025-11-28,294090,이오플로우,KOSDAQ,KOSDAQ,관리종목(소속부없음),1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52267866450.0,35079105.0,294090,KOSDAQ
2025-11-28,088290,이원컴포텍,KOSDAQ,KOSDAQ,중견기업부,919.0,-13.0,-1.39,930.0,943.0,919.0,53137.0,49141640.0,36650054516.0,39880364.0,088290,KOSDAQ
2025-11-28,353810,이지바이오,KOSDAQ,KOSDAQ,우량기업부,6810.0,-90.0,-1.3,6870.0,6890.0,6590.0,475449.0,3207887565.0,225287875200.0,33081920.0,353810,KOSDAQ
2025-11-28,099750,이지케어텍,KOSDAQ,KOSDAQ,벤처기업부,16820.0,320.0,1.94,16340.0,16820.0,16340.0,13587.0,227268895.0,114960932320.0,6834776.0,099750,KOSDAQ
2025-11-28,377330,이지트로닉스,KOSDAQ,KOSDAQ,기술성장기업부,3715.0,50.0,1.36,3690.0,3760.0,3600.0,6698.0,24771275.0,30239929110.0,8139954.0,377330,KOSDAQ
2025-11-28,035810,이지홀딩스,KOSDAQ,KOSDAQ,우량기업부,4520.0,70.0,1.57,4430.0,4520.0,4380.0,139039.0,621264054.0,291613156200.0,64516185.0,035810,KOSDAQ
2025-11-28,092130,이크레더블,KOSDAQ,KOSDAQ,중견기업부,17770.0,150.0,0.85,17600.0,17780.0,17600.0,9350.0,165523030.0,214014772000.0,12043600.0,092130,KOSDAQ
2025-11-28,134060,이퓨쳐,KOSDAQ,KOSDAQ,벤처기업부,4085.0,-70.0,-1.68,4155.0,4195.0,4035.0,7518.0,30883179.0,19482386250.0,4769250.0,134060,KOSDAQ
2025-11-28,001840,이화공영,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36010355776.0,22283636.0,001840,KOSDAQ
2025-11-28,041830,인바디,KOSDAQ,KOSDAQ,우량기업부,31150.0,2150.0,7.41,28950.0,31200.0,28950.0,94242.0,2894203675.0,419929474300.0,13480882.0,041830,KOSDAQ
2025-11-28,352940,인바이오,KOSDAQ,KOSDAQ,벤처기업부,2270.0,70.0,3.18,2205.0,2295.0,2180.0,15500.0,34842325.0,24669747100.0,10867730.0,352940,KOSDAQ
2025-11-28,079950,인베니아,KOSDAQ,KOSDAQ,중견기업부,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11368000000.0,23200000.0,079950,KOSDAQ
2025-11-28,389470,인벤티지랩,KOSDAQ,KOSDAQ,기술성장기업부,61600.0,5200.0,9.22,57700.0,62100.0,56400.0,568117.0,34186609250.0,761934650400.0,12369069.0,389470,KOSDAQ
2025-11-28,277410,인산가,KOSDAQ,KOSDAQ,중견기업부,1185.0,18.0,1.54,1167.0,1190.0,1167.0,92208.0,108443545.0,45517633425.0,38411505.0,277410,KOSDAQ
2025-11-28,060150,인선이엔티,KOSDAQ,KOSDAQ,중견기업부,4210.0,60.0,1.45,4105.0,4250.0,4105.0,49803.0,209280279.0,196032806520.0,46563612.0,060150,KOSDAQ
2025-11-28,033230,인성정보,KOSDAQ,KOSDAQ,중견기업부,1862.0,45.0,2.48,1821.0,1882.0,1810.0,498086.0,923688670.0,94059637560.0,50515380.0,033230,KOSDAQ
2025-11-28,450520,인스웨이브,KOSDAQ,KOSDAQ,벤처기업부,3600.0,10.0,0.28,3560.0,3620.0,3560.0,26709.0,95672930.0,52936480800.0,14704578.0,450520,KOSDAQ
2025-11-28,465480,인스피언,KOSDAQ,KOSDAQ,벤처기업부,5640.0,330.0,6.21,5350.0,5640.0,5350.0,30595.0,168210615.0,57177034080.0,10137772.0,465480,KOSDAQ
2025-11-28,037330,인지디스플레,KOSDAQ,KOSDAQ,우량기업부,1380.0,27.0,2.0,1363.0,1400.0,1349.0,37015.0,50612666.0,60561609120.0,43885224.0,037330,KOSDAQ
2025-11-28,100030,인지소프트,KOSDAQ,KOSDAQ,벤처기업부,20800.0,0.0,0.0,20800.0,20950.0,20300.0,8089.0,166473050.0,68301251200.0,3283714.0,100030,KOSDAQ
2025-11-28,211050,인카금융서비스,KOSDAQ,KOSDAQ,우량기업부,15630.0,520.0,3.44,15130.0,15750.0,15130.0,187953.0,2916659075.0,803066274000.0,51379800.0,211050,KOSDAQ
2025-11-28,083640,인콘,KOSDAQ,KOSDAQ,벤처기업부,271.0,5.0,1.88,266.0,271.0,266.0,32022.0,8552463.0,21062215121.0,77720351.0,083640,KOSDAQ
2025-11-28,064090,인크레더블버즈,KOSDAQ,KOSDAQ,중견기업부,1180.0,-45.0,-3.67,1234.0,1251.0,1140.0,228773.0,267857021.0,58696439100.0,49742745.0,064090,KOSDAQ
2025-11-28,216050,인크로스,KOSDAQ,KOSDAQ,중견기업부,6780.0,210.0,3.2,6640.0,6940.0,6590.0,41389.0,280614600.0,87077045160.0,12843222.0,216050,KOSDAQ
2025-11-28,049070,인탑스,KOSDAQ,KOSDAQ,우량기업부,14410.0,890.0,6.58,13640.0,14410.0,13600.0,76226.0,1079947435.0,247852000000.0,17200000.0,049070,KOSDAQ
2025-11-28,119610,인터로조,KOSDAQ,KOSDAQ,중견기업부,17040.0,700.0,4.28,16350.0,17130.0,16230.0,49411.0,835347005.0,194490248880.0,11413747.0,119610,KOSDAQ
