trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-08-01,067900,와이엔텍,KOSDAQ,KOSDAQ,우량기업부,6720.0,-210.0,-3.03,6910.0,6910.0,6640.0,58942.0,396417685.0,122301708480.0,18199659.0,067900,KOSDAQ
2025-08-01,007530,와이엠,KOSDAQ,KOSDAQ,중견기업부,2655.0,-75.0,-2.75,2735.0,2800.0,2640.0,26206.0,70185995.0,59084983305.0,22254231.0,007530,KOSDAQ
2025-08-01,155650,와이엠씨,KOSDAQ,KOSDAQ,우량기업부,3690.0,-60.0,-1.6,3725.0,3755.0,3660.0,80496.0,297200245.0,71860381020.0,19474358.0,155650,KOSDAQ
2025-08-01,273640,와이엠텍,KOSDAQ,KOSDAQ,벤처기업부,9060.0,-470.0,-4.93,9340.0,9540.0,9010.0,32327.0,295626560.0,99351960000.0,10966000.0,273640,KOSDAQ
2025-08-01,251370,와이엠티,KOSDAQ,KOSDAQ,벤처기업부,8840.0,-380.0,-4.12,9210.0,9210.0,8750.0,43631.0,386343050.0,144219861760.0,16314464.0,251370,KOSDAQ
2025-08-01,209640,와이제이링크,KOSDAQ,KOSDAQ,중견기업부,6540.0,-390.0,-5.63,7040.0,7430.0,6520.0,373225.0,2603207485.0,93009087420.0,14221573.0,209640,KOSDAQ
2025-08-01,096250,와이즈넛,KOSDAQ,KOSDAQ,기술성장기업부,13340.0,-800.0,-5.66,14020.0,14040.0,13290.0,58263.0,788352670.0,174707790240.0,13096536.0,096250,KOSDAQ
2025-08-01,273060,와이즈버즈,KOSDAQ,KOSDAQ,중견기업부,1023.0,-47.0,-4.39,1065.0,1065.0,1008.0,327928.0,338684370.0,51620152386.0,50459582.0,273060,KOSDAQ
2025-08-01,019210,와이지-원,KOSDAQ,KOSDAQ,우량기업부,5610.0,-160.0,-2.77,5780.0,5780.0,5560.0,66772.0,375398395.0,188349124590.0,33573819.0,019210,KOSDAQ
2025-08-01,122870,와이지엔터테인먼트,KOSDAQ,KOSDAQ,우량기업부,79400.0,-5700.0,-6.7,83700.0,85100.0,79000.0,228557.0,18473621900.0,1484069290600.0,18691049.0,122870,KOSDAQ
2025-08-01,079000,와토스코리아,KOSDAQ,KOSDAQ,중견기업부,5500.0,-90.0,-1.61,5570.0,5590.0,5420.0,49156.0,270290345.0,39600000000.0,7200000.0,079000,KOSDAQ
2025-08-01,403490,우듬지팜,KOSDAQ,KOSDAQ,벤처기업부,1710.0,-62.0,-3.5,1760.0,1761.0,1700.0,374985.0,646129938.0,77313313440.0,45212464.0,403490,KOSDAQ
2025-08-01,032820,우리기술,KOSDAQ,KOSDAQ,벤처기업부,3490.0,-185.0,-5.03,3655.0,3655.0,3455.0,5427280.0,19110691369.0,577701989440.0,165530656.0,032820,KOSDAQ
2025-08-01,041190,우리기술투자,KOSDAQ,KOSDAQ,벤처기업부,8930.0,-450.0,-4.8,9250.0,9290.0,8930.0,777467.0,7017278405.0,750120000000.0,84000000.0,041190,KOSDAQ
2025-08-01,115440,우리넷,KOSDAQ,KOSDAQ,우량기업부,6350.0,10.0,0.16,6360.0,6470.0,6290.0,88929.0,567354870.0,68543754200.0,10794292.0,115440,KOSDAQ
2025-08-01,046970,우리로,KOSDAQ,KOSDAQ,벤처기업부,1235.0,-43.0,-3.36,1260.0,1260.0,1226.0,394706.0,487889043.0,54123873765.0,43824999.0,046970,KOSDAQ
2025-08-01,082850,우리바이오,KOSDAQ,KOSDAQ,벤처기업부,2200.0,-110.0,-4.76,2290.0,2295.0,2200.0,435774.0,975489483.0,106604471600.0,48456578.0,082850,KOSDAQ
2025-08-01,215360,우리산업,KOSDAQ,KOSDAQ,우량기업부,8600.0,-360.0,-4.02,8940.0,8960.0,8600.0,52323.0,455499955.0,78536601800.0,9132163.0,215360,KOSDAQ
2025-08-01,072470,우리산업홀딩스,KOSDAQ,KOSDAQ,중견기업부,3155.0,-145.0,-4.39,3300.0,3300.0,3135.0,73661.0,233300769.0,59589560855.0,18887341.0,072470,KOSDAQ
2025-08-01,073560,우리손에프앤지,KOSDAQ,KOSDAQ,우량기업부,1473.0,-35.0,-2.32,1509.0,1509.0,1458.0,206469.0,302789137.0,101987048139.0,69237643.0,073560,KOSDAQ
2025-08-01,037400,우리엔터프라이즈,KOSDAQ,KOSDAQ,중견기업부,1102.0,-37.0,-3.25,1137.0,1137.0,1100.0,83295.0,92573404.0,28898127292.0,26223346.0,037400,KOSDAQ
2025-08-01,153490,우리이앤엘,KOSDAQ,KOSDAQ,우량기업부,690.0,-12.0,-1.71,697.0,697.0,685.0,31681.0,21809488.0,35521200000.0,51480000.0,153490,KOSDAQ
2025-08-01,101170,우림피티에스,KOSDAQ,KOSDAQ,벤처기업부,5100.0,-70.0,-1.35,5160.0,5160.0,5010.0,98519.0,502286970.0,68850000000.0,13500000.0,101170,KOSDAQ
2025-08-01,066590,우수AMS,KOSDAQ,KOSDAQ,중견기업부,3040.0,-45.0,-1.46,3085.0,3085.0,2995.0,101568.0,307722017.0,118782236160.0,39073104.0,066590,KOSDAQ
2025-08-01,103840,우양,KOSDAQ,KOSDAQ,중견기업부,4490.0,1035.0,29.96,3385.0,4490.0,3315.0,37419643.0,157067380709.0,73485261720.0,16366428.0,103840,KOSDAQ
2025-08-01,101970,우양에이치씨,KOSDAQ,KOSDAQ,중견기업부,16900.0,210.0,1.26,16510.0,16940.0,16000.0,123221.0,2041306995.0,245856282100.0,14547709.0,101970,KOSDAQ
2025-08-01,046940,우원개발,KOSDAQ,KOSDAQ,벤처기업부,2970.0,-90.0,-2.94,3055.0,3055.0,2960.0,106800.0,318624865.0,53680819500.0,18074350.0,046940,KOSDAQ
2025-08-01,215380,우정바이오,KOSDAQ,KOSDAQ,벤처기업부,1600.0,-65.0,-3.9,1675.0,1675.0,1586.0,53115.0,85481250.0,26927321600.0,16829576.0,215380,KOSDAQ
2025-08-01,065680,우주일렉트로,KOSDAQ,KOSDAQ,우량기업부,42150.0,-2150.0,-4.85,43500.0,43750.0,42100.0,23815.0,1018216550.0,389485852650.0,9240471.0,065680,KOSDAQ
2025-08-01,018620,우진비앤지,KOSDAQ,KOSDAQ,중견기업부,982.0,-5.0,-0.51,980.0,991.0,960.0,33461.0,32599598.0,28369285726.0,28889293.0,018620,KOSDAQ
2025-08-01,457550,우진엔텍,KOSDAQ,KOSDAQ,중견기업부,25900.0,-1050.0,-3.9,26600.0,26600.0,25200.0,123362.0,3166855725.0,240127680100.0,9271339.0,457550,KOSDAQ
2025-08-01,396470,워트,KOSDAQ,KOSDAQ,중견기업부,8060.0,-470.0,-5.51,8310.0,8360.0,7950.0,221558.0,1797241510.0,129927200000.0,16120000.0,396470,KOSDAQ
2025-08-01,307280,원바이오젠,KOSDAQ,KOSDAQ,벤처기업부,5230.0,-180.0,-3.33,5400.0,5460.0,4875.0,31297.0,162909500.0,38659124460.0,7391802.0,307280,KOSDAQ
2025-08-01,032940,원익,KOSDAQ,KOSDAQ,우량기업부,6160.0,-380.0,-5.81,6420.0,6510.0,6100.0,464414.0,2873191470.0,112070296800.0,18193230.0,032940,KOSDAQ
2025-08-01,240810,원익IPS,KOSDAQ,KOSDAQ,우량기업부,30650.0,-2100.0,-6.41,31550.0,32300.0,30550.0,364097.0,11331179725.0,1504421565650.0,49083901.0,240810,KOSDAQ
2025-08-01,074600,원익QnC,KOSDAQ,KOSDAQ,우량기업부,17310.0,-1140.0,-6.18,18110.0,18290.0,17290.0,421683.0,7407917150.0,455045280000.0,26288000.0,074600,KOSDAQ
2025-08-01,104830,원익머트리얼즈,KOSDAQ,KOSDAQ,우량기업부,22300.0,-1550.0,-6.5,23300.0,23350.0,22250.0,184390.0,4166558075.0,281158400000.0,12608000.0,104830,KOSDAQ
2025-08-01,014190,원익큐브,KOSDAQ,KOSDAQ,우량기업부,1470.0,-42.0,-2.78,1520.0,1520.0,1470.0,113616.0,168647164.0,52037861820.0,35399906.0,014190,KOSDAQ
2025-08-01,217820,원익피앤이,KOSDAQ,KOSDAQ,중견기업부,3090.0,-155.0,-4.78,3215.0,3220.0,3080.0,250371.0,781323245.0,146634587310.0,47454559.0,217820,KOSDAQ
2025-08-01,030530,원익홀딩스,KOSDAQ,KOSDAQ,중견기업부,5690.0,-330.0,-5.48,5910.0,5910.0,5640.0,895218.0,5141453005.0,439484111890.0,77237981.0,030530,KOSDAQ
2025-08-01,012620,원일특강,KOSDAQ,KOSDAQ,우량기업부,7700.0,-200.0,-2.53,7900.0,7900.0,7700.0,10772.0,83843640.0,33880000000.0,4400000.0,012620,KOSDAQ
2025-08-01,136150,원일티엔아이,KOSDAQ,KOSDAQ,벤처기업부,25450.0,-1800.0,-6.61,26350.0,26450.0,25000.0,110252.0,2829482525.0,213297213500.0,8381030.0,136150,KOSDAQ
2025-08-01,382840,원준,KOSDAQ,KOSDAQ,우량기업부,9360.0,-470.0,-4.78,9750.0,9760.0,9340.0,44514.0,421268890.0,142941998160.0,15271581.0,382840,KOSDAQ
2025-08-01,336570,원텍,KOSDAQ,KOSDAQ,기술성장기업부,12190.0,-710.0,-5.5,12570.0,12690.0,11960.0,1425216.0,17313607095.0,1096720854430.0,89968897.0,336570,KOSDAQ
2025-08-01,376980,원티드랩,KOSDAQ,KOSDAQ,기술성장기업부,4285.0,-175.0,-3.92,4430.0,4460.0,4230.0,82486.0,354071217.0,41848998290.0,9766394.0,376980,KOSDAQ
2025-08-01,008370,원풍,KOSDAQ,KOSDAQ,우량기업부,4590.0,-55.0,-1.18,4645.0,4645.0,4580.0,18409.0,84703340.0,55080000000.0,12000000.0,008370,KOSDAQ
2025-08-01,008290,원풍물산,KOSDAQ,KOSDAQ,중견기업부,480.0,-20.0,-4.0,500.0,501.0,476.0,29832.0,14498993.0,19532965920.0,40693679.0,008290,KOSDAQ
2025-08-01,101160,월덱스,KOSDAQ,KOSDAQ,우량기업부,23250.0,-1100.0,-4.52,23900.0,24050.0,23050.0,175537.0,4101291275.0,383880587250.0,16510993.0,101160,KOSDAQ
2025-08-01,336060,웨이버스,KOSDAQ,KOSDAQ,벤처기업부,1143.0,-20.0,-1.72,1165.0,1165.0,1112.0,593269.0,679503033.0,55041393600.0,48155200.0,336060,KOSDAQ
2025-08-01,095270,웨이브일렉트로,KOSDAQ,KOSDAQ,벤처기업부,4465.0,-130.0,-2.83,4620.0,4620.0,4420.0,10555.0,47210080.0,66846658040.0,14971256.0,095270,KOSDAQ
2025-08-01,289930,웨이비스,KOSDAQ,KOSDAQ,기술성장기업부,8870.0,-510.0,-5.44,9380.0,9380.0,8820.0,96167.0,862089700.0,111048789910.0,12519593.0,289930,KOSDAQ
2025-08-01,065950,웰크론,KOSDAQ,KOSDAQ,중견기업부,2080.0,-85.0,-3.93,2140.0,2140.0,2075.0,203544.0,427566262.0,58721108160.0,28231302.0,065950,KOSDAQ
2025-08-01,076080,웰크론한텍,KOSDAQ,KOSDAQ,중견기업부,1571.0,-30.0,-1.87,1610.0,1634.0,1557.0,38592.0,60956933.0,35495419076.0,22594156.0,076080,KOSDAQ
2025-08-01,043590,웰킵스하이텍,KOSDAQ,KOSDAQ,중견기업부,693.0,21.0,3.13,680.0,734.0,670.0,295232.0,202654207.0,18805776066.0,27136762.0,043590,KOSDAQ
2025-08-01,196700,웹스,KOSDAQ,KOSDAQ,벤처기업부,1300.0,-49.0,-3.63,1349.0,1349.0,1250.0,70015.0,91416696.0,18673387200.0,14364144.0,196700,KOSDAQ
2025-08-01,069080,웹젠,KOSDAQ,KOSDAQ,우량기업부,14420.0,-230.0,-1.57,14530.0,14610.0,14270.0,55610.0,800948070.0,498944747280.0,34600884.0,069080,KOSDAQ
2025-08-01,053580,웹케시,KOSDAQ,KOSDAQ,우량기업부,13950.0,-740.0,-5.04,14270.0,14570.0,13610.0,129890.0,1824063590.0,190225659600.0,13636248.0,053580,KOSDAQ
2025-08-01,479960,위너스,KOSDAQ,KOSDAQ,중견기업부,12970.0,-530.0,-3.93,13600.0,13600.0,12930.0,24324.0,317887015.0,88857470000.0,6851000.0,479960,KOSDAQ
2025-08-01,377460,위니아에이드,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26030247855.0,15393405.0,377460,KOSDAQ
2025-08-01,044340,위닉스,KOSDAQ,KOSDAQ,중견기업부,6210.0,-220.0,-3.42,6440.0,6440.0,6150.0,45200.0,281446400.0,110993969250.0,17873425.0,044340,KOSDAQ
2025-08-01,330350,위더스제약,KOSDAQ,KOSDAQ,우량기업부,7160.0,-440.0,-5.79,7480.0,7570.0,7160.0,69711.0,508874510.0,94527315240.0,13202139.0,330350,KOSDAQ
2025-08-01,348350,위드텍,KOSDAQ,KOSDAQ,우량기업부,9210.0,-530.0,-5.44,9740.0,9740.0,9150.0,63214.0,587979990.0,93790956000.0,10183600.0,348350,KOSDAQ
2025-08-01,112040,위메이드,KOSDAQ,KOSDAQ,중견기업부,30350.0,-1050.0,-3.34,31400.0,31500.0,30000.0,104629.0,3186854525.0,1030336459050.0,33948483.0,112040,KOSDAQ
2025-08-01,101730,위메이드맥스,KOSDAQ,KOSDAQ,벤처기업부,7560.0,-320.0,-4.06,7820.0,7820.0,7540.0,64376.0,489629930.0,633552842160.0,83803286.0,101730,KOSDAQ
2025-08-01,123420,위메이드플레이,KOSDAQ,KOSDAQ,우량기업부,9880.0,-620.0,-5.9,10220.0,10370.0,9880.0,222935.0,2234153830.0,113322038960.0,11469842.0,123420,KOSDAQ
2025-08-01,065370,위세아이텍,KOSDAQ,KOSDAQ,벤처기업부,7150.0,-410.0,-5.42,7660.0,7660.0,7050.0,89359.0,644048450.0,52795271100.0,7383954.0,065370,KOSDAQ
2025-08-01,038620,위즈코프,KOSDAQ,KOSDAQ,벤처기업부,596.0,-8.0,-1.32,606.0,606.0,595.0,557599.0,333089383.0,45134761140.0,75729465.0,038620,KOSDAQ
2025-08-01,299900,위지윅스튜디오,KOSDAQ,KOSDAQ,중견기업부,873.0,-36.0,-3.96,890.0,908.0,873.0,797270.0,704888844.0,149325675732.0,171048884.0,299900,KOSDAQ
2025-08-01,036090,위지트,KOSDAQ,KOSDAQ,중견기업부,686.0,-16.0,-2.28,702.0,705.0,680.0,873518.0,600548207.0,81217106824.0,118392284.0,036090,KOSDAQ
2025-08-01,459100,위츠,KOSDAQ,KOSDAQ,중견기업부,6800.0,-320.0,-4.49,7000.0,7060.0,6800.0,101982.0,703670320.0,85489600000.0,12572000.0,459100,KOSDAQ
2025-08-01,136540,윈스테크넷,KOSDAQ,KOSDAQ,우량기업부,12250.0,-440.0,-3.47,12770.0,12770.0,12230.0,31963.0,396168205.0,150426888500.0,12279746.0,136540,KOSDAQ
2025-08-01,097800,윈팩,KOSDAQ,KOSDAQ,중견기업부,450.0,-20.0,-4.26,472.0,472.0,448.0,796229.0,361309916.0,52402603050.0,116450229.0,097800,KOSDAQ
2025-08-01,192390,윈하이텍,KOSDAQ,KOSDAQ,우량기업부,2660.0,-140.0,-5.0,2770.0,2790.0,2660.0,316202.0,851655527.0,29345729140.0,11032229.0,192390,KOSDAQ
2025-08-01,335870,윙스풋,KOSDAQ,KOSDAQ,중견기업부,1907.0,-13.0,-0.68,1899.0,2000.0,1899.0,16817.0,32476473.0,31943152011.0,16750473.0,335870,KOSDAQ
2025-08-01,900340,윙입푸드,KOSDAQ,KOSDAQ,외국기업(소속부없음),1141.0,-29.0,-2.48,1160.0,1168.0,1120.0,271566.0,308073884.0,57427588848.0,50330928.0,900340,KOSDAQ
2025-08-01,036200,유니셈,KOSDAQ,KOSDAQ,우량기업부,6820.0,-350.0,-4.88,7050.0,7060.0,6780.0,262274.0,1807783495.0,209130000860.0,30664223.0,036200,KOSDAQ
2025-08-01,018000,유니슨,KOSDAQ,KOSDAQ,중견기업부,1360.0,33.0,2.49,1327.0,1366.0,1300.0,1916390.0,2586471849.0,232167351680.0,170711288.0,018000,KOSDAQ
2025-08-01,203450,유니온바이오메트릭스,KOSDAQ,KOSDAQ,벤처기업부,3205.0,-80.0,-2.44,3285.0,3285.0,3125.0,66304.0,209648740.0,45123217435.0,14079007.0,203450,KOSDAQ
2025-08-01,011320,유니크,KOSDAQ,KOSDAQ,우량기업부,3810.0,-80.0,-2.06,3815.0,3890.0,3750.0,33644.0,127223847.0,73611847950.0,19320695.0,011320,KOSDAQ
2025-08-01,086390,유니테스트,KOSDAQ,KOSDAQ,중견기업부,12010.0,-460.0,-3.69,12360.0,12440.0,11980.0,111610.0,1353458400.0,253820853260.0,21134126.0,086390,KOSDAQ
2025-08-01,241690,유니테크노,KOSDAQ,KOSDAQ,우량기업부,2915.0,-85.0,-2.83,3000.0,3000.0,2880.0,88007.0,257912205.0,71332107990.0,24470706.0,241690,KOSDAQ
2025-08-01,142210,유니트론텍,KOSDAQ,KOSDAQ,우량기업부,6150.0,-250.0,-3.91,6390.0,6390.0,6100.0,222719.0,1381342855.0,118363465800.0,19246092.0,142210,KOSDAQ
2025-08-01,389680,유디엠텍,KOSDAQ,KOSDAQ,기술성장기업부,581.0,-13.0,-2.19,596.0,596.0,578.0,400512.0,234148159.0,24165222165.0,41592465.0,389680,KOSDAQ
2025-08-01,088340,유라클,KOSDAQ,KOSDAQ,벤처기업부,18050.0,-1050.0,-5.5,18710.0,18800.0,17650.0,90176.0,1628136790.0,78663127400.0,4358068.0,088340,KOSDAQ
2025-08-01,048430,유라테크,KOSDAQ,KOSDAQ,우량기업부,8120.0,-250.0,-2.99,8330.0,8340.0,8100.0,29977.0,244198920.0,93542400000.0,11520000.0,048430,KOSDAQ
2025-08-01,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,12330.0,-610.0,-4.71,12810.0,12880.0,12310.0,159926.0,1996063955.0,451576829880.0,36624236.0,206650,KOSDAQ
2025-08-01,089850,유비벨록스,KOSDAQ,KOSDAQ,우량기업부,5730.0,-160.0,-2.72,5820.0,5850.0,5720.0,130854.0,754192030.0,84404040270.0,14730199.0,089850,KOSDAQ
2025-08-01,084440,유비온,KOSDAQ,KOSDAQ,기술성장기업부,1190.0,-10.0,-0.83,1200.0,1216.0,1169.0,66703.0,79350699.0,23458232000.0,19712800.0,084440,KOSDAQ
2025-08-01,032620,유비케어,KOSDAQ,KOSDAQ,중견기업부,3960.0,70.0,1.8,3870.0,4180.0,3850.0,2458006.0,9941550408.0,206700670440.0,52197139.0,032620,KOSDAQ
2025-08-01,264450,유비쿼스,KOSDAQ,KOSDAQ,우량기업부,8630.0,-60.0,-0.69,8680.0,8680.0,8410.0,37751.0,323274615.0,128745645290.0,14918383.0,264450,KOSDAQ
2025-08-01,078070,유비쿼스홀딩스,KOSDAQ,KOSDAQ,중견기업부,10180.0,130.0,1.29,9960.0,10250.0,9805.0,12521.0,124761370.0,179216578960.0,17604772.0,078070,KOSDAQ
2025-08-01,024800,유성티엔에스,KOSDAQ,KOSDAQ,우량기업부,2775.0,-145.0,-4.97,3090.0,3090.0,2680.0,194449.0,531845817.0,102818778300.0,37051812.0,024800,KOSDAQ
2025-08-01,054930,유신,KOSDAQ,KOSDAQ,우량기업부,22900.0,-350.0,-1.51,23250.0,23300.0,22550.0,15981.0,364726600.0,68700000000.0,3000000.0,054930,KOSDAQ
2025-08-01,069330,유아이디,KOSDAQ,KOSDAQ,벤처기업부,1143.0,-12.0,-1.04,1154.0,1154.0,1114.0,61767.0,69547203.0,16220417013.0,14191091.0,069330,KOSDAQ
2025-08-01,049520,유아이엘,KOSDAQ,KOSDAQ,우량기업부,3525.0,-120.0,-3.29,3645.0,3645.0,3505.0,149896.0,530446149.0,113672099100.0,32247404.0,049520,KOSDAQ
2025-08-01,444920,유안타제11호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2035.0,-5.0,-0.25,2040.0,2045.0,2035.0,42634.0,86791065.0,10663400000.0,5240000.0,444920,KOSDAQ
2025-08-01,446150,유안타제12호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10994850000.0,4770000.0,446150,KOSDAQ
2025-08-01,449020,유안타제13호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2095.0,5.0,0.24,2090.0,2100.0,2090.0,43017.0,90121080.0,20384350000.0,9730000.0,449020,KOSDAQ
2025-08-01,450940,유안타제14호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2075.0,0.0,0.0,2075.0,2075.0,2075.0,28.0,58100.0,9420500000.0,4540000.0,450940,KOSDAQ
2025-08-01,473050,유안타제15호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2015.0,0.0,0.0,2010.0,2015.0,2010.0,2150.0,4321652.0,14125150000.0,7010000.0,473050,KOSDAQ
2025-08-01,474490,유안타제16호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2015.0,10.0,0.5,2015.0,2015.0,2005.0,31.0,62445.0,11102650000.0,5510000.0,474490,KOSDAQ
2025-08-01,493790,유안타제17호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2000.0,0.0,0.0,2000.0,2000.0,1998.0,4067.0,8126414.0,10620000000.0,5310000.0,493790,KOSDAQ
2025-08-01,263770,유에스티,KOSDAQ,KOSDAQ,우량기업부,2230.0,-110.0,-4.7,2310.0,2350.0,2210.0,178416.0,404749065.0,52851383560.0,23700172.0,263770,KOSDAQ
2025-08-01,388720,유일로보틱스,KOSDAQ,KOSDAQ,벤처기업부,66100.0,-4400.0,-6.24,70200.0,70200.0,65800.0,101309.0,6797285150.0,759028018600.0,11483026.0,388720,KOSDAQ
2025-08-01,340930,유일에너테크,KOSDAQ,KOSDAQ,벤처기업부,1790.0,-58.0,-3.14,1848.0,1848.0,1731.0,295980.0,528667651.0,61225965500.0,34204450.0,340930,KOSDAQ
2025-08-01,023410,유진기업,KOSDAQ,KOSDAQ,우량기업부,3420.0,-115.0,-3.25,3530.0,3530.0,3415.0,267777.0,921466240.0,264403151460.0,77310863.0,023410,KOSDAQ
2025-08-01,056080,유진로봇,KOSDAQ,KOSDAQ,중견기업부,9760.0,-290.0,-2.89,10030.0,10040.0,9680.0,184338.0,1807535990.0,366118603520.0,37512152.0,056080,KOSDAQ
2025-08-01,468760,유진스팩10호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2130.0,0.0,0.0,2125.0,2130.0,2120.0,41.0,87235.0,9031200000.0,4240000.0,468760,KOSDAQ
2025-08-01,488060,유진스팩11호,KOSDAQ,KOSDAQ,SPAC(소속부없음),2030.0,-5.0,-0.25,2030.0,2030.0,2025.0,2534.0,5133970.0,9581600000.0,4720000.0,488060,KOSDAQ
2025-08-01,084370,유진테크,KOSDAQ,KOSDAQ,우량기업부,41950.0,-2800.0,-6.26,43650.0,44350.0,41900.0,135891.0,5785503500.0,961327961900.0,22916042.0,084370,KOSDAQ
2025-08-01,240600,유진테크놀로지,KOSDAQ,KOSDAQ,중견기업부,4285.0,40.0,0.94,4245.0,4310.0,4145.0,46485.0,196562590.0,29687127035.0,6928151.0,240600,KOSDAQ
2025-08-01,221800,유투바이오,KOSDAQ,KOSDAQ,기술성장기업부,3060.0,-70.0,-2.24,3135.0,3200.0,3060.0,83140.0,259113450.0,34538819760.0,11287196.0,221800,KOSDAQ
2025-08-01,179900,유티아이,KOSDAQ,KOSDAQ,벤처기업부,22050.0,-900.0,-3.92,22900.0,22900.0,21750.0,71534.0,1572490000.0,417549406050.0,18936481.0,179900,KOSDAQ
2025-08-01,263050,유틸렉스,KOSDAQ,KOSDAQ,기술성장기업부,1725.0,-33.0,-1.88,1743.0,1750.0,1679.0,126209.0,215179988.0,63540126600.0,36834856.0,263050,KOSDAQ
2025-08-01,191410,육일씨엔에쓰,KOSDAQ,KOSDAQ,중견기업부,1661.0,-3.0,-0.18,1664.0,1690.0,1652.0,33421.0,55704288.0,18610267555.0,11204255.0,191410,KOSDAQ
2025-08-01,372170,윤성에프앤씨,KOSDAQ,KOSDAQ,기술성장기업부,30250.0,-1700.0,-5.32,31550.0,31600.0,30200.0,33332.0,1022913550.0,241366202000.0,7979048.0,372170,KOSDAQ
2025-08-01,146060,율촌,KOSDAQ,KOSDAQ,중견기업부,1354.0,-41.0,-2.94,1397.0,1397.0,1351.0,56531.0,77276856.0,32517115630.0,24015595.0,146060,KOSDAQ
2025-08-01,072770,율호,KOSDAQ,KOSDAQ,중견기업부,550.0,-21.0,-3.68,571.0,574.0,535.0,639443.0,351121496.0,39555714000.0,71919480.0,072770,KOSDAQ
2025-08-01,039020,이건홀딩스,KOSDAQ,KOSDAQ,중견기업부,4590.0,-130.0,-2.75,4715.0,4715.0,4535.0,165274.0,759626431.0,103663814310.0,22584709.0,039020,KOSDAQ
2025-08-01,067920,이글루,KOSDAQ,KOSDAQ,우량기업부,5430.0,-140.0,-2.51,5550.0,5550.0,5390.0,17216.0,93950610.0,59708926170.0,10996119.0,067920,KOSDAQ
2025-08-01,044960,이글벳,KOSDAQ,KOSDAQ,중견기업부,4300.0,-35.0,-0.81,4315.0,4320.0,4270.0,41277.0,176874790.0,54360096900.0,12641883.0,044960,KOSDAQ
2025-08-01,303530,이노뎁,KOSDAQ,KOSDAQ,벤처기업부,6210.0,-260.0,-4.02,6470.0,6480.0,6160.0,67298.0,423139390.0,45577046790.0,7339299.0,303530,KOSDAQ
2025-08-01,296640,이노룰스,KOSDAQ,KOSDAQ,벤처기업부,7070.0,-200.0,-2.75,7270.0,7280.0,7020.0,22480.0,159911730.0,36610241640.0,5178252.0,296640,KOSDAQ
2025-08-01,302430,이노메트리,KOSDAQ,KOSDAQ,벤처기업부,7490.0,-390.0,-4.95,7870.0,7870.0,7480.0,43614.0,330310120.0,73650727920.0,9833208.0,302430,KOSDAQ
2025-08-01,462350,이노스페이스,KOSDAQ,KOSDAQ,기술성장기업부,16330.0,-310.0,-1.86,17500.0,17500.0,16270.0,34722.0,573907510.0,153774613020.0,9416694.0,462350,KOSDAQ
2025-08-01,274400,이노시뮬레이션,KOSDAQ,KOSDAQ,기술성장기업부,4710.0,-170.0,-3.48,4880.0,4880.0,4690.0,24054.0,113590360.0,42797382030.0,9086493.0,274400,KOSDAQ
2025-08-01,073490,이노와이어리스,KOSDAQ,KOSDAQ,우량기업부,18990.0,-900.0,-4.52,19850.0,19850.0,18930.0,30927.0,593069615.0,144397035540.0,7603846.0,073490,KOSDAQ
2025-08-01,215790,이노인스트루먼트,KOSDAQ,KOSDAQ,벤처기업부,443.0,-10.0,-2.21,453.0,453.0,426.0,104020.0,46147992.0,17845435007.0,40283149.0,215790,KOSDAQ
2025-08-01,344860,이노진,KOSDAQ,KOSDAQ,기술성장기업부,1860.0,-36.0,-1.9,1898.0,1923.0,1847.0,96396.0,180128298.0,22375800000.0,12030000.0,344860,KOSDAQ
2025-08-01,088390,이녹스,KOSDAQ,KOSDAQ,중견기업부,12490.0,1100.0,9.66,11390.0,12890.0,11130.0,398540.0,4861378680.0,117229191560.0,9385844.0,088390,KOSDAQ
2025-08-01,272290,이녹스첨단소재,KOSDAQ,KOSDAQ,우량기업부,26100.0,-1050.0,-3.87,26600.0,26650.0,25900.0,281355.0,7386053650.0,527941873800.0,20227658.0,272290,KOSDAQ
2025-08-01,053350,이니텍,KOSDAQ,KOSDAQ,중견기업부,9550.0,-60.0,-0.62,9610.0,9660.0,9200.0,78456.0,740097655.0,189003247800.0,19790916.0,053350,KOSDAQ
2025-08-01,452400,이닉스,KOSDAQ,KOSDAQ,벤처기업부,12640.0,820.0,6.94,11810.0,13820.0,11360.0,2641361.0,34496300925.0,114662849920.0,9071428.0,452400,KOSDAQ
