trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-04-24,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,744.0,-26.0,-3.38,772.0,772.0,729.0,201261.0,149492412.0,46205421384.0,62104061.0,204840,KOSDAQ
2023-04-24,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,9900.0,-500.0,-4.81,10390.0,10390.0,9880.0,131095.0,1311568760.0,124884144000.0,12614560.0,311320,KOSDAQ
2023-04-24,388050,지투파워,KOSDAQ,KOSDAQ,중견기업부,14270.0,610.0,4.47,13880.0,14270.0,13530.0,7172031.0,101023121590.0,259964452770.0,18217551.0,388050,KOSDAQ
2023-04-24,219750,지티지웰니스,KOSDAQ,KOSDAQ,관리종목(소속부없음),1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27234074175.0,19111631.0,219750,KOSDAQ
2023-04-24,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,17560.0,20.0,0.11,17540.0,17590.0,17470.0,3272.0,57321500.0,116266867200.0,6621120.0,018120,KOSDAQ
2023-04-24,109820,진매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,5240.0,-70.0,-1.32,5290.0,6000.0,4975.0,2609093.0,14279697765.0,106862673600.0,20393640.0,109820,KOSDAQ
2023-04-24,086060,진바이오텍,KOSDAQ,KOSDAQ,중견기업부,4095.0,-90.0,-2.15,4150.0,4230.0,4075.0,64764.0,268632835.0,35260353765.0,8610587.0,086060,KOSDAQ
2023-04-24,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,10760.0,-340.0,-3.06,10990.0,11110.0,10700.0,322185.0,3485093130.0,241909203680.0,22482268.0,036890,KOSDAQ
2023-04-24,363250,진시스템,KOSDAQ,KOSDAQ,기술성장기업부,13960.0,-1180.0,-7.79,15140.0,15160.0,12910.0,363561.0,5047384520.0,96742520800.0,6929980.0,363250,KOSDAQ
2023-04-24,007370,진양제약,KOSDAQ,KOSDAQ,중견기업부,5810.0,-20.0,-0.34,5780.0,5850.0,5730.0,26792.0,154735240.0,69720000000.0,12000000.0,007370,KOSDAQ
2023-04-24,085660,차바이오텍,KOSDAQ,KOSDAQ,벤처기업부,12910.0,-120.0,-0.92,13030.0,13200.0,12830.0,154741.0,2004405610.0,726423985380.0,56268318.0,085660,KOSDAQ
2023-04-24,261780,차백신연구소,KOSDAQ,KOSDAQ,기술성장기업부,5620.0,20.0,0.36,5590.0,5720.0,5430.0,237434.0,1318250290.0,149672750440.0,26632162.0,261780,KOSDAQ
2023-04-24,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,9840.0,-140.0,-1.4,9950.0,10000.0,9840.0,45468.0,450028340.0,137760000000.0,14000000.0,094850,KOSDAQ
2023-04-24,004650,창해에탄올,KOSDAQ,KOSDAQ,우량기업부,10320.0,-200.0,-1.9,10460.0,10530.0,10300.0,28311.0,293792080.0,94849933200.0,9190885.0,004650,KOSDAQ
2023-04-24,278280,천보,KOSDAQ,KOSDAQ,우량기업부,229000.0,-7500.0,-3.17,237000.0,239000.0,228000.0,127135.0,29407375000.0,2290000000000.0,10000000.0,278280,KOSDAQ
2023-04-24,362320,청담글로벌,KOSDAQ,KOSDAQ,중견기업부,8950.0,-1080.0,-10.77,9840.0,9840.0,8900.0,795471.0,7225810400.0,183934045500.0,20551290.0,362320,KOSDAQ
2023-04-24,066360,체리부로,KOSDAQ,KOSDAQ,중견기업부,1222.0,-105.0,-7.91,1326.0,1327.0,1222.0,321548.0,403079554.0,57279178710.0,46873305.0,066360,KOSDAQ
2023-04-24,047820,초록뱀미디어,KOSDAQ,KOSDAQ,중견기업부,8970.0,-310.0,-3.34,9110.0,9170.0,8960.0,71976.0,648781970.0,194762936940.0,21712702.0,047820,KOSDAQ
2023-04-24,131100,초록뱀이앤엠,KOSDAQ,KOSDAQ,중견기업부,2970.0,-335.0,-10.14,3225.0,3225.0,2850.0,1259101.0,3753030355.0,83303308440.0,28048252.0,131100,KOSDAQ
2023-04-24,052300,초록뱀컴퍼니,KOSDAQ,KOSDAQ,중견기업부,478.0,-27.0,-5.35,497.0,502.0,475.0,1662102.0,805448095.0,56715383540.0,118651430.0,052300,KOSDAQ
2023-04-24,094360,칩스앤미디어,KOSDAQ,KOSDAQ,벤처기업부,24200.0,1550.0,6.84,22650.0,27950.0,22100.0,5343337.0,138225354400.0,233295623000.0,9640315.0,094360,KOSDAQ
2023-04-24,016790,카나리아바이오,KOSDAQ,KOSDAQ,중견기업부,39000.0,-450.0,-1.14,38750.0,40700.0,37400.0,2407497.0,94626429150.0,1827752277000.0,46865443.0,016790,KOSDAQ
2023-04-24,016920,카스,KOSDAQ,KOSDAQ,중견기업부,1614.0,-44.0,-2.65,1650.0,1650.0,1613.0,60425.0,98474499.0,42760570332.0,26493538.0,016920,KOSDAQ
2023-04-24,284620,카이노스메드,KOSDAQ,KOSDAQ,기술성장기업부,5990.0,-250.0,-4.01,6150.0,6170.0,5540.0,203314.0,1181134250.0,167255152040.0,27922396.0,284620,KOSDAQ
2023-04-24,293490,카카오게임즈,KOSDAQ,KOSDAQ,우량기업부,40100.0,-150.0,-0.37,40250.0,40550.0,39900.0,210203.0,8443283500.0,3305317888000.0,82426880.0,293490,KOSDAQ
2023-04-24,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,9270.0,-190.0,-2.01,9460.0,9460.0,9260.0,40538.0,377142480.0,208549025460.0,22497198.0,042000,KOSDAQ
2023-04-24,317530,캐리소프트,KOSDAQ,KOSDAQ,기술성장기업부,6660.0,30.0,0.45,6500.0,6700.0,6500.0,30663.0,202823880.0,46361565360.0,6961196.0,317530,KOSDAQ
2023-04-24,071850,캐스텍코리아,KOSDAQ,KOSDAQ,중견기업부,2140.0,-70.0,-3.17,2210.0,2210.0,2035.0,40993.0,87965380.0,35458062320.0,16569188.0,071850,KOSDAQ
2023-04-24,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,1696.0,-26.0,-1.51,1720.0,1723.0,1694.0,639637.0,1089978964.0,125205704128.0,73824118.0,050110,KOSDAQ
2023-04-24,119860,커넥트웨이브,KOSDAQ,KOSDAQ,우량기업부,14920.0,-90.0,-0.6,14950.0,15200.0,14760.0,111285.0,1667892410.0,719039142240.0,48192972.0,119860,KOSDAQ
2023-04-24,223310,커머스마이너,KOSDAQ,KOSDAQ,관리종목(소속부없음),3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52224831720.0,15730371.0,223310,KOSDAQ
2023-04-24,900310,컬러레이,KOSDAQ,KOSDAQ,외국기업(소속부없음),1010.0,-60.0,-5.61,1040.0,1093.0,1009.0,1517898.0,1575246836.0,64682091750.0,64041675.0,900310,KOSDAQ
2023-04-24,078340,컴투스,KOSDAQ,KOSDAQ,우량기업부,69500.0,-1500.0,-2.11,70300.0,71300.0,69500.0,110075.0,7708038900.0,894216190000.0,12866420.0,078340,KOSDAQ
2023-04-24,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,우량기업부,44400.0,-1300.0,-2.84,45000.0,45500.0,44100.0,36835.0,1644497200.0,292826524800.0,6595192.0,063080,KOSDAQ
2023-04-24,307930,컴퍼니케이,KOSDAQ,KOSDAQ,벤처기업부,5940.0,-190.0,-3.1,5960.0,6280.0,5880.0,122201.0,733570470.0,92723400000.0,15610000.0,307930,KOSDAQ
2023-04-24,079190,케스피온,KOSDAQ,KOSDAQ,벤처기업부,1033.0,28.0,2.79,1005.0,1061.0,996.0,1099682.0,1128707875.0,35292595818.0,34165146.0,079190,KOSDAQ
2023-04-24,263700,케어랩스,KOSDAQ,KOSDAQ,중견기업부,7500.0,30.0,0.4,7380.0,7580.0,7290.0,68126.0,504309940.0,137444250000.0,18325900.0,263700,KOSDAQ
2023-04-24,214370,케어젠,KOSDAQ,KOSDAQ,벤처기업부,204500.0,-5500.0,-2.62,210000.0,211000.0,203000.0,36349.0,7476824000.0,2196943500000.0,10743000.0,214370,KOSDAQ
2023-04-24,221980,케이디켐,KOSDAQ,KOSDAQ,중견기업부,13160.0,-250.0,-1.86,13410.0,15300.0,13160.0,155969.0,2170141410.0,53097968000.0,4034800.0,221980,KOSDAQ
2023-04-24,424140,케이비제21호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2035.0,-10.0,-0.49,2055.0,2055.0,2030.0,15516.0,31641305.0,15689850000.0,7710000.0,424140,KOSDAQ
2023-04-24,436530,케이비제22호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2165.0,20.0,0.93,2145.0,2165.0,2115.0,14227.0,30573740.0,11301300000.0,5220000.0,436530,KOSDAQ
2023-04-24,440200,케이비제23호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12525625000.0,6125000.0,440200,KOSDAQ
2023-04-24,192250,케이사인,KOSDAQ,KOSDAQ,벤처기업부,1607.0,-15.0,-0.92,1621.0,1627.0,1602.0,305080.0,491275109.0,113568709999.0,70671257.0,192250,KOSDAQ
2023-04-24,115500,케이씨에스,KOSDAQ,KOSDAQ,중견기업부,8530.0,-10.0,-0.12,8600.0,8600.0,8260.0,174122.0,1463380050.0,102360000000.0,12000000.0,115500,KOSDAQ
2023-04-24,089150,케이씨티,KOSDAQ,KOSDAQ,중견기업부,4015.0,0.0,0.0,4030.0,4100.0,3965.0,59620.0,240044890.0,68857250000.0,17150000.0,089150,KOSDAQ
2023-04-24,025880,케이씨피드,KOSDAQ,KOSDAQ,중견기업부,2920.0,70.0,2.46,2910.0,2975.0,2760.0,1328979.0,3845440610.0,48810305360.0,16715858.0,025880,KOSDAQ
2023-04-24,093320,케이아이엔엑스,KOSDAQ,KOSDAQ,우량기업부,55200.0,-200.0,-0.36,55400.0,56400.0,55000.0,8685.0,483611400.0,269376000000.0,4880000.0,093320,KOSDAQ
2023-04-24,093640,케이알엠,KOSDAQ,KOSDAQ,벤처기업부,8200.0,-480.0,-5.53,8600.0,8720.0,8170.0,681881.0,5686573060.0,239549732400.0,29213382.0,093640,KOSDAQ
2023-04-24,073010,케이에스피,KOSDAQ,KOSDAQ,벤처기업부,1825.0,34.0,1.9,1791.0,1885.0,1780.0,305839.0,558287303.0,66050869025.0,36192257.0,073010,KOSDAQ
2023-04-24,105330,케이엔더블유,KOSDAQ,KOSDAQ,벤처기업부,12490.0,-480.0,-3.7,13000.0,13190.0,12290.0,129943.0,1631424240.0,151570921180.0,12135382.0,105330,KOSDAQ
2023-04-24,272110,케이엔제이,KOSDAQ,KOSDAQ,벤처기업부,17190.0,-410.0,-2.33,17600.0,17700.0,17060.0,85532.0,1469305050.0,136581340050.0,7945395.0,272110,KOSDAQ
2023-04-24,039420,케이엘넷,KOSDAQ,KOSDAQ,중견기업부,2510.0,-55.0,-2.14,2545.0,2585.0,2510.0,91897.0,235948745.0,60628372300.0,24154730.0,039420,KOSDAQ
2023-04-24,083550,케이엠,KOSDAQ,KOSDAQ,우량기업부,5760.0,10.0,0.17,5740.0,5790.0,5710.0,24242.0,139197610.0,64809308160.0,11251616.0,083550,KOSDAQ
2023-04-24,032500,케이엠더블유,KOSDAQ,KOSDAQ,우량기업부,19260.0,-350.0,-1.78,19490.0,19720.0,19220.0,195537.0,3788068490.0,766950206580.0,39820883.0,032500,KOSDAQ
2023-04-24,225430,케이엠제약,KOSDAQ,KOSDAQ,벤처기업부,1235.0,-45.0,-3.52,1265.0,1270.0,1223.0,81958.0,102092941.0,34440506750.0,27887050.0,225430,KOSDAQ
2023-04-24,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,5090.0,100.0,2.0,5070.0,5170.0,5010.0,159455.0,810014590.0,138316347150.0,27174135.0,102370,KOSDAQ
2023-04-24,036030,케이티알파,KOSDAQ,KOSDAQ,중견기업부,6310.0,-160.0,-2.47,6450.0,6510.0,6310.0,149823.0,957803120.0,309311675730.0,49019283.0,036030,KOSDAQ
2023-04-24,064820,케이프,KOSDAQ,KOSDAQ,중견기업부,3520.0,-40.0,-1.12,3590.0,3620.0,3510.0,29427.0,104499760.0,108774082560.0,30901728.0,064820,KOSDAQ
2023-04-24,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,10270.0,-80.0,-0.77,10450.0,10880.0,9900.0,427068.0,4408975510.0,192548717660.0,18748658.0,256940,KOSDAQ
2023-04-24,024880,케이피에프,KOSDAQ,KOSDAQ,중견기업부,5970.0,-400.0,-6.28,6400.0,6410.0,5950.0,808818.0,4928922080.0,119318939340.0,19986422.0,024880,KOSDAQ
2023-04-24,042040,케이피엠테크,KOSDAQ,KOSDAQ,중견기업부,636.0,-13.0,-2.0,644.0,666.0,622.0,3222686.0,2055785207.0,104024750208.0,163560928.0,042040,KOSDAQ
2023-04-24,054410,케이피티유,KOSDAQ,KOSDAQ,벤처기업부,5730.0,-60.0,-1.04,5900.0,6480.0,5720.0,848146.0,5188452500.0,28993800000.0,5060000.0,054410,KOSDAQ
2023-04-24,258610,케일럼,KOSDAQ,KOSDAQ,벤처기업부,3670.0,60.0,1.66,3580.0,3800.0,3450.0,400001.0,1453121845.0,81278616540.0,22146762.0,258610,KOSDAQ
2023-04-24,274090,켄코아에어로스페이스,KOSDAQ,KOSDAQ,기술성장기업부,17310.0,-170.0,-0.97,17370.0,17370.0,16580.0,300589.0,5083587040.0,220453391790.0,12735609.0,274090,KOSDAQ
2023-04-24,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,24450.0,-1350.0,-5.23,24800.0,25200.0,23350.0,559480.0,13524587200.0,363281938650.0,14858157.0,089010,KOSDAQ
2023-04-24,220260,켐트로스,KOSDAQ,KOSDAQ,벤처기업부,10690.0,-140.0,-1.29,10700.0,11160.0,10500.0,654222.0,7029189620.0,283908301830.0,26558307.0,220260,KOSDAQ
2023-04-24,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,16420.0,70.0,0.43,16520.0,16850.0,16400.0,76495.0,1266581720.0,246299983580.0,14999999.0,052400,KOSDAQ
2023-04-24,402030,코난테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,81200.0,-1800.0,-2.17,81800.0,83500.0,80800.0,69443.0,5692675000.0,461252052800.0,5680444.0,402030,KOSDAQ
2023-04-24,391710,코닉오토메이션,KOSDAQ,KOSDAQ,중견기업부,3675.0,-245.0,-6.25,3860.0,3890.0,3650.0,653242.0,2441292025.0,152524340850.0,41503222.0,391710,KOSDAQ
2023-04-24,046070,코다코,KOSDAQ,KOSDAQ,관리종목(소속부없음),1118.0,-23.0,-2.02,1140.0,1140.0,1089.0,142676.0,157877506.0,43673838208.0,39064256.0,046070,KOSDAQ
2023-04-24,047770,코데즈컴바인,KOSDAQ,KOSDAQ,중견기업부,2480.0,-370.0,-12.98,2840.0,2925.0,2455.0,3389263.0,9076468055.0,93849652960.0,37842602.0,047770,KOSDAQ
2023-04-24,078940,코드네이처,KOSDAQ,KOSDAQ,중견기업부,825.0,-73.0,-8.13,898.0,898.0,825.0,386115.0,333087488.0,37627986000.0,45609680.0,078940,KOSDAQ
2023-04-24,080530,코디,KOSDAQ,KOSDAQ,벤처기업부,1226.0,-47.0,-3.69,1258.0,1258.0,1226.0,21281.0,26407316.0,34685131348.0,28291298.0,080530,KOSDAQ
2023-04-24,104540,코렌텍,KOSDAQ,KOSDAQ,기술성장기업부,11600.0,10.0,0.09,11680.0,11680.0,11390.0,23443.0,269301210.0,144038615200.0,12417122.0,104540,KOSDAQ
2023-04-24,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2940.0,-105.0,-3.45,3025.0,3045.0,2930.0,265416.0,785054690.0,117600000000.0,40000000.0,027050,KOSDAQ
2023-04-24,190650,코리아에셋투자증권,KOSDAQ,KOSDAQ,우량기업부,7910.0,-40.0,-0.5,7950.0,7980.0,7740.0,23701.0,185047550.0,50529080000.0,6388000.0,190650,KOSDAQ
2023-04-24,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,2990.0,35.0,1.18,2975.0,3035.0,2935.0,277867.0,826917440.0,83244781360.0,27841064.0,123410,KOSDAQ
2023-04-24,036690,코맥스,KOSDAQ,KOSDAQ,중견기업부,3550.0,-80.0,-2.2,3620.0,3630.0,3540.0,97521.0,347612335.0,56462529900.0,15904938.0,036690,KOSDAQ
2023-04-24,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,9370.0,-150.0,-1.58,9470.0,9470.0,9250.0,16025.0,149627820.0,84779760000.0,9048000.0,049430,KOSDAQ
2023-04-24,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,43450.0,-500.0,-1.14,43500.0,43950.0,43100.0,19332.0,839422700.0,435388422150.0,10020447.0,183300,KOSDAQ
2023-04-24,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,7500.0,-140.0,-1.83,7590.0,7780.0,7490.0,153194.0,1156967830.0,481394070000.0,64185876.0,041960,KOSDAQ
2023-04-24,089890,코세스,KOSDAQ,KOSDAQ,우량기업부,10700.0,310.0,2.98,10390.0,10830.0,10070.0,203448.0,2121314480.0,177459093400.0,16584962.0,089890,KOSDAQ
2023-04-24,009730,코센,KOSDAQ,KOSDAQ,중견기업부,4520.0,-20.0,-0.44,4520.0,4520.0,4400.0,110586.0,495093345.0,131617364720.0,29118886.0,009730,KOSDAQ
2023-04-24,082660,코스나인,KOSDAQ,KOSDAQ,중견기업부,1746.0,-153.0,-8.06,1780.0,1830.0,1472.0,7933926.0,13621895029.0,109411307334.0,62663979.0,082660,KOSDAQ
2023-04-24,222040,코스맥스엔비티,KOSDAQ,KOSDAQ,중견기업부,4300.0,-15.0,-0.35,4330.0,4380.0,4250.0,32730.0,140729460.0,88700400000.0,20628000.0,222040,KOSDAQ
2023-04-24,241710,코스메카코리아,KOSDAQ,KOSDAQ,우량기업부,9330.0,-270.0,-2.81,9600.0,9620.0,9120.0,62038.0,574649480.0,99644400000.0,10680000.0,241710,KOSDAQ
2023-04-24,069110,코스온,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62963935800.0,23940660.0,069110,KOSDAQ
2023-04-24,355150,코스텍시스,KOSDAQ,KOSDAQ,중견기업부,3040.0,-50.0,-1.62,3045.0,3145.0,2950.0,587110.0,1772167065.0,101307753760.0,33324919.0,355150,KOSDAQ
2023-04-24,166480,코아스템켐온,KOSDAQ,KOSDAQ,기술성장기업부,8000.0,-30.0,-0.37,8000.0,8210.0,7940.0,58356.0,468972000.0,262963008000.0,32870376.0,166480,KOSDAQ
2023-04-24,045970,코아시아,KOSDAQ,KOSDAQ,중견기업부,9390.0,440.0,4.92,9100.0,9640.0,8910.0,841906.0,7857922280.0,247096685640.0,26314876.0,045970,KOSDAQ
2023-04-24,196450,코아시아씨엠,KOSDAQ,KOSDAQ,중견기업부,2265.0,-75.0,-3.21,2310.0,2360.0,2240.0,334047.0,757457795.0,93391897890.0,41232626.0,196450,KOSDAQ
2023-04-24,029960,코엔텍,KOSDAQ,KOSDAQ,우량기업부,7170.0,50.0,0.7,7120.0,7200.0,7110.0,85244.0,609714120.0,358500000000.0,50000000.0,029960,KOSDAQ
2023-04-24,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,33700.0,100.0,0.3,33050.0,33900.0,33000.0,16132.0,539130400.0,384596397200.0,11412356.0,102940,KOSDAQ
2023-04-24,950160,코오롱티슈진,KOSDAQ,KOSDAQ,관리종목(소속부없음),10680.0,280.0,2.69,10530.0,11080.0,10360.0,173851.0,1856846490.0,735852534000.0,68900050.0,950160,KOSDAQ
2023-04-24,033290,코웰패션,KOSDAQ,KOSDAQ,우량기업부,4465.0,25.0,0.56,4390.0,4520.0,4390.0,223570.0,993149810.0,395153544810.0,88500234.0,033290,KOSDAQ
2023-04-24,056360,코위버,KOSDAQ,KOSDAQ,우량기업부,6700.0,-160.0,-2.33,6770.0,6840.0,6660.0,26695.0,179234750.0,65638560000.0,9796800.0,056360,KOSDAQ
2023-04-24,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,33100.0,-1250.0,-3.64,34000.0,34900.0,32700.0,348468.0,11661756000.0,332116065800.0,10033718.0,282880,KOSDAQ
2023-04-24,121850,코이즈,KOSDAQ,KOSDAQ,벤처기업부,3005.0,-125.0,-3.99,3135.0,3155.0,2980.0,1120401.0,3421844975.0,91995595875.0,30614175.0,121850,KOSDAQ
2023-04-24,015710,코콤,KOSDAQ,KOSDAQ,우량기업부,5520.0,-170.0,-2.99,5600.0,5830.0,5500.0,132875.0,740078780.0,96768360000.0,17530500.0,015710,KOSDAQ
2023-04-24,052330,코텍,KOSDAQ,KOSDAQ,중견기업부,9070.0,-250.0,-2.68,9320.0,9320.0,9020.0,91385.0,831872580.0,141261186640.0,15574552.0,052330,KOSDAQ
2023-04-24,322780,코퍼스코리아,KOSDAQ,KOSDAQ,벤처기업부,2560.0,-55.0,-2.1,2565.0,2615.0,2510.0,183193.0,466541080.0,97107489280.0,37932613.0,322780,KOSDAQ
2023-04-24,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,22650.0,-550.0,-2.37,23050.0,23200.0,22250.0,157465.0,3558158050.0,669161588700.0,29543558.0,200130,KOSDAQ
2023-04-24,294570,쿠콘,KOSDAQ,KOSDAQ,벤처기업부,28850.0,-100.0,-0.35,28850.0,29100.0,28400.0,43845.0,1257514600.0,295847662250.0,10254685.0,294570,KOSDAQ
2023-04-24,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,5120.0,20.0,0.39,5080.0,5230.0,5020.0,21515.0,109148720.0,84374584320.0,16479411.0,317690,KOSDAQ
2023-04-24,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,10450.0,10.0,0.1,10500.0,10520.0,10290.0,48022.0,498176520.0,144711265600.0,13847968.0,365270,KOSDAQ
2023-04-24,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,11280.0,-950.0,-7.77,12160.0,12200.0,11200.0,649182.0,7527178670.0,453432278160.0,40197897.0,060280,KOSDAQ
2023-04-24,040350,큐로컴,KOSDAQ,KOSDAQ,벤처기업부,537.0,-20.0,-3.59,554.0,557.0,523.0,894966.0,477763214.0,67647754464.0,125973472.0,040350,KOSDAQ
2023-04-24,051780,큐로홀딩스,KOSDAQ,KOSDAQ,중견기업부,407.0,-14.0,-3.33,416.0,419.0,399.0,379033.0,154820928.0,50639937150.0,124422450.0,051780,KOSDAQ
2023-04-24,115180,큐리언트,KOSDAQ,KOSDAQ,중견기업부,11780.0,270.0,2.35,11450.0,12000.0,11200.0,249008.0,2866729460.0,143318495680.0,12166256.0,115180,KOSDAQ
2023-04-24,182360,큐브엔터,KOSDAQ,KOSDAQ,중견기업부,22250.0,0.0,0.0,21950.0,22600.0,21750.0,201788.0,4458758550.0,307154285750.0,13804687.0,182360,KOSDAQ
2023-04-24,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,13460.0,-540.0,-3.86,13900.0,14250.0,13200.0,155942.0,2126996290.0,160896371280.0,11953668.0,405100,KOSDAQ
2023-04-24,066310,큐에스아이,KOSDAQ,KOSDAQ,벤처기업부,9900.0,-340.0,-3.32,10060.0,10240.0,9900.0,42763.0,426615180.0,91789047900.0,9271621.0,066310,KOSDAQ
2023-04-24,016600,큐캐피탈,KOSDAQ,KOSDAQ,중견기업부,400.0,-9.0,-2.2,407.0,409.0,395.0,417865.0,167095094.0,71298844800.0,178247112.0,016600,KOSDAQ
2023-04-24,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,17940.0,10.0,0.06,17940.0,18130.0,17850.0,22585.0,406010760.0,207095126160.0,11543764.0,096240,KOSDAQ
2023-04-24,043590,크로바하이텍,KOSDAQ,KOSDAQ,중견기업부,1434.0,-6.0,-0.42,1441.0,1454.0,1365.0,125965.0,177276796.0,51273592062.0,35755643.0,043590,KOSDAQ
2023-04-24,114120,크루셜텍,KOSDAQ,KOSDAQ,관리종목(소속부없음),10850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24913021350.0,2296131.0,114120,KOSDAQ
2023-04-24,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,18650.0,-230.0,-1.22,18810.0,19090.0,18560.0,38965.0,733059680.0,218493702000.0,11715480.0,110790,KOSDAQ
2023-04-24,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),1865.0,105.0,5.97,1760.0,2140.0,1759.0,48348522.0,94848265755.0,178836787735.0,95891039.0,900250,KOSDAQ
2023-04-24,083790,크리스탈지노믹스,KOSDAQ,KOSDAQ,기술성장기업부,3095.0,-40.0,-1.28,3110.0,3150.0,3025.0,299574.0,922632545.0,218960374170.0,70746486.0,083790,KOSDAQ
2023-04-24,045520,크린앤사이언스,KOSDAQ,KOSDAQ,우량기업부,7840.0,-150.0,-1.88,7950.0,7990.0,7780.0,24413.0,191524990.0,50960000000.0,6500000.0,045520,KOSDAQ
2023-04-24,036170,클라우드에어,KOSDAQ,KOSDAQ,중견기업부,890.0,-17.0,-1.87,906.0,917.0,887.0,136109.0,121586319.0,54615407140.0,61365626.0,036170,KOSDAQ
2023-04-24,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,22250.0,600.0,2.77,21600.0,22400.0,21550.0,285000.0,6291019200.0,1441281619500.0,64776702.0,214150,KOSDAQ
2023-04-24,352770,클리노믹스,KOSDAQ,KOSDAQ,기술성장기업부,9020.0,-40.0,-0.44,9070.0,9450.0,8960.0,146115.0,1340599040.0,122853671820.0,13620141.0,352770,KOSDAQ
2023-04-24,237880,클리오,KOSDAQ,KOSDAQ,중견기업부,21200.0,-550.0,-2.53,21150.0,21500.0,20650.0,160672.0,3391201000.0,383112683600.0,18071353.0,237880,KOSDAQ
2023-04-24,139670,키네마스터,KOSDAQ,KOSDAQ,중견기업부,7000.0,30.0,0.43,6860.0,7050.0,6850.0,25043.0,173353680.0,96694346000.0,13813478.0,139670,KOSDAQ
2023-04-24,413600,키움제6호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2160.0,0.0,0.0,2160.0,2160.0,2155.0,1094.0,2361270.0,7408800000.0,3430000.0,413600,KOSDAQ
2023-04-24,433530,키움제7호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,0.0,0.0,2100.0,2100.0,2075.0,3103.0,6471165.0,8579450000.0,4105000.0,433530,KOSDAQ
2023-04-24,054780,키이스트,KOSDAQ,KOSDAQ,중견기업부,8180.0,-20.0,-0.24,8150.0,8350.0,8110.0,65760.0,537616480.0,159900946740.0,19547793.0,054780,KOSDAQ
2023-04-24,219130,타이거일렉,KOSDAQ,KOSDAQ,중견기업부,22400.0,-1100.0,-4.68,23500.0,23750.0,22300.0,27578.0,631512850.0,141440096000.0,6314290.0,219130,KOSDAQ
2023-04-24,360070,탑머티리얼,KOSDAQ,KOSDAQ,벤처기업부,67500.0,-4700.0,-6.51,72700.0,74000.0,67500.0,160604.0,11204970100.0,538943152500.0,7984343.0,360070,KOSDAQ
2023-04-24,065130,탑엔지니어링,KOSDAQ,KOSDAQ,우량기업부,5430.0,10.0,0.18,5470.0,5470.0,5290.0,26889.0,144389180.0,86751075510.0,15976257.0,065130,KOSDAQ
2023-04-24,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,5400.0,-180.0,-3.23,5560.0,5630.0,5390.0,66670.0,364642960.0,108323157600.0,20059844.0,134580,KOSDAQ
2023-04-24,023160,태광,KOSDAQ,KOSDAQ,우량기업부,17310.0,-200.0,-1.14,17720.0,18070.0,17310.0,262642.0,4625928730.0,458715000000.0,26500000.0,023160,KOSDAQ
