trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-06-19,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,4845.0,-75.0,-1.52,4945.0,4945.0,4795.0,171890.0,831068930.0,131658684075.0,27174135.0,102370,KOSDAQ
2023-06-19,036030,케이티알파,KOSDAQ,KOSDAQ,중견기업부,6170.0,-100.0,-1.59,6250.0,6270.0,6170.0,83277.0,515802640.0,302448976110.0,49019283.0,036030,KOSDAQ
2023-06-19,064820,케이프,KOSDAQ,KOSDAQ,우량기업부,4530.0,15.0,0.33,4510.0,4590.0,4465.0,189943.0,857524735.0,139984827840.0,30901728.0,064820,KOSDAQ
2023-06-19,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,11590.0,60.0,0.52,11530.0,11650.0,11280.0,55967.0,641831980.0,217296946220.0,18748658.0,256940,KOSDAQ
2023-06-19,024880,케이피에프,KOSDAQ,KOSDAQ,우량기업부,5780.0,180.0,3.21,5640.0,5880.0,5590.0,432349.0,2492743350.0,115521519160.0,19986422.0,024880,KOSDAQ
2023-06-19,042040,케이피엠테크,KOSDAQ,KOSDAQ,중견기업부,517.0,12.0,2.38,505.0,517.0,503.0,472636.0,241482503.0,88729133394.0,171623082.0,042040,KOSDAQ
2023-06-19,054410,케이피티유,KOSDAQ,KOSDAQ,벤처기업부,5980.0,10.0,0.17,5970.0,5990.0,5930.0,12852.0,76635820.0,30258800000.0,5060000.0,054410,KOSDAQ
2023-06-19,258610,케일럼,KOSDAQ,KOSDAQ,벤처기업부,3100.0,-20.0,-0.64,3090.0,3140.0,3000.0,107760.0,329485330.0,83040112300.0,26787133.0,258610,KOSDAQ
2023-06-19,274090,켄코아에어로스페이스,KOSDAQ,KOSDAQ,기술성장기업부,15150.0,240.0,1.61,15000.0,15400.0,14560.0,189027.0,2858044600.0,193683735750.0,12784405.0,274090,KOSDAQ
2023-06-19,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,23900.0,-700.0,-2.85,24500.0,24550.0,23600.0,189846.0,4551560500.0,355109952300.0,14858157.0,089010,KOSDAQ
2023-06-19,220260,켐트로스,KOSDAQ,KOSDAQ,벤처기업부,9440.0,110.0,1.18,9300.0,9500.0,9210.0,215643.0,2017579240.0,250710418080.0,26558307.0,220260,KOSDAQ
2023-06-19,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,17320.0,-210.0,-1.2,17800.0,17800.0,17130.0,49034.0,845192590.0,259799982680.0,14999999.0,052400,KOSDAQ
2023-06-19,402030,코난테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,73700.0,-1700.0,-2.25,75800.0,75900.0,73000.0,37749.0,2789325700.0,418648722800.0,5680444.0,402030,KOSDAQ
2023-06-19,391710,코닉오토메이션,KOSDAQ,KOSDAQ,중견기업부,3500.0,-10.0,-0.28,3545.0,3545.0,3460.0,106198.0,370267300.0,145261277000.0,41503222.0,391710,KOSDAQ
2023-06-19,046070,코다코,KOSDAQ,KOSDAQ,관리종목(소속부없음),1318.0,-27.0,-2.01,1320.0,1335.0,1304.0,58425.0,76815548.0,56154190026.0,42605607.0,046070,KOSDAQ
2023-06-19,047770,코데즈컴바인,KOSDAQ,KOSDAQ,중견기업부,2190.0,5.0,0.23,2190.0,2210.0,2150.0,255310.0,556741110.0,82875298380.0,37842602.0,047770,KOSDAQ
2023-06-19,078940,코드네이처,KOSDAQ,KOSDAQ,중견기업부,1339.0,19.0,1.44,1373.0,1373.0,1291.0,262004.0,346455999.0,61071361520.0,45609680.0,078940,KOSDAQ
2023-06-19,080530,코디,KOSDAQ,KOSDAQ,벤처기업부,1365.0,-13.0,-0.94,1380.0,1400.0,1360.0,58744.0,80623694.0,38617621770.0,28291298.0,080530,KOSDAQ
2023-06-19,104540,코렌텍,KOSDAQ,KOSDAQ,기술성장기업부,13600.0,30.0,0.22,13660.0,13890.0,13140.0,100280.0,1366436560.0,172096671200.0,12654167.0,104540,KOSDAQ
2023-06-19,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2950.0,10.0,0.34,2940.0,2970.0,2930.0,107032.0,315643565.0,118000000000.0,40000000.0,027050,KOSDAQ
2023-06-19,190650,코리아에셋투자증권,KOSDAQ,KOSDAQ,우량기업부,7250.0,-50.0,-0.68,7300.0,7300.0,7200.0,6217.0,44892200.0,46313000000.0,6388000.0,190650,KOSDAQ
2023-06-19,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,3565.0,-30.0,-0.83,3595.0,3595.0,3485.0,301830.0,1068494485.0,99253393160.0,27841064.0,123410,KOSDAQ
2023-06-19,036690,코맥스,KOSDAQ,KOSDAQ,중견기업부,3580.0,-30.0,-0.83,3700.0,3700.0,3565.0,67426.0,242266745.0,56939678040.0,15904938.0,036690,KOSDAQ
2023-06-19,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,9410.0,0.0,0.0,9370.0,9440.0,9320.0,11145.0,104077250.0,85141680000.0,9048000.0,049430,KOSDAQ
2023-06-19,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,61400.0,1600.0,2.68,60500.0,62300.0,58400.0,120102.0,7305448100.0,615255445800.0,10020447.0,183300,KOSDAQ
2023-06-19,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,7310.0,-290.0,-3.82,7620.0,7620.0,7310.0,134819.0,992256810.0,469198753560.0,64185876.0,041960,KOSDAQ
2023-06-19,089890,코세스,KOSDAQ,KOSDAQ,우량기업부,15080.0,350.0,2.38,14810.0,15670.0,14210.0,4019435.0,60222561570.0,250101226960.0,16584962.0,089890,KOSDAQ
2023-06-19,009730,코센,KOSDAQ,KOSDAQ,중견기업부,5320.0,-10.0,-0.19,5330.0,5580.0,5070.0,719667.0,3859789900.0,160440895160.0,30158063.0,009730,KOSDAQ
2023-06-19,082660,코스나인,KOSDAQ,KOSDAQ,중견기업부,975.0,51.0,5.52,943.0,980.0,915.0,1946419.0,1859083770.0,81827316675.0,83925453.0,082660,KOSDAQ
2023-06-19,222040,코스맥스엔비티,KOSDAQ,KOSDAQ,중견기업부,5590.0,-50.0,-0.89,5600.0,5730.0,5480.0,50997.0,288522280.0,115310520000.0,20628000.0,222040,KOSDAQ
2023-06-19,241710,코스메카코리아,KOSDAQ,KOSDAQ,우량기업부,18330.0,-170.0,-0.92,18350.0,18550.0,17650.0,241762.0,4396424250.0,195764400000.0,10680000.0,241710,KOSDAQ
2023-06-19,069110,코스온,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62963935800.0,23940660.0,069110,KOSDAQ
2023-06-19,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,3120.0,-75.0,-2.35,3215.0,3235.0,3110.0,425383.0,1335673870.0,114403557840.0,36667807.0,355150,KOSDAQ
2023-06-19,166480,코아스템켐온,KOSDAQ,KOSDAQ,기술성장기업부,8120.0,20.0,0.25,8100.0,8120.0,8000.0,26990.0,216612530.0,266907453120.0,32870376.0,166480,KOSDAQ
2023-06-19,045970,코아시아,KOSDAQ,KOSDAQ,중견기업부,10180.0,-80.0,-0.78,10350.0,10390.0,10070.0,422167.0,4298528830.0,267885437680.0,26314876.0,045970,KOSDAQ
2023-06-19,196450,코아시아씨엠,KOSDAQ,KOSDAQ,중견기업부,1870.0,-35.0,-1.84,1906.0,1906.0,1852.0,132070.0,247919785.0,77105010620.0,41232626.0,196450,KOSDAQ
2023-06-19,029960,코엔텍,KOSDAQ,KOSDAQ,우량기업부,7490.0,70.0,0.94,7420.0,7510.0,7400.0,114897.0,856596650.0,374500000000.0,50000000.0,029960,KOSDAQ
2023-06-19,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,30100.0,-100.0,-0.33,30400.0,30400.0,29800.0,9096.0,273362850.0,343511915600.0,11412356.0,102940,KOSDAQ
2023-06-19,950160,코오롱티슈진,KOSDAQ,KOSDAQ,관리종목(소속부없음),9990.0,390.0,4.06,9600.0,10150.0,9600.0,157945.0,1569618490.0,726327895050.0,72705495.0,950160,KOSDAQ
2023-06-19,033290,코웰패션,KOSDAQ,KOSDAQ,우량기업부,4465.0,25.0,0.56,4445.0,4495.0,4390.0,125989.0,559023675.0,395153544810.0,88500234.0,033290,KOSDAQ
2023-06-19,056360,코위버,KOSDAQ,KOSDAQ,우량기업부,7150.0,50.0,0.7,7100.0,7170.0,7000.0,25083.0,178070750.0,70047120000.0,9796800.0,056360,KOSDAQ
2023-06-19,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,36550.0,500.0,1.39,36200.0,37100.0,35800.0,153563.0,5612506850.0,366732392900.0,10033718.0,282880,KOSDAQ
2023-06-19,121850,코이즈,KOSDAQ,KOSDAQ,벤처기업부,2520.0,0.0,0.0,2465.0,2535.0,2460.0,303797.0,759767595.0,77147721000.0,30614175.0,121850,KOSDAQ
2023-06-19,015710,코콤,KOSDAQ,KOSDAQ,중견기업부,5720.0,140.0,2.51,5650.0,5740.0,5580.0,101242.0,576130100.0,100274460000.0,17530500.0,015710,KOSDAQ
2023-06-19,052330,코텍,KOSDAQ,KOSDAQ,중견기업부,9080.0,10.0,0.11,9080.0,9120.0,8980.0,19514.0,175971840.0,141416932160.0,15574552.0,052330,KOSDAQ
2023-06-19,322780,코퍼스코리아,KOSDAQ,KOSDAQ,중견기업부,2805.0,90.0,3.31,2720.0,2820.0,2670.0,560996.0,1545479065.0,106400979465.0,37932613.0,322780,KOSDAQ
2023-06-19,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,20150.0,-150.0,-0.74,20300.0,20300.0,19990.0,91957.0,1845522230.0,595302693700.0,29543558.0,200130,KOSDAQ
2023-06-19,294570,쿠콘,KOSDAQ,KOSDAQ,벤처기업부,25750.0,-500.0,-1.9,26100.0,26200.0,25500.0,40257.0,1037861950.0,264058138750.0,10254685.0,294570,KOSDAQ
2023-06-19,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,4520.0,-10.0,-0.22,4530.0,4550.0,4500.0,8348.0,37710755.0,74749097720.0,16537411.0,317690,KOSDAQ
2023-06-19,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,8930.0,-170.0,-1.87,9020.0,9180.0,8900.0,71189.0,637942700.0,123662354240.0,13847968.0,365270,KOSDAQ
2023-06-19,348080,큐라티스,KOSDAQ,KOSDAQ,기술성장기업부,4910.0,-390.0,-7.36,5420.0,5580.0,4780.0,6926108.0,35754245845.0,131965633010.0,26876911.0,348080,KOSDAQ
2023-06-19,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,13430.0,750.0,5.91,12930.0,13600.0,12600.0,1386049.0,18345794520.0,550038945700.0,40955990.0,060280,KOSDAQ
2023-06-19,040350,큐로컴,KOSDAQ,KOSDAQ,벤처기업부,507.0,2.0,0.4,508.0,516.0,502.0,138913.0,70435866.0,63868550304.0,125973472.0,040350,KOSDAQ
2023-06-19,051780,큐로홀딩스,KOSDAQ,KOSDAQ,중견기업부,418.0,1.0,0.24,417.0,420.0,410.0,83085.0,34557387.0,52008584100.0,124422450.0,051780,KOSDAQ
2023-06-19,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,10210.0,-360.0,-3.41,10400.0,10550.0,10150.0,38125.0,391831930.0,124217473760.0,12166256.0,115180,KOSDAQ
2023-06-19,182360,큐브엔터,KOSDAQ,KOSDAQ,중견기업부,24550.0,1300.0,5.59,23200.0,24650.0,22650.0,580521.0,13904079850.0,338905065850.0,13804687.0,182360,KOSDAQ
2023-06-19,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,14800.0,-30.0,-0.2,14910.0,15080.0,14510.0,75148.0,1111356430.0,177244178400.0,11975958.0,405100,KOSDAQ
2023-06-19,066310,큐에스아이,KOSDAQ,KOSDAQ,벤처기업부,10900.0,-80.0,-0.73,10970.0,10970.0,10810.0,58599.0,637055410.0,101060668900.0,9271621.0,066310,KOSDAQ
2023-06-19,016600,큐캐피탈,KOSDAQ,KOSDAQ,중견기업부,408.0,-1.0,-0.24,411.0,411.0,405.0,224730.0,91371172.0,72724821696.0,178247112.0,016600,KOSDAQ
2023-06-19,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,18800.0,-170.0,-0.9,18980.0,18980.0,18630.0,64135.0,1199857330.0,217022763200.0,11543764.0,096240,KOSDAQ
2023-06-19,114120,크루셜텍,KOSDAQ,KOSDAQ,관리종목(소속부없음),10850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24913021350.0,2296131.0,114120,KOSDAQ
2023-06-19,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,18320.0,-280.0,-1.51,18790.0,19190.0,18140.0,25053.0,459219470.0,214627593600.0,11715480.0,110790,KOSDAQ
2023-06-19,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),4140.0,55.0,1.35,4045.0,4335.0,3990.0,18830091.0,79156642835.0,396988901460.0,95891039.0,900250,KOSDAQ
2023-06-19,083790,크리스탈지노믹스,KOSDAQ,KOSDAQ,기술성장기업부,4900.0,-20.0,-0.41,4995.0,5060.0,4850.0,340425.0,1679849470.0,346657781400.0,70746486.0,083790,KOSDAQ
2023-06-19,045520,크린앤사이언스,KOSDAQ,KOSDAQ,중견기업부,8120.0,70.0,0.87,8050.0,8120.0,7930.0,10941.0,87443480.0,52780000000.0,6500000.0,045520,KOSDAQ
2023-06-19,036170,클라우드에어,KOSDAQ,KOSDAQ,중견기업부,1369.0,-21.0,-1.51,1367.0,1418.0,1366.0,2289910.0,3168761869.0,84009541994.0,61365626.0,036170,KOSDAQ
2023-06-19,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,32050.0,350.0,1.1,31900.0,33100.0,31400.0,467265.0,15046126600.0,2076093299100.0,64776702.0,214150,KOSDAQ
2023-06-19,352770,클리노믹스,KOSDAQ,KOSDAQ,기술성장기업부,6700.0,30.0,0.45,6680.0,7340.0,6680.0,672889.0,4670585360.0,91254944700.0,13620141.0,352770,KOSDAQ
2023-06-19,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,21850.0,-800.0,-3.53,22650.0,22650.0,21750.0,85654.0,1880667450.0,394859063050.0,18071353.0,237880,KOSDAQ
2023-06-19,139670,키네마스터,KOSDAQ,KOSDAQ,중견기업부,6750.0,20.0,0.3,6760.0,6760.0,6650.0,17246.0,115345090.0,94374524250.0,13981411.0,139670,KOSDAQ
2023-06-19,413600,키움제6호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2215.0,-20.0,-0.89,2245.0,2245.0,2205.0,5753.0,12697530.0,7597450000.0,3430000.0,413600,KOSDAQ
2023-06-19,433530,키움제7호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2135.0,-20.0,-0.93,2135.0,2155.0,2095.0,14805.0,31481055.0,8764175000.0,4105000.0,433530,KOSDAQ
2023-06-19,446840,키움제8호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2115.0,-5.0,-0.24,2105.0,2115.0,2105.0,8728.0,18434050.0,12436200000.0,5880000.0,446840,KOSDAQ
2023-06-19,054780,키이스트,KOSDAQ,KOSDAQ,우량기업부,8180.0,-440.0,-5.1,8300.0,8520.0,8110.0,299693.0,2462947470.0,159900946740.0,19547793.0,054780,KOSDAQ
2023-06-19,219130,타이거일렉,KOSDAQ,KOSDAQ,우량기업부,26450.0,300.0,1.15,25700.0,27400.0,25700.0,29259.0,780556000.0,167012970500.0,6314290.0,219130,KOSDAQ
2023-06-19,360070,탑머티리얼,KOSDAQ,KOSDAQ,벤처기업부,67100.0,-1000.0,-1.47,69000.0,69100.0,66600.0,56449.0,3813296000.0,535749415300.0,7984343.0,360070,KOSDAQ
2023-06-19,065130,탑엔지니어링,KOSDAQ,KOSDAQ,중견기업부,6150.0,50.0,0.82,6110.0,6240.0,6050.0,20323.0,124195640.0,98253980550.0,15976257.0,065130,KOSDAQ
2023-06-19,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,5510.0,-60.0,-1.08,5600.0,5600.0,5380.0,82552.0,449856020.0,110529740440.0,20059844.0,134580,KOSDAQ
2023-06-19,023160,태광,KOSDAQ,KOSDAQ,우량기업부,18200.0,20.0,0.11,18190.0,18620.0,18160.0,168695.0,3104456850.0,482300000000.0,26500000.0,023160,KOSDAQ
2023-06-19,323280,태성,KOSDAQ,KOSDAQ,벤처기업부,2620.0,-45.0,-1.69,2695.0,2775.0,2620.0,3989217.0,10752815725.0,66121542600.0,25237230.0,323280,KOSDAQ
2023-06-19,053620,태양,KOSDAQ,KOSDAQ,우량기업부,8270.0,70.0,0.85,8200.0,8270.0,8200.0,2253.0,18511140.0,71122000000.0,8600000.0,053620,KOSDAQ
2023-06-19,044490,태웅,KOSDAQ,KOSDAQ,중견기업부,16920.0,220.0,1.32,16750.0,17200.0,16600.0,163504.0,2775447380.0,338524886520.0,20007381.0,044490,KOSDAQ
2023-06-19,124560,태웅로직스,KOSDAQ,KOSDAQ,우량기업부,4380.0,90.0,2.1,4285.0,4380.0,4270.0,188138.0,816187775.0,168264637920.0,38416584.0,124560,KOSDAQ
2023-06-19,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,12110.0,-70.0,-0.57,12320.0,12360.0,12000.0,9647.0,116513510.0,98197979740.0,8108834.0,191420,KOSDAQ
2023-06-19,073640,테라사이언스,KOSDAQ,KOSDAQ,중견기업부,6300.0,430.0,7.33,6200.0,6790.0,6010.0,17954115.0,115211989030.0,577166940000.0,91613800.0,073640,KOSDAQ
2023-06-19,066700,테라젠이텍스,KOSDAQ,KOSDAQ,중견기업부,4820.0,105.0,2.23,4730.0,4820.0,4630.0,118235.0,554963980.0,156526776700.0,32474435.0,066700,KOSDAQ
2023-06-19,095610,테스,KOSDAQ,KOSDAQ,우량기업부,22300.0,350.0,1.59,22100.0,22650.0,21800.0,270381.0,6006148550.0,440831439800.0,19768226.0,095610,KOSDAQ
2023-06-19,064520,테크엘,KOSDAQ,KOSDAQ,중견기업부,5980.0,-70.0,-1.16,6050.0,6150.0,5960.0,56509.0,341794660.0,76476455900.0,12788705.0,064520,KOSDAQ
2023-06-19,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,7730.0,-270.0,-3.38,8000.0,8010.0,7560.0,706741.0,5500948130.0,288743675850.0,37353645.0,089030,KOSDAQ
2023-06-19,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,20650.0,300.0,1.47,20650.0,20850.0,20050.0,693821.0,14202921150.0,294943764150.0,14282991.0,054450,KOSDAQ
2023-06-19,091440,텔레필드,KOSDAQ,KOSDAQ,벤처기업부,2510.0,95.0,3.93,2440.0,2540.0,2400.0,408274.0,1010859500.0,25697352390.0,10237989.0,091440,KOSDAQ
2023-06-19,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,1182.0,-10.0,-0.84,1192.0,1200.0,1176.0,95047.0,112278924.0,132243877446.0,111881453.0,200230,KOSDAQ
2023-06-19,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,15290.0,-320.0,-2.05,15360.0,15520.0,15230.0,70131.0,1074737080.0,79419654380.0,5194222.0,393210,KOSDAQ
2023-06-19,215480,토박스코리아,KOSDAQ,KOSDAQ,중견기업부,4510.0,20.0,0.45,4490.0,4540.0,4460.0,19448.0,87156885.0,43363456070.0,9614957.0,215480,KOSDAQ
2023-06-19,051360,토비스,KOSDAQ,KOSDAQ,중견기업부,13770.0,480.0,3.61,13240.0,13840.0,13060.0,164948.0,2234228400.0,226062888660.0,16417058.0,051360,KOSDAQ
2023-06-19,045340,토탈소프트,KOSDAQ,KOSDAQ,벤처기업부,4780.0,215.0,4.71,4610.0,4990.0,4565.0,99179.0,469197695.0,40907431200.0,8558040.0,045340,KOSDAQ
2023-06-19,108230,톱텍,KOSDAQ,KOSDAQ,중견기업부,8790.0,-200.0,-2.22,8950.0,8990.0,8700.0,180570.0,1584421380.0,334224323550.0,38023245.0,108230,KOSDAQ
2023-06-19,079970,투비소프트,KOSDAQ,KOSDAQ,벤처기업부,1141.0,-29.0,-2.48,1156.0,1180.0,1123.0,1112532.0,1276299693.0,82079310313.0,71936293.0,079970,KOSDAQ
2023-06-19,199800,툴젠,KOSDAQ,KOSDAQ,기술성장기업부,45000.0,-1600.0,-3.43,47450.0,47450.0,44800.0,32210.0,1461729300.0,356367330000.0,7919274.0,199800,KOSDAQ
2023-06-19,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,13820.0,-490.0,-3.42,14080.0,14120.0,13740.0,300221.0,4160160780.0,152015163000.0,10999650.0,417790,KOSDAQ
2023-06-19,105550,트루윈,KOSDAQ,KOSDAQ,중견기업부,2405.0,30.0,1.26,2400.0,2445.0,2300.0,374960.0,886195265.0,106656569630.0,44347846.0,105550,KOSDAQ
2023-06-19,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,13900.0,-70.0,-0.5,13970.0,13970.0,13730.0,5271.0,72765920.0,102326101000.0,7361590.0,290090,KOSDAQ
2023-06-19,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,9000.0,100.0,1.12,8990.0,9070.0,8810.0,376244.0,3377559190.0,157916979000.0,17546331.0,026150,KOSDAQ
2023-06-19,322180,티라유텍,KOSDAQ,KOSDAQ,벤처기업부,14830.0,920.0,6.61,13940.0,14910.0,13800.0,97557.0,1410101600.0,81435237500.0,5491250.0,322180,KOSDAQ
2023-06-19,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,16520.0,740.0,4.69,15970.0,17090.0,15950.0,1154787.0,19302353250.0,255096404920.0,15441671.0,117730,KOSDAQ
2023-06-19,033830,티비씨,KOSDAQ,KOSDAQ,중견기업부,1025.0,-3.0,-0.29,1025.0,1029.0,1022.0,114418.0,117235810.0,102500000000.0,100000000.0,033830,KOSDAQ
2023-06-19,057680,티사이언티픽,KOSDAQ,KOSDAQ,중견기업부,3655.0,230.0,6.72,3425.0,3725.0,3425.0,607441.0,2205444225.0,203251644275.0,55609205.0,057680,KOSDAQ
2023-06-19,204610,티쓰리,KOSDAQ,KOSDAQ,벤처기업부,1690.0,-11.0,-0.65,1703.0,1703.0,1689.0,715525.0,1211306142.0,113199106800.0,66981720.0,204610,KOSDAQ
2023-06-19,064760,티씨케이,KOSDAQ,KOSDAQ,우량기업부,108000.0,2800.0,2.66,105400.0,108800.0,105000.0,36044.0,3854279000.0,1260900000000.0,11675000.0,064760,KOSDAQ
2023-06-19,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,13450.0,450.0,3.46,13030.0,13750.0,12950.0,60757.0,809174310.0,285064922100.0,21194418.0,246710,KOSDAQ
2023-06-19,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,53300.0,200.0,0.38,52800.0,53800.0,51800.0,53103.0,2818297600.0,433222400000.0,8128000.0,340570,KOSDAQ
2023-06-19,043220,티에스넥스젠,KOSDAQ,KOSDAQ,중견기업부,747.0,-20.0,-2.61,782.0,782.0,745.0,311941.0,235216651.0,81273345273.0,108799659.0,043220,KOSDAQ
2023-06-19,277880,티에스아이,KOSDAQ,KOSDAQ,기술성장기업부,14210.0,-550.0,-3.73,14760.0,14910.0,14020.0,622942.0,8942491740.0,286339926530.0,20150593.0,277880,KOSDAQ
2023-06-19,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,52000.0,2850.0,5.8,49600.0,53200.0,49200.0,435081.0,22302948850.0,575194308000.0,11061429.0,131290,KOSDAQ
2023-06-19,425420,티에프이,KOSDAQ,KOSDAQ,벤처기업부,9990.0,-150.0,-1.48,10200.0,10200.0,9820.0,124500.0,1236494200.0,113696190000.0,11381000.0,425420,KOSDAQ
2023-06-19,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,25500.0,-600.0,-2.3,25900.0,26300.0,25300.0,375361.0,9660583250.0,250732065000.0,9832630.0,356860,KOSDAQ
2023-06-19,062860,티엘아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57261776000.0,9872720.0,062860,KOSDAQ
2023-06-19,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,9930.0,-60.0,-0.6,10070.0,10070.0,9910.0,31543.0,313921040.0,242210355540.0,24391778.0,321550,KOSDAQ
2023-06-19,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,58100.0,400.0,0.69,57800.0,59500.0,57000.0,222112.0,12941919900.0,617377223400.0,10626114.0,425040,KOSDAQ
2023-06-19,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,2390.0,-15.0,-0.62,2405.0,2420.0,2350.0,360826.0,857626240.0,217240087260.0,90895434.0,104480,KOSDAQ
2023-06-19,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,3900.0,-25.0,-0.64,3930.0,3940.0,3865.0,241846.0,940514715.0,94646767800.0,24268402.0,081150,KOSDAQ
2023-06-19,130740,티피씨글로벌,KOSDAQ,KOSDAQ,중견기업부,3175.0,35.0,1.11,3170.0,3220.0,3110.0,111916.0,355699260.0,35803455825.0,11276679.0,130740,KOSDAQ
2023-06-19,084730,팅크웨어,KOSDAQ,KOSDAQ,우량기업부,13600.0,-120.0,-0.87,13650.0,13720.0,13600.0,15272.0,208372000.0,151088166400.0,11109424.0,084730,KOSDAQ
2023-06-19,046210,파나진,KOSDAQ,KOSDAQ,벤처기업부,3265.0,15.0,0.46,3210.0,3290.0,3170.0,67743.0,218222730.0,104926194900.0,32136660.0,046210,KOSDAQ
2023-06-19,058530,파나케이아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32527053360.0,20078428.0,058530,KOSDAQ
2023-06-19,034230,파라다이스,KOSDAQ,KOSDAQ,중견기업부,13910.0,170.0,1.24,13770.0,14030.0,13700.0,498744.0,6915626530.0,1275168494990.0,91672789.0,034230,KOSDAQ
2023-06-19,033540,파라텍,KOSDAQ,KOSDAQ,중견기업부,877.0,-6.0,-0.68,892.0,892.0,865.0,210628.0,183355778.0,64174807383.0,73175379.0,033540,KOSDAQ
2023-06-19,043200,파루,KOSDAQ,KOSDAQ,벤처기업부,830.0,-4.0,-0.48,841.0,841.0,822.0,57182.0,47303280.0,34697581450.0,41804315.0,043200,KOSDAQ
2023-06-19,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,137000.0,-1200.0,-0.87,138200.0,138200.0,134000.0,75512.0,10276150500.0,1397009002000.0,10197146.0,214450,KOSDAQ
2023-06-19,208340,파멥신,KOSDAQ,KOSDAQ,기술성장기업부,3580.0,-90.0,-2.45,3990.0,4225.0,3445.0,6578039.0,24880377550.0,91930053880.0,25678786.0,208340,KOSDAQ
2023-06-19,177830,파버나인,KOSDAQ,KOSDAQ,우량기업부,4670.0,-45.0,-0.95,4735.0,4780.0,4575.0,404389.0,1890036680.0,66728476510.0,14288753.0,177830,KOSDAQ
2023-06-19,037070,파세코,KOSDAQ,KOSDAQ,우량기업부,14400.0,210.0,1.48,14790.0,14790.0,14300.0,358607.0,5205429320.0,288000000000.0,20000000.0,037070,KOSDAQ
2023-06-19,150900,파수,KOSDAQ,KOSDAQ,벤처기업부,8510.0,510.0,6.38,8000.0,8600.0,7940.0,144034.0,1204230050.0,99081266220.0,11642922.0,150900,KOSDAQ
2023-06-19,037030,파워넷,KOSDAQ,KOSDAQ,중견기업부,3760.0,-5.0,-0.13,3765.0,3790.0,3700.0,77208.0,289215180.0,73402915520.0,19522052.0,037030,KOSDAQ
