trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-11-18,037330,인지디스플레,KOSDAQ,KOSDAQ,우량기업부,1394.0,20.0,1.46,1384.0,1394.0,1374.0,28780.0,39790138.0,61176002256.0,43885224.0,037330,KOSDAQ
2024-11-18,100030,인지소프트,KOSDAQ,KOSDAQ,중견기업부,17090.0,1470.0,9.41,15720.0,17100.0,15500.0,8753.0,145161010.0,56118672260.0,3283714.0,100030,KOSDAQ
2024-11-18,211050,인카금융서비스,KOSDAQ,KOSDAQ,기술성장기업부,6390.0,-10.0,-0.16,6410.0,6540.0,6310.0,284874.0,1819002910.0,328316922000.0,51379800.0,211050,KOSDAQ
2024-11-18,083640,인콘,KOSDAQ,KOSDAQ,벤처기업부,297.0,8.0,2.77,284.0,301.0,284.0,135189.0,39776378.0,23082944247.0,77720351.0,083640,KOSDAQ
2024-11-18,064090,인크레더블버즈,KOSDAQ,KOSDAQ,중견기업부,3585.0,0.0,0.0,3585.0,3600.0,3340.0,163423.0,565075075.0,178327740825.0,49742745.0,064090,KOSDAQ
2024-11-18,216050,인크로스,KOSDAQ,KOSDAQ,우량기업부,7660.0,270.0,3.65,7390.0,7670.0,7320.0,39166.0,295907720.0,98379080520.0,12843222.0,216050,KOSDAQ
2024-11-18,049070,인탑스,KOSDAQ,KOSDAQ,우량기업부,18200.0,570.0,3.23,17630.0,18330.0,17560.0,45357.0,820457840.0,313040000000.0,17200000.0,049070,KOSDAQ
2024-11-18,119610,인터로조,KOSDAQ,KOSDAQ,관리종목(소속부없음),24900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329090302200.0,13216478.0,119610,KOSDAQ
2024-11-18,017250,인터엠,KOSDAQ,KOSDAQ,중견기업부,1020.0,5.0,0.49,1016.0,1029.0,1015.0,15940.0,16199583.0,21466376340.0,21045467.0,017250,KOSDAQ
2024-11-18,051370,인터플렉스,KOSDAQ,KOSDAQ,우량기업부,8680.0,-50.0,-0.57,8730.0,8850.0,8590.0,117009.0,1018730650.0,202482456960.0,23327472.0,051370,KOSDAQ
2024-11-18,064290,인텍플러스,KOSDAQ,KOSDAQ,우량기업부,10080.0,-260.0,-2.51,10340.0,10430.0,9970.0,71051.0,720623920.0,129668736960.0,12863962.0,064290,KOSDAQ
2024-11-18,189300,인텔리안테크,KOSDAQ,KOSDAQ,우량기업부,43900.0,-700.0,-1.57,45100.0,45850.0,43350.0,101617.0,4502872550.0,471193362600.0,10733334.0,189300,KOSDAQ
2024-11-18,150840,인트로메딕,KOSDAQ,KOSDAQ,관리종목(소속부없음),5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251537720850.0,42997901.0,150840,KOSDAQ
2024-11-18,048530,인트론바이오,KOSDAQ,KOSDAQ,기술성장기업부,5490.0,100.0,1.86,5390.0,5580.0,5290.0,76305.0,418413510.0,187487683380.0,34150762.0,048530,KOSDAQ
2024-11-18,115310,인포바인,KOSDAQ,KOSDAQ,벤처기업부,19350.0,50.0,0.26,19100.0,19480.0,19100.0,6437.0,124084890.0,61782286050.0,3192883.0,115310,KOSDAQ
2024-11-18,039290,인포뱅크,KOSDAQ,KOSDAQ,우량기업부,6050.0,610.0,11.21,5440.0,6780.0,5420.0,1445013.0,9327264340.0,52598566900.0,8693978.0,039290,KOSDAQ
2024-11-18,071200,인피니트헬스케어,KOSDAQ,KOSDAQ,우량기업부,4335.0,60.0,1.4,4280.0,4375.0,4200.0,36994.0,160009790.0,105758645430.0,24396458.0,071200,KOSDAQ
2024-11-18,101930,인화정공,KOSDAQ,KOSDAQ,중견기업부,22400.0,-150.0,-0.67,22500.0,22900.0,21950.0,22483.0,502742250.0,215392419200.0,9615733.0,101930,KOSDAQ
2024-11-18,333430,일승,KOSDAQ,KOSDAQ,중견기업부,4080.0,50.0,1.24,4030.0,4105.0,3980.0,1088125.0,4457957105.0,125365127760.0,30726747.0,333430,KOSDAQ
2024-11-18,068330,일신바이오,KOSDAQ,KOSDAQ,중견기업부,1106.0,-1.0,-0.09,1081.0,1115.0,1081.0,76674.0,84146973.0,48903050840.0,44216140.0,068330,KOSDAQ
2024-11-18,178780,일월지엠엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),8650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124120536750.0,14349195.0,178780,KOSDAQ
2024-11-18,019540,일지테크,KOSDAQ,KOSDAQ,우량기업부,3910.0,110.0,2.89,3800.0,3915.0,3800.0,17249.0,66946650.0,52837785000.0,13513500.0,019540,KOSDAQ
2024-11-18,094820,일진파워,KOSDAQ,KOSDAQ,우량기업부,10070.0,40.0,0.4,10000.0,10330.0,9900.0,101279.0,1029209790.0,151842599630.0,15078709.0,094820,KOSDAQ
2024-11-18,950140,잉글우드랩,KOSDAQ,KOSDAQ,외국기업(소속부없음),7520.0,-40.0,-0.53,7470.0,7640.0,7340.0,289244.0,2167249480.0,149406352320.0,19867866.0,950140,KOSDAQ
2024-11-18,049550,잉크테크,KOSDAQ,KOSDAQ,우량기업부,3625.0,-5.0,-0.14,3665.0,3665.0,3590.0,1266.0,4590685.0,71072754125.0,19606277.0,049550,KOSDAQ
2024-11-18,389020,자람테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,27100.0,-200.0,-0.73,27200.0,27750.0,26750.0,37887.0,1034336900.0,167958483000.0,6197730.0,389020,KOSDAQ
2024-11-18,254120,자비스,KOSDAQ,KOSDAQ,기술성장기업부,1480.0,25.0,1.72,1440.0,1507.0,1435.0,136586.0,201655355.0,45516319600.0,30754270.0,254120,KOSDAQ
2024-11-18,043910,자연과환경,KOSDAQ,KOSDAQ,벤처기업부,610.0,14.0,2.35,596.0,624.0,589.0,548903.0,334218597.0,69168788770.0,113391457.0,043910,KOSDAQ
2024-11-18,234920,자이글,KOSDAQ,KOSDAQ,벤처기업부,4345.0,395.0,10.0,3905.0,5000.0,3750.0,1105875.0,5039830065.0,58791803950.0,13530910.0,234920,KOSDAQ
2024-11-18,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,5820.0,200.0,3.56,5620.0,5980.0,5620.0,47231.0,274650620.0,128748555900.0,22121745.0,289220,KOSDAQ
2024-11-18,174880,장원테크,KOSDAQ,KOSDAQ,관리종목(소속부없음),2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610352250.0,4381265.0,174880,KOSDAQ
2024-11-18,049630,재영솔루텍,KOSDAQ,KOSDAQ,중견기업부,667.0,10.0,1.52,657.0,681.0,652.0,311903.0,208745080.0,55806894169.0,83668507.0,049630,KOSDAQ
2024-11-18,417840,저스템,KOSDAQ,KOSDAQ,벤처기업부,6240.0,-80.0,-1.27,6300.0,6480.0,6160.0,30045.0,188563260.0,45234852000.0,7249175.0,417840,KOSDAQ
2024-11-18,110020,전진바이오팜,KOSDAQ,KOSDAQ,기술성장기업부,2395.0,235.0,10.88,2160.0,2500.0,2070.0,157646.0,365189950.0,21695734990.0,9058762.0,110020,KOSDAQ
2024-11-18,208140,정다운,KOSDAQ,KOSDAQ,우량기업부,2770.0,0.0,0.0,2780.0,2825.0,2750.0,177811.0,496013660.0,90535361420.0,32684246.0,208140,KOSDAQ
2024-11-18,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,6490.0,40.0,0.62,6460.0,6520.0,6440.0,27382.0,177113380.0,101747312480.0,15677552.0,040420,KOSDAQ
2024-11-18,045510,정원엔시스,KOSDAQ,KOSDAQ,중견기업부,807.0,-2.0,-0.25,802.0,817.0,802.0,25818.0,20885375.0,25992898644.0,32209292.0,045510,KOSDAQ
2024-11-18,217190,제너셈,KOSDAQ,KOSDAQ,우량기업부,8790.0,480.0,5.78,8380.0,9350.0,8380.0,114446.0,1015748000.0,77081039460.0,8769174.0,217190,KOSDAQ
2024-11-18,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,5980.0,-20.0,-0.33,6000.0,6090.0,5830.0,196803.0,1174520740.0,272332154120.0,45540494.0,095700,KOSDAQ
2024-11-18,072520,제넨바이오,KOSDAQ,KOSDAQ,관리종목(소속부없음),389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28849482466.0,74163194.0,072520,KOSDAQ
2024-11-18,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,5740.0,40.0,0.7,5700.0,5760.0,5660.0,10744.0,61353960.0,83539064560.0,14553844.0,122310,KOSDAQ
2024-11-18,361390,제노코,KOSDAQ,KOSDAQ,우량기업부,20900.0,-700.0,-3.24,21650.0,22350.0,20750.0,497060.0,10658771750.0,156766490100.0,7500789.0,361390,KOSDAQ
2024-11-18,187420,제노포커스,KOSDAQ,KOSDAQ,기술성장기업부,4470.0,415.0,10.23,4005.0,4865.0,3920.0,2963269.0,13459556195.0,107317749150.0,24008445.0,187420,KOSDAQ
2024-11-18,225220,제놀루션,KOSDAQ,KOSDAQ,벤처기업부,2335.0,-10.0,-0.43,2335.0,2415.0,2285.0,94914.0,221065355.0,44808699035.0,19190021.0,225220,KOSDAQ
2024-11-18,123330,제닉,KOSDAQ,KOSDAQ,벤처기업부,16500.0,-800.0,-4.62,17150.0,17300.0,16230.0,165545.0,2741740130.0,131483220000.0,7968680.0,123330,KOSDAQ
2024-11-18,381620,제닉스,KOSDAQ,KOSDAQ,중견기업부,23150.0,750.0,3.35,22400.0,23450.0,22400.0,40676.0,941447850.0,101226616000.0,4372640.0,381620,KOSDAQ
2024-11-18,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,4135.0,-10.0,-0.24,4105.0,4205.0,4100.0,67190.0,277820755.0,82834949860.0,20032636.0,159580,KOSDAQ
2024-11-18,147830,제룡산업,KOSDAQ,KOSDAQ,벤처기업부,5550.0,30.0,0.54,5560.0,5620.0,5460.0,181139.0,1005958160.0,111000000000.0,20000000.0,147830,KOSDAQ
2024-11-18,033100,제룡전기,KOSDAQ,KOSDAQ,우량기업부,44600.0,750.0,1.71,44400.0,45600.0,43500.0,413503.0,18503632400.0,716383441400.0,16062409.0,033100,KOSDAQ
2024-11-18,079370,제우스,KOSDAQ,KOSDAQ,우량기업부,11360.0,-680.0,-5.65,12190.0,12230.0,11320.0,372259.0,4363568130.0,352353006400.0,31016990.0,079370,KOSDAQ
2024-11-18,054950,제이브이엠,KOSDAQ,KOSDAQ,우량기업부,18700.0,-560.0,-2.91,19130.0,19240.0,18600.0,56174.0,1056862050.0,226080980400.0,12089892.0,054950,KOSDAQ
2024-11-18,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,1773.0,-397.0,-18.29,2165.0,2165.0,1657.0,1891947.0,3513117715.0,104052955230.0,58687510.0,023440,KOSDAQ
2024-11-18,090470,제이스텍,KOSDAQ,KOSDAQ,우량기업부,5350.0,130.0,2.49,5300.0,5390.0,5170.0,31610.0,166091420.0,93499777900.0,17476594.0,090470,KOSDAQ
2024-11-18,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,4210.0,5.0,0.12,4165.0,4350.0,4165.0,51394.0,219917755.0,93747496940.0,22267814.0,137950,KOSDAQ
2024-11-18,033320,제이씨현시스템,KOSDAQ,KOSDAQ,우량기업부,3690.0,140.0,3.94,3600.0,3825.0,3525.0,662834.0,2478064015.0,70532254080.0,19114432.0,033320,KOSDAQ
2024-11-18,417500,제이아이테크,KOSDAQ,KOSDAQ,벤처기업부,2890.0,-40.0,-1.37,2960.0,3000.0,2785.0,26588.0,77595605.0,94747910160.0,32784744.0,417500,KOSDAQ
2024-11-18,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,18910.0,550.0,3.0,18280.0,19100.0,17700.0,585310.0,10855151720.0,1093914492060.0,57848466.0,204270,KOSDAQ
2024-11-18,026040,제이에스티나,KOSDAQ,KOSDAQ,중견기업부,1807.0,-18.0,-0.99,1825.0,1831.0,1781.0,17595.0,31896510.0,29822348530.0,16503790.0,026040,KOSDAQ
2024-11-18,452160,제이엔비,KOSDAQ,KOSDAQ,중견기업부,4930.0,-60.0,-1.2,4860.0,5050.0,4860.0,28340.0,141169200.0,47414408110.0,9617527.0,452160,KOSDAQ
2024-11-18,126880,제이엔케이글로벌,KOSDAQ,KOSDAQ,우량기업부,3320.0,50.0,1.53,3185.0,3370.0,3185.0,51118.0,168960815.0,77040277960.0,23204903.0,126880,KOSDAQ
2024-11-18,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,7250.0,340.0,4.92,7020.0,7510.0,7020.0,559164.0,4062633830.0,185084467000.0,25528892.0,322510,KOSDAQ
2024-11-18,033050,제이엠아이,KOSDAQ,KOSDAQ,중견기업부,889.0,-36.0,-3.89,913.0,922.0,888.0,75167.0,67243055.0,28963035038.0,32579342.0,033050,KOSDAQ
2024-11-18,094970,제이엠티,KOSDAQ,KOSDAQ,우량기업부,2990.0,-30.0,-0.99,3010.0,3080.0,2930.0,102430.0,306144825.0,50077237600.0,16748240.0,094970,KOSDAQ
2024-11-18,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,14100.0,-30.0,-0.21,14010.0,14440.0,13960.0,200210.0,2826397850.0,447989049300.0,31772273.0,418550,KOSDAQ
2024-11-18,420570,제이투케이바이오,KOSDAQ,KOSDAQ,벤처기업부,9490.0,-150.0,-1.56,9700.0,9890.0,9300.0,60287.0,575997220.0,54404338430.0,5732807.0,420570,KOSDAQ
2024-11-18,089790,제이티,KOSDAQ,KOSDAQ,벤처기업부,3835.0,-65.0,-1.67,3825.0,3985.0,3770.0,63043.0,242600940.0,39559992355.0,10315513.0,089790,KOSDAQ
2024-11-18,052670,제일바이오,KOSDAQ,KOSDAQ,관리종목(소속부없음),2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60588453120.0,29129064.0,052670,KOSDAQ
2024-11-18,412540,제일엠앤에스,KOSDAQ,KOSDAQ,기술성장기업부,7870.0,40.0,0.51,7830.0,8110.0,7800.0,88142.0,699499850.0,162127233550.0,20600665.0,412540,KOSDAQ
2024-11-18,199820,제일일렉트릭,KOSDAQ,KOSDAQ,우량기업부,10920.0,140.0,1.3,11490.0,11670.0,10890.0,3064137.0,34531339770.0,242642400000.0,22220000.0,199820,KOSDAQ
2024-11-18,038010,제일테크노스,KOSDAQ,KOSDAQ,우량기업부,6720.0,0.0,0.0,6720.0,6860.0,6690.0,25102.0,170027780.0,60480000000.0,9000000.0,038010,KOSDAQ
2024-11-18,276730,제주맥주,KOSDAQ,KOSDAQ,기술성장기업부,3065.0,255.0,9.07,2785.0,3090.0,2785.0,198904.0,597422895.0,36432444325.0,11886605.0,276730,KOSDAQ
2024-11-18,080220,제주반도체,KOSDAQ,KOSDAQ,우량기업부,9920.0,20.0,0.2,9890.0,10190.0,9700.0,387521.0,3857829100.0,341672903360.0,34442833.0,080220,KOSDAQ
2024-11-18,216080,제테마,KOSDAQ,KOSDAQ,기술성장기업부,17210.0,-120.0,-0.69,17800.0,17800.0,17100.0,28492.0,490484860.0,307925777390.0,17892259.0,216080,KOSDAQ
2024-11-18,229000,젠큐릭스,KOSDAQ,KOSDAQ,기술성장기업부,1914.0,-20.0,-1.03,1914.0,1990.0,1905.0,55569.0,106689994.0,29177025570.0,15244005.0,229000,KOSDAQ
2024-11-18,082270,젬백스,KOSDAQ,KOSDAQ,벤처기업부,12410.0,330.0,2.73,11950.0,12440.0,11270.0,574047.0,6780452690.0,496327699340.0,39994174.0,082270,KOSDAQ
2024-11-18,044060,조광ILI,KOSDAQ,KOSDAQ,관리종목(소속부없음),732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70075958688.0,95732184.0,044060,KOSDAQ
2024-11-18,034940,조아제약,KOSDAQ,KOSDAQ,중견기업부,957.0,3.0,0.31,955.0,962.0,943.0,55790.0,53119273.0,29647694439.0,30979827.0,034940,KOSDAQ
2024-11-18,067000,조이시티,KOSDAQ,KOSDAQ,우량기업부,1414.0,42.0,3.06,1370.0,1424.0,1370.0,51947.0,73152211.0,98843472644.0,69903446.0,067000,KOSDAQ
2024-11-18,033340,좋은사람들,KOSDAQ,KOSDAQ,중견기업부,558.0,-11.0,-1.93,568.0,575.0,554.0,278112.0,155922235.0,54098411364.0,96950558.0,033340,KOSDAQ
2024-11-18,036930,주성엔지니어링,KOSDAQ,KOSDAQ,우량기업부,27700.0,-900.0,-3.15,29150.0,29200.0,27500.0,424289.0,11944560000.0,1309332491700.0,47268321.0,036930,KOSDAQ
2024-11-18,072020,중앙백신,KOSDAQ,KOSDAQ,벤처기업부,10090.0,80.0,0.8,10010.0,10180.0,9980.0,22195.0,224092710.0,97456151830.0,9658687.0,072020,KOSDAQ
2024-11-18,000440,중앙에너비스,KOSDAQ,KOSDAQ,중견기업부,19290.0,680.0,3.65,18500.0,19390.0,18500.0,32323.0,620635400.0,120121337700.0,6227130.0,000440,KOSDAQ
2024-11-18,051980,중앙첨단소재,KOSDAQ,KOSDAQ,중견기업부,8540.0,-20.0,-0.23,8560.0,8900.0,8080.0,1460574.0,12450911630.0,853666965620.0,99961003.0,051980,KOSDAQ
2024-11-18,228760,지노믹트리,KOSDAQ,KOSDAQ,기술성장기업부,15150.0,70.0,0.46,15080.0,16000.0,14770.0,155204.0,2349457560.0,369089344950.0,24362333.0,228760,KOSDAQ
2024-11-18,314130,지놈앤컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,2920.0,5.0,0.17,2925.0,3010.0,2775.0,178463.0,518349375.0,90434890760.0,30970853.0,314130,KOSDAQ
2024-11-18,389030,지니너스,KOSDAQ,KOSDAQ,기술성장기업부,1402.0,12.0,0.86,1411.0,1411.0,1373.0,16284.0,22790173.0,46759286690.0,33351845.0,389030,KOSDAQ
2024-11-18,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,2150.0,50.0,2.38,2095.0,2175.0,2095.0,103337.0,221184775.0,124948191700.0,58115438.0,043610,KOSDAQ
2024-11-18,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,9610.0,200.0,2.13,9410.0,9790.0,9410.0,15186.0,147339130.0,87254956000.0,9079600.0,263860,KOSDAQ
2024-11-18,303030,지니틱스,KOSDAQ,KOSDAQ,벤처기업부,962.0,45.0,4.91,917.0,1004.0,908.0,96779.0,93506199.0,34387332616.0,35745668.0,303030,KOSDAQ
2024-11-18,036180,지더블유바이텍,KOSDAQ,KOSDAQ,관리종목(소속부없음),577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53929030348.0,93464524.0,036180,KOSDAQ
2024-11-18,208350,지란지교시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3140.0,255.0,8.84,2885.0,3280.0,2885.0,41033.0,128590515.0,27753043860.0,8838549.0,208350,KOSDAQ
2024-11-18,144510,지씨셀,KOSDAQ,KOSDAQ,우량기업부,26100.0,-400.0,-1.51,26350.0,27000.0,25700.0,70186.0,1840687300.0,412388978400.0,15800344.0,144510,KOSDAQ
2024-11-18,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,10310.0,-450.0,-4.18,10760.0,10830.0,10040.0,826442.0,8517181210.0,456782477690.0,44304799.0,358570,KOSDAQ
2024-11-18,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,2110.0,-5.0,-0.24,2055.0,2140.0,2050.0,54504.0,114793875.0,83043565400.0,39357140.0,382480,KOSDAQ
2024-11-18,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,2830.0,-5.0,-0.18,2805.0,2880.0,2755.0,73604.0,208078640.0,89515846030.0,31631041.0,382800,KOSDAQ
2024-11-18,051160,지어소프트,KOSDAQ,KOSDAQ,우량기업부,9160.0,140.0,1.55,9050.0,9350.0,8960.0,19672.0,180474190.0,141745778800.0,15474430.0,051160,KOSDAQ
2024-11-18,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,3455.0,75.0,2.22,3385.0,3550.0,3385.0,586209.0,2040169650.0,103607147635.0,29987597.0,053050,KOSDAQ
2024-11-18,119850,지엔씨에너지,KOSDAQ,KOSDAQ,우량기업부,8580.0,650.0,8.2,8260.0,8850.0,7930.0,2082469.0,17645714730.0,141131639220.0,16448909.0,119850,KOSDAQ
2024-11-18,065060,지엔코,KOSDAQ,KOSDAQ,중견기업부,270.0,-6.0,-2.17,276.0,279.0,270.0,225137.0,61785974.0,29162171880.0,108008044.0,065060,KOSDAQ
2024-11-18,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,1018.0,3.0,0.3,1015.0,1019.0,995.0,88648.0,89347648.0,78248779708.0,76865206.0,204840,KOSDAQ
2024-11-18,270520,지오릿에너지,KOSDAQ,KOSDAQ,벤처기업부,1260.0,6.0,0.48,1313.0,1355.0,1250.0,2753077.0,3543575093.0,200076390360.0,158790786.0,270520,KOSDAQ
2024-11-18,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,6700.0,260.0,4.04,6440.0,6800.0,6440.0,17161.0,114549490.0,84517552000.0,12614560.0,311320,KOSDAQ
2024-11-18,388050,지투파워,KOSDAQ,KOSDAQ,중견기업부,9200.0,20.0,0.22,9150.0,9680.0,9020.0,3278536.0,30826735900.0,172126820400.0,18709437.0,388050,KOSDAQ
2024-11-18,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,17400.0,-230.0,-1.3,17600.0,17600.0,17270.0,4206.0,73089240.0,115207488000.0,6621120.0,018120,KOSDAQ
2024-11-18,109820,진매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,2910.0,95.0,3.37,2880.0,3420.0,2870.0,1594213.0,4957564380.0,59345492400.0,20393640.0,109820,KOSDAQ
2024-11-18,086060,진바이오텍,KOSDAQ,KOSDAQ,중견기업부,3445.0,90.0,2.68,3370.0,3480.0,3360.0,89490.0,306848510.0,29663472215.0,8610587.0,086060,KOSDAQ
2024-11-18,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,9450.0,50.0,0.53,9410.0,9720.0,9310.0,221831.0,2100719520.0,212457432600.0,22482268.0,036890,KOSDAQ
2024-11-18,363250,진시스템,KOSDAQ,KOSDAQ,기술성장기업부,10400.0,-510.0,-4.67,10910.0,11190.0,10350.0,51696.0,547365610.0,72867506400.0,7006491.0,363250,KOSDAQ
2024-11-18,007370,진양제약,KOSDAQ,KOSDAQ,우량기업부,5960.0,410.0,7.39,5650.0,5970.0,5570.0,425482.0,2481788860.0,75400991080.0,12651173.0,007370,KOSDAQ
2024-11-18,285800,진영,KOSDAQ,KOSDAQ,벤처기업부,2320.0,-20.0,-0.85,2350.0,2395.0,2300.0,31973.0,74276300.0,40547266400.0,17477270.0,285800,KOSDAQ
2024-11-18,085660,차바이오텍,KOSDAQ,KOSDAQ,중견기업부,15280.0,-110.0,-0.71,15150.0,15630.0,15070.0,187194.0,2866858720.0,860484689040.0,56314443.0,085660,KOSDAQ
2024-11-18,261780,차백신연구소,KOSDAQ,KOSDAQ,기술성장기업부,3710.0,-25.0,-0.67,3660.0,3780.0,3660.0,40761.0,151061185.0,99519815080.0,26824748.0,261780,KOSDAQ
2024-11-18,351870,차이커뮤니케이션,KOSDAQ,KOSDAQ,중견기업부,10880.0,750.0,7.4,10070.0,12300.0,9890.0,4592799.0,52000393100.0,121106248320.0,11131089.0,351870,KOSDAQ
2024-11-18,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,5000.0,-110.0,-2.15,5090.0,5190.0,4990.0,240145.0,1216517950.0,70000000000.0,14000000.0,094850,KOSDAQ
2024-11-18,004650,창해에탄올,KOSDAQ,KOSDAQ,중견기업부,9150.0,50.0,0.55,9100.0,9180.0,9080.0,6034.0,54967500.0,84096597750.0,9190885.0,004650,KOSDAQ
2024-11-18,278280,천보,KOSDAQ,KOSDAQ,우량기업부,40350.0,3450.0,9.35,37450.0,40400.0,37300.0,55753.0,2203273250.0,403500000000.0,10000000.0,278280,KOSDAQ
2024-11-18,362320,청담글로벌,KOSDAQ,KOSDAQ,중견기업부,5140.0,-80.0,-1.53,5200.0,5340.0,5020.0,198329.0,1029278800.0,105633630600.0,20551290.0,362320,KOSDAQ
2024-11-18,066360,체리부로,KOSDAQ,KOSDAQ,중견기업부,817.0,28.0,3.55,846.0,846.0,795.0,199926.0,162862259.0,39176796255.0,47952015.0,066360,KOSDAQ
2024-11-18,047820,초록뱀미디어,KOSDAQ,KOSDAQ,관리종목(소속부없음),5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132051222000.0,24453930.0,047820,KOSDAQ
2024-11-18,094360,칩스앤미디어,KOSDAQ,KOSDAQ,벤처기업부,13000.0,400.0,3.17,12450.0,13000.0,12390.0,96831.0,1235643630.0,270700612000.0,20823124.0,094360,KOSDAQ
2024-11-18,016920,카스,KOSDAQ,KOSDAQ,중견기업부,1103.0,3.0,0.27,1100.0,1115.0,1099.0,37084.0,40962485.0,29222372414.0,26493538.0,016920,KOSDAQ
2024-11-18,284620,카이노스메드,KOSDAQ,KOSDAQ,기술성장기업부,3975.0,0.0,0.0,3975.0,4015.0,3690.0,169954.0,653927610.0,112018652175.0,28180793.0,284620,KOSDAQ
2024-11-18,293490,카카오게임즈,KOSDAQ,KOSDAQ,우량기업부,15850.0,370.0,2.39,15470.0,15960.0,15430.0,122756.0,1933278150.0,1310367462100.0,82673026.0,293490,KOSDAQ
2024-11-18,140430,카티스,KOSDAQ,KOSDAQ,벤처기업부,2710.0,65.0,2.46,2645.0,2855.0,2620.0,263044.0,715514525.0,51767013490.0,19102219.0,140430,KOSDAQ
2024-11-18,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,29100.0,-1100.0,-3.64,29900.0,30650.0,28900.0,405810.0,12063640750.0,705763871400.0,24253054.0,042000,KOSDAQ
2024-11-18,313760,캐리,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),6600.0,-160.0,-2.37,6800.0,7190.0,6470.0,73559.0,498750430.0,50661448200.0,7675977.0,313760,KOSDAQ
2024-11-18,317530,캐리소프트,KOSDAQ,KOSDAQ,기술성장기업부,4115.0,145.0,3.65,3875.0,4200.0,3645.0,11188.0,45395730.0,41312353210.0,10039454.0,317530,KOSDAQ
2024-11-18,071850,캐스텍코리아,KOSDAQ,KOSDAQ,중견기업부,1870.0,-100.0,-5.08,2090.0,2090.0,1869.0,16398.0,31221711.0,45869581560.0,24529188.0,071850,KOSDAQ
2024-11-18,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,970.0,7.0,0.73,962.0,992.0,949.0,130913.0,127011108.0,71609394460.0,73824118.0,050110,KOSDAQ
2024-11-18,452300,캡스톤파트너스,KOSDAQ,KOSDAQ,중견기업부,2490.0,65.0,2.68,2430.0,2515.0,2430.0,60116.0,149154875.0,35099986200.0,14096380.0,452300,KOSDAQ
2024-11-18,451760,컨텍,KOSDAQ,KOSDAQ,기술성장기업부,12350.0,-470.0,-3.67,12900.0,13100.0,12040.0,566283.0,7063093860.0,184514878600.0,14940476.0,451760,KOSDAQ
2024-11-18,900310,컬러레이,KOSDAQ,KOSDAQ,외국기업(소속부없음),606.0,-5.0,-0.82,611.0,615.0,602.0,92028.0,55921046.0,38809255050.0,64041675.0,900310,KOSDAQ
2024-11-18,078340,컴투스,KOSDAQ,KOSDAQ,우량기업부,42350.0,-400.0,-0.94,42550.0,43350.0,42150.0,58336.0,2482531950.0,539443924250.0,12737755.0,078340,KOSDAQ
2024-11-18,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,25000.0,700.0,2.88,25350.0,25900.0,23700.0,135124.0,3334427950.0,164879800000.0,6595192.0,063080,KOSDAQ
2024-11-18,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,5060.0,150.0,3.05,4940.0,5390.0,4900.0,513606.0,2654176120.0,78986600000.0,15610000.0,307930,KOSDAQ
