trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-05-30,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,4845.0,640.0,15.22,4150.0,5030.0,4150.0,838022.0,3957936520.0,80123756295.0,16537411.0,317690,KOSDAQ
2024-05-30,078940,퀀타피아,KOSDAQ,KOSDAQ,관리종목(소속부없음),2855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151584163690.0,53094278.0,078940,KOSDAQ
2024-05-30,227100,퀀텀온,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1275.0,-101.0,-7.34,1376.0,1376.0,1275.0,110908.0,146992862.0,19992782850.0,15680614.0,227100,KOSDAQ
2024-05-30,432720,퀄리타스반도체,KOSDAQ,KOSDAQ,기술성장기업부,22450.0,150.0,0.67,22100.0,26400.0,21400.0,2617180.0,63716579700.0,246706193000.0,10989140.0,432720,KOSDAQ
2024-05-30,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,6950.0,-200.0,-2.8,7160.0,7250.0,6880.0,303477.0,2133345640.0,96294626900.0,13855342.0,365270,KOSDAQ
2024-05-30,348080,큐라티스,KOSDAQ,KOSDAQ,기술성장기업부,1311.0,-29.0,-2.16,1349.0,1352.0,1300.0,246893.0,325972074.0,55261285110.0,42152010.0,348080,KOSDAQ
2024-05-30,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,10650.0,180.0,1.72,10390.0,10650.0,10330.0,206900.0,2177302790.0,437608393500.0,41089990.0,060280,KOSDAQ
2024-05-30,372320,큐로셀,KOSDAQ,KOSDAQ,기술성장기업부,35050.0,1550.0,4.63,33150.0,38500.0,32350.0,4080333.0,147035177300.0,493858881250.0,14090125.0,372320,KOSDAQ
2024-05-30,051780,큐로홀딩스,KOSDAQ,KOSDAQ,중견기업부,346.0,-7.0,-1.98,352.0,354.0,338.0,277053.0,95334196.0,47202167700.0,136422450.0,051780,KOSDAQ
2024-05-30,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,4050.0,-15.0,-0.37,4040.0,4150.0,3990.0,62934.0,254267150.0,110384329500.0,27255390.0,115180,KOSDAQ
2024-05-30,445680,큐리옥스바이오시스템즈,KOSDAQ,KOSDAQ,기술성장기업부,44900.0,-1200.0,-2.6,45500.0,46600.0,44600.0,102847.0,4679186050.0,360209890800.0,8022492.0,445680,KOSDAQ
2024-05-30,182360,큐브엔터,KOSDAQ,KOSDAQ,우량기업부,15010.0,290.0,1.97,14520.0,15090.0,14400.0,69245.0,1024264130.0,207208351870.0,13804687.0,182360,KOSDAQ
2024-05-30,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,21300.0,-550.0,-2.52,21600.0,22150.0,21050.0,83282.0,1789255950.0,261762111300.0,12289301.0,405100,KOSDAQ
2024-05-30,066310,큐에스아이,KOSDAQ,KOSDAQ,중견기업부,9020.0,20.0,0.22,9000.0,9030.0,8850.0,13091.0,116854580.0,83630021420.0,9271621.0,066310,KOSDAQ
2024-05-30,016600,큐캐피탈,KOSDAQ,KOSDAQ,중견기업부,307.0,-3.0,-0.97,309.0,309.0,305.0,206425.0,63235624.0,54721863384.0,178247112.0,016600,KOSDAQ
2024-05-30,355390,크라우드웍스,KOSDAQ,KOSDAQ,기술성장기업부,20700.0,-1050.0,-4.83,21400.0,21400.0,20700.0,86628.0,1811319350.0,85948470000.0,4152100.0,355390,KOSDAQ
2024-05-30,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,17730.0,40.0,0.23,17700.0,17730.0,17570.0,16857.0,297095900.0,201025931400.0,11338180.0,096240,KOSDAQ
2024-05-30,040350,크레오에스지,KOSDAQ,KOSDAQ,중견기업부,790.0,-43.0,-5.16,824.0,830.0,742.0,591490.0,472336846.0,115818292070.0,146605433.0,040350,KOSDAQ
2024-05-30,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,7860.0,-160.0,-2.0,8020.0,8030.0,7800.0,7045.0,55450400.0,184167345600.0,23430960.0,110790,KOSDAQ
2024-05-30,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),1229.0,-4.0,-0.32,1225.0,1287.0,1220.0,1820661.0,2272867752.0,160556564916.0,130640004.0,900250,KOSDAQ
2024-05-30,045520,크린앤사이언스,KOSDAQ,KOSDAQ,중견기업부,6160.0,-50.0,-0.81,6180.0,6220.0,6120.0,6551.0,40297100.0,40040000000.0,6500000.0,045520,KOSDAQ
2024-05-30,036170,클라우드에어,KOSDAQ,KOSDAQ,중견기업부,861.0,0.0,0.0,861.0,874.0,855.0,74468.0,64131174.0,52835803986.0,61365626.0,036170,KOSDAQ
2024-05-30,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,48000.0,350.0,0.73,47250.0,48200.0,46700.0,242796.0,11548580450.0,3071976912000.0,63999519.0,214150,KOSDAQ
2024-05-30,352770,클리노믹스,KOSDAQ,KOSDAQ,기술성장기업부,2050.0,72.0,3.64,1978.0,2080.0,1925.0,1213173.0,2421553263.0,78193500550.0,38143171.0,352770,KOSDAQ
2024-05-30,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,41050.0,1150.0,2.88,39400.0,41400.0,38800.0,183333.0,7407517950.0,741829040650.0,18071353.0,237880,KOSDAQ
2024-05-30,139670,키네마스터,KOSDAQ,KOSDAQ,중견기업부,4535.0,-125.0,-2.68,4620.0,4690.0,4535.0,43381.0,200079940.0,64028803350.0,14118810.0,139670,KOSDAQ
2024-05-30,413600,키움제6호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2145.0,0.0,0.0,2145.0,2145.0,2135.0,6330.0,13523135.0,7357350000.0,3430000.0,413600,KOSDAQ
2024-05-30,433530,키움제7호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2125.0,-5.0,-0.23,2130.0,2150.0,2125.0,2709.0,5775325.0,8723125000.0,4105000.0,433530,KOSDAQ
2024-05-30,446840,키움제8호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2115.0,0.0,0.0,2110.0,2125.0,2110.0,646.0,1370890.0,12436200000.0,5880000.0,446840,KOSDAQ
2024-05-30,054780,키이스트,KOSDAQ,KOSDAQ,중견기업부,6050.0,-130.0,-2.1,6120.0,6210.0,6030.0,59959.0,365326550.0,118264147650.0,19547793.0,054780,KOSDAQ
2024-05-30,219130,타이거일렉,KOSDAQ,KOSDAQ,중견기업부,32350.0,-1300.0,-3.86,33300.0,33700.0,31800.0,175665.0,5691381000.0,204267281500.0,6314290.0,219130,KOSDAQ
2024-05-30,360070,탑머티리얼,KOSDAQ,KOSDAQ,벤처기업부,51000.0,200.0,0.39,50400.0,51300.0,50100.0,24237.0,1229456800.0,411628293000.0,8071143.0,360070,KOSDAQ
2024-05-30,065130,탑엔지니어링,KOSDAQ,KOSDAQ,중견기업부,5960.0,-10.0,-0.17,5970.0,6020.0,5920.0,28958.0,172325550.0,102452292720.0,17189982.0,065130,KOSDAQ
2024-05-30,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,3200.0,15.0,0.47,3170.0,3320.0,3150.0,70525.0,226732405.0,70482454400.0,22025767.0,134580,KOSDAQ
2024-05-30,023160,태광,KOSDAQ,KOSDAQ,우량기업부,11700.0,-140.0,-1.18,11910.0,11910.0,11620.0,175759.0,2054573940.0,310050000000.0,26500000.0,023160,KOSDAQ
2024-05-30,323280,태성,KOSDAQ,KOSDAQ,중견기업부,7110.0,1430.0,25.18,6200.0,7380.0,6010.0,35420816.0,249004279610.0,183585390300.0,25820730.0,323280,KOSDAQ
2024-05-30,053620,태양,KOSDAQ,KOSDAQ,우량기업부,7350.0,20.0,0.27,7310.0,7400.0,7300.0,1852.0,13596330.0,63210000000.0,8600000.0,053620,KOSDAQ
2024-05-30,044490,태웅,KOSDAQ,KOSDAQ,우량기업부,19260.0,-510.0,-2.58,19520.0,19630.0,18920.0,178630.0,3438781000.0,385342158060.0,20007381.0,044490,KOSDAQ
2024-05-30,124560,태웅로직스,KOSDAQ,KOSDAQ,우량기업부,3455.0,-10.0,-0.29,3495.0,3520.0,3430.0,161390.0,559485125.0,132729297720.0,38416584.0,124560,KOSDAQ
2024-05-30,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,18860.0,90.0,0.48,19120.0,19120.0,18480.0,8187.0,153424570.0,152932609240.0,8108834.0,191420,KOSDAQ
2024-05-30,073640,테라사이언스,KOSDAQ,KOSDAQ,관리종목(소속부없음),654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62514162216.0,95587404.0,073640,KOSDAQ
2024-05-30,066700,테라젠이텍스,KOSDAQ,KOSDAQ,우량기업부,3930.0,25.0,0.64,3910.0,3930.0,3865.0,30805.0,119888570.0,127624529550.0,32474435.0,066700,KOSDAQ
2024-05-30,095610,테스,KOSDAQ,KOSDAQ,우량기업부,23450.0,350.0,1.52,23100.0,23600.0,22700.0,291158.0,6770121100.0,463564899700.0,19768226.0,095610,KOSDAQ
2024-05-30,064520,테크엘,KOSDAQ,KOSDAQ,중견기업부,4000.0,-150.0,-3.61,4085.0,4125.0,3975.0,199281.0,805080390.0,88124092000.0,22031023.0,064520,KOSDAQ
2024-05-30,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,40400.0,-1350.0,-3.23,41050.0,41750.0,39950.0,579348.0,23552924300.0,1509087258000.0,37353645.0,089030,KOSDAQ
2024-05-30,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,22400.0,-400.0,-1.75,22500.0,22750.0,22050.0,109629.0,2453548500.0,339230819200.0,15144233.0,054450,KOSDAQ
2024-05-30,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,762.0,4.0,0.53,759.0,767.0,750.0,227474.0,172327107.0,88388129802.0,115994921.0,200230,KOSDAQ
2024-05-30,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,10300.0,320.0,3.21,10150.0,11200.0,10120.0,3836001.0,41160704110.0,160829803200.0,15614544.0,393210,KOSDAQ
2024-05-30,215480,토박스코리아,KOSDAQ,KOSDAQ,중견기업부,3380.0,-40.0,-1.17,3420.0,3475.0,3380.0,16105.0,55022880.0,31772000000.0,9400000.0,215480,KOSDAQ
2024-05-30,051360,토비스,KOSDAQ,KOSDAQ,벤처기업부,18450.0,-230.0,-1.23,18700.0,18700.0,18450.0,44145.0,818583990.0,298282220100.0,16167058.0,051360,KOSDAQ
2024-05-30,045340,토탈소프트,KOSDAQ,KOSDAQ,벤처기업부,5700.0,30.0,0.53,5670.0,5880.0,5590.0,59088.0,340118680.0,48780828000.0,8558040.0,045340,KOSDAQ
2024-05-30,108230,톱텍,KOSDAQ,KOSDAQ,벤처기업부,7930.0,-260.0,-3.17,8190.0,8220.0,7860.0,121362.0,974558490.0,301524332850.0,38023245.0,108230,KOSDAQ
2024-05-30,079970,투비소프트,KOSDAQ,KOSDAQ,벤처기업부,283.0,-1.0,-0.35,284.0,284.0,278.0,248396.0,69727002.0,22216915849.0,78505003.0,079970,KOSDAQ
2024-05-30,199800,툴젠,KOSDAQ,KOSDAQ,기술성장기업부,62000.0,-300.0,-0.48,62500.0,63400.0,61200.0,21677.0,1344960000.0,492339396000.0,7940958.0,199800,KOSDAQ
2024-05-30,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,10390.0,-160.0,-1.52,10460.0,10560.0,10300.0,34376.0,356810000.0,114286363500.0,10999650.0,417790,KOSDAQ
2024-05-30,105550,트루윈,KOSDAQ,KOSDAQ,중견기업부,2515.0,-385.0,-13.28,2900.0,3040.0,2505.0,952410.0,2669571370.0,143373035065.0,57007171.0,105550,KOSDAQ
2024-05-30,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,10570.0,-40.0,-0.38,10350.0,10610.0,10350.0,3629.0,38005600.0,78516792760.0,7428268.0,290090,KOSDAQ
2024-05-30,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,7390.0,-170.0,-2.25,7500.0,7550.0,7370.0,35791.0,265965280.0,129667386090.0,17546331.0,026150,KOSDAQ
2024-05-30,322180,티라유텍,KOSDAQ,KOSDAQ,벤처기업부,4930.0,215.0,4.56,4730.0,5020.0,4730.0,41290.0,201222710.0,81441011750.0,16519475.0,322180,KOSDAQ
2024-05-30,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,14060.0,-20.0,-0.14,14100.0,14850.0,14010.0,176833.0,2537506800.0,250789063600.0,17837060.0,117730,KOSDAQ
2024-05-30,033830,티비씨,KOSDAQ,KOSDAQ,중견기업부,876.0,-12.0,-1.35,888.0,894.0,876.0,79560.0,70192034.0,87600000000.0,100000000.0,033830,KOSDAQ
2024-05-30,057680,티사이언티픽,KOSDAQ,KOSDAQ,벤처기업부,1229.0,-12.0,-0.97,1236.0,1250.0,1216.0,135751.0,166820016.0,87793002958.0,71434502.0,057680,KOSDAQ
2024-05-30,204610,티쓰리,KOSDAQ,KOSDAQ,벤처기업부,1201.0,14.0,1.18,1193.0,1224.0,1181.0,391641.0,473401069.0,81033535720.0,67471720.0,204610,KOSDAQ
2024-05-30,064760,티씨케이,KOSDAQ,KOSDAQ,우량기업부,122200.0,8500.0,7.48,115800.0,125500.0,114500.0,121596.0,14790182200.0,1426685000000.0,11675000.0,064760,KOSDAQ
2024-05-30,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,6730.0,-10.0,-0.15,6800.0,6950.0,6700.0,29670.0,201756160.0,145010152440.0,21546828.0,246710,KOSDAQ
2024-05-30,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,62200.0,100.0,0.16,61500.0,62500.0,60700.0,102631.0,6333377000.0,505561600000.0,8128000.0,340570,KOSDAQ
2024-05-30,043220,티에스넥스젠,KOSDAQ,KOSDAQ,중견기업부,807.0,-36.0,-4.27,845.0,848.0,805.0,506278.0,410862055.0,102860536344.0,127460392.0,043220,KOSDAQ
2024-05-30,277880,티에스아이,KOSDAQ,KOSDAQ,기술성장기업부,7940.0,-330.0,-3.99,8310.0,8320.0,7940.0,119340.0,960495030.0,160077006080.0,20160832.0,277880,KOSDAQ
2024-05-30,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,57800.0,-400.0,-0.69,58000.0,59100.0,55900.0,259507.0,14957281800.0,639350596200.0,11061429.0,131290,KOSDAQ
2024-05-30,425420,티에프이,KOSDAQ,KOSDAQ,벤처기업부,32350.0,-50.0,-0.15,31900.0,33450.0,31500.0,36465.0,1185983100.0,368175350000.0,11381000.0,425420,KOSDAQ
2024-05-30,131100,티엔엔터테인먼트,KOSDAQ,KOSDAQ,중견기업부,1990.0,76.0,3.97,1913.0,2040.0,1912.0,81914.0,161835394.0,55816021480.0,28048252.0,131100,KOSDAQ
2024-05-30,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,26000.0,-500.0,-1.89,26500.0,27100.0,26000.0,218138.0,5771577750.0,255648380000.0,9832630.0,356860,KOSDAQ
2024-05-30,062860,티엘아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57261776000.0,9872720.0,062860,KOSDAQ
2024-05-30,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,6590.0,-210.0,-3.09,6810.0,6810.0,6480.0,107194.0,706893270.0,171244398870.0,25985493.0,321550,KOSDAQ
2024-05-30,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,18830.0,-2020.0,-9.69,19760.0,19770.0,18720.0,1016716.0,19478402080.0,401053805460.0,21298662.0,425040,KOSDAQ
2024-05-30,241790,티이엠씨씨엔에스,KOSDAQ,KOSDAQ,우량기업부,10880.0,-120.0,-1.09,10990.0,11100.0,10820.0,25239.0,274338820.0,108828657920.0,10002634.0,241790,KOSDAQ
2024-05-30,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1592.0,-47.0,-2.87,1621.0,1649.0,1589.0,210049.0,336878605.0,144705530928.0,90895434.0,104480,KOSDAQ
2024-05-30,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,2920.0,-100.0,-3.31,3010.0,3010.0,2890.0,480685.0,1407542060.0,70863733840.0,24268402.0,081150,KOSDAQ
2024-05-30,130740,티피씨글로벌,KOSDAQ,KOSDAQ,중견기업부,2345.0,-20.0,-0.85,2365.0,2365.0,2315.0,28629.0,67024215.0,26443812255.0,11276679.0,130740,KOSDAQ
2024-05-30,084730,팅크웨어,KOSDAQ,KOSDAQ,우량기업부,13440.0,-160.0,-1.18,13580.0,13650.0,13400.0,58906.0,794818920.0,149310658560.0,11109424.0,084730,KOSDAQ
2024-05-30,058530,파나케이아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32527053360.0,20078428.0,058530,KOSDAQ
2024-05-30,440110,파두,KOSDAQ,KOSDAQ,기술성장기업부,17810.0,210.0,1.19,17530.0,17870.0,17300.0,137424.0,2407067170.0,875745127400.0,49171540.0,440110,KOSDAQ
2024-05-30,034230,파라다이스,KOSDAQ,KOSDAQ,우량기업부,14010.0,190.0,1.37,13820.0,14060.0,13760.0,368484.0,5126600620.0,1285720438230.0,91771623.0,034230,KOSDAQ
2024-05-30,033540,파라텍,KOSDAQ,KOSDAQ,중견기업부,2445.0,140.0,6.07,2295.0,2445.0,2255.0,172429.0,411797985.0,92301349035.0,37751063.0,033540,KOSDAQ
2024-05-30,388870,파로스아이바이오,KOSDAQ,KOSDAQ,기술성장기업부,12330.0,-150.0,-1.2,12350.0,12590.0,12270.0,67141.0,833662690.0,159290801460.0,12918962.0,388870,KOSDAQ
2024-05-30,043200,파루,KOSDAQ,KOSDAQ,벤처기업부,640.0,-8.0,-1.23,645.0,648.0,632.0,69801.0,44588454.0,26754761600.0,41804315.0,043200,KOSDAQ
2024-05-30,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,141100.0,6500.0,4.83,134900.0,146000.0,134100.0,414361.0,58237895100.0,1464468010700.0,10378937.0,214450,KOSDAQ
2024-05-30,208340,파멥신,KOSDAQ,KOSDAQ,관리종목(소속부없음),2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88036229820.0,30201108.0,208340,KOSDAQ
2024-05-30,177830,파버나인,KOSDAQ,KOSDAQ,우량기업부,3570.0,-55.0,-1.52,3600.0,3600.0,3545.0,128561.0,458458405.0,51010848210.0,14288753.0,177830,KOSDAQ
2024-05-30,037070,파세코,KOSDAQ,KOSDAQ,우량기업부,8770.0,-140.0,-1.57,9000.0,9000.0,8740.0,31039.0,272867060.0,175400000000.0,20000000.0,037070,KOSDAQ
2024-05-30,150900,파수,KOSDAQ,KOSDAQ,벤처기업부,6390.0,-100.0,-1.54,6490.0,6490.0,6310.0,49254.0,314199110.0,74551631580.0,11666922.0,150900,KOSDAQ
2024-05-30,037030,파워넷,KOSDAQ,KOSDAQ,중견기업부,2765.0,-40.0,-1.43,2805.0,2805.0,2760.0,40931.0,113539500.0,56984996530.0,20609402.0,037030,KOSDAQ
2024-05-30,047310,파워로직스,KOSDAQ,KOSDAQ,중견기업부,7180.0,-120.0,-1.64,7310.0,7390.0,7140.0,249141.0,1795613530.0,256576172740.0,35734843.0,047310,KOSDAQ
2024-05-30,368770,파이버프로,KOSDAQ,KOSDAQ,벤처기업부,4200.0,200.0,5.0,3915.0,4300.0,3900.0,1458988.0,6019435270.0,137987745000.0,32854225.0,368770,KOSDAQ
2024-05-30,170790,파이오링크,KOSDAQ,KOSDAQ,우량기업부,10780.0,70.0,0.65,10710.0,10900.0,10610.0,10020.0,107209220.0,73911237400.0,6856330.0,170790,KOSDAQ
2024-05-30,049120,파인디앤씨,KOSDAQ,KOSDAQ,벤처기업부,1170.0,-76.0,-6.1,1234.0,1249.0,1150.0,220763.0,259563585.0,50914893510.0,43517003.0,049120,KOSDAQ
2024-05-30,038950,파인디지털,KOSDAQ,KOSDAQ,중견기업부,4250.0,35.0,0.83,4325.0,4940.0,4215.0,2647307.0,12331942895.0,43395751250.0,10210765.0,038950,KOSDAQ
2024-05-30,441270,파인엠텍,KOSDAQ,KOSDAQ,중견기업부,10150.0,-90.0,-0.88,10130.0,10260.0,10020.0,428009.0,4326291080.0,375427195150.0,36987901.0,441270,KOSDAQ
2024-05-30,106240,파인테크닉스,KOSDAQ,KOSDAQ,우량기업부,1323.0,-32.0,-2.36,1355.0,1355.0,1323.0,29443.0,39217834.0,21066204411.0,15923057.0,106240,KOSDAQ
2024-05-30,131760,파인텍,KOSDAQ,KOSDAQ,중견기업부,855.0,-9.0,-1.04,864.0,865.0,852.0,55629.0,47643044.0,37134003465.0,43431583.0,131760,KOSDAQ
2024-05-30,065690,파커스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1172.0,-8.0,-0.68,1177.0,1187.0,1172.0,13056.0,15417606.0,16465815932.0,14049331.0,065690,KOSDAQ
2024-05-30,140860,파크시스템스,KOSDAQ,KOSDAQ,우량기업부,169700.0,-1300.0,-0.76,169100.0,169800.0,166600.0,34947.0,5897109200.0,1183803272300.0,6975859.0,140860,KOSDAQ
2024-05-30,091700,파트론,KOSDAQ,KOSDAQ,우량기업부,7920.0,40.0,0.51,7810.0,7930.0,7810.0,240935.0,1897866000.0,466632254880.0,58918214.0,091700,KOSDAQ
2024-05-30,032800,판타지오,KOSDAQ,KOSDAQ,중견기업부,212.0,-1.0,-0.47,212.0,213.0,211.0,1519771.0,321784546.0,48714482328.0,229785294.0,032800,KOSDAQ
2024-05-30,318010,팜스빌,KOSDAQ,KOSDAQ,중견기업부,6490.0,-10.0,-0.15,6540.0,6560.0,6420.0,2335.0,15058440.0,51461403620.0,7929338.0,318010,KOSDAQ
2024-05-30,027710,팜스토리,KOSDAQ,KOSDAQ,우량기업부,1609.0,-26.0,-1.59,1625.0,1649.0,1605.0,525243.0,847366255.0,179269309400.0,111416600.0,027710,KOSDAQ
2024-05-30,225590,패션플랫폼,KOSDAQ,KOSDAQ,우량기업부,1052.0,0.0,0.0,1052.0,1075.0,1052.0,65309.0,69400780.0,28021822076.0,26636713.0,225590,KOSDAQ
2024-05-30,054300,팬스타엔터프라이즈,KOSDAQ,KOSDAQ,벤처기업부,605.0,-5.0,-0.82,600.0,608.0,597.0,101003.0,60770567.0,40526466475.0,66985895.0,054300,KOSDAQ
2024-05-30,068050,팬엔터테인먼트,KOSDAQ,KOSDAQ,우량기업부,2715.0,-5.0,-0.18,2720.0,2740.0,2700.0,33122.0,89601725.0,75189416340.0,27694076.0,068050,KOSDAQ
2024-05-30,222110,팬젠,KOSDAQ,KOSDAQ,기술성장기업부,6050.0,350.0,6.14,5710.0,6070.0,5580.0,15014.0,88253630.0,69058832150.0,11414683.0,222110,KOSDAQ
2024-05-30,271830,팸텍,KOSDAQ,KOSDAQ,벤처기업부,2995.0,-10.0,-0.33,3020.0,3040.0,2970.0,131421.0,392092380.0,88323154990.0,29490202.0,271830,KOSDAQ
2024-05-30,263750,펄어비스,KOSDAQ,KOSDAQ,우량기업부,41500.0,1450.0,3.62,39800.0,41500.0,39500.0,415961.0,17010448400.0,2666285982500.0,64247855.0,263750,KOSDAQ
2024-05-30,251970,펌텍코리아,KOSDAQ,KOSDAQ,우량기업부,32800.0,1550.0,4.96,31450.0,33600.0,30950.0,341809.0,11187640150.0,406720000000.0,12400000.0,251970,KOSDAQ
2024-05-30,168360,펨트론,KOSDAQ,KOSDAQ,벤처기업부,7030.0,-30.0,-0.42,7060.0,7270.0,6920.0,245131.0,1721517850.0,149656636520.0,21288284.0,168360,KOSDAQ
2024-05-30,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,37500.0,-50.0,-0.13,37400.0,38950.0,36700.0,559524.0,21087318150.0,773506987500.0,20626853.0,087010,KOSDAQ
2024-05-30,119500,포메탈,KOSDAQ,KOSDAQ,중견기업부,3400.0,-75.0,-2.16,3455.0,3465.0,3335.0,159755.0,541344805.0,40280588800.0,11847232.0,119500,KOSDAQ
2024-05-30,389140,포바이포,KOSDAQ,KOSDAQ,벤처기업부,10100.0,-40.0,-0.39,9980.0,10300.0,9980.0,84318.0,852076530.0,111839673500.0,11073235.0,389140,KOSDAQ
2024-05-30,105760,포스뱅크,KOSDAQ,KOSDAQ,벤처기업부,10210.0,300.0,3.03,9920.0,10590.0,9790.0,208354.0,2147955260.0,95519501850.0,9355485.0,105760,KOSDAQ
2024-05-30,009520,포스코엠텍,KOSDAQ,KOSDAQ,우량기업부,19180.0,60.0,0.31,19000.0,19390.0,18950.0,120229.0,2303756210.0,798707043540.0,41642703.0,009520,KOSDAQ
2024-05-30,189690,포시에스,KOSDAQ,KOSDAQ,벤처기업부,2585.0,-10.0,-0.39,2595.0,2625.0,2565.0,134609.0,348581470.0,70627289865.0,27321969.0,189690,KOSDAQ
2024-05-30,318020,포인트모바일,KOSDAQ,KOSDAQ,중견기업부,5690.0,-60.0,-1.04,5750.0,5870.0,5600.0,50171.0,286560600.0,72048327680.0,12662272.0,318020,KOSDAQ
2024-05-30,256630,포인트엔지니어링,KOSDAQ,KOSDAQ,벤처기업부,1756.0,-4.0,-0.23,1756.0,1758.0,1736.0,34196.0,59766457.0,101842858432.0,57997072.0,256630,KOSDAQ
2024-05-30,331380,포커스에이치엔에스,KOSDAQ,KOSDAQ,벤처기업부,1996.0,10.0,0.5,1986.0,2010.0,1980.0,37171.0,74164330.0,38020969672.0,19048582.0,331380,KOSDAQ
2024-05-30,472850,폰드그룹,KOSDAQ,KOSDAQ,중견기업부,5680.0,30.0,0.53,5610.0,5760.0,5610.0,53632.0,303600110.0,183713539440.0,32343933.0,472850,KOSDAQ
2024-05-30,039980,폴라리스AI,KOSDAQ,KOSDAQ,중견기업부,3275.0,-130.0,-3.82,3405.0,3470.0,3235.0,3929106.0,13071310375.0,234743016675.0,71677257.0,039980,KOSDAQ
2024-05-30,041910,폴라리스AI파마,KOSDAQ,KOSDAQ,중견기업부,8800.0,-120.0,-1.35,8920.0,8990.0,8710.0,160554.0,1414772820.0,104704714400.0,11898263.0,041910,KOSDAQ
2024-05-30,234100,폴라리스세원,KOSDAQ,KOSDAQ,우량기업부,1798.0,3.0,0.17,1792.0,1809.0,1789.0,183471.0,329524500.0,97710957904.0,54344248.0,234100,KOSDAQ
2024-05-30,041020,폴라리스오피스,KOSDAQ,KOSDAQ,우량기업부,8060.0,-170.0,-2.07,8290.0,8490.0,7950.0,3060730.0,24965150610.0,400787513880.0,49725498.0,041020,KOSDAQ
2024-05-30,114630,폴라리스우노,KOSDAQ,KOSDAQ,우량기업부,672.0,3.0,0.45,664.0,689.0,664.0,165860.0,111139669.0,52253072256.0,77757548.0,114630,KOSDAQ
2024-05-30,290720,푸드나무,KOSDAQ,KOSDAQ,중견기업부,2560.0,-135.0,-5.01,2675.0,2790.0,2545.0,690832.0,1825772980.0,34311828480.0,13403058.0,290720,KOSDAQ
2024-05-30,005670,푸드웰,KOSDAQ,KOSDAQ,우량기업부,5430.0,100.0,1.88,5310.0,5450.0,5260.0,15536.0,83832410.0,54300000000.0,10000000.0,005670,KOSDAQ
2024-05-30,094940,푸른기술,KOSDAQ,KOSDAQ,벤처기업부,7800.0,-90.0,-1.14,7900.0,7910.0,7770.0,41556.0,324220520.0,65218810800.0,8361386.0,094940,KOSDAQ
2024-05-30,007330,푸른저축은행,KOSDAQ,KOSDAQ,우량기업부,9220.0,160.0,1.77,9410.0,9860.0,9050.0,938667.0,8873781250.0,139063416000.0,15082800.0,007330,KOSDAQ
2024-05-30,093380,풍강,KOSDAQ,KOSDAQ,우량기업부,3640.0,-10.0,-0.27,3700.0,3700.0,3630.0,7038.0,25610395.0,35960699320.0,9879313.0,093380,KOSDAQ
