trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-01-23,073640,테라사이언스,KOSDAQ,KOSDAQ,관리종목(소속부없음),654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69571715580.0,106378770.0,073640,KOSDAQ
2025-01-23,066700,테라젠이텍스,KOSDAQ,KOSDAQ,우량기업부,3075.0,-20.0,-0.65,3095.0,3100.0,3030.0,48329.0,147479935.0,99858887625.0,32474435.0,066700,KOSDAQ
2025-01-23,095610,테스,KOSDAQ,KOSDAQ,우량기업부,18870.0,-330.0,-1.72,19210.0,19230.0,18710.0,127848.0,2430806970.0,373026424620.0,19768226.0,095610,KOSDAQ
2025-01-23,064520,테크엘,KOSDAQ,KOSDAQ,중견기업부,1910.0,-135.0,-6.6,2045.0,2105.0,1900.0,45469.0,88319982.0,42690528420.0,22351062.0,064520,KOSDAQ
2025-01-23,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,50500.0,-1500.0,-2.88,51900.0,52500.0,50100.0,898512.0,46148677400.0,1886359072500.0,37353645.0,089030,KOSDAQ
2025-01-23,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,16150.0,-490.0,-2.94,16740.0,16740.0,16150.0,136174.0,2233795500.0,244579362950.0,15144233.0,054450,KOSDAQ
2025-01-23,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,4605.0,-100.0,-2.13,4700.0,4755.0,4605.0,20751.0,96462430.0,55375230915.0,12025023.0,200230,KOSDAQ
2025-01-23,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,4150.0,-190.0,-4.38,4370.0,4370.0,4150.0,178222.0,751091590.0,64800357600.0,15614544.0,393210,KOSDAQ
2025-01-23,475960,토모큐브,KOSDAQ,KOSDAQ,기술성장기업부,19750.0,-650.0,-3.19,20400.0,20900.0,19620.0,337925.0,6812040040.0,257689981500.0,13047594.0,475960,KOSDAQ
2025-01-23,215480,토박스코리아,KOSDAQ,KOSDAQ,중견기업부,2755.0,20.0,0.73,2760.0,2765.0,2720.0,6172.0,16944540.0,25897000000.0,9400000.0,215480,KOSDAQ
2025-01-23,051360,토비스,KOSDAQ,KOSDAQ,벤처기업부,19910.0,-490.0,-2.4,20400.0,20550.0,19900.0,70853.0,1418418730.0,321886124780.0,16167058.0,051360,KOSDAQ
2025-01-23,045340,토탈소프트,KOSDAQ,KOSDAQ,벤처기업부,7520.0,0.0,0.0,7520.0,7610.0,7300.0,79429.0,591711070.0,64356460800.0,8558040.0,045340,KOSDAQ
2025-01-23,108230,톱텍,KOSDAQ,KOSDAQ,벤처기업부,4685.0,-120.0,-2.5,4880.0,4880.0,4680.0,43701.0,206391160.0,178138902825.0,38023245.0,108230,KOSDAQ
2025-01-23,079970,투비소프트,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),873.0,-25.0,-2.78,900.0,900.0,851.0,31459.0,27651671.0,8110606500.0,9290500.0,079970,KOSDAQ
2025-01-23,199800,툴젠,KOSDAQ,KOSDAQ,기술성장기업부,38500.0,-550.0,-1.41,39300.0,39300.0,38400.0,9407.0,363591900.0,329140966000.0,8549116.0,199800,KOSDAQ
2025-01-23,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,10070.0,-20.0,-0.2,9960.0,10150.0,9900.0,34992.0,350483810.0,110766475500.0,10999650.0,417790,KOSDAQ
2025-01-23,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,7570.0,-60.0,-0.79,7640.0,7750.0,7250.0,7986.0,59894360.0,56284978760.0,7435268.0,290090,KOSDAQ
2025-01-23,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,6730.0,-130.0,-1.9,6860.0,6940.0,6640.0,172573.0,1166694760.0,118086807630.0,17546331.0,026150,KOSDAQ
2025-01-23,464280,티디에스팜,KOSDAQ,KOSDAQ,중견기업부,13610.0,-210.0,-1.52,13820.0,13920.0,13350.0,52568.0,714763470.0,75263300000.0,5530000.0,464280,KOSDAQ
2025-01-23,322180,티라유텍,KOSDAQ,KOSDAQ,벤처기업부,5460.0,-280.0,-4.88,5710.0,5740.0,5450.0,155649.0,863988110.0,114152105340.0,20906979.0,322180,KOSDAQ
2025-01-23,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,9780.0,-860.0,-8.08,10710.0,10710.0,9760.0,556859.0,5649461050.0,177725700360.0,18172362.0,117730,KOSDAQ
2025-01-23,033830,티비씨,KOSDAQ,KOSDAQ,중견기업부,841.0,-30.0,-3.44,857.0,869.0,833.0,398531.0,338044594.0,84100000000.0,100000000.0,033830,KOSDAQ
2025-01-23,057680,티사이언티픽,KOSDAQ,KOSDAQ,벤처기업부,1069.0,-54.0,-4.81,1120.0,1120.0,1065.0,458972.0,496527600.0,76164647569.0,71248501.0,057680,KOSDAQ
2025-01-23,204610,티쓰리,KOSDAQ,KOSDAQ,벤처기업부,1704.0,17.0,1.01,1690.0,1720.0,1673.0,424333.0,723691869.0,108922610880.0,63921720.0,204610,KOSDAQ
2025-01-23,064760,티씨케이,KOSDAQ,KOSDAQ,우량기업부,72300.0,-1700.0,-2.3,74000.0,74000.0,71700.0,24939.0,1808700900.0,844102500000.0,11675000.0,064760,KOSDAQ
2025-01-23,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,4000.0,-25.0,-0.62,4025.0,4060.0,3945.0,23719.0,94457370.0,86187312000.0,21546828.0,246710,KOSDAQ
2025-01-23,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,77000.0,100.0,0.13,77700.0,79200.0,76500.0,46709.0,3623647300.0,625856000000.0,8128000.0,340570,KOSDAQ
2025-01-23,043220,티에스넥스젠,KOSDAQ,KOSDAQ,중견기업부,376.0,4.0,1.08,372.0,383.0,368.0,258225.0,96923164.0,59868285288.0,159224163.0,043220,KOSDAQ
2025-01-23,277880,티에스아이,KOSDAQ,KOSDAQ,기술성장기업부,5090.0,-140.0,-2.68,5200.0,5220.0,5020.0,29409.0,149770780.0,102618634880.0,20160832.0,277880,KOSDAQ
2025-01-23,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,45250.0,-250.0,-0.55,45850.0,46050.0,44450.0,42841.0,1950050950.0,500529662250.0,11061429.0,131290,KOSDAQ
2025-01-23,425420,티에프이,KOSDAQ,KOSDAQ,벤처기업부,16690.0,-1090.0,-6.13,18000.0,18000.0,16680.0,49067.0,828765860.0,189948890000.0,11381000.0,425420,KOSDAQ
2025-01-23,131100,티엔엔터테인먼트,KOSDAQ,KOSDAQ,중견기업부,1280.0,-3.0,-0.23,1283.0,1298.0,1273.0,21653.0,27768490.0,35901762560.0,28048252.0,131100,KOSDAQ
2025-01-23,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,14220.0,-30.0,-0.21,14670.0,14800.0,14180.0,229843.0,3317268470.0,139819998600.0,9832630.0,356860,KOSDAQ
2025-01-23,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,3810.0,-165.0,-4.15,3980.0,4020.0,3810.0,92138.0,355809250.0,101773600110.0,26712231.0,321550,KOSDAQ
2025-01-23,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,8510.0,-310.0,-3.51,8830.0,8830.0,8450.0,77632.0,662621890.0,181399687620.0,21316062.0,425040,KOSDAQ
2025-01-23,241790,티이엠씨씨엔에스,KOSDAQ,KOSDAQ,우량기업부,5330.0,10.0,0.19,5320.0,5370.0,5250.0,16910.0,89920310.0,53314039220.0,10002634.0,241790,KOSDAQ
2025-01-23,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,1525.0,-21.0,-1.36,1545.0,1559.0,1525.0,289422.0,445070615.0,138615536850.0,90895434.0,104480,KOSDAQ
2025-01-23,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,3050.0,-65.0,-2.09,3140.0,3140.0,3030.0,129213.0,396812585.0,74018626100.0,24268402.0,081150,KOSDAQ
2025-01-23,130740,티피씨글로벌,KOSDAQ,KOSDAQ,중견기업부,1890.0,-35.0,-1.82,1925.0,1960.0,1862.0,44786.0,84843524.0,21312923310.0,11276679.0,130740,KOSDAQ
2025-01-23,084730,팅크웨어,KOSDAQ,KOSDAQ,우량기업부,8920.0,-330.0,-3.57,9230.0,9230.0,8860.0,52179.0,468370270.0,99096062080.0,11109424.0,084730,KOSDAQ
2025-01-23,440110,파두,KOSDAQ,KOSDAQ,기술성장기업부,14750.0,-310.0,-2.06,15080.0,15160.0,14680.0,109356.0,1621123030.0,728090621000.0,49362076.0,440110,KOSDAQ
2025-01-23,033540,파라텍,KOSDAQ,KOSDAQ,중견기업부,1583.0,-14.0,-0.88,1600.0,1671.0,1583.0,659640.0,1070912040.0,59759932729.0,37751063.0,033540,KOSDAQ
2025-01-23,388870,파로스아이바이오,KOSDAQ,KOSDAQ,기술성장기업부,8490.0,410.0,5.07,8240.0,8770.0,8060.0,219529.0,1866345370.0,109910962680.0,12945932.0,388870,KOSDAQ
2025-01-23,043200,파루,KOSDAQ,KOSDAQ,벤처기업부,525.0,-15.0,-2.78,536.0,543.0,525.0,61442.0,32864081.0,21947265375.0,41804315.0,043200,KOSDAQ
2025-01-23,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,241000.0,-5000.0,-2.03,246000.0,246500.0,237500.0,107386.0,25846382500.0,2532813600000.0,10509600.0,214450,KOSDAQ
2025-01-23,208340,파멥신,KOSDAQ,KOSDAQ,관리종목(소속부없음),2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233786229820.0,80201108.0,208340,KOSDAQ
2025-01-23,177830,파버나인,KOSDAQ,KOSDAQ,우량기업부,2950.0,-50.0,-1.67,2965.0,2990.0,2940.0,7129.0,21051215.0,39201821350.0,13288753.0,177830,KOSDAQ
2025-01-23,037070,파세코,KOSDAQ,KOSDAQ,우량기업부,5170.0,-120.0,-2.27,5260.0,5390.0,5140.0,16904.0,87965310.0,103400000000.0,20000000.0,037070,KOSDAQ
2025-01-23,150900,파수,KOSDAQ,KOSDAQ,벤처기업부,4865.0,-20.0,-0.41,4885.0,4995.0,4835.0,41640.0,203487010.0,56849578030.0,11685422.0,150900,KOSDAQ
2025-01-23,037030,파워넷,KOSDAQ,KOSDAQ,중견기업부,2310.0,-60.0,-2.53,2360.0,2370.0,2300.0,38287.0,89033950.0,50540429940.0,21878974.0,037030,KOSDAQ
2025-01-23,047310,파워로직스,KOSDAQ,KOSDAQ,중견기업부,5380.0,-190.0,-3.41,5620.0,5630.0,5380.0,162565.0,889035670.0,196965861900.0,36610755.0,047310,KOSDAQ
2025-01-23,368770,파이버프로,KOSDAQ,KOSDAQ,벤처기업부,5480.0,-40.0,-0.72,5480.0,5760.0,5340.0,1327554.0,7395858580.0,180041153000.0,32854225.0,368770,KOSDAQ
2025-01-23,170790,파이오링크,KOSDAQ,KOSDAQ,우량기업부,8140.0,-90.0,-1.09,8280.0,8520.0,8070.0,16896.0,138749140.0,55810526200.0,6856330.0,170790,KOSDAQ
2025-01-23,049120,파인디앤씨,KOSDAQ,KOSDAQ,벤처기업부,1042.0,2.0,0.19,1043.0,1043.0,1030.0,6443.0,6664775.0,54197279248.0,52012744.0,049120,KOSDAQ
2025-01-23,038950,파인디지털,KOSDAQ,KOSDAQ,중견기업부,3610.0,160.0,4.64,3470.0,3875.0,3470.0,43290.0,159410865.0,36860861650.0,10210765.0,038950,KOSDAQ
2025-01-23,387570,파인메딕스,KOSDAQ,KOSDAQ,기술성장기업부,8980.0,-440.0,-4.67,9410.0,9460.0,8980.0,98273.0,895379410.0,50520582000.0,5625900.0,387570,KOSDAQ
2025-01-23,441270,파인엠텍,KOSDAQ,KOSDAQ,중견기업부,5380.0,-170.0,-3.06,5550.0,5550.0,5250.0,178531.0,964311450.0,198994907380.0,36987901.0,441270,KOSDAQ
2025-01-23,106240,파인테크닉스,KOSDAQ,KOSDAQ,우량기업부,1476.0,-55.0,-3.59,1510.0,1543.0,1427.0,1303835.0,1935442727.0,23502432132.0,15923057.0,106240,KOSDAQ
2025-01-23,131760,파인텍,KOSDAQ,KOSDAQ,중견기업부,1072.0,-86.0,-7.43,1120.0,1146.0,1065.0,1944885.0,2126289461.0,46558656976.0,43431583.0,131760,KOSDAQ
2025-01-23,065690,파커스,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1002.0,-24.0,-2.34,1039.0,1049.0,985.0,81985.0,82850356.0,14077429662.0,14049331.0,065690,KOSDAQ
2025-01-23,140860,파크시스템스,KOSDAQ,KOSDAQ,우량기업부,243500.0,-2000.0,-0.81,245000.0,245500.0,240000.0,11996.0,2915275000.0,1701474999500.0,6987577.0,140860,KOSDAQ
2025-01-23,091700,파트론,KOSDAQ,KOSDAQ,우량기업부,7290.0,40.0,0.55,7320.0,7400.0,7250.0,345693.0,2531599270.0,415530000000.0,57000000.0,091700,KOSDAQ
2025-01-23,032800,판타지오,KOSDAQ,KOSDAQ,중견기업부,524.0,-3.0,-0.57,530.0,530.0,520.0,173577.0,90854854.0,24081498392.0,45957058.0,032800,KOSDAQ
2025-01-23,318010,팜스빌,KOSDAQ,KOSDAQ,중견기업부,3730.0,-80.0,-2.1,3795.0,3795.0,3690.0,19233.0,71473275.0,29576430740.0,7929338.0,318010,KOSDAQ
2025-01-23,027710,팜스토리,KOSDAQ,KOSDAQ,우량기업부,1196.0,-14.0,-1.16,1210.0,1212.0,1192.0,202710.0,243008157.0,133254253600.0,111416600.0,027710,KOSDAQ
2025-01-23,225590,패션플랫폼,KOSDAQ,KOSDAQ,우량기업부,940.0,-4.0,-0.42,936.0,944.0,925.0,27974.0,26602987.0,25038510220.0,26636713.0,225590,KOSDAQ
2025-01-23,054300,팬스타엔터프라이즈,KOSDAQ,KOSDAQ,벤처기업부,531.0,13.0,2.51,521.0,531.0,509.0,160428.0,83158501.0,35569510245.0,66985895.0,054300,KOSDAQ
2025-01-23,068050,팬엔터테인먼트,KOSDAQ,KOSDAQ,우량기업부,2520.0,100.0,4.13,2440.0,2540.0,2390.0,400179.0,982621720.0,69789071520.0,27694076.0,068050,KOSDAQ
2025-01-23,222110,팬젠,KOSDAQ,KOSDAQ,기술성장기업부,4915.0,45.0,0.92,4870.0,4980.0,4835.0,9459.0,46278610.0,63394638255.0,12898197.0,222110,KOSDAQ
2025-01-23,271830,팸텍,KOSDAQ,KOSDAQ,벤처기업부,1660.0,-47.0,-2.75,1704.0,1707.0,1657.0,30733.0,51367702.0,48953735320.0,29490202.0,271830,KOSDAQ
2025-01-23,263750,펄어비스,KOSDAQ,KOSDAQ,우량기업부,27950.0,-400.0,-1.41,28500.0,28500.0,27950.0,96125.0,2702114700.0,1795727547250.0,64247855.0,263750,KOSDAQ
2025-01-23,251970,펌텍코리아,KOSDAQ,KOSDAQ,우량기업부,46200.0,750.0,1.65,45450.0,47000.0,44950.0,45398.0,2110050800.0,572880000000.0,12400000.0,251970,KOSDAQ
2025-01-23,168360,펨트론,KOSDAQ,KOSDAQ,벤처기업부,7770.0,-540.0,-6.5,8310.0,8380.0,7730.0,613459.0,4905717740.0,165409966680.0,21288284.0,168360,KOSDAQ
2025-01-23,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,95000.0,4200.0,4.63,91500.0,99000.0,91300.0,833061.0,80026920000.0,2213248250000.0,23297350.0,087010,KOSDAQ
2025-01-23,064800,포니링크,KOSDAQ,KOSDAQ,중견기업부,1165.0,-1.0,-0.09,1190.0,1191.0,1152.0,168271.0,196357031.0,148895502170.0,127807298.0,064800,KOSDAQ
2025-01-23,119500,포메탈,KOSDAQ,KOSDAQ,중견기업부,3910.0,115.0,3.03,3870.0,4070.0,3800.0,584219.0,2286407685.0,46322677120.0,11847232.0,119500,KOSDAQ
2025-01-23,389140,포바이포,KOSDAQ,KOSDAQ,벤처기업부,4845.0,-245.0,-4.81,5100.0,5100.0,4710.0,92857.0,450813150.0,53841201075.0,11112735.0,389140,KOSDAQ
2025-01-23,105760,포스뱅크,KOSDAQ,KOSDAQ,벤처기업부,5650.0,-150.0,-2.59,5810.0,5820.0,5620.0,52893.0,301420190.0,53468549000.0,9463460.0,105760,KOSDAQ
2025-01-23,009520,포스코엠텍,KOSDAQ,KOSDAQ,우량기업부,12410.0,-410.0,-3.2,12850.0,12850.0,12410.0,125851.0,1580625390.0,516785944230.0,41642703.0,009520,KOSDAQ
2025-01-23,189690,포시에스,KOSDAQ,KOSDAQ,벤처기업부,2010.0,-15.0,-0.74,2030.0,2030.0,1971.0,88173.0,175587650.0,54917157690.0,27321969.0,189690,KOSDAQ
2025-01-23,318020,포인트모바일,KOSDAQ,KOSDAQ,중견기업부,3235.0,-105.0,-3.14,3310.0,3360.0,3235.0,12196.0,40128330.0,40962449920.0,12662272.0,318020,KOSDAQ
2025-01-23,256630,포인트엔지니어링,KOSDAQ,KOSDAQ,벤처기업부,1200.0,10.0,0.84,1189.0,1201.0,1183.0,3901.0,4650494.0,69596486400.0,57997072.0,256630,KOSDAQ
2025-01-23,331380,포커스에이치엔에스,KOSDAQ,KOSDAQ,벤처기업부,1850.0,-55.0,-2.89,1915.0,1915.0,1850.0,71150.0,132592741.0,42042086200.0,22725452.0,331380,KOSDAQ
2025-01-23,472850,폰드그룹,KOSDAQ,KOSDAQ,중견기업부,5420.0,-40.0,-0.73,5470.0,5480.0,5310.0,44844.0,241187100.0,175304116860.0,32343933.0,472850,KOSDAQ
2025-01-23,039980,폴라리스AI,KOSDAQ,KOSDAQ,중견기업부,3130.0,55.0,1.79,3130.0,3360.0,3120.0,18443943.0,59987613660.0,226290373720.0,72297244.0,039980,KOSDAQ
2025-01-23,041910,폴라리스AI파마,KOSDAQ,KOSDAQ,중견기업부,5980.0,140.0,2.4,5830.0,6110.0,5830.0,56056.0,336028360.0,80739609860.0,13501607.0,041910,KOSDAQ
2025-01-23,234100,폴라리스세원,KOSDAQ,KOSDAQ,우량기업부,1165.0,2.0,0.17,1163.0,1170.0,1141.0,77209.0,89173225.0,76335838625.0,65524325.0,234100,KOSDAQ
2025-01-23,041020,폴라리스오피스,KOSDAQ,KOSDAQ,우량기업부,5550.0,-100.0,-1.77,5700.0,5870.0,5550.0,1355536.0,7769899760.0,275976513900.0,49725498.0,041020,KOSDAQ
2025-01-23,114630,폴라리스우노,KOSDAQ,KOSDAQ,우량기업부,513.0,-1.0,-0.19,510.0,519.0,510.0,28743.0,14732391.0,39889622124.0,77757548.0,114630,KOSDAQ
2025-01-23,290720,푸드나무,KOSDAQ,KOSDAQ,중견기업부,2500.0,-100.0,-3.85,2600.0,2655.0,2445.0,24066.0,61427645.0,55725185000.0,22290074.0,290720,KOSDAQ
2025-01-23,005670,푸드웰,KOSDAQ,KOSDAQ,우량기업부,5260.0,-40.0,-0.75,5290.0,5340.0,5140.0,15860.0,83017570.0,52600000000.0,10000000.0,005670,KOSDAQ
2025-01-23,094940,푸른기술,KOSDAQ,KOSDAQ,벤처기업부,7400.0,-260.0,-3.39,7700.0,7700.0,7390.0,117551.0,882107140.0,61874256400.0,8361386.0,094940,KOSDAQ
2025-01-23,057880,푸른소나무,KOSDAQ,KOSDAQ,관리종목(소속부없음),8790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216061434720.0,24580368.0,057880,KOSDAQ
2025-01-23,007330,푸른저축은행,KOSDAQ,KOSDAQ,우량기업부,8200.0,-80.0,-0.97,8260.0,8340.0,8200.0,12132.0,100104570.0,123678960000.0,15082800.0,007330,KOSDAQ
2025-01-23,093380,풍강,KOSDAQ,KOSDAQ,우량기업부,2680.0,-30.0,-1.11,2675.0,2740.0,2675.0,45802.0,123639045.0,26476558840.0,9879313.0,093380,KOSDAQ
2025-01-23,023900,풍국주정,KOSDAQ,KOSDAQ,우량기업부,9180.0,-40.0,-0.43,9180.0,9400.0,9050.0,13160.0,120381140.0,115668000000.0,12600000.0,023900,KOSDAQ
2025-01-23,371950,풍원정밀,KOSDAQ,KOSDAQ,기술성장기업부,9380.0,30.0,0.32,9270.0,9500.0,9110.0,19814.0,184538450.0,197359777440.0,21040488.0,371950,KOSDAQ
2025-01-23,370090,퓨런티어,KOSDAQ,KOSDAQ,기술성장기업부,26600.0,-1400.0,-5.0,27850.0,27900.0,26600.0,195078.0,5287891450.0,226547678000.0,8516830.0,370090,KOSDAQ
2025-01-23,445180,퓨릿,KOSDAQ,KOSDAQ,중견기업부,5960.0,-200.0,-3.25,6160.0,6160.0,5950.0,35744.0,214281920.0,99944360480.0,16769188.0,445180,KOSDAQ
2025-01-23,151910,퓨처코어,KOSDAQ,KOSDAQ,관리종목(소속부없음),640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121645902080.0,190071722.0,151910,KOSDAQ
2025-01-23,220100,퓨쳐켐,KOSDAQ,KOSDAQ,기술성장기업부,17400.0,0.0,0.0,17600.0,18200.0,17200.0,258905.0,4551495020.0,384577497000.0,22102155.0,220100,KOSDAQ
2025-01-23,035200,프럼파스트,KOSDAQ,KOSDAQ,벤처기업부,3645.0,-85.0,-2.28,3730.0,3770.0,3645.0,34197.0,126114395.0,35468000550.0,9730590.0,035200,KOSDAQ
2025-01-23,334970,프레스티지바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,4780.0,-30.0,-0.62,4775.0,4875.0,4775.0,58772.0,282958815.0,370056304860.0,77417637.0,334970,KOSDAQ
2025-01-23,321260,프로이천,KOSDAQ,KOSDAQ,벤처기업부,2205.0,-15.0,-0.68,2220.0,2235.0,2155.0,38645.0,84730260.0,62163545220.0,28192084.0,321260,KOSDAQ
2025-01-23,053610,프로텍,KOSDAQ,KOSDAQ,우량기업부,25900.0,-1000.0,-3.72,26950.0,27000.0,25900.0,21913.0,576171800.0,284900000000.0,11000000.0,053610,KOSDAQ
2025-01-23,303360,프로티아,KOSDAQ,KOSDAQ,기술성장기업부,2770.0,-110.0,-3.82,2875.0,2880.0,2705.0,21152.0,59183445.0,35669885550.0,12877215.0,303360,KOSDAQ
2025-01-23,377220,프롬바이오,KOSDAQ,KOSDAQ,기술성장기업부,2070.0,-5.0,-0.24,2105.0,2105.0,2015.0,13007.0,26727990.0,58601700000.0,28310000.0,377220,KOSDAQ
2025-01-23,335810,프리시젼바이오,KOSDAQ,KOSDAQ,기술성장기업부,2970.0,85.0,2.95,2885.0,2985.0,2865.0,14201.0,41191955.0,34495142220.0,11614526.0,335810,KOSDAQ
2025-01-23,053160,프리엠스,KOSDAQ,KOSDAQ,중견기업부,12020.0,80.0,0.67,11800.0,12280.0,11780.0,38275.0,458509240.0,72120000000.0,6000000.0,053160,KOSDAQ
2025-01-23,405000,플라즈맵,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),1332.0,31.0,2.38,1313.0,1443.0,1301.0,27468.0,37135896.0,34734356208.0,26076844.0,405000,KOSDAQ
2025-01-23,041590,플래스크,KOSDAQ,KOSDAQ,관리종목(소속부없음),789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115917098775.0,146916475.0,041590,KOSDAQ
2025-01-23,367000,플래티어,KOSDAQ,KOSDAQ,벤처기업부,4060.0,-20.0,-0.49,4050.0,4165.0,4040.0,7732.0,31535590.0,34056120420.0,8388207.0,367000,KOSDAQ
2025-01-23,075130,플랜티넷,KOSDAQ,KOSDAQ,벤처기업부,2420.0,-5.0,-0.21,2405.0,2445.0,2375.0,62969.0,152503570.0,40226014400.0,16622320.0,075130,KOSDAQ
2025-01-23,237820,플레이디,KOSDAQ,KOSDAQ,중견기업부,6450.0,50.0,0.78,6350.0,6500.0,6310.0,111698.0,712068990.0,82735053000.0,12827140.0,237820,KOSDAQ
2025-01-23,023770,플레이위드,KOSDAQ,KOSDAQ,중견기업부,3300.0,40.0,1.23,3265.0,3405.0,3265.0,7184.0,23710645.0,28930506000.0,8766820.0,023770,KOSDAQ
2025-01-23,019570,플루토스,KOSDAQ,KOSDAQ,중견기업부,267.0,7.0,2.69,260.0,279.0,260.0,368892.0,98639735.0,17437781214.0,65310042.0,019570,KOSDAQ
2025-01-23,300080,플리토,KOSDAQ,KOSDAQ,기술성장기업부,16000.0,-510.0,-3.09,16700.0,16930.0,16000.0,20997.0,344960900.0,88029072000.0,5501817.0,300080,KOSDAQ
2025-01-23,033790,피노,KOSDAQ,KOSDAQ,중견기업부,5090.0,-510.0,-9.11,5600.0,5600.0,5020.0,327956.0,1708160850.0,116168052000.0,22822800.0,033790,KOSDAQ
2025-01-23,032580,피델릭스,KOSDAQ,KOSDAQ,중견기업부,1200.0,-34.0,-2.76,1230.0,1230.0,1196.0,214751.0,258750369.0,39758476800.0,33132064.0,032580,KOSDAQ
2025-01-23,051380,피씨디렉트,KOSDAQ,KOSDAQ,중견기업부,2690.0,-65.0,-2.36,2735.0,2765.0,2660.0,116962.0,314520290.0,41264793680.0,15340072.0,051380,KOSDAQ
2025-01-23,241820,피씨엘,KOSDAQ,KOSDAQ,벤처기업부,457.0,-11.0,-2.35,468.0,468.0,443.0,225894.0,101891856.0,27041588919.0,59171967.0,241820,KOSDAQ
2025-01-23,237750,피앤씨테크,KOSDAQ,KOSDAQ,벤처기업부,4320.0,-55.0,-1.26,4405.0,4405.0,4280.0,14198.0,61266255.0,28065312000.0,6496600.0,237750,KOSDAQ
2025-01-23,460940,피앤에스미캐닉스,KOSDAQ,KOSDAQ,기술성장기업부,12810.0,-490.0,-3.68,13360.0,13370.0,12810.0,135361.0,1756494590.0,82902989400.0,6471740.0,460940,KOSDAQ
2025-01-23,319660,피에스케이,KOSDAQ,KOSDAQ,우량기업부,19900.0,-600.0,-2.93,20500.0,20500.0,19850.0,261470.0,5255403970.0,576437608600.0,28966714.0,319660,KOSDAQ
2025-01-23,031980,피에스케이홀딩스,KOSDAQ,KOSDAQ,우량기업부,57100.0,-3700.0,-6.09,60300.0,60300.0,56900.0,491012.0,28670664000.0,1231212754500.0,21562395.0,031980,KOSDAQ
2025-01-23,002230,피에스텍,KOSDAQ,KOSDAQ,중견기업부,3930.0,-5.0,-0.13,3945.0,3945.0,3910.0,10758.0,42227945.0,76126744890.0,19370673.0,002230,KOSDAQ
2025-01-23,043370,피에이치에이,KOSDAQ,KOSDAQ,우량기업부,9930.0,-50.0,-0.5,9990.0,9990.0,9920.0,8164.0,81144730.0,208530000000.0,21000000.0,043370,KOSDAQ
2025-01-23,239890,피엔에이치테크,KOSDAQ,KOSDAQ,기술성장기업부,7880.0,-190.0,-2.35,8070.0,8190.0,7860.0,31473.0,250251950.0,78293749400.0,9935755.0,239890,KOSDAQ
2025-01-23,347740,피엔케이피부임상연구센타,KOSDAQ,KOSDAQ,중견기업부,2115.0,-25.0,-1.17,2155.0,2155.0,2110.0,43405.0,92017770.0,63472368240.0,30010576.0,347740,KOSDAQ
2025-01-23,137400,피엔티,KOSDAQ,KOSDAQ,우량기업부,38900.0,-1500.0,-3.71,39900.0,39950.0,38500.0,216080.0,8449519950.0,923606045400.0,23743086.0,137400,KOSDAQ
2025-01-23,257370,피엔티엠에스,KOSDAQ,KOSDAQ,중견기업부,3345.0,-145.0,-4.15,3570.0,3570.0,3310.0,31325.0,106206630.0,41828760045.0,12504861.0,257370,KOSDAQ
2025-01-23,147760,피엠티,KOSDAQ,KOSDAQ,벤처기업부,2795.0,0.0,0.0,2875.0,2875.0,2770.0,7539.0,21156250.0,30241525470.0,10819866.0,147760,KOSDAQ
2025-01-23,128660,피제이메탈,KOSDAQ,KOSDAQ,우량기업부,3000.0,-20.0,-0.66,3040.0,3040.0,2985.0,43417.0,130018185.0,74410107000.0,24803369.0,128660,KOSDAQ
2025-01-23,006140,피제이전자,KOSDAQ,KOSDAQ,우량기업부,5240.0,-20.0,-0.38,5260.0,5420.0,5210.0,11059.0,58341060.0,78600000000.0,15000000.0,006140,KOSDAQ
