trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-14,051370,인터플렉스,KOSDAQ,KOSDAQ,중견기업부,12550.0,700.0,5.91,12000.0,12900.0,11650.0,710247.0,8821688150.0,292759773600.0,23327472.0,051370,KOSDAQ
2023-07-14,064290,인텍플러스,KOSDAQ,KOSDAQ,우량기업부,41350.0,3650.0,9.68,37850.0,41850.0,37800.0,1266962.0,51247448150.0,528451428700.0,12779962.0,064290,KOSDAQ
2023-07-14,189300,인텔리안테크,KOSDAQ,KOSDAQ,우량기업부,71300.0,0.0,0.0,71500.0,72100.0,70700.0,59914.0,4282015800.0,654795599700.0,9183669.0,189300,KOSDAQ
2023-07-14,150840,인트로메딕,KOSDAQ,KOSDAQ,관리종목(소속부없음),5850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223669017000.0,38234020.0,150840,KOSDAQ
2023-07-14,048530,인트론바이오,KOSDAQ,KOSDAQ,기술성장기업부,6320.0,20.0,0.32,6290.0,6370.0,6260.0,62545.0,393931340.0,215832815840.0,34150762.0,048530,KOSDAQ
2023-07-14,175140,인포마크,KOSDAQ,KOSDAQ,벤처기업부,10850.0,980.0,9.93,9870.0,10900.0,9600.0,82120.0,844454970.0,159865527500.0,14734150.0,175140,KOSDAQ
2023-07-14,115310,인포바인,KOSDAQ,KOSDAQ,벤처기업부,21650.0,-300.0,-1.37,22000.0,22050.0,21500.0,14890.0,322451750.0,69125916950.0,3192883.0,115310,KOSDAQ
2023-07-14,039290,인포뱅크,KOSDAQ,KOSDAQ,우량기업부,12060.0,-280.0,-2.27,12340.0,12420.0,12060.0,46652.0,569584930.0,104849374680.0,8693978.0,039290,KOSDAQ
2023-07-14,071200,인피니트헬스케어,KOSDAQ,KOSDAQ,중견기업부,5860.0,-120.0,-2.01,6060.0,6060.0,5740.0,113459.0,661744400.0,142963243880.0,24396458.0,071200,KOSDAQ
2023-07-14,101930,인화정공,KOSDAQ,KOSDAQ,우량기업부,12680.0,-160.0,-1.25,13100.0,13100.0,12230.0,59622.0,743224090.0,118326019400.0,9331705.0,101930,KOSDAQ
2023-07-14,333430,일승,KOSDAQ,KOSDAQ,중견기업부,4810.0,-250.0,-4.94,4980.0,5030.0,4710.0,2256882.0,10873909550.0,147795653070.0,30726747.0,333430,KOSDAQ
2023-07-14,068330,일신바이오,KOSDAQ,KOSDAQ,중견기업부,1743.0,-14.0,-0.8,1758.0,1785.0,1707.0,117306.0,202162344.0,77068732020.0,44216140.0,068330,KOSDAQ
2023-07-14,178780,일월지엠엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),8650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120790286750.0,13964195.0,178780,KOSDAQ
2023-07-14,019540,일지테크,KOSDAQ,KOSDAQ,중견기업부,4560.0,25.0,0.55,4645.0,4645.0,4380.0,109058.0,495981820.0,61621560000.0,13513500.0,019540,KOSDAQ
2023-07-14,094820,일진파워,KOSDAQ,KOSDAQ,우량기업부,14050.0,-780.0,-5.26,14660.0,14660.0,13800.0,238753.0,3350351750.0,211855861450.0,15078709.0,094820,KOSDAQ
2023-07-14,950140,잉글우드랩,KOSDAQ,KOSDAQ,외국기업(소속부없음),9160.0,-230.0,-2.45,9390.0,9390.0,8940.0,471956.0,4304398310.0,181989652560.0,19867866.0,950140,KOSDAQ
2023-07-14,049550,잉크테크,KOSDAQ,KOSDAQ,벤처기업부,4745.0,-20.0,-0.42,4765.0,4780.0,4720.0,13314.0,63205875.0,93031784365.0,19606277.0,049550,KOSDAQ
2023-07-14,389020,자람테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,35250.0,2750.0,8.46,32850.0,36150.0,31700.0,233302.0,8135962650.0,218469982500.0,6197730.0,389020,KOSDAQ
2023-07-14,254120,자비스,KOSDAQ,KOSDAQ,기술성장기업부,3600.0,100.0,2.86,3500.0,3625.0,3285.0,1807427.0,6252872505.0,105829412400.0,29397059.0,254120,KOSDAQ
2023-07-14,043910,자연과환경,KOSDAQ,KOSDAQ,중견기업부,1353.0,-20.0,-1.46,1392.0,1433.0,1349.0,6159877.0,8525065119.0,110106539268.0,81379556.0,043910,KOSDAQ
2023-07-14,234920,자이글,KOSDAQ,KOSDAQ,벤처기업부,16870.0,1170.0,7.45,15700.0,18500.0,15250.0,1117241.0,19221919130.0,228266451700.0,13530910.0,234920,KOSDAQ
2023-07-14,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,14890.0,-890.0,-5.64,15520.0,15560.0,14860.0,189229.0,2851074560.0,329392783050.0,22121745.0,289220,KOSDAQ
2023-07-14,174880,장원테크,KOSDAQ,KOSDAQ,관리종목(소속부없음),530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610352250.0,21906325.0,174880,KOSDAQ
2023-07-14,049630,재영솔루텍,KOSDAQ,KOSDAQ,중견기업부,659.0,0.0,0.0,656.0,663.0,640.0,162489.0,105305953.0,54915203467.0,83331113.0,049630,KOSDAQ
2023-07-14,417840,저스템,KOSDAQ,KOSDAQ,벤처기업부,18780.0,580.0,3.19,18460.0,19800.0,18330.0,590592.0,11142795320.0,133750221000.0,7121950.0,417840,KOSDAQ
2023-07-14,110020,전진바이오팜,KOSDAQ,KOSDAQ,기술성장기업부,6210.0,1070.0,20.82,5230.0,6570.0,5160.0,1317701.0,8088367400.0,46300530420.0,7455802.0,110020,KOSDAQ
2023-07-14,208140,정다운,KOSDAQ,KOSDAQ,우량기업부,2500.0,-20.0,-0.79,2530.0,2530.0,2470.0,160018.0,397836160.0,81710615000.0,32684246.0,208140,KOSDAQ
2023-07-14,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,7190.0,0.0,0.0,7190.0,7200.0,7140.0,11285.0,80903020.0,112721598880.0,15677552.0,040420,KOSDAQ
2023-07-14,045510,정원엔시스,KOSDAQ,KOSDAQ,중견기업부,1340.0,24.0,1.82,1325.0,1344.0,1290.0,34452.0,45509888.0,43160451280.0,32209292.0,045510,KOSDAQ
2023-07-14,217190,제너셈,KOSDAQ,KOSDAQ,벤처기업부,16900.0,1030.0,6.49,16450.0,17670.0,16250.0,514168.0,8661945910.0,148199040600.0,8769174.0,217190,KOSDAQ
2023-07-14,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,9750.0,-110.0,-1.12,9860.0,9960.0,9700.0,106524.0,1045057980.0,404728291500.0,41510594.0,095700,KOSDAQ
2023-07-14,072520,제넨바이오,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),740.0,47.0,6.78,694.0,781.0,685.0,2353617.0,1741864753.0,42300763560.0,57163194.0,072520,KOSDAQ
2023-07-14,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,7300.0,-30.0,-0.41,7350.0,7370.0,7200.0,27119.0,196906960.0,106243061200.0,14553844.0,122310,KOSDAQ
2023-07-14,361390,제노코,KOSDAQ,KOSDAQ,기술성장기업부,19720.0,-30.0,-0.15,19900.0,19940.0,19350.0,22450.0,438742240.0,147915559080.0,7500789.0,361390,KOSDAQ
2023-07-14,187420,제노포커스,KOSDAQ,KOSDAQ,기술성장기업부,4155.0,-80.0,-1.89,4240.0,4240.0,4105.0,27829.0,115708215.0,93591416550.0,22525010.0,187420,KOSDAQ
2023-07-14,225220,제놀루션,KOSDAQ,KOSDAQ,우량기업부,4300.0,0.0,0.0,4310.0,4325.0,4235.0,56474.0,241821000.0,82517090300.0,19190021.0,225220,KOSDAQ
2023-07-14,123330,제닉,KOSDAQ,KOSDAQ,벤처기업부,4300.0,-85.0,-1.94,4415.0,4420.0,4270.0,19242.0,83235700.0,30100000000.0,7000000.0,123330,KOSDAQ
2023-07-14,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,5940.0,0.0,0.0,5970.0,5990.0,5880.0,64269.0,379941890.0,118993857840.0,20032636.0,159580,KOSDAQ
2023-07-14,147830,제룡산업,KOSDAQ,KOSDAQ,벤처기업부,4620.0,-100.0,-2.12,4725.0,4750.0,4605.0,234213.0,1090175070.0,92400000000.0,20000000.0,147830,KOSDAQ
2023-07-14,033100,제룡전기,KOSDAQ,KOSDAQ,우량기업부,20500.0,-50.0,-0.24,20750.0,20750.0,20100.0,182880.0,3726057250.0,329279384500.0,16062409.0,033100,KOSDAQ
2023-07-14,079370,제우스,KOSDAQ,KOSDAQ,우량기업부,45350.0,1000.0,2.25,43850.0,45650.0,43100.0,1154370.0,51117773750.0,468873650000.0,10339000.0,079370,KOSDAQ
2023-07-14,054950,제이브이엠,KOSDAQ,KOSDAQ,우량기업부,28700.0,1600.0,5.9,27700.0,29200.0,27450.0,88110.0,2503750800.0,346979900400.0,12089892.0,054950,KOSDAQ
2023-07-14,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,2570.0,0.0,0.0,2545.0,2585.0,2500.0,866110.0,2193658675.0,125026498510.0,48648443.0,023440,KOSDAQ
2023-07-14,090470,제이스텍,KOSDAQ,KOSDAQ,우량기업부,9940.0,-50.0,-0.5,10120.0,10130.0,9790.0,209885.0,2091920820.0,173717344360.0,17476594.0,090470,KOSDAQ
2023-07-14,287410,제이시스메디칼,KOSDAQ,KOSDAQ,우량기업부,10820.0,770.0,7.66,10250.0,10920.0,10210.0,2625925.0,27887969060.0,826480268360.0,76384498.0,287410,KOSDAQ
2023-07-14,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,8280.0,-230.0,-2.7,8460.0,8580.0,8240.0,350347.0,2922548770.0,184377499920.0,22267814.0,137950,KOSDAQ
2023-07-14,033320,제이씨현시스템,KOSDAQ,KOSDAQ,우량기업부,5160.0,-40.0,-0.77,5420.0,5480.0,5150.0,351983.0,1855725910.0,98630469120.0,19114432.0,033320,KOSDAQ
2023-07-14,417500,제이아이테크,KOSDAQ,KOSDAQ,벤처기업부,5430.0,-200.0,-3.55,5740.0,5810.0,5350.0,1319110.0,7416856210.0,178021159920.0,32784744.0,417500,KOSDAQ
2023-07-14,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,9150.0,-150.0,-1.61,9300.0,9340.0,8950.0,170136.0,1556161560.0,529313463900.0,57848466.0,204270,KOSDAQ
2023-07-14,026040,제이에스티나,KOSDAQ,KOSDAQ,중견기업부,2610.0,-80.0,-2.97,2680.0,2680.0,2560.0,26731.0,69699585.0,43074891900.0,16503790.0,026040,KOSDAQ
2023-07-14,126880,제이엔케이히터,KOSDAQ,KOSDAQ,우량기업부,6900.0,-10.0,-0.14,7010.0,7130.0,6830.0,444993.0,3095370480.0,160113830700.0,23204903.0,126880,KOSDAQ
2023-07-14,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,22500.0,700.0,3.21,22400.0,23100.0,21650.0,1514867.0,33904108800.0,363661020000.0,16162712.0,322510,KOSDAQ
2023-07-14,033050,제이엠아이,KOSDAQ,KOSDAQ,벤처기업부,1242.0,-35.0,-2.74,1277.0,1300.0,1232.0,370890.0,464047256.0,40463542764.0,32579342.0,033050,KOSDAQ
2023-07-14,094970,제이엠티,KOSDAQ,KOSDAQ,중견기업부,3685.0,85.0,2.36,3610.0,3695.0,3550.0,203544.0,740906170.0,61717264400.0,16748240.0,094970,KOSDAQ
2023-07-14,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,35600.0,3750.0,11.77,32050.0,36300.0,31600.0,2233054.0,76352938100.0,1115571318800.0,31336273.0,418550,KOSDAQ
2023-07-14,089790,제이티,KOSDAQ,KOSDAQ,벤처기업부,11210.0,-100.0,-0.88,11600.0,11920.0,10990.0,484982.0,5580265610.0,115636900730.0,10315513.0,089790,KOSDAQ
2023-07-14,052670,제일바이오,KOSDAQ,KOSDAQ,중견기업부,2105.0,-5.0,-0.24,2115.0,2170.0,1930.0,653236.0,1359655232.0,61316679720.0,29129064.0,052670,KOSDAQ
2023-07-14,199820,제일전기공업,KOSDAQ,KOSDAQ,우량기업부,13470.0,-640.0,-4.54,14110.0,14260.0,13400.0,297908.0,4046992400.0,149651700000.0,11110000.0,199820,KOSDAQ
2023-07-14,038010,제일테크노스,KOSDAQ,KOSDAQ,중견기업부,10410.0,-700.0,-6.3,11300.0,11320.0,10310.0,236388.0,2524470260.0,93690000000.0,9000000.0,038010,KOSDAQ
2023-07-14,276730,제주맥주,KOSDAQ,KOSDAQ,기술성장기업부,1372.0,-23.0,-1.65,1397.0,1398.0,1370.0,149142.0,205406945.0,79095924852.0,57650091.0,276730,KOSDAQ
2023-07-14,080220,제주반도체,KOSDAQ,KOSDAQ,우량기업부,4970.0,-15.0,-0.3,5030.0,5120.0,4940.0,1570705.0,7896735535.0,171180880010.0,34442833.0,080220,KOSDAQ
2023-07-14,216080,제테마,KOSDAQ,KOSDAQ,기술성장기업부,23000.0,800.0,3.6,22300.0,23000.0,22000.0,132905.0,2992248000.0,410026957000.0,17827259.0,216080,KOSDAQ
2023-07-14,229000,젠큐릭스,KOSDAQ,KOSDAQ,기술성장기업부,3170.0,-20.0,-0.63,3190.0,3230.0,3155.0,43013.0,136854270.0,42021985990.0,13256147.0,229000,KOSDAQ
2023-07-14,082270,젬백스,KOSDAQ,KOSDAQ,중견기업부,13180.0,-150.0,-1.13,13190.0,13400.0,13010.0,152381.0,2011513240.0,527123213320.0,39994174.0,082270,KOSDAQ
2023-07-14,064800,젬백스링크,KOSDAQ,KOSDAQ,우량기업부,1176.0,-24.0,-2.0,1200.0,1200.0,1164.0,255769.0,299589421.0,98486609592.0,83747117.0,064800,KOSDAQ
2023-07-14,044060,조광ILI,KOSDAQ,KOSDAQ,관리종목(소속부없음),732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70075958688.0,95732184.0,044060,KOSDAQ
2023-07-14,034940,조아제약,KOSDAQ,KOSDAQ,중견기업부,2040.0,-10.0,-0.49,2075.0,2075.0,2010.0,41307.0,83955650.0,63198847080.0,30979827.0,034940,KOSDAQ
2023-07-14,067000,조이시티,KOSDAQ,KOSDAQ,우량기업부,3550.0,-115.0,-3.14,3670.0,3710.0,3510.0,336521.0,1198509940.0,243570942150.0,68611533.0,067000,KOSDAQ
2023-07-14,033340,좋은사람들,KOSDAQ,KOSDAQ,관리종목(소속부없음),2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204565677380.0,96950558.0,033340,KOSDAQ
2023-07-14,036930,주성엔지니어링,KOSDAQ,KOSDAQ,우량기업부,18980.0,-20.0,-0.11,19380.0,19750.0,18950.0,3059259.0,59078086150.0,915770043760.0,48249212.0,036930,KOSDAQ
2023-07-14,239340,줌인터넷,KOSDAQ,KOSDAQ,중견기업부,3280.0,-75.0,-2.24,3355.0,3355.0,3235.0,112459.0,367716555.0,88493199520.0,26979634.0,239340,KOSDAQ
2023-07-14,051980,중앙디앤엠,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4070.0,65.0,1.62,4005.0,4145.0,3845.0,906148.0,3593024935.0,287648251220.0,70675246.0,051980,KOSDAQ
2023-07-14,072020,중앙백신,KOSDAQ,KOSDAQ,벤처기업부,10890.0,-110.0,-1.0,11000.0,11000.0,10810.0,35941.0,391078300.0,108464400000.0,9960000.0,072020,KOSDAQ
2023-07-14,000440,중앙에너비스,KOSDAQ,KOSDAQ,우량기업부,18950.0,440.0,2.38,18540.0,19130.0,18540.0,25792.0,486758990.0,118004113500.0,6227130.0,000440,KOSDAQ
2023-07-14,078650,지나인제약,KOSDAQ,KOSDAQ,관리종목(소속부없음),750.0,-25.0,-3.23,650.0,750.0,650.0,1908278.0,1299897010.0,3059082750.0,4078777.0,078650,KOSDAQ
2023-07-14,228760,지노믹트리,KOSDAQ,KOSDAQ,기술성장기업부,14350.0,130.0,0.91,14400.0,15100.0,14160.0,661171.0,9660155730.0,329115556700.0,22934882.0,228760,KOSDAQ
2023-07-14,314130,지놈앤컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,15200.0,-550.0,-3.49,15850.0,15850.0,15130.0,67658.0,1033033440.0,214358319200.0,14102521.0,314130,KOSDAQ
2023-07-14,389030,지니너스,KOSDAQ,KOSDAQ,기술성장기업부,3295.0,-140.0,-4.08,3455.0,3455.0,3245.0,703744.0,2339675845.0,108574352275.0,32951245.0,389030,KOSDAQ
2023-07-14,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,3665.0,0.0,0.0,3665.0,3740.0,3565.0,423936.0,1539782625.0,212993080270.0,58115438.0,043610,KOSDAQ
2023-07-14,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,13590.0,740.0,5.76,12850.0,13800.0,12800.0,176263.0,2352398030.0,128352114000.0,9444600.0,263860,KOSDAQ
2023-07-14,303030,지니틱스,KOSDAQ,KOSDAQ,벤처기업부,1503.0,-10.0,-0.66,1513.0,1525.0,1495.0,76827.0,115351113.0,53725739004.0,35745668.0,303030,KOSDAQ
2023-07-14,036180,지더블유바이텍,KOSDAQ,KOSDAQ,중견기업부,915.0,59.0,6.89,856.0,924.0,840.0,4194808.0,3730614592.0,50968837005.0,55703647.0,036180,KOSDAQ
2023-07-14,208350,지란지교시큐리티,KOSDAQ,KOSDAQ,벤처기업부,4005.0,55.0,1.39,3950.0,4140.0,3915.0,18632.0,73989675.0,35398388745.0,8838549.0,208350,KOSDAQ
2023-07-14,144510,지씨셀,KOSDAQ,KOSDAQ,우량기업부,37850.0,-350.0,-0.92,38050.0,38400.0,37650.0,52297.0,1984540900.0,598043020400.0,15800344.0,144510,KOSDAQ
2023-07-14,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,18040.0,-620.0,-3.32,18410.0,18920.0,18010.0,203458.0,3716808860.0,397756744000.0,22048600.0,358570,KOSDAQ
2023-07-14,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,4685.0,-140.0,-2.9,4820.0,4870.0,4620.0,890674.0,4187291865.0,184388200900.0,39357140.0,382480,KOSDAQ
2023-07-14,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,21200.0,-350.0,-1.62,21550.0,21750.0,21000.0,49368.0,1048168000.0,159042463600.0,7502003.0,382800,KOSDAQ
2023-07-14,051160,지어소프트,KOSDAQ,KOSDAQ,우량기업부,7600.0,380.0,5.26,7300.0,7730.0,7210.0,654538.0,4957407850.0,117605668000.0,15474430.0,051160,KOSDAQ
2023-07-14,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,3420.0,5.0,0.15,3410.0,3435.0,3375.0,204211.0,694200840.0,102557581740.0,29987597.0,053050,KOSDAQ
2023-07-14,119850,지엔씨에너지,KOSDAQ,KOSDAQ,우량기업부,4505.0,-35.0,-0.77,4540.0,4585.0,4425.0,182732.0,815194305.0,74102335045.0,16448909.0,119850,KOSDAQ
2023-07-14,065060,지엔코,KOSDAQ,KOSDAQ,중견기업부,413.0,-11.0,-2.59,424.0,424.0,412.0,413823.0,172089547.0,40477322172.0,98008044.0,065060,KOSDAQ
2023-07-14,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,765.0,5.0,0.66,757.0,779.0,744.0,162386.0,122428022.0,47700856665.0,62354061.0,204840,KOSDAQ
2023-07-14,270520,지오릿에너지,KOSDAQ,KOSDAQ,벤처기업부,10630.0,-180.0,-1.67,10780.0,10820.0,10300.0,893915.0,9367714040.0,443935438780.0,41762506.0,270520,KOSDAQ
2023-07-14,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,14850.0,250.0,1.71,14810.0,15980.0,14530.0,727655.0,11095099390.0,187326216000.0,12614560.0,311320,KOSDAQ
2023-07-14,388050,지투파워,KOSDAQ,KOSDAQ,벤처기업부,11800.0,-1250.0,-9.58,12400.0,12400.0,11610.0,1312841.0,15717768820.0,214967101800.0,18217551.0,388050,KOSDAQ
2023-07-14,219750,지티지웰니스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27234072750.0,9555815.0,219750,KOSDAQ
2023-07-14,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,15130.0,-20.0,-0.13,15070.0,15200.0,15070.0,1949.0,29556460.0,100177545600.0,6621120.0,018120,KOSDAQ
2023-07-14,109820,진매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,3605.0,-30.0,-0.83,3695.0,3695.0,3560.0,43294.0,156175865.0,73519072200.0,20393640.0,109820,KOSDAQ
2023-07-14,086060,진바이오텍,KOSDAQ,KOSDAQ,중견기업부,4240.0,-65.0,-1.51,4375.0,4375.0,4200.0,37883.0,161125050.0,36508888880.0,8610587.0,086060,KOSDAQ
2023-07-14,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,15030.0,-320.0,-2.08,15440.0,15640.0,14660.0,1513105.0,22662964110.0,337908488040.0,22482268.0,036890,KOSDAQ
2023-07-14,363250,진시스템,KOSDAQ,KOSDAQ,기술성장기업부,27700.0,850.0,3.17,26800.0,28100.0,26450.0,126121.0,3452535450.0,192830503000.0,6961390.0,363250,KOSDAQ
2023-07-14,007370,진양제약,KOSDAQ,KOSDAQ,우량기업부,5940.0,-80.0,-1.33,6070.0,6070.0,5940.0,35182.0,210471000.0,71280000000.0,12000000.0,007370,KOSDAQ
2023-07-14,285800,진영,KOSDAQ,KOSDAQ,벤처기업부,5340.0,-190.0,-3.44,5590.0,5600.0,5270.0,314935.0,1690672530.0,91343743800.0,17105570.0,285800,KOSDAQ
2023-07-14,085660,차바이오텍,KOSDAQ,KOSDAQ,벤처기업부,13100.0,-160.0,-1.21,13400.0,13770.0,13040.0,567032.0,7567744970.0,737114965800.0,56268318.0,085660,KOSDAQ
2023-07-14,261780,차백신연구소,KOSDAQ,KOSDAQ,기술성장기업부,4660.0,-15.0,-0.32,4655.0,4750.0,4645.0,77102.0,360027390.0,124105874920.0,26632162.0,261780,KOSDAQ
2023-07-14,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,9050.0,90.0,1.0,9000.0,9210.0,8840.0,67139.0,610221750.0,126700000000.0,14000000.0,094850,KOSDAQ
2023-07-14,004650,창해에탄올,KOSDAQ,KOSDAQ,우량기업부,10470.0,0.0,0.0,10470.0,10650.0,10460.0,6370.0,66844450.0,96228565950.0,9190885.0,004650,KOSDAQ
2023-07-14,278280,천보,KOSDAQ,KOSDAQ,우량기업부,186700.0,-300.0,-0.16,188000.0,188100.0,184100.0,62797.0,11648933800.0,1867000000000.0,10000000.0,278280,KOSDAQ
2023-07-14,362320,청담글로벌,KOSDAQ,KOSDAQ,벤처기업부,7180.0,-130.0,-1.78,7310.0,7380.0,7110.0,99485.0,713735540.0,147558262200.0,20551290.0,362320,KOSDAQ
2023-07-14,066360,체리부로,KOSDAQ,KOSDAQ,중견기업부,1804.0,68.0,3.92,1708.0,1806.0,1708.0,803511.0,1435219642.0,84559442220.0,46873305.0,066360,KOSDAQ
2023-07-14,047820,초록뱀미디어,KOSDAQ,KOSDAQ,중견기업부,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117248590800.0,21712702.0,047820,KOSDAQ
2023-07-14,131100,초록뱀이앤엠,KOSDAQ,KOSDAQ,중견기업부,2290.0,25.0,1.1,2270.0,2300.0,2270.0,23604.0,53996025.0,64230497080.0,28048252.0,131100,KOSDAQ
2023-07-14,052300,초록뱀컴퍼니,KOSDAQ,KOSDAQ,중견기업부,360.0,-12.0,-3.23,378.0,378.0,357.0,395623.0,143038406.0,42714514800.0,118651430.0,052300,KOSDAQ
2023-07-14,094360,칩스앤미디어,KOSDAQ,KOSDAQ,벤처기업부,42250.0,-2150.0,-4.84,44750.0,45400.0,41300.0,974769.0,42387394500.0,407303308750.0,9640315.0,094360,KOSDAQ
2023-07-14,016790,카나리아바이오,KOSDAQ,KOSDAQ,중견기업부,23300.0,-600.0,-2.51,23800.0,24100.0,23200.0,843371.0,19797550750.0,1091964821900.0,46865443.0,016790,KOSDAQ
2023-07-14,016920,카스,KOSDAQ,KOSDAQ,중견기업부,1564.0,-15.0,-0.95,1588.0,1588.0,1555.0,66054.0,103483043.0,41435893432.0,26493538.0,016920,KOSDAQ
2023-07-14,284620,카이노스메드,KOSDAQ,KOSDAQ,기술성장기업부,4230.0,40.0,0.95,4190.0,4235.0,4035.0,19385.0,79954215.0,118111735080.0,27922396.0,284620,KOSDAQ
2023-07-14,293490,카카오게임즈,KOSDAQ,KOSDAQ,우량기업부,33000.0,350.0,1.07,32850.0,33150.0,32300.0,466356.0,15294527250.0,2721223956000.0,82461332.0,293490,KOSDAQ
2023-07-14,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,15890.0,140.0,0.89,15710.0,16460.0,15060.0,668387.0,10585582120.0,357480476220.0,22497198.0,042000,KOSDAQ
2023-07-14,317530,캐리소프트,KOSDAQ,KOSDAQ,기술성장기업부,6230.0,-280.0,-4.3,6580.0,6580.0,6180.0,65180.0,407585280.0,43368251080.0,6961196.0,317530,KOSDAQ
2023-07-14,071850,캐스텍코리아,KOSDAQ,KOSDAQ,중견기업부,2400.0,50.0,2.13,2340.0,2445.0,2330.0,70588.0,168118560.0,39766051200.0,16569188.0,071850,KOSDAQ
2023-07-14,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,1657.0,54.0,3.37,1603.0,1657.0,1591.0,774313.0,1257783417.0,122326563526.0,73824118.0,050110,KOSDAQ
2023-07-14,119860,커넥트웨이브,KOSDAQ,KOSDAQ,우량기업부,12620.0,-380.0,-2.92,13010.0,13150.0,12580.0,75721.0,969733570.0,589949449460.0,46747183.0,119860,KOSDAQ
2023-07-14,223310,커머스마이너,KOSDAQ,KOSDAQ,중견기업부,2150.0,-85.0,-3.8,2235.0,2245.0,2110.0,129893.0,279917485.0,33820297650.0,15730371.0,223310,KOSDAQ
2023-07-14,900310,컬러레이,KOSDAQ,KOSDAQ,외국기업(소속부없음),1114.0,-41.0,-3.55,1155.0,1160.0,1103.0,614436.0,685509449.0,71342425950.0,64041675.0,900310,KOSDAQ
2023-07-14,078340,컴투스,KOSDAQ,KOSDAQ,우량기업부,57000.0,-1000.0,-1.72,57600.0,58000.0,56300.0,120497.0,6871433900.0,733385940000.0,12866420.0,078340,KOSDAQ
2023-07-14,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,36250.0,-50.0,-0.14,36800.0,36800.0,35700.0,23191.0,841504650.0,239075710000.0,6595192.0,063080,KOSDAQ
2023-07-14,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,8600.0,250.0,2.99,8400.0,8970.0,8300.0,1646870.0,14269927850.0,134246000000.0,15610000.0,307930,KOSDAQ
2023-07-14,079190,케스피온,KOSDAQ,KOSDAQ,벤처기업부,1102.0,-32.0,-2.82,1134.0,1139.0,1050.0,363388.0,398000280.0,42267776428.0,38355514.0,079190,KOSDAQ
2023-07-14,263700,케어랩스,KOSDAQ,KOSDAQ,중견기업부,5760.0,-210.0,-3.52,5950.0,5960.0,5600.0,122479.0,701008560.0,111825792000.0,19414200.0,263700,KOSDAQ
2023-07-14,214370,케어젠,KOSDAQ,KOSDAQ,벤처기업부,227000.0,-6000.0,-2.58,231000.0,235500.0,226000.0,42984.0,9866077000.0,2438661000000.0,10743000.0,214370,KOSDAQ
2023-07-14,221980,케이디켐,KOSDAQ,KOSDAQ,우량기업부,14140.0,10.0,0.07,14040.0,14220.0,13900.0,9992.0,139625010.0,57052072000.0,4034800.0,221980,KOSDAQ
2023-07-14,038530,케이바이오,KOSDAQ,KOSDAQ,중견기업부,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32389783712.0,92016431.0,038530,KOSDAQ
