trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-06,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,10280.0,-290.0,-2.74,10570.0,10610.0,10220.0,70588.0,729161620.0,192736204240.0,18748658.0,256940,KOSDAQ
2023-07-06,024880,케이피에프,KOSDAQ,KOSDAQ,우량기업부,5400.0,-180.0,-3.23,5560.0,5580.0,5400.0,185455.0,1016677070.0,107926678800.0,19986422.0,024880,KOSDAQ
2023-07-06,042040,케이피엠테크,KOSDAQ,KOSDAQ,중견기업부,448.0,-6.0,-1.32,465.0,465.0,443.0,729613.0,328934739.0,77129302656.0,172163622.0,042040,KOSDAQ
2023-07-06,054410,케이피티유,KOSDAQ,KOSDAQ,벤처기업부,6620.0,120.0,1.85,6560.0,6700.0,6450.0,58571.0,385292460.0,33497200000.0,5060000.0,054410,KOSDAQ
2023-07-06,258610,케일럼,KOSDAQ,KOSDAQ,벤처기업부,3820.0,-70.0,-1.8,3855.0,3975.0,3730.0,133559.0,514033470.0,102326848060.0,26787133.0,258610,KOSDAQ
2023-07-06,274090,켄코아에어로스페이스,KOSDAQ,KOSDAQ,기술성장기업부,14650.0,-220.0,-1.48,14870.0,14930.0,14500.0,80354.0,1176698720.0,187291533250.0,12784405.0,274090,KOSDAQ
2023-07-06,089010,켐트로닉스,KOSDAQ,KOSDAQ,우량기업부,24450.0,-950.0,-3.74,25400.0,25500.0,24100.0,298819.0,7338052000.0,363281938650.0,14858157.0,089010,KOSDAQ
2023-07-06,220260,켐트로스,KOSDAQ,KOSDAQ,벤처기업부,8710.0,-400.0,-4.39,8970.0,9090.0,8640.0,210832.0,1858640110.0,231322853970.0,26558307.0,220260,KOSDAQ
2023-07-06,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,16620.0,-630.0,-3.65,17090.0,17300.0,16620.0,43292.0,730136520.0,249299983380.0,14999999.0,052400,KOSDAQ
2023-07-06,402030,코난테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,66500.0,-2400.0,-3.48,68500.0,68900.0,65700.0,36599.0,2435689900.0,377749526000.0,5680444.0,402030,KOSDAQ
2023-07-06,391710,코닉오토메이션,KOSDAQ,KOSDAQ,중견기업부,3480.0,-125.0,-3.47,3605.0,3605.0,3470.0,282415.0,990552760.0,144431212560.0,41503222.0,391710,KOSDAQ
2023-07-06,046070,코다코,KOSDAQ,KOSDAQ,관리종목(소속부없음),1099.0,-32.0,-2.83,1131.0,1159.0,1099.0,115056.0,129385391.0,46823562093.0,42605607.0,046070,KOSDAQ
2023-07-06,047770,코데즈컴바인,KOSDAQ,KOSDAQ,중견기업부,2340.0,50.0,2.18,2280.0,2490.0,2220.0,3900844.0,9194550575.0,88551688680.0,37842602.0,047770,KOSDAQ
2023-07-06,078940,코드네이처,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4245.0,-155.0,-3.52,4220.0,4840.0,3850.0,7364449.0,32466260945.0,193613091600.0,45609680.0,078940,KOSDAQ
2023-07-06,080530,코디,KOSDAQ,KOSDAQ,벤처기업부,1459.0,-4.0,-0.27,1462.0,1470.0,1424.0,78925.0,114295054.0,46168216660.0,31643740.0,080530,KOSDAQ
2023-07-06,104540,코렌텍,KOSDAQ,KOSDAQ,기술성장기업부,12290.0,-290.0,-2.31,12560.0,12690.0,12200.0,45706.0,563526480.0,156365289010.0,12722969.0,104540,KOSDAQ
2023-07-06,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,2805.0,-80.0,-2.77,2860.0,2885.0,2800.0,169547.0,481806375.0,112200000000.0,40000000.0,027050,KOSDAQ
2023-07-06,190650,코리아에셋투자증권,KOSDAQ,KOSDAQ,우량기업부,6870.0,-120.0,-1.72,7020.0,7020.0,6810.0,14641.0,100783820.0,43885560000.0,6388000.0,190650,KOSDAQ
2023-07-06,123410,코리아에프티,KOSDAQ,KOSDAQ,우량기업부,3990.0,205.0,5.42,3815.0,4320.0,3800.0,9322528.0,38205065225.0,111085845360.0,27841064.0,123410,KOSDAQ
2023-07-06,036690,코맥스,KOSDAQ,KOSDAQ,중견기업부,3360.0,-150.0,-4.27,3480.0,3510.0,3360.0,129662.0,445910540.0,53440591680.0,15904938.0,036690,KOSDAQ
2023-07-06,049430,코메론,KOSDAQ,KOSDAQ,우량기업부,9330.0,-120.0,-1.27,9490.0,9490.0,9280.0,15452.0,144137090.0,84417840000.0,9048000.0,049430,KOSDAQ
2023-07-06,183300,코미코,KOSDAQ,KOSDAQ,우량기업부,59800.0,-1300.0,-2.13,60100.0,62700.0,59200.0,66480.0,4027890400.0,625548903200.0,10460684.0,183300,KOSDAQ
2023-07-06,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,6500.0,-300.0,-4.41,6800.0,6800.0,6500.0,219511.0,1449899150.0,417208194000.0,64185876.0,041960,KOSDAQ
2023-07-06,089890,코세스,KOSDAQ,KOSDAQ,우량기업부,13440.0,-940.0,-6.54,14380.0,14890.0,13250.0,1092993.0,15332869290.0,222901889280.0,16584962.0,089890,KOSDAQ
2023-07-06,009730,코센,KOSDAQ,KOSDAQ,중견기업부,4830.0,35.0,0.73,4800.0,5000.0,4800.0,260595.0,1270473910.0,145663444290.0,30158063.0,009730,KOSDAQ
2023-07-06,082660,코스나인,KOSDAQ,KOSDAQ,중견기업부,812.0,-28.0,-3.33,841.0,855.0,812.0,1305442.0,1079416752.0,68147467836.0,83925453.0,082660,KOSDAQ
2023-07-06,222040,코스맥스엔비티,KOSDAQ,KOSDAQ,중견기업부,6130.0,50.0,0.82,6110.0,6230.0,6020.0,127991.0,784569750.0,126449640000.0,20628000.0,222040,KOSDAQ
2023-07-06,241710,코스메카코리아,KOSDAQ,KOSDAQ,우량기업부,25950.0,-50.0,-0.19,25550.0,26700.0,23650.0,515399.0,13087208800.0,277146000000.0,10680000.0,241710,KOSDAQ
2023-07-06,069110,코스온,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62963935800.0,23940660.0,069110,KOSDAQ
2023-07-06,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,3250.0,-95.0,-2.84,3490.0,3495.0,3235.0,2179631.0,7335848735.0,119170372750.0,36667807.0,355150,KOSDAQ
2023-07-06,166480,코아스템켐온,KOSDAQ,KOSDAQ,기술성장기업부,7670.0,-290.0,-3.64,7920.0,7960.0,7620.0,86248.0,668500820.0,252115783920.0,32870376.0,166480,KOSDAQ
2023-07-06,045970,코아시아,KOSDAQ,KOSDAQ,중견기업부,10000.0,-690.0,-6.45,10580.0,10610.0,9910.0,746185.0,7639375970.0,263148760000.0,26314876.0,045970,KOSDAQ
2023-07-06,196450,코아시아씨엠,KOSDAQ,KOSDAQ,중견기업부,1622.0,-98.0,-5.7,1737.0,1738.0,1620.0,271041.0,448752481.0,66879319372.0,41232626.0,196450,KOSDAQ
2023-07-06,029960,코엔텍,KOSDAQ,KOSDAQ,우량기업부,7130.0,-200.0,-2.73,7310.0,7310.0,7100.0,240221.0,1725331050.0,356500000000.0,50000000.0,029960,KOSDAQ
2023-07-06,102940,코오롱생명과학,KOSDAQ,KOSDAQ,중견기업부,29300.0,-500.0,-1.68,29800.0,30050.0,29150.0,16946.0,497962000.0,334382030800.0,11412356.0,102940,KOSDAQ
2023-07-06,950160,코오롱티슈진,KOSDAQ,KOSDAQ,관리종목(소속부없음),9430.0,-200.0,-2.08,9750.0,9750.0,9400.0,54707.0,517417410.0,685612817850.0,72705495.0,950160,KOSDAQ
2023-07-06,033290,코웰패션,KOSDAQ,KOSDAQ,우량기업부,4235.0,-180.0,-4.08,4410.0,4420.0,4210.0,489728.0,2105469735.0,374798490990.0,88500234.0,033290,KOSDAQ
2023-07-06,056360,코위버,KOSDAQ,KOSDAQ,우량기업부,6990.0,100.0,1.45,6890.0,6990.0,6650.0,104732.0,708764330.0,68479632000.0,9796800.0,056360,KOSDAQ
2023-07-06,282880,코윈테크,KOSDAQ,KOSDAQ,우량기업부,36200.0,-400.0,-1.09,36650.0,38350.0,36050.0,374396.0,13968532150.0,363220591600.0,10033718.0,282880,KOSDAQ
2023-07-06,121850,코이즈,KOSDAQ,KOSDAQ,벤처기업부,2110.0,-65.0,-2.99,2195.0,2195.0,2080.0,530692.0,1126577965.0,64595909250.0,30614175.0,121850,KOSDAQ
2023-07-06,015710,코콤,KOSDAQ,KOSDAQ,중견기업부,5000.0,-170.0,-3.29,5310.0,5320.0,4985.0,105859.0,536272640.0,87652500000.0,17530500.0,015710,KOSDAQ
2023-07-06,052330,코텍,KOSDAQ,KOSDAQ,중견기업부,8410.0,-190.0,-2.21,8570.0,8600.0,8290.0,93261.0,787302990.0,130981982320.0,15574552.0,052330,KOSDAQ
2023-07-06,322780,코퍼스코리아,KOSDAQ,KOSDAQ,중견기업부,2300.0,-110.0,-4.56,2385.0,2430.0,2295.0,409236.0,958019285.0,87245009900.0,37932613.0,322780,KOSDAQ
2023-07-06,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,18210.0,-670.0,-3.55,18720.0,18890.0,18180.0,135253.0,2487945180.0,537988191180.0,29543558.0,200130,KOSDAQ
2023-07-06,294570,쿠콘,KOSDAQ,KOSDAQ,벤처기업부,22850.0,-900.0,-3.79,23800.0,23800.0,22800.0,88319.0,2047692800.0,234319552250.0,10254685.0,294570,KOSDAQ
2023-07-06,317690,퀀타매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,4400.0,-165.0,-3.61,4555.0,4635.0,4400.0,46014.0,207743040.0,72764608400.0,16537411.0,317690,KOSDAQ
2023-07-06,365270,큐라클,KOSDAQ,KOSDAQ,기술성장기업부,10060.0,10.0,0.1,10120.0,10250.0,9660.0,149271.0,1475538030.0,139310558080.0,13847968.0,365270,KOSDAQ
2023-07-06,348080,큐라티스,KOSDAQ,KOSDAQ,기술성장기업부,3150.0,-160.0,-4.83,3315.0,3315.0,3150.0,352944.0,1131561845.0,114474723300.0,36341182.0,348080,KOSDAQ
2023-07-06,060280,큐렉소,KOSDAQ,KOSDAQ,중견기업부,19330.0,-920.0,-4.54,19830.0,20800.0,19330.0,2761206.0,55005938480.0,791679286700.0,40955990.0,060280,KOSDAQ
2023-07-06,040350,큐로컴,KOSDAQ,KOSDAQ,벤처기업부,491.0,-22.0,-4.29,514.0,514.0,484.0,366717.0,182672437.0,61852974752.0,125973472.0,040350,KOSDAQ
2023-07-06,051780,큐로홀딩스,KOSDAQ,KOSDAQ,중견기업부,394.0,-16.0,-3.9,412.0,412.0,388.0,568091.0,226428007.0,49022445300.0,124422450.0,051780,KOSDAQ
2023-07-06,115180,큐리언트,KOSDAQ,KOSDAQ,벤처기업부,8080.0,-430.0,-5.05,8510.0,8630.0,7900.0,154711.0,1254690410.0,98561908480.0,12198256.0,115180,KOSDAQ
2023-07-06,182360,큐브엔터,KOSDAQ,KOSDAQ,중견기업부,23150.0,-1350.0,-5.51,24500.0,24700.0,23000.0,300065.0,7097341550.0,319578504050.0,13804687.0,182360,KOSDAQ
2023-07-06,405100,큐알티,KOSDAQ,KOSDAQ,벤처기업부,12710.0,-320.0,-2.46,12920.0,13090.0,12570.0,85266.0,1090922700.0,152214426180.0,11975958.0,405100,KOSDAQ
2023-07-06,066310,큐에스아이,KOSDAQ,KOSDAQ,벤처기업부,11020.0,-250.0,-2.22,11360.0,11360.0,10990.0,100853.0,1123972420.0,102173263420.0,9271621.0,066310,KOSDAQ
2023-07-06,016600,큐캐피탈,KOSDAQ,KOSDAQ,중견기업부,419.0,-12.0,-2.78,434.0,439.0,416.0,1467407.0,625548502.0,74685539928.0,178247112.0,016600,KOSDAQ
2023-07-06,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,17830.0,-80.0,-0.45,17870.0,18150.0,17560.0,35017.0,620955800.0,205825312120.0,11543764.0,096240,KOSDAQ
2023-07-06,114120,크루셜텍,KOSDAQ,KOSDAQ,관리종목(소속부없음),10850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24913021350.0,2296131.0,114120,KOSDAQ
2023-07-06,110790,크리스에프앤씨,KOSDAQ,KOSDAQ,우량기업부,17830.0,-430.0,-2.35,18260.0,18260.0,17350.0,61482.0,1090099370.0,208887008400.0,11715480.0,110790,KOSDAQ
2023-07-06,900250,크리스탈신소재,KOSDAQ,KOSDAQ,외국기업(소속부없음),3850.0,165.0,4.48,3720.0,3985.0,3715.0,13374569.0,51658208345.0,369180500150.0,95891039.0,900250,KOSDAQ
2023-07-06,083790,크리스탈지노믹스,KOSDAQ,KOSDAQ,기술성장기업부,4045.0,-125.0,-3.0,4170.0,4205.0,4000.0,362259.0,1474554880.0,311036966190.0,76894182.0,083790,KOSDAQ
2023-07-06,045520,크린앤사이언스,KOSDAQ,KOSDAQ,중견기업부,7600.0,-250.0,-3.18,7850.0,7860.0,7400.0,16479.0,124871250.0,49400000000.0,6500000.0,045520,KOSDAQ
2023-07-06,036170,클라우드에어,KOSDAQ,KOSDAQ,중견기업부,1230.0,-25.0,-1.99,1265.0,1283.0,1221.0,615508.0,768007583.0,75479719980.0,61365626.0,036170,KOSDAQ
2023-07-06,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,31800.0,-800.0,-2.45,32850.0,33800.0,31800.0,302507.0,9809622950.0,2059899123600.0,64776702.0,214150,KOSDAQ
2023-07-06,352770,클리노믹스,KOSDAQ,KOSDAQ,기술성장기업부,5400.0,-220.0,-3.91,5550.0,5630.0,5360.0,163438.0,888011260.0,73548761400.0,13620141.0,352770,KOSDAQ
2023-07-06,237880,클리오,KOSDAQ,KOSDAQ,우량기업부,19740.0,290.0,1.49,19450.0,19740.0,19080.0,55636.0,1090155210.0,356728508220.0,18071353.0,237880,KOSDAQ
2023-07-06,139670,키네마스터,KOSDAQ,KOSDAQ,중견기업부,6790.0,-160.0,-2.3,6950.0,7060.0,6770.0,60598.0,416682360.0,94933780690.0,13981411.0,139670,KOSDAQ
2023-07-06,413600,키움제6호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2215.0,15.0,0.68,2200.0,2215.0,2190.0,6292.0,13827075.0,7597450000.0,3430000.0,413600,KOSDAQ
2023-07-06,433530,키움제7호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2140.0,10.0,0.47,2120.0,2145.0,2120.0,3697.0,7871470.0,8784700000.0,4105000.0,433530,KOSDAQ
2023-07-06,446840,키움제8호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2125.0,10.0,0.47,2120.0,2125.0,2110.0,28931.0,61277405.0,12495000000.0,5880000.0,446840,KOSDAQ
2023-07-06,054780,키이스트,KOSDAQ,KOSDAQ,우량기업부,6690.0,-350.0,-4.97,7030.0,7030.0,6660.0,105307.0,716292700.0,130774735170.0,19547793.0,054780,KOSDAQ
2023-07-06,219130,타이거일렉,KOSDAQ,KOSDAQ,우량기업부,28850.0,-1800.0,-5.87,30300.0,31450.0,28600.0,76430.0,2272319450.0,182167266500.0,6314290.0,219130,KOSDAQ
2023-07-06,360070,탑머티리얼,KOSDAQ,KOSDAQ,벤처기업부,64300.0,-3400.0,-5.02,67700.0,67700.0,64000.0,81538.0,5356819700.0,513393254900.0,7984343.0,360070,KOSDAQ
2023-07-06,065130,탑엔지니어링,KOSDAQ,KOSDAQ,중견기업부,6060.0,-230.0,-3.66,6240.0,6240.0,6030.0,51912.0,316765540.0,96816117420.0,15976257.0,065130,KOSDAQ
2023-07-06,134580,탑코미디어,KOSDAQ,KOSDAQ,중견기업부,4785.0,35.0,0.74,4755.0,4895.0,4720.0,46915.0,225214255.0,95986353540.0,20059844.0,134580,KOSDAQ
2023-07-06,023160,태광,KOSDAQ,KOSDAQ,우량기업부,19540.0,-60.0,-0.31,19880.0,20000.0,19370.0,436956.0,8615671870.0,517810000000.0,26500000.0,023160,KOSDAQ
2023-07-06,323280,태성,KOSDAQ,KOSDAQ,벤처기업부,2355.0,-185.0,-7.28,2535.0,2535.0,2350.0,750101.0,1819612195.0,59433676650.0,25237230.0,323280,KOSDAQ
2023-07-06,053620,태양,KOSDAQ,KOSDAQ,우량기업부,8170.0,-60.0,-0.73,8200.0,8200.0,8120.0,5298.0,43176630.0,70262000000.0,8600000.0,053620,KOSDAQ
2023-07-06,044490,태웅,KOSDAQ,KOSDAQ,중견기업부,17050.0,200.0,1.19,17100.0,17420.0,16530.0,108077.0,1845981540.0,341125846050.0,20007381.0,044490,KOSDAQ
2023-07-06,124560,태웅로직스,KOSDAQ,KOSDAQ,우량기업부,3940.0,-155.0,-3.79,4080.0,4100.0,3930.0,309941.0,1237755865.0,151361340960.0,38416584.0,124560,KOSDAQ
2023-07-06,191420,테고사이언스,KOSDAQ,KOSDAQ,벤처기업부,10410.0,-560.0,-5.1,11000.0,11000.0,10340.0,45192.0,477074820.0,84412961940.0,8108834.0,191420,KOSDAQ
2023-07-06,073640,테라사이언스,KOSDAQ,KOSDAQ,중견기업부,6100.0,-540.0,-8.13,6700.0,6710.0,6030.0,6188697.0,38594825980.0,558844180000.0,91613800.0,073640,KOSDAQ
2023-07-06,066700,테라젠이텍스,KOSDAQ,KOSDAQ,중견기업부,4195.0,95.0,2.32,4150.0,4740.0,4095.0,2485780.0,10981896990.0,136230254825.0,32474435.0,066700,KOSDAQ
2023-07-06,095610,테스,KOSDAQ,KOSDAQ,우량기업부,21450.0,-200.0,-0.92,21450.0,22050.0,21050.0,289476.0,6274060600.0,424028447700.0,19768226.0,095610,KOSDAQ
2023-07-06,064520,테크엘,KOSDAQ,KOSDAQ,중견기업부,5320.0,-10.0,-0.19,5330.0,5350.0,5200.0,43946.0,231069640.0,68113561320.0,12803301.0,064520,KOSDAQ
2023-07-06,089030,테크윙,KOSDAQ,KOSDAQ,우량기업부,8160.0,-610.0,-6.96,8590.0,8690.0,8130.0,1050644.0,8813557490.0,304805743200.0,37353645.0,089030,KOSDAQ
2023-07-06,054450,텔레칩스,KOSDAQ,KOSDAQ,우량기업부,20000.0,-450.0,-2.2,20600.0,20800.0,20000.0,636203.0,12921096450.0,291521700000.0,14576085.0,054450,KOSDAQ
2023-07-06,091440,텔레필드,KOSDAQ,KOSDAQ,벤처기업부,2265.0,0.0,0.0,2240.0,2270.0,2160.0,98648.0,218650270.0,23189045085.0,10237989.0,091440,KOSDAQ
2023-07-06,200230,텔콘RF제약,KOSDAQ,KOSDAQ,중견기업부,1109.0,-41.0,-3.57,1147.0,1147.0,1100.0,186856.0,208718600.0,124076531377.0,111881453.0,200230,KOSDAQ
2023-07-06,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,4900.0,100.0,2.08,4800.0,4955.0,4720.0,96457.0,466382830.0,25451687800.0,5194222.0,393210,KOSDAQ
2023-07-06,215480,토박스코리아,KOSDAQ,KOSDAQ,중견기업부,4355.0,-95.0,-2.13,4425.0,4475.0,4355.0,27129.0,119332515.0,41873137735.0,9614957.0,215480,KOSDAQ
2023-07-06,051360,토비스,KOSDAQ,KOSDAQ,중견기업부,14560.0,410.0,2.9,14390.0,15040.0,14080.0,322096.0,4713965530.0,236848364480.0,16267058.0,051360,KOSDAQ
2023-07-06,045340,토탈소프트,KOSDAQ,KOSDAQ,벤처기업부,4840.0,-280.0,-5.47,5100.0,5100.0,4795.0,177594.0,869754165.0,41420913600.0,8558040.0,045340,KOSDAQ
2023-07-06,108230,톱텍,KOSDAQ,KOSDAQ,중견기업부,8190.0,-410.0,-4.77,8600.0,8750.0,8190.0,132109.0,1102973800.0,311410376550.0,38023245.0,108230,KOSDAQ
2023-07-06,079970,투비소프트,KOSDAQ,KOSDAQ,벤처기업부,847.0,-10.0,-1.17,856.0,860.0,815.0,1032731.0,857931594.0,65871705823.0,77770609.0,079970,KOSDAQ
2023-07-06,199800,툴젠,KOSDAQ,KOSDAQ,기술성장기업부,35350.0,-550.0,-1.53,35650.0,35850.0,34900.0,20161.0,712322150.0,279946335900.0,7919274.0,199800,KOSDAQ
2023-07-06,417790,트루엔,KOSDAQ,KOSDAQ,벤처기업부,12360.0,-430.0,-3.36,12700.0,12800.0,12350.0,128464.0,1604744560.0,135955674000.0,10999650.0,417790,KOSDAQ
2023-07-06,105550,트루윈,KOSDAQ,KOSDAQ,중견기업부,2180.0,-85.0,-3.75,2265.0,2265.0,2145.0,234408.0,512643420.0,96678304280.0,44347846.0,105550,KOSDAQ
2023-07-06,290090,트윔,KOSDAQ,KOSDAQ,벤처기업부,14870.0,-130.0,-0.87,14990.0,14990.0,14550.0,25049.0,368932120.0,109466843300.0,7361590.0,290090,KOSDAQ
2023-07-06,026150,특수건설,KOSDAQ,KOSDAQ,중견기업부,7860.0,-300.0,-3.68,8170.0,8170.0,7840.0,168766.0,1339034020.0,137914161660.0,17546331.0,026150,KOSDAQ
2023-07-06,322180,티라유텍,KOSDAQ,KOSDAQ,벤처기업부,14830.0,-1010.0,-6.38,15990.0,16000.0,14800.0,82005.0,1251883240.0,81435237500.0,5491250.0,322180,KOSDAQ
2023-07-06,117730,티로보틱스,KOSDAQ,KOSDAQ,벤처기업부,20600.0,-650.0,-3.06,21200.0,21250.0,20350.0,577047.0,11938530400.0,318098422600.0,15441671.0,117730,KOSDAQ
2023-07-06,033830,티비씨,KOSDAQ,KOSDAQ,중견기업부,1001.0,-4.0,-0.4,1014.0,1014.0,995.0,345783.0,346205795.0,100100000000.0,100000000.0,033830,KOSDAQ
2023-07-06,057680,티사이언티픽,KOSDAQ,KOSDAQ,중견기업부,3500.0,-120.0,-3.31,3625.0,3655.0,3500.0,248151.0,882829860.0,227215569000.0,64918734.0,057680,KOSDAQ
2023-07-06,204610,티쓰리,KOSDAQ,KOSDAQ,벤처기업부,1628.0,-61.0,-3.61,1676.0,1683.0,1628.0,675856.0,1116687288.0,109046240160.0,66981720.0,204610,KOSDAQ
2023-07-06,064760,티씨케이,KOSDAQ,KOSDAQ,우량기업부,106800.0,-6600.0,-5.82,112200.0,112200.0,106000.0,54309.0,5887222800.0,1246890000000.0,11675000.0,064760,KOSDAQ
2023-07-06,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,11820.0,-400.0,-3.27,12350.0,12350.0,11810.0,62769.0,749785280.0,250577120760.0,21199418.0,246710,KOSDAQ
2023-07-06,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,51000.0,-1900.0,-3.59,53100.0,53300.0,50200.0,117218.0,6019404200.0,414528000000.0,8128000.0,340570,KOSDAQ
2023-07-06,043220,티에스넥스젠,KOSDAQ,KOSDAQ,중견기업부,680.0,-11.0,-1.59,691.0,694.0,670.0,177660.0,120871491.0,73983768120.0,108799659.0,043220,KOSDAQ
2023-07-06,277880,티에스아이,KOSDAQ,KOSDAQ,기술성장기업부,13480.0,-610.0,-4.33,14120.0,14140.0,13420.0,291321.0,3988008190.0,271629993640.0,20150593.0,277880,KOSDAQ
2023-07-06,131290,티에스이,KOSDAQ,KOSDAQ,우량기업부,51700.0,-3100.0,-5.66,53700.0,54500.0,51500.0,275834.0,14473538300.0,571875879300.0,11061429.0,131290,KOSDAQ
2023-07-06,425420,티에프이,KOSDAQ,KOSDAQ,벤처기업부,19870.0,170.0,0.86,19810.0,21300.0,19530.0,921493.0,18787012810.0,226140470000.0,11381000.0,425420,KOSDAQ
2023-07-06,356860,티엘비,KOSDAQ,KOSDAQ,우량기업부,27300.0,-1300.0,-4.55,28300.0,29150.0,27100.0,501374.0,14009290800.0,268430799000.0,9832630.0,356860,KOSDAQ
2023-07-06,062860,티엘아이,KOSDAQ,KOSDAQ,관리종목(소속부없음),5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57261776000.0,9872720.0,062860,KOSDAQ
2023-07-06,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,8600.0,-210.0,-2.38,8530.0,8810.0,8510.0,57127.0,492635820.0,209769290800.0,24391778.0,321550,KOSDAQ
2023-07-06,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,50100.0,-1700.0,-3.28,51400.0,52200.0,49700.0,227318.0,11494678200.0,532368311400.0,10626114.0,425040,KOSDAQ
2023-07-06,104480,티케이케미칼,KOSDAQ,KOSDAQ,우량기업부,2215.0,-75.0,-3.28,2295.0,2350.0,2210.0,648782.0,1455854070.0,201333386310.0,90895434.0,104480,KOSDAQ
2023-07-06,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,3875.0,-105.0,-2.64,4050.0,4080.0,3870.0,687153.0,2720680390.0,94040057750.0,24268402.0,081150,KOSDAQ
2023-07-06,130740,티피씨글로벌,KOSDAQ,KOSDAQ,중견기업부,2825.0,-190.0,-6.3,3010.0,3015.0,2715.0,86677.0,249074505.0,31856618175.0,11276679.0,130740,KOSDAQ
2023-07-06,084730,팅크웨어,KOSDAQ,KOSDAQ,우량기업부,11610.0,-500.0,-4.13,12010.0,12090.0,11570.0,65902.0,775116850.0,128980412640.0,11109424.0,084730,KOSDAQ
2023-07-06,046210,파나진,KOSDAQ,KOSDAQ,벤처기업부,5620.0,110.0,2.0,5510.0,5620.0,5270.0,553641.0,2995374520.0,180608029200.0,32136660.0,046210,KOSDAQ
2023-07-06,058530,파나케이아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32527053360.0,20078428.0,058530,KOSDAQ
2023-07-06,034230,파라다이스,KOSDAQ,KOSDAQ,중견기업부,14080.0,-440.0,-3.03,14520.0,14520.0,14050.0,759915.0,10790767740.0,1290752869120.0,91672789.0,034230,KOSDAQ
2023-07-06,033540,파라텍,KOSDAQ,KOSDAQ,중견기업부,805.0,-4.0,-0.49,800.0,815.0,798.0,140998.0,113197029.0,58906180095.0,73175379.0,033540,KOSDAQ
2023-07-06,043200,파루,KOSDAQ,KOSDAQ,벤처기업부,823.0,-15.0,-1.79,837.0,838.0,816.0,168849.0,138819107.0,34404951245.0,41804315.0,043200,KOSDAQ
2023-07-06,214450,파마리서치,KOSDAQ,KOSDAQ,우량기업부,129200.0,-3500.0,-2.64,132600.0,133300.0,127000.0,146843.0,19063673100.0,1327747056000.0,10276680.0,214450,KOSDAQ
2023-07-06,208340,파멥신,KOSDAQ,KOSDAQ,기술성장기업부,3135.0,40.0,1.29,3125.0,3240.0,3040.0,175295.0,550601045.0,80502994110.0,25678786.0,208340,KOSDAQ
2023-07-06,177830,파버나인,KOSDAQ,KOSDAQ,우량기업부,4335.0,-50.0,-1.14,4345.0,4415.0,4275.0,93108.0,401921755.0,61941744255.0,14288753.0,177830,KOSDAQ
2023-07-06,037070,파세코,KOSDAQ,KOSDAQ,우량기업부,13250.0,-250.0,-1.85,13500.0,13500.0,13240.0,82782.0,1101065570.0,265000000000.0,20000000.0,037070,KOSDAQ
2023-07-06,150900,파수,KOSDAQ,KOSDAQ,벤처기업부,8310.0,-580.0,-6.52,8850.0,8940.0,8270.0,120829.0,1031360920.0,96752681820.0,11642922.0,150900,KOSDAQ
2023-07-06,037030,파워넷,KOSDAQ,KOSDAQ,중견기업부,3570.0,-100.0,-2.72,3665.0,3680.0,3565.0,150035.0,542326105.0,69693725640.0,19522052.0,037030,KOSDAQ
2023-07-06,047310,파워로직스,KOSDAQ,KOSDAQ,중견기업부,6170.0,-110.0,-1.75,6280.0,6290.0,6140.0,181191.0,1124261900.0,212377458940.0,34420982.0,047310,KOSDAQ
2023-07-06,368770,파이버프로,KOSDAQ,KOSDAQ,벤처기업부,4530.0,-155.0,-3.31,4645.0,4745.0,4495.0,1488817.0,6878738330.0,148829639250.0,32854225.0,368770,KOSDAQ
