trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-03-15,178780,일월지엠엘,KOSDAQ,KOSDAQ,관리종목(소속부없음),8650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120790286750.0,13964195.0,178780,KOSDAQ
2024-03-15,019540,일지테크,KOSDAQ,KOSDAQ,중견기업부,4650.0,-65.0,-1.38,4700.0,4790.0,4620.0,152143.0,714197280.0,62837775000.0,13513500.0,019540,KOSDAQ
2024-03-15,094820,일진파워,KOSDAQ,KOSDAQ,우량기업부,12320.0,-370.0,-2.92,12770.0,12770.0,12300.0,217276.0,2711263890.0,185769694880.0,15078709.0,094820,KOSDAQ
2024-03-15,950140,잉글우드랩,KOSDAQ,KOSDAQ,외국기업(소속부없음),11690.0,290.0,2.54,11600.0,11690.0,11330.0,58199.0,671896950.0,232255353540.0,19867866.0,950140,KOSDAQ
2024-03-15,049550,잉크테크,KOSDAQ,KOSDAQ,벤처기업부,3690.0,0.0,0.0,3685.0,3700.0,3635.0,6018.0,22151525.0,72347162130.0,19606277.0,049550,KOSDAQ
2024-03-15,389020,자람테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,73900.0,-1400.0,-1.86,73500.0,78400.0,69000.0,812154.0,59838111400.0,458012247000.0,6197730.0,389020,KOSDAQ
2024-03-15,254120,자비스,KOSDAQ,KOSDAQ,기술성장기업부,2435.0,-120.0,-4.7,2510.0,2515.0,2400.0,1078762.0,2622317265.0,74886647450.0,30754270.0,254120,KOSDAQ
2024-03-15,043910,자연과환경,KOSDAQ,KOSDAQ,중견기업부,1039.0,3.0,0.29,1034.0,1058.0,1031.0,275001.0,286324714.0,84565723823.0,81391457.0,043910,KOSDAQ
2024-03-15,234920,자이글,KOSDAQ,KOSDAQ,벤처기업부,8450.0,-450.0,-5.06,8870.0,8870.0,8320.0,369011.0,3129591010.0,114336189500.0,13530910.0,234920,KOSDAQ
2024-03-15,289220,자이언트스텝,KOSDAQ,KOSDAQ,기술성장기업부,10640.0,-660.0,-5.84,11350.0,11350.0,10580.0,148172.0,1585630280.0,235375366800.0,22121745.0,289220,KOSDAQ
2024-03-15,174880,장원테크,KOSDAQ,KOSDAQ,관리종목(소속부없음),2650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11610352250.0,4381265.0,174880,KOSDAQ
2024-03-15,049630,재영솔루텍,KOSDAQ,KOSDAQ,중견기업부,615.0,-3.0,-0.49,614.0,620.0,614.0,72618.0,44825927.0,51434434605.0,83633227.0,049630,KOSDAQ
2024-03-15,417840,저스템,KOSDAQ,KOSDAQ,벤처기업부,16120.0,-290.0,-1.77,16210.0,16520.0,15970.0,204809.0,3326290670.0,115717823000.0,7178525.0,417840,KOSDAQ
2024-03-15,110020,전진바이오팜,KOSDAQ,KOSDAQ,기술성장기업부,8010.0,10.0,0.13,8050.0,8540.0,7900.0,253493.0,2082379340.0,64457919810.0,8047181.0,110020,KOSDAQ
2024-03-15,208140,정다운,KOSDAQ,KOSDAQ,우량기업부,2865.0,-50.0,-1.72,2905.0,2935.0,2845.0,160015.0,460314550.0,93640364790.0,32684246.0,208140,KOSDAQ
2024-03-15,040420,정상제이엘에스,KOSDAQ,KOSDAQ,우량기업부,6920.0,0.0,0.0,6900.0,6940.0,6890.0,8156.0,56311840.0,108488659840.0,15677552.0,040420,KOSDAQ
2024-03-15,045510,정원엔시스,KOSDAQ,KOSDAQ,중견기업부,1284.0,-2.0,-0.16,1273.0,1286.0,1265.0,13035.0,16727707.0,41356730928.0,32209292.0,045510,KOSDAQ
2024-03-15,217190,제너셈,KOSDAQ,KOSDAQ,벤처기업부,14200.0,10.0,0.07,14030.0,14240.0,13830.0,47889.0,675226050.0,124522270800.0,8769174.0,217190,KOSDAQ
2024-03-15,095700,제넥신,KOSDAQ,KOSDAQ,기술성장기업부,8290.0,-320.0,-3.72,8530.0,8530.0,8170.0,203032.0,1681524140.0,344122824260.0,41510594.0,095700,KOSDAQ
2024-03-15,072520,제넨바이오,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),401.0,0.0,0.0,401.0,407.0,399.0,203304.0,81662013.0,29739440794.0,74163194.0,072520,KOSDAQ
2024-03-15,122310,제노레이,KOSDAQ,KOSDAQ,우량기업부,6640.0,0.0,0.0,6630.0,6700.0,6560.0,25607.0,169957260.0,96637524160.0,14553844.0,122310,KOSDAQ
2024-03-15,361390,제노코,KOSDAQ,KOSDAQ,기술성장기업부,16510.0,-560.0,-3.28,16870.0,17030.0,16480.0,41835.0,697068990.0,123838026390.0,7500789.0,361390,KOSDAQ
2024-03-15,187420,제노포커스,KOSDAQ,KOSDAQ,기술성장기업부,4165.0,80.0,1.96,4060.0,4200.0,4000.0,69517.0,287650400.0,94788860950.0,22758430.0,187420,KOSDAQ
2024-03-15,225220,제놀루션,KOSDAQ,KOSDAQ,우량기업부,3855.0,-15.0,-0.39,3900.0,3900.0,3750.0,89000.0,339872615.0,73977530955.0,19190021.0,225220,KOSDAQ
2024-03-15,123330,제닉,KOSDAQ,KOSDAQ,벤처기업부,3900.0,5.0,0.13,3840.0,4095.0,3805.0,16937.0,65832825.0,27300000000.0,7000000.0,123330,KOSDAQ
2024-03-15,159580,제로투세븐,KOSDAQ,KOSDAQ,중견기업부,6320.0,-210.0,-3.22,6520.0,6530.0,6280.0,156524.0,993383160.0,126606259520.0,20032636.0,159580,KOSDAQ
2024-03-15,147830,제룡산업,KOSDAQ,KOSDAQ,벤처기업부,3670.0,-15.0,-0.41,3680.0,3705.0,3630.0,139833.0,511759005.0,73400000000.0,20000000.0,147830,KOSDAQ
2024-03-15,033100,제룡전기,KOSDAQ,KOSDAQ,우량기업부,32450.0,-50.0,-0.15,31800.0,33500.0,31500.0,1013019.0,33077797300.0,521225172050.0,16062409.0,033100,KOSDAQ
2024-03-15,079370,제우스,KOSDAQ,KOSDAQ,우량기업부,19350.0,-10.0,-0.05,19250.0,19660.0,18980.0,733078.0,14138054200.0,600178756500.0,31016990.0,079370,KOSDAQ
2024-03-15,054950,제이브이엠,KOSDAQ,KOSDAQ,우량기업부,26500.0,-600.0,-2.21,27100.0,27100.0,26350.0,121217.0,3221920150.0,320382138000.0,12089892.0,054950,KOSDAQ
2024-03-15,023440,제이스코홀딩스,KOSDAQ,KOSDAQ,중견기업부,1276.0,-45.0,-3.41,1327.0,1343.0,1276.0,523398.0,682843978.0,69317758312.0,54324262.0,023440,KOSDAQ
2024-03-15,090470,제이스텍,KOSDAQ,KOSDAQ,우량기업부,9930.0,100.0,1.02,9750.0,10030.0,9580.0,217635.0,2134394280.0,173542578420.0,17476594.0,090470,KOSDAQ
2024-03-15,287410,제이시스메디칼,KOSDAQ,KOSDAQ,우량기업부,7630.0,-240.0,-3.05,7900.0,7970.0,7590.0,828438.0,6395350940.0,583461560150.0,76469405.0,287410,KOSDAQ
2024-03-15,137950,제이씨케미칼,KOSDAQ,KOSDAQ,우량기업부,6730.0,20.0,0.3,6670.0,6750.0,6670.0,36546.0,244390260.0,149862388220.0,22267814.0,137950,KOSDAQ
2024-03-15,033320,제이씨현시스템,KOSDAQ,KOSDAQ,우량기업부,4410.0,-145.0,-3.18,4560.0,4560.0,4410.0,199757.0,886527020.0,84294645120.0,19114432.0,033320,KOSDAQ
2024-03-15,417500,제이아이테크,KOSDAQ,KOSDAQ,벤처기업부,5090.0,30.0,0.59,5010.0,5250.0,5010.0,598223.0,3074688300.0,166874346960.0,32784744.0,417500,KOSDAQ
2024-03-15,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,14060.0,-40.0,-0.28,13900.0,14140.0,13490.0,367094.0,5086275930.0,813349431960.0,57848466.0,204270,KOSDAQ
2024-03-15,026040,제이에스티나,KOSDAQ,KOSDAQ,중견기업부,2010.0,0.0,0.0,2005.0,2010.0,1990.0,14570.0,29078239.0,33172617900.0,16503790.0,026040,KOSDAQ
2024-03-15,452160,제이엔비,KOSDAQ,KOSDAQ,중견기업부,11610.0,-860.0,-6.9,12380.0,12570.0,11610.0,123330.0,1469390260.0,106980008310.0,9214471.0,452160,KOSDAQ
2024-03-15,126880,제이엔케이히터,KOSDAQ,KOSDAQ,우량기업부,4440.0,-110.0,-2.42,4550.0,4565.0,4430.0,142885.0,637178470.0,103029769320.0,23204903.0,126880,KOSDAQ
2024-03-15,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,13900.0,960.0,7.42,12990.0,14000.0,12630.0,428518.0,5796484030.0,225120396800.0,16195712.0,322510,KOSDAQ
2024-03-15,033050,제이엠아이,KOSDAQ,KOSDAQ,벤처기업부,1037.0,3.0,0.29,1034.0,1040.0,1025.0,27046.0,27910901.0,33784777654.0,32579342.0,033050,KOSDAQ
2024-03-15,094970,제이엠티,KOSDAQ,KOSDAQ,중견기업부,6600.0,-80.0,-1.2,6700.0,6900.0,6430.0,266250.0,1764416560.0,110538384000.0,16748240.0,094970,KOSDAQ
2024-03-15,418550,제이오,KOSDAQ,KOSDAQ,기술성장기업부,28650.0,50.0,0.17,28150.0,29100.0,27450.0,280822.0,7929448100.0,904359396450.0,31565773.0,418550,KOSDAQ
2024-03-15,089790,제이티,KOSDAQ,KOSDAQ,벤처기업부,9400.0,-200.0,-2.08,9420.0,9500.0,9180.0,145316.0,1350355100.0,96965822200.0,10315513.0,089790,KOSDAQ
2024-03-15,052670,제일바이오,KOSDAQ,KOSDAQ,관리종목(소속부없음),2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60588453120.0,29129064.0,052670,KOSDAQ
2024-03-15,199820,제일전기공업,KOSDAQ,KOSDAQ,우량기업부,10050.0,60.0,0.6,9880.0,10130.0,9850.0,30892.0,309329800.0,111655500000.0,11110000.0,199820,KOSDAQ
2024-03-15,038010,제일테크노스,KOSDAQ,KOSDAQ,중견기업부,7650.0,230.0,3.1,7420.0,7650.0,7390.0,103597.0,777887830.0,68850000000.0,9000000.0,038010,KOSDAQ
2024-03-15,276730,제주맥주,KOSDAQ,KOSDAQ,기술성장기업부,1344.0,135.0,11.17,1198.0,1360.0,1197.0,2194766.0,2841207037.0,78562298304.0,58454091.0,276730,KOSDAQ
2024-03-15,080220,제주반도체,KOSDAQ,KOSDAQ,우량기업부,25250.0,-150.0,-0.59,25000.0,25550.0,24550.0,1267294.0,31723331850.0,869681533250.0,34442833.0,080220,KOSDAQ
2024-03-15,216080,제테마,KOSDAQ,KOSDAQ,기술성장기업부,14130.0,-70.0,-0.49,14200.0,14200.0,13800.0,16413.0,231088380.0,252344264670.0,17858759.0,216080,KOSDAQ
2024-03-15,229000,젠큐릭스,KOSDAQ,KOSDAQ,기술성장기업부,3970.0,-165.0,-3.99,4135.0,4200.0,3970.0,217517.0,871848960.0,57244430440.0,14419252.0,229000,KOSDAQ
2024-03-15,082270,젬백스,KOSDAQ,KOSDAQ,중견기업부,11800.0,-470.0,-3.83,12150.0,12180.0,11800.0,158921.0,1907851870.0,471931253200.0,39994174.0,082270,KOSDAQ
2024-03-15,064800,젬백스링크,KOSDAQ,KOSDAQ,우량기업부,3080.0,30.0,0.98,3060.0,3150.0,2915.0,1693349.0,5137028645.0,302759416960.0,98298512.0,064800,KOSDAQ
2024-03-15,044060,조광ILI,KOSDAQ,KOSDAQ,관리종목(소속부없음),732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70075958688.0,95732184.0,044060,KOSDAQ
2024-03-15,034940,조아제약,KOSDAQ,KOSDAQ,중견기업부,1737.0,29.0,1.7,1708.0,1800.0,1698.0,61688.0,107051317.0,53811959499.0,30979827.0,034940,KOSDAQ
2024-03-15,067000,조이시티,KOSDAQ,KOSDAQ,우량기업부,2800.0,-35.0,-1.23,2835.0,2835.0,2760.0,215796.0,600974830.0,195615540400.0,69862693.0,067000,KOSDAQ
2024-03-15,033340,좋은사람들,KOSDAQ,KOSDAQ,관리종목(소속부없음),2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204565677380.0,96950558.0,033340,KOSDAQ
2024-03-15,036930,주성엔지니어링,KOSDAQ,KOSDAQ,우량기업부,34100.0,50.0,0.15,33550.0,34700.0,33500.0,619569.0,21175046900.0,1645298129200.0,48249212.0,036930,KOSDAQ
2024-03-15,239340,줌인터넷,KOSDAQ,KOSDAQ,중견기업부,2945.0,-35.0,-1.17,3000.0,3000.0,2930.0,136508.0,402000960.0,79455022130.0,26979634.0,239340,KOSDAQ
2024-03-15,072020,중앙백신,KOSDAQ,KOSDAQ,벤처기업부,10530.0,30.0,0.29,10500.0,10530.0,10440.0,25070.0,262794530.0,101705974110.0,9658687.0,072020,KOSDAQ
2024-03-15,000440,중앙에너비스,KOSDAQ,KOSDAQ,우량기업부,17560.0,40.0,0.23,17810.0,17970.0,17520.0,22256.0,393978210.0,109348402800.0,6227130.0,000440,KOSDAQ
2024-03-15,051980,중앙첨단소재,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),4205.0,-225.0,-5.08,4450.0,4665.0,4100.0,1462228.0,6298784225.0,330100645085.0,78501937.0,051980,KOSDAQ
2024-03-15,228760,지노믹트리,KOSDAQ,KOSDAQ,기술성장기업부,21600.0,-1150.0,-5.05,22200.0,22500.0,20550.0,892565.0,19041131050.0,518666414400.0,24012334.0,228760,KOSDAQ
2024-03-15,314130,지놈앤컴퍼니,KOSDAQ,KOSDAQ,기술성장기업부,9790.0,-100.0,-1.01,9860.0,9860.0,9570.0,77792.0,750319760.0,146597006820.0,14974158.0,314130,KOSDAQ
2024-03-15,389030,지니너스,KOSDAQ,KOSDAQ,기술성장기업부,2000.0,-35.0,-1.72,2005.0,2025.0,1938.0,398349.0,782275132.0,66557690000.0,33278845.0,389030,KOSDAQ
2024-03-15,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,3255.0,-50.0,-1.51,3285.0,3300.0,3240.0,100382.0,327137000.0,189165750690.0,58115438.0,043610,KOSDAQ
2024-03-15,263860,지니언스,KOSDAQ,KOSDAQ,벤처기업부,13470.0,170.0,1.28,13300.0,13600.0,13080.0,35089.0,469488540.0,127218762000.0,9444600.0,263860,KOSDAQ
2024-03-15,303030,지니틱스,KOSDAQ,KOSDAQ,벤처기업부,2170.0,-60.0,-2.69,2235.0,2280.0,2150.0,494114.0,1091849160.0,77568099560.0,35745668.0,303030,KOSDAQ
2024-03-15,036180,지더블유바이텍,KOSDAQ,KOSDAQ,중견기업부,552.0,-18.0,-3.16,570.0,583.0,531.0,709924.0,390777209.0,34529234472.0,62552961.0,036180,KOSDAQ
2024-03-15,208350,지란지교시큐리티,KOSDAQ,KOSDAQ,벤처기업부,3805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33630678945.0,8838549.0,208350,KOSDAQ
2024-03-15,144510,지씨셀,KOSDAQ,KOSDAQ,우량기업부,42750.0,-1200.0,-2.73,43750.0,43750.0,42350.0,62352.0,2675908600.0,675464706000.0,15800344.0,144510,KOSDAQ
2024-03-15,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,12160.0,-540.0,-4.25,12700.0,12710.0,12010.0,691150.0,8456589730.0,536749683840.0,44140599.0,358570,KOSDAQ
2024-03-15,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,3195.0,-145.0,-4.34,3315.0,3320.0,3195.0,480959.0,1552059525.0,125746062300.0,39357140.0,382480,KOSDAQ
2024-03-15,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,5840.0,90.0,1.57,5960.0,6010.0,5790.0,310907.0,1833655660.0,175807430080.0,30104012.0,382800,KOSDAQ
2024-03-15,051160,지어소프트,KOSDAQ,KOSDAQ,우량기업부,7820.0,-90.0,-1.14,7940.0,7940.0,7700.0,121963.0,945134380.0,121010042600.0,15474430.0,051160,KOSDAQ
2024-03-15,053050,지에스이,KOSDAQ,KOSDAQ,우량기업부,3370.0,85.0,2.59,3360.0,3415.0,3300.0,565206.0,1899430415.0,101058201890.0,29987597.0,053050,KOSDAQ
2024-03-15,119850,지엔씨에너지,KOSDAQ,KOSDAQ,우량기업부,4750.0,15.0,0.32,4735.0,4780.0,4635.0,176429.0,828553915.0,78132317750.0,16448909.0,119850,KOSDAQ
2024-03-15,065060,지엔코,KOSDAQ,KOSDAQ,중견기업부,432.0,8.0,1.89,424.0,435.0,420.0,119071.0,50954293.0,46659475008.0,108008044.0,065060,KOSDAQ
2024-03-15,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,1308.0,-23.0,-1.73,1334.0,1334.0,1291.0,212499.0,276717412.0,82254339948.0,62885581.0,204840,KOSDAQ
2024-03-15,270520,지오릿에너지,KOSDAQ,KOSDAQ,벤처기업부,2920.0,-135.0,-4.42,3000.0,3110.0,2820.0,5889562.0,17376807570.0,381421166040.0,130623687.0,270520,KOSDAQ
2024-03-15,311320,지오엘리먼트,KOSDAQ,KOSDAQ,기술성장기업부,12910.0,410.0,3.28,12590.0,12910.0,12280.0,93725.0,1184617890.0,162853969600.0,12614560.0,311320,KOSDAQ
2024-03-15,388050,지투파워,KOSDAQ,KOSDAQ,벤처기업부,9830.0,-10.0,-0.1,9840.0,9910.0,9610.0,852547.0,8320805270.0,183913765710.0,18709437.0,388050,KOSDAQ
2024-03-15,219750,지티지웰니스,KOSDAQ,KOSDAQ,관리종목(소속부없음),2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24704412750.0,8668215.0,219750,KOSDAQ
2024-03-15,018120,진로발효,KOSDAQ,KOSDAQ,우량기업부,15500.0,0.0,0.0,15500.0,15500.0,15470.0,419.0,6492170.0,102627360000.0,6621120.0,018120,KOSDAQ
2024-03-15,109820,진매트릭스,KOSDAQ,KOSDAQ,기술성장기업부,2460.0,-15.0,-0.61,2480.0,2485.0,2435.0,13916.0,34088745.0,50168354400.0,20393640.0,109820,KOSDAQ
2024-03-15,086060,진바이오텍,KOSDAQ,KOSDAQ,중견기업부,4120.0,20.0,0.49,4090.0,4140.0,4050.0,40079.0,164168980.0,35475618440.0,8610587.0,086060,KOSDAQ
2024-03-15,036890,진성티이씨,KOSDAQ,KOSDAQ,우량기업부,9550.0,-50.0,-0.52,9730.0,9890.0,9550.0,236645.0,2306220910.0,214705659400.0,22482268.0,036890,KOSDAQ
2024-03-15,363250,진시스템,KOSDAQ,KOSDAQ,기술성장기업부,5760.0,-190.0,-3.19,6030.0,6030.0,5700.0,59463.0,343467460.0,40232954880.0,6984888.0,363250,KOSDAQ
2024-03-15,007370,진양제약,KOSDAQ,KOSDAQ,우량기업부,5910.0,50.0,0.85,5900.0,5910.0,5830.0,11297.0,66312050.0,71019743070.0,12016877.0,007370,KOSDAQ
2024-03-15,285800,진영,KOSDAQ,KOSDAQ,벤처기업부,3880.0,80.0,2.11,3800.0,3950.0,3790.0,153974.0,595785185.0,67811807600.0,17477270.0,285800,KOSDAQ
2024-03-15,085660,차바이오텍,KOSDAQ,KOSDAQ,벤처기업부,17470.0,-930.0,-5.05,18230.0,18400.0,17430.0,575042.0,10223509470.0,983813319210.0,56314443.0,085660,KOSDAQ
2024-03-15,261780,차백신연구소,KOSDAQ,KOSDAQ,기술성장기업부,4770.0,-110.0,-2.25,4900.0,4900.0,4760.0,84601.0,406979100.0,127512016830.0,26732079.0,261780,KOSDAQ
2024-03-15,094850,참좋은여행,KOSDAQ,KOSDAQ,중견기업부,7050.0,-20.0,-0.28,7090.0,7110.0,7000.0,24607.0,172995970.0,98700000000.0,14000000.0,094850,KOSDAQ
2024-03-15,004650,창해에탄올,KOSDAQ,KOSDAQ,우량기업부,9240.0,0.0,0.0,9200.0,9260.0,9130.0,10266.0,94186640.0,84923777400.0,9190885.0,004650,KOSDAQ
2024-03-15,278280,천보,KOSDAQ,KOSDAQ,우량기업부,86400.0,-3600.0,-4.0,89100.0,89200.0,86200.0,63835.0,5550171500.0,864000000000.0,10000000.0,278280,KOSDAQ
2024-03-15,362320,청담글로벌,KOSDAQ,KOSDAQ,벤처기업부,7950.0,100.0,1.27,7850.0,8060.0,7760.0,23957.0,189371610.0,163382755500.0,20551290.0,362320,KOSDAQ
2024-03-15,066360,체리부로,KOSDAQ,KOSDAQ,중견기업부,1127.0,-33.0,-2.84,1160.0,1160.0,1125.0,143092.0,161970886.0,54041920905.0,47952015.0,066360,KOSDAQ
2024-03-15,047820,초록뱀미디어,KOSDAQ,KOSDAQ,관리종목(소속부없음),5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132051222000.0,24453930.0,047820,KOSDAQ
2024-03-15,094360,칩스앤미디어,KOSDAQ,KOSDAQ,벤처기업부,27400.0,50.0,0.18,27050.0,27800.0,26700.0,318802.0,8716826850.0,570553597600.0,20823124.0,094360,KOSDAQ
2024-03-15,016790,카나리아바이오,KOSDAQ,KOSDAQ,중견기업부,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187340898626.0,188471729.0,016790,KOSDAQ
2024-03-15,016920,카스,KOSDAQ,KOSDAQ,중견기업부,1476.0,-12.0,-0.81,1490.0,1490.0,1475.0,26886.0,39762113.0,39104462088.0,26493538.0,016920,KOSDAQ
2024-03-15,284620,카이노스메드,KOSDAQ,KOSDAQ,기술성장기업부,3775.0,-45.0,-1.18,3945.0,3945.0,3645.0,108455.0,402281920.0,105407044900.0,27922396.0,284620,KOSDAQ
2024-03-15,293490,카카오게임즈,KOSDAQ,KOSDAQ,우량기업부,23150.0,-400.0,-1.7,23400.0,23550.0,23000.0,217271.0,5030938200.0,1911869395650.0,82586151.0,293490,KOSDAQ
2024-03-15,042000,카페24,KOSDAQ,KOSDAQ,기술성장기업부,19700.0,-900.0,-4.37,20850.0,21500.0,19700.0,315508.0,6412656070.0,477785163800.0,24253054.0,042000,KOSDAQ
2024-03-15,317530,캐리소프트,KOSDAQ,KOSDAQ,기술성장기업부,4735.0,-155.0,-3.17,4890.0,4890.0,4705.0,21079.0,99833630.0,33008613060.0,6971196.0,317530,KOSDAQ
2024-03-15,071850,캐스텍코리아,KOSDAQ,KOSDAQ,중견기업부,2565.0,130.0,5.34,2480.0,2600.0,2415.0,46229.0,118289765.0,42499967220.0,16569188.0,071850,KOSDAQ
2024-03-15,050110,캠시스,KOSDAQ,KOSDAQ,중견기업부,1415.0,-22.0,-1.53,1437.0,1439.0,1415.0,353573.0,503119188.0,104461126970.0,73824118.0,050110,KOSDAQ
2024-03-15,452300,캡스톤파트너스,KOSDAQ,KOSDAQ,중견기업부,4370.0,-90.0,-2.02,4485.0,4485.0,4350.0,194032.0,851302840.0,61155986850.0,13994505.0,452300,KOSDAQ
2024-03-15,119860,커넥트웨이브,KOSDAQ,KOSDAQ,우량기업부,15260.0,1860.0,13.88,13430.0,15360.0,13420.0,1292634.0,18935214232.0,713362012580.0,46747183.0,119860,KOSDAQ
2024-03-15,223310,커머스마이너,KOSDAQ,KOSDAQ,중견기업부,1426.0,-14.0,-0.97,1440.0,1441.0,1420.0,22879.0,32692634.0,22431509046.0,15730371.0,223310,KOSDAQ
2024-03-15,451760,컨텍,KOSDAQ,KOSDAQ,기술성장기업부,15870.0,-680.0,-4.11,16790.0,16790.0,15730.0,151148.0,2421507490.0,231532444920.0,14589316.0,451760,KOSDAQ
2024-03-15,900310,컬러레이,KOSDAQ,KOSDAQ,외국기업(소속부없음),774.0,-10.0,-1.28,787.0,787.0,770.0,96197.0,74438905.0,49568256450.0,64041675.0,900310,KOSDAQ
2024-03-15,078340,컴투스,KOSDAQ,KOSDAQ,우량기업부,41100.0,-700.0,-1.67,41550.0,41550.0,40950.0,40652.0,1674445050.0,523521730500.0,12737755.0,078340,KOSDAQ
2024-03-15,063080,컴투스홀딩스,KOSDAQ,KOSDAQ,중견기업부,37650.0,-1450.0,-3.71,38350.0,38650.0,36950.0,131810.0,4942098900.0,248308978800.0,6595192.0,063080,KOSDAQ
2024-03-15,307930,컴퍼니케이,KOSDAQ,KOSDAQ,중견기업부,8090.0,480.0,6.31,7540.0,8200.0,7400.0,2112956.0,16664645550.0,126284900000.0,15610000.0,307930,KOSDAQ
2024-03-15,079190,케스피온,KOSDAQ,KOSDAQ,벤처기업부,779.0,-14.0,-1.77,793.0,799.0,777.0,83583.0,65821442.0,29878945406.0,38355514.0,079190,KOSDAQ
2024-03-15,263700,케어랩스,KOSDAQ,KOSDAQ,중견기업부,4800.0,25.0,0.52,4760.0,4925.0,4690.0,211111.0,1013338985.0,93188160000.0,19414200.0,263700,KOSDAQ
2024-03-15,214370,케어젠,KOSDAQ,KOSDAQ,벤처기업부,23950.0,250.0,1.05,23450.0,24350.0,23300.0,227067.0,5435962550.0,1286474250000.0,53715000.0,214370,KOSDAQ
2024-03-15,221980,케이디켐,KOSDAQ,KOSDAQ,우량기업부,12020.0,-80.0,-0.66,12140.0,12140.0,11950.0,2568.0,30814030.0,48498296000.0,4034800.0,221980,KOSDAQ
2024-03-15,038530,케이바이오,KOSDAQ,KOSDAQ,중견기업부,237.0,-6.0,-2.47,243.0,245.0,235.0,536685.0,128442275.0,27424300239.0,115714347.0,038530,KOSDAQ
2024-03-15,424140,케이비제21호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),2090.0,20.0,0.97,2070.0,2090.0,2070.0,31319.0,65028425.0,16113900000.0,7710000.0,424140,KOSDAQ
2024-03-15,436530,케이비제22호스팩,KOSDAQ,KOSDAQ,SPAC(소속부없음),3950.0,-50.0,-1.25,4060.0,4060.0,3915.0,127471.0,504525915.0,20619000000.0,5220000.0,436530,KOSDAQ
2024-03-15,192250,케이사인,KOSDAQ,KOSDAQ,벤처기업부,1244.0,-13.0,-1.03,1288.0,1295.0,1244.0,297210.0,374307765.0,87915043708.0,70671257.0,192250,KOSDAQ
2024-03-15,115500,케이씨에스,KOSDAQ,KOSDAQ,중견기업부,7600.0,-160.0,-2.06,7630.0,7860.0,7580.0,63578.0,490072940.0,91200000000.0,12000000.0,115500,KOSDAQ
2024-03-15,089150,케이씨티,KOSDAQ,KOSDAQ,중견기업부,2965.0,-5.0,-0.17,2970.0,3000.0,2900.0,50252.0,147241065.0,50849750000.0,17150000.0,089150,KOSDAQ
2024-03-15,025880,케이씨피드,KOSDAQ,KOSDAQ,중견기업부,2455.0,0.0,0.0,2480.0,2480.0,2435.0,20073.0,49184480.0,41037431390.0,16715858.0,025880,KOSDAQ
2024-03-15,093320,케이아이엔엑스,KOSDAQ,KOSDAQ,우량기업부,95800.0,-1400.0,-1.44,98100.0,98100.0,93000.0,40148.0,3796126600.0,467504000000.0,4880000.0,093320,KOSDAQ
2024-03-15,093640,케이알엠,KOSDAQ,KOSDAQ,벤처기업부,8230.0,40.0,0.49,8190.0,8270.0,8190.0,35936.0,296166190.0,240426133860.0,29213382.0,093640,KOSDAQ
2024-03-15,073010,케이에스피,KOSDAQ,KOSDAQ,중견기업부,3850.0,85.0,2.26,3735.0,4105.0,3735.0,987275.0,3862266915.0,154736312500.0,40191250.0,073010,KOSDAQ
2024-03-15,105330,케이엔더블유,KOSDAQ,KOSDAQ,벤처기업부,8130.0,90.0,1.12,8040.0,8300.0,7900.0,18984.0,152523160.0,130568027640.0,16060028.0,105330,KOSDAQ
2024-03-15,053080,케이엔솔,KOSDAQ,KOSDAQ,우량기업부,21300.0,-1500.0,-6.58,22100.0,22250.0,20950.0,691187.0,14851153250.0,276895889100.0,12999807.0,053080,KOSDAQ
2024-03-15,199430,케이엔알시스템,KOSDAQ,KOSDAQ,기술성장기업부,25600.0,-1850.0,-6.74,28350.0,30300.0,25600.0,6317748.0,178359728650.0,278213452800.0,10867713.0,199430,KOSDAQ
2024-03-15,432470,케이엔에스,KOSDAQ,KOSDAQ,벤처기업부,34950.0,-1850.0,-5.03,36800.0,36800.0,34850.0,82289.0,2910058000.0,150277241100.0,4299778.0,432470,KOSDAQ
