trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-11,089980,상아프론테크,KOSDAQ,KOSDAQ,우량기업부,17450.0,90.0,0.52,17500.0,17700.0,17230.0,34195.0,598289120.0,279008695650.0,15989037.0,089980,KOSDAQ,보통주,우량기업부,15989037.0,주권,51,1190779754.6078432,737906851.9352205,66507.54901960785,38698.96000789361,0.5024347430201592,-0.8029341820773022,0.5141521602294888,-0.8349720254243758,-1.8657077833158497,small,1465.0,1114.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,089030,테크윙,KOSDAQ,KOSDAQ,중견기업부,60000.0,-700.0,-1.15,62000.0,62800.0,59000.0,424084.0,25892927450.0,2223218700000.0,37053645.0,089030,KOSDAQ,보통주,중견기업부,37053645.0,주권,51,51181410582.35294,31446722514.405205,981807.9215686275,657188.9538211317,0.5059049204659423,-0.8041691187616999,0.43194192131027426,-0.8486507850228173,-1.8669427200002475,mid,1466.0,278.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,033340,좋은사람들,KOSDAQ,KOSDAQ,중견기업부,1400.0,-49.0,-3.38,1449.0,1475.0,1390.0,2238107.0,3168637448.0,135730781200.0,96950558.0,033340,KOSDAQ,보통주,중견기업부,96950558.0,주권,51,15907243887.058823,15803481899.8594,7418799.862745098,6952687.89690608,0.19919462293388315,-0.8060632789519729,0.30168046603320253,-0.7451352541008618,-1.8688368801905204,mid,1467.0,279.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,453450,그리드위즈,KOSDAQ,KOSDAQ,벤처기업부,16180.0,50.0,0.31,16060.0,16530.0,15960.0,16647.0,271188580.0,128513695000.0,7942750.0,453450,KOSDAQ,보통주,벤처기업부,7942750.0,주권,51,461083210.49019605,234879973.4309142,25381.450980392157,13137.349351088636,0.5881553997849728,-0.8084751872047117,0.6558726690944598,-0.6648564141036845,-1.8712487884432591,small,1468.0,1115.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,472850,폰드그룹,KOSDAQ,KOSDAQ,중견기업부,7990.0,-50.0,-0.62,8040.0,8230.0,7990.0,36014.0,290328360.0,258428024670.0,32343933.0,472850,KOSDAQ,보통주,중견기업부,32343933.0,주권,51,662663694.7058823,460386199.0628671,70771.35294117648,49794.6317045617,0.43812323252273505,-0.8087456475971357,0.508878218421711,-0.698014057969071,-1.8715192488356833,small,1469.0,1116.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,027830,대성창투,KOSDAQ,KOSDAQ,벤처기업부,1563.0,-22.0,-1.39,1580.0,1605.0,1559.0,111065.0,174859583.0,84402000000.0,54000000.0,027830,KOSDAQ,보통주,벤처기업부,54000000.0,주권,51,268869830.1960784,116231164.48940517,161776.11764705883,71131.23482989651,0.6503503307622143,-0.8088213484658647,0.6865352044255787,-0.712923341881096,-1.8715949497044124,small,1470.0,1117.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,192400,쿠쿠홀딩스,KOSPI,KOSPI,-,28050.0,-350.0,-1.23,28400.0,28750.0,27750.0,24924.0,703675625.0,997519289250.0,35562185.0,192400,KOSPI,보통주,-,35562185.0,주권,51,1143425539.3921568,540701267.749301,36716.58823529412,16542.837048313653,0.6154100995278388,-0.8132955119980396,0.6788212412405356,-0.7128516227811259,-1.8760691132365872,small,1471.0,1118.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,418470,KT밀리의서재,KOSDAQ,KOSDAQ,중견기업부,12900.0,-220.0,-1.68,13030.0,13330.0,12800.0,14657.0,191258390.0,110498678100.0,8565789.0,418470,KOSDAQ,보통주,중견기업부,8565789.0,주권,51,309289887.84313726,143260776.3210111,22026.764705882353,9901.504844392564,0.6183790596380592,-0.8238926304479782,0.6654177404494532,-0.744307539278336,-1.886666231686526,small,1472.0,1119.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,083650,비에이치아이,KOSDAQ,KOSDAQ,중견기업부,41550.0,-950.0,-2.24,42700.0,42950.0,40800.0,498557.0,20905471100.0,1285738781250.0,30944375.0,083650,KOSDAQ,보통주,중견기업부,30944375.0,주권,51,61701911863.72549,49358764097.29098,1202328.2156862745,857798.0597724691,0.3388139924443786,-0.8265288142813237,0.41465965241066033,-0.8204392720041238,-1.8893024155198712,mid,1473.0,280.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,200710,에이디테크놀로지,KOSDAQ,KOSDAQ,중견기업부,22600.0,350.0,1.57,22600.0,23650.0,22150.0,188482.0,4330403450.0,303762577200.0,13440822.0,200710,KOSDAQ,보통주,중견기업부,13440822.0,주권,51,11554527767.647058,8738445103.267796,452934.76470588235,317454.07488766545,0.3747797865115032,-0.8267059221949626,0.41613498165103896,-0.8330425898595311,-1.8894795234335102,mid,1474.0,281.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,084990,헬릭스미스,KOSDAQ,KOSDAQ,기술성장기업부,4890.0,-70.0,-1.41,4915.0,5060.0,4890.0,145465.0,723795970.0,225393777330.0,46092797.0,084990,KOSDAQ,보통주,기술성장기업부,46092797.0,주권,51,4002972809.5882354,3964458366.6966805,636445.6666666666,607128.4900241683,0.18081461064794319,-0.8271437195897596,0.22855839487738416,-0.8086931757182436,-1.889917320828307,small,1475.0,1120.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,039130,하나투어,KOSPI,KOSPI,-,46250.0,-450.0,-0.96,46700.0,47050.0,46150.0,44694.0,2074099950.0,716409355000.0,15489932.0,039130,KOSPI,보통주,-,15489932.0,주권,51,3152942232.352941,1299672824.9423075,63976.21568627451,26917.938218454794,0.6578299877229798,-0.8300875894676268,0.6986033719026097,-0.7163333064288976,-1.8928611907061743,small,1476.0,1121.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,003030,세아제강지주,KOSPI,KOSPI,-,143400.0,-3800.0,-2.58,146500.0,147400.0,142100.0,8890.0,1276358450.0,593913613800.0,4141657.0,003030,KOSPI,보통주,-,4141657.0,주권,51,1747118358.8235295,566063186.6741335,11058.549019607843,3663.6591288695254,0.7305506484743662,-0.8316384458587528,0.8039029337607672,-0.5919079650504985,-1.8944120470973003,small,1477.0,1122.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,034120,SBS,KOSPI,KOSPI,-,19330.0,50.0,0.26,19270.0,19420.0,19260.0,28608.0,553186085.0,358595430540.0,18551238.0,034120,KOSPI,보통주,-,18551238.0,주권,51,981853231.1764706,514776371.1354222,48853.82352941176,25080.16310051103,0.5634101589065043,-0.8327249854747143,0.5855836438836144,-0.8072444923214729,-1.8954985867132619,small,1478.0,1123.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,3800.0,-25.0,-0.65,3820.0,3865.0,3770.0,442450.0,1681991992.0,267798832600.0,70473377.0,045390,KOSDAQ,보통주,우량기업부,70473377.0,주권,51,5090996071.941176,4083463627.9252615,1110682.862745098,865597.7923933498,0.3303856393192351,-0.8348315034884328,0.3983585367532067,-0.7719900265658671,-1.8976051047269804,small,1479.0,1124.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,45450.0,250.0,0.55,45650.0,46100.0,45000.0,27534.0,1252568650.0,369417600000.0,8128000.0,340570,KOSDAQ,보통주,우량기업부,8128000.0,주권,51,1799574125.490196,653154114.5157485,36534.470588235294,13513.04089885462,0.6960361522528592,-0.8374830125593687,0.7536444228335528,-0.6660581179028462,-1.9002566137979162,small,1480.0,1125.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,014620,성광벤드,KOSDAQ,KOSDAQ,우량기업부,28800.0,-400.0,-1.37,29300.0,29600.0,28350.0,193899.0,5613186550.0,764852083200.0,26557364.0,014620,KOSDAQ,보통주,우량기업부,26557364.0,주권,51,12390434192.156862,8065002230.897857,374821.2549019608,224360.0559300022,0.4530258151528817,-0.8403280554830508,0.5173105779465914,-0.806392448745005,-1.9031016567215984,mid,1481.0,282.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,054300,팬스타엔터프라이즈,KOSDAQ,KOSDAQ,벤처기업부,702.0,-7.0,-0.99,709.0,726.0,698.0,521510.0,368034652.0,81250806780.0,115741890.0,054300,KOSDAQ,보통주,벤처기업부,115741890.0,주권,51,2126179822.254902,2087217513.8950477,2367523.4509803923,2144636.575307344,0.17309667232646578,-0.8423392188646168,0.2202765931564659,-0.86075816864955,-1.9051128201031644,small,1482.0,1126.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,086280,현대글로비스,KOSPI,KOSPI,-,164700.0,-900.0,-0.54,165100.0,167500.0,163700.0,109086.0,18038258500.0,12352500000000.0,75000000.0,086280,KOSPI,보통주,-,75000000.0,주권,51,40543949728.4902,26635615764.605114,231030.80392156861,144653.9379147377,0.44490629602681586,-0.8449472851458163,0.47217080211101636,-0.8430106064132566,-1.907720886384364,mid,1483.0,283.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,097230,HJ중공업,KOSPI,KOSPI,-,20950.0,-1050.0,-4.77,22000.0,22300.0,20450.0,3371240.0,71274935150.0,1891687456800.0,90295344.0,097230,KOSPI,보통주,-,90295344.0,주권,51,252580429153.7255,213824893109.61038,9600786.490196079,8048342.731789224,0.2821870854713793,-0.8479157471660006,0.35114206564666023,-0.7740160549563464,-1.9106893484045482,large,1484.0,75.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,008350,남선알미늄,KOSPI,KOSPI,-,1042.0,-16.0,-1.51,1058.0,1073.0,1035.0,257901.0,270929935.0,134500411780.0,129079090.0,008350,KOSPI,보통주,-,129079090.0,주권,51,547456579.9019607,322912853.1899293,493382.50980392157,291786.0938655831,0.49488844402695553,-0.8563506908141394,0.5227201914848869,-0.8070347242538592,-1.919124292052687,small,1485.0,1127.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,063570,NICE인프라,KOSDAQ,KOSDAQ,우량기업부,4100.0,0.0,0.0,4070.0,4140.0,4065.0,32213.0,131846818.0,140005684800.0,34147728.0,063570,KOSDAQ,보통주,우량기업부,34147728.0,주권,51,295324190.21568626,190626353.78219628,68224.41176470589,43870.14209923486,0.44644774240710644,-0.8575801245323634,0.472162370722917,-0.8208638048914358,-1.920353725770911,small,1486.0,1128.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,014830,유니드,KOSPI,KOSPI,-,66400.0,-800.0,-1.19,67400.0,67800.0,66000.0,13693.0,912728500.0,449368640000.0,6767600.0,014830,KOSPI,보통주,-,6767600.0,주권,51,1820537361.764706,1057662252.7537829,25065.29411764706,14998.207925341101,0.5013511500336707,-0.8583164043163013,0.5462932106733003,-0.7582435297774699,-1.921090005554849,small,1487.0,1129.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,011370,서한,KOSDAQ,KOSDAQ,우량기업부,901.0,0.0,0.0,903.0,908.0,890.0,70899.0,63609137.0,90906273365.0,100894865.0,011370,KOSDAQ,보통주,우량기업부,100894865.0,주권,51,176625748.43137255,131518075.85537595,191363.41176470587,139101.4663091912,0.3601351307208482,-0.8593237902571769,0.37049402153832345,-0.8660182740053987,-1.9220973914957244,small,1488.0,1130.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,001430,세아베스틸지주,KOSPI,KOSPI,-,27200.0,-450.0,-1.63,27650.0,27900.0,26900.0,58940.0,1601288425.0,975449636800.0,35862119.0,001430,KOSPI,보통주,-,35862119.0,주권,51,3067572314.2156863,1702050413.7769108,115380.2156862745,64148.464340563514,0.5220051105492571,-0.8614808805586139,0.510832811755711,-0.8798373626940467,-1.9242544817971616,small,1489.0,1131.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,8360.0,20.0,0.24,8460.0,8480.0,8250.0,105916.0,882891290.0,444121940240.0,53124634.0,100790,KOSDAQ,보통주,우량기업부,53124634.0,주권,51,2134889130.5882354,1449831358.511907,280041.7843137255,177141.79019071854,0.4135536957634578,-0.863547221018363,0.3782149876653561,-0.9829740578225731,-1.9263208222569106,small,1490.0,1132.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,206640,바디텍메드,KOSDAQ,KOSDAQ,우량기업부,13240.0,50.0,0.38,13200.0,13400.0,13160.0,37578.0,496840565.0,310962054400.0,23486560.0,206640,KOSDAQ,보통주,우량기업부,23486560.0,주권,51,881045966.372549,443649785.87613666,62246.94117647059,30723.79068371073,0.5639212753513835,-0.8660105641971751,0.6036923146707894,-0.8029263521037354,-1.9287841654357227,small,1491.0,1133.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,482630,삼양엔씨켐,KOSDAQ,KOSDAQ,중견기업부,17820.0,-280.0,-1.55,18270.0,18780.0,17610.0,42565.0,773275660.0,195024574800.0,10944140.0,482630,KOSDAQ,보통주,중견기업부,10944140.0,주권,51,2559730613.9215684,2060377572.25245,125424.33333333333,97046.92201191476,0.30209259356996293,-0.8670522228450471,0.3393679589021801,-0.8538069174740073,-1.9298258240835948,small,1492.0,1134.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,448710,코츠테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,16560.0,-350.0,-2.07,16990.0,17180.0,16410.0,36313.0,606388245.0,87115353840.0,5260589.0,448710,KOSDAQ,보통주,벤처기업부,5260589.0,주권,51,1755067523.3333333,1319051197.684366,89799.19607843137,61524.90941887509,0.34550707419410837,-0.8708375234789023,0.40438001213600977,-0.8693421344887419,-1.93361112471745,small,1493.0,1135.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,27550.0,250.0,0.92,27650.0,28700.0,26900.0,275517.0,7705852950.0,873543470850.0,31707567.0,437730,KOSDAQ,보통주,기술성장기업부,31707567.0,주권,51,60051518399.60784,60024206918.00254,2481546.0392156863,2425610.669533641,0.12832070121394837,-0.8720759196554791,0.11102635036627388,-0.9094736706611813,-1.9348495208940268,mid,1494.0,284.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,108230,톱텍,KOSDAQ,KOSDAQ,우량기업부,4525.0,70.0,1.57,4455.0,4590.0,4440.0,78416.0,356586336.0,172055183625.0,38023245.0,108230,KOSDAQ,보통주,우량기업부,38023245.0,주권,51,622747889.0980393,304888158.3474257,131849.19607843139,64021.167285521944,0.572601436700916,-0.8729809466550132,0.5947400692026497,-0.8346176482557672,-1.935754547893561,small,1495.0,1136.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,005830,DB손해보험,KOSPI,KOSPI,-,141000.0,600.0,0.43,139100.0,143800.0,139000.0,128788.0,18199117250.0,9982800000000.0,70800000.0,005830,KOSPI,보통주,-,70800000.0,주권,51,24335283057.588234,7018167758.330965,178964.50980392157,50108.66219701841,0.7478490061912448,-0.8743258951461021,0.7196287137662304,-1.0013540095450242,-1.9370994963846497,mid,1496.0,285.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,049960,쎌바이오텍,KOSDAQ,KOSDAQ,벤처기업부,11810.0,-40.0,-0.34,11800.0,11960.0,11730.0,4833.0,57016440.0,111014000000.0,9400000.0,049960,KOSDAQ,보통주,벤처기업부,9400000.0,주권,51,150167124.70588234,106426898.23415823,12270.941176470587,8908.566053887156,0.3796865666281653,-0.8752550929459032,0.3938573195401858,-0.8349201354605349,-1.938028694184451,small,1497.0,1137.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,3910.0,-35.0,-0.89,3945.0,3980.0,3910.0,39422.0,155164258.0,89449812900.0,22877190.0,053700,KOSDAQ,보통주,우량기업부,22877190.0,주권,51,275711754.7058824,137388031.9118953,68314.98039215687,34644.850387606064,0.5627770864014219,-0.877423564690027,0.5770623042515867,-0.8339761918121348,-1.9401971659285746,small,1498.0,1138.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,114840,아이패밀리에스씨,KOSDAQ,KOSDAQ,우량기업부,16630.0,-280.0,-1.66,16910.0,17020.0,16520.0,86881.0,1448726055.0,288029937000.0,17319900.0,114840,KOSDAQ,보통주,우량기업부,17319900.0,주권,51,3128905012.0588236,1898757773.1562257,144793.50980392157,73622.90251881476,0.46301375382653,-0.8848832541003544,0.6000338006700279,-0.7866099789956215,-1.947656855338902,small,1499.0,1139.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,우량기업부,2805.0,-5.0,-0.18,2800.0,2860.0,2780.0,61186.0,171997917.0,89286070005.0,31831041.0,382800,KOSDAQ,보통주,우량기업부,31831041.0,주권,51,345856967.78431374,195323177.8852159,111087.80392156863,59134.18619107551,0.4973093880452419,-0.8901096770322064,0.5507895362050651,-0.843874028473563,-1.952883278270754,small,1500.0,1140.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,377030,비트맥스,KOSDAQ,KOSDAQ,기술성장기업부,2545.0,-55.0,-2.12,2705.0,2705.0,2475.0,239500.0,610291180.0,94753459990.0,37231222.0,377030,KOSDAQ,보통주,기술성장기업부,37231222.0,주권,51,1335796029.490196,810285749.1789418,369613.3725490196,211281.97691198942,0.45687452764245484,-0.8953691339448412,0.6479743910462454,-0.6158280722790613,-1.9581427351833889,small,1501.0,1141.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,358570,지아이이노베이션,KOSDAQ,KOSDAQ,기술성장기업부,14900.0,280.0,1.92,14780.0,14940.0,14370.0,418823.0,6169062065.0,948739664700.0,63673803.0,358570,KOSDAQ,보통주,기술성장기업부,63673803.0,주권,51,13217511386.960785,7805948043.634035,747201.2549019608,414704.4245606667,0.4667340079680843,-0.9029587799663858,0.5605223455559548,-0.7918368733341612,-1.9657323812049334,mid,1502.0,286.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,15740.0,-260.0,-1.63,15980.0,16290.0,15700.0,23573.0,375002890.0,136870318000.0,8695700.0,251120,KOSDAQ,보통주,기술성장기업부,8695700.0,주권,51,720192404.0196079,380644319.8519566,40989.686274509804,22059.73178485196,0.5206982021845793,-0.9068558126753656,0.57509588734421,-0.7895239363911734,-1.9696294139139132,small,1503.0,1142.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,5230.0,-120.0,-2.24,5350.0,5480.0,5210.0,134703.0,713311685.0,187550043670.0,35860429.0,148150,KOSDAQ,보통주,우량기업부,35860429.0,주권,51,1349063063.4313726,699651256.0734612,221633.60784313726,109189.45215799526,0.5287459899655658,-0.9086689588743063,0.6077733485949341,-0.7961447385719105,-1.971442560112854,small,1504.0,1143.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,205470,휴마시스,KOSDAQ,KOSDAQ,우량기업부,1227.0,-13.0,-1.05,1261.0,1262.0,1225.0,364153.0,450172521.0,158743136043.0,129375009.0,205470,KOSDAQ,보통주,우량기업부,129375009.0,주권,51,923560095.5882353,520390683.6048105,702397.4705882353,394660.9887013589,0.48743175798784966,-0.90967726652795,0.518442926189688,-0.8570506846933024,-1.9724508677664976,small,1505.0,1144.0,False,boom_and_fade,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,080160,모두투어,KOSDAQ,KOSDAQ,벤처기업부,10460.0,-160.0,-1.51,10620.0,10740.0,10450.0,44702.0,470233405.0,197694000000.0,18900000.0,080160,KOSDAQ,보통주,벤처기업부,18900000.0,주권,51,1090783651.9607842,681416647.9877173,90132.82352941176,51374.77293602606,0.43109685789176627,-0.910676674532862,0.4959569471981873,-0.884302176595195,-1.9734502757714096,small,1506.0,1145.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,244920,에이플러스에셋,KOSPI,KOSPI,-,6050.0,-80.0,-1.31,6080.0,6340.0,6050.0,50195.0,311553380.0,136776542650.0,22607693.0,244920,KOSPI,보통주,-,22607693.0,주권,51,778897620.6862745,512087690.6451771,115806.29411764706,79342.72041196826,0.39999272269633485,-0.9126254140135052,0.43343930813473003,-0.8269352724103229,-1.9753990152520529,small,1507.0,1146.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,241590,화승엔터프라이즈,KOSPI,KOSPI,-,4805.0,-75.0,-1.54,4900.0,4955.0,4750.0,119263.0,574770657.0,291131471180.0,60589276.0,241590,KOSPI,보통주,-,60589276.0,주권,51,1101009834.6470587,575851794.0146725,185260.9019607843,102956.07234860018,0.52203953035919,-0.9138448175671574,0.6437569867021665,-0.6410297173858889,-1.976618418805705,small,1508.0,1147.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,300720,한일시멘트,KOSPI,KOSPI,-,17730.0,-150.0,-0.84,17830.0,18030.0,17680.0,53263.0,947168000.0,1228007104200.0,69261540.0,300720,KOSPI,보통주,-,69261540.0,주권,51,1544824814.6078432,651887724.8631608,81607.07843137255,33812.151842698884,0.6131232428710309,-0.916809431767255,0.6526762264230732,-0.8382808217363702,-1.9795830330058026,small,1509.0,1148.0,False,normal,⚪,0,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
