trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2023-07-14,355150,코스텍시스,KOSDAQ,KOSDAQ,벤처기업부,3150.0,-120.0,-3.67,3275.0,3295.0,3140.0,1051891.0,3345060905.0,115503592050.0,36667807.0,355150,KOSDAQ,보통주,벤처기업부,36667807.0,주권,53.0,7991869521.226415,9335760316.644638,2334545.283018868,2650292.9255923573,0.41855799773951696,-0.49774292169237294,0.45057639603365046,-0.483966987434865,-3.34623819368576,mid,1435.0,388.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,084990,헬릭스미스,KOSDAQ,KOSDAQ,기술성장기업부,6140.0,30.0,0.49,6110.0,6310.0,6070.0,139846.0,866274520.0,255402688060.0,41596529.0,084990,KOSDAQ,보통주,기술성장기업부,41596529.0,주권,53.0,1223278872.0754716,716722246.3132524,160399.54716981133,86833.63631627083,0.7081578369208964,-0.4981069778590888,0.8718603167373549,-0.23670029313237473,-3.346602249852476,small,1436.0,947.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,192080,더블유게임즈,KOSPI,KOSPI,-,43750.0,150.0,0.34,43750.0,43850.0,43200.0,26470.0,1155186450.0,795845618750.0,18190757.0,192080,KOSPI,보통주,-,18190757.0,주권,53.0,1412375966.037736,516167114.94050944,31886.509433962263,11543.903421990997,0.817902936454482,-0.4982679225261729,0.8301316283872342,-0.4692095243662449,-3.34676319451956,small,1437.0,948.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,294090,이오플로우,KOSDAQ,KOSDAQ,기술성장기업부,27950.0,-200.0,-0.71,28000.0,28150.0,27950.0,186435.0,5216721350.0,850146401650.0,30416687.0,294090,KOSDAQ,보통주,기술성장기업부,30416687.0,주권,53.0,18868670697.16981,27371408375.172733,697911.641509434,963142.659595801,0.27647529779522184,-0.4987667846698319,0.2671326696840604,-0.5310497218803326,-3.347262056663219,mid,1438.0,389.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,263050,유틸렉스,KOSDAQ,KOSDAQ,기술성장기업부,3980.0,-80.0,-1.97,4050.0,4065.0,3885.0,173903.0,687022835.0,146316162900.0,36762855.0,263050,KOSDAQ,보통주,기술성장기업부,36762855.0,주권,53.0,973465575.5660378,573905340.164648,207161.16981132075,129325.15229269325,0.7057494915529182,-0.4991114745227149,0.8394575110692231,-0.2571670647334688,-3.347606746516102,small,1439.0,949.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,302440,SK바이오사이언스,KOSPI,KOSPI,-,76000.0,100.0,0.13,76800.0,77100.0,75700.0,105236.0,8031092900.0,5835587496000.0,76784046.0,302440,KOSPI,보통주,-,76784046.0,주권,53.0,28409087958.490566,40793476560.30918,356500.7924528302,500726.6973575797,0.28269449944097075,-0.49954053384892766,0.29519148969051484,-0.50180027104366,-3.348035805842315,large,1440.0,102.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,16090.0,-10.0,-0.06,16020.0,16180.0,15690.0,17998.0,285738600.0,139913813000.0,8695700.0,251120,KOSDAQ,보통주,기술성장기업부,8695700.0,주권,53.0,1013199951.509434,1455230937.5699043,60635.056603773584,90098.54605597463,0.28201600244286973,-0.49989409428322384,0.2968249888444881,-0.47322691064609285,-3.348389366276611,small,1441.0,950.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,088800,에이스테크,KOSDAQ,KOSDAQ,중견기업부,3180.0,50.0,1.6,3130.0,3205.0,3090.0,218817.0,688786090.0,142864912140.0,44926073.0,088800,KOSDAQ,보통주,중견기업부,44926073.0,주권,53.0,1260962645.471698,1142887831.2095037,347867.9811320755,397368.62313742674,0.5462382985519293,-0.5006410426701026,0.6290231118365605,-0.3247638933168718,-3.3491363146634896,small,1442.0,951.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,095270,웨이브일렉트로,KOSDAQ,KOSDAQ,벤처기업부,6500.0,180.0,2.85,6390.0,6500.0,6280.0,43843.0,280716750.0,97313164000.0,14971256.0,095270,KOSDAQ,보통주,벤처기업부,14971256.0,주권,53.0,703038875.8490566,842838002.4827721,110328.37735849057,133362.82353605411,0.39929050816852735,-0.5010715281050572,0.3973864299439546,-0.49853006704313296,-3.349566800098444,small,1443.0,952.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,046390,삼화네트웍스,KOSDAQ,KOSDAQ,중견기업부,2260.0,-50.0,-2.16,2310.0,2325.0,2250.0,241855.0,547929970.0,97570828580.0,43172933.0,046390,KOSDAQ,보통주,중견기업부,43172933.0,주권,53.0,1456532801.4150944,1811617671.8558817,514978.3396226415,571101.7402388846,0.3761878685242506,-0.5015422655290679,0.46964111185185586,-0.47823937554173357,-3.350037537522455,small,1444.0,953.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,6490.0,-80.0,-1.22,6550.0,6610.0,6480.0,116175.0,756949810.0,416566335240.0,64185876.0,041960,KOSDAQ,보통주,벤처기업부,64185876.0,주권,53.0,1042920420.3773584,569254026.0214213,139931.56603773584,71038.80258934047,0.7257982442477384,-0.5023602773194918,0.830227255290423,-0.33441675776923313,-3.350855549312879,small,1445.0,954.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,389260,대명에너지,KOSDAQ,KOSDAQ,중견기업부,26500.0,100.0,0.38,26300.0,26500.0,25600.0,83564.0,2180680750.0,451825000000.0,17050000.0,389260,KOSDAQ,보통주,중견기업부,17050000.0,주권,53.0,3601325962.264151,2825020627.5869994,143016.01886792452,105818.29274052227,0.6055216253263027,-0.5028795890519213,0.5842981832487693,-0.5618312044941719,-3.3513748610453087,small,1446.0,955.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,090360,로보스타,KOSDAQ,KOSDAQ,중견기업부,28550.0,-600.0,-2.06,29200.0,29250.0,28250.0,87089.0,2486285550.0,278362500000.0,9750000.0,090360,KOSDAQ,보통주,중견기업부,9750000.0,주권,53.0,4909288969.81132,4817077300.923287,151276.1320754717,141712.13651679692,0.5064451421150619,-0.5030028103030242,0.5756955760645128,-0.4529402608213707,-3.3514980822964113,small,1447.0,956.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,357120,코람코에너지리츠,KOSPI,KOSPI,-,5540.0,-100.0,-1.77,5640.0,5640.0,5520.0,44582.0,247447700.0,490480985960.0,88534474.0,357120,KOSPI,보통주,-,88534474.0,부동산투자회사,53.0,381511437.1698113,264806516.56669372,70032.54716981133,48537.87331779256,0.648598379738379,-0.506270536344774,0.6365897258013457,-0.5243440931822182,-3.3547658083381613,small,1448.0,957.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,318000,KBG,KOSDAQ,KOSDAQ,벤처기업부,10720.0,-190.0,-1.74,10910.0,10940.0,10530.0,174559.0,1863598130.0,93695190560.0,8740223.0,318000,KOSDAQ,보통주,벤처기업부,8740223.0,주권,53.0,28675356439.81132,52903134864.58828,1738963.0943396227,2905816.1621464742,0.06498953670939137,-0.5068084978033747,0.10038108374363712,-0.5383699473899358,-3.3553037697967616,large,1449.0,103.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,405000,플라즈맵,KOSDAQ,KOSDAQ,기술성장기업부,5940.0,-90.0,-1.49,6120.0,6180.0,5860.0,148960.0,881951290.0,109157479200.0,18376680.0,405000,KOSDAQ,보통주,기술성장기업부,18376680.0,주권,53.0,2030771036.7924528,2266585712.2101145,325538.77358490566,346258.34894220025,0.434293809602986,-0.5068503434940722,0.45757990164925433,-0.5099625009024155,-3.3553456154874595,small,1450.0,958.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,104540,코렌텍,KOSDAQ,KOSDAQ,기술성장기업부,12520.0,-60.0,-0.48,12590.0,12590.0,12390.0,23825.0,296316770.0,159291571880.0,12722969.0,104540,KOSDAQ,보통주,기술성장기업부,12722969.0,주권,53.0,917866675.8490566,1226170347.0530858,71735.6603773585,93944.61885128498,0.3228320384612475,-0.5069033901715674,0.3321221255184785,-0.5099883416760829,-3.3553986621649545,small,1451.0,959.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,049720,고려신용정보,KOSDAQ,KOSDAQ,우량기업부,10410.0,30.0,0.29,10290.0,10530.0,10290.0,102615.0,1069272920.0,148863000000.0,14300000.0,049720,KOSDAQ,보통주,우량기업부,14300000.0,주권,53.0,2144162213.018868,2119594139.859678,200788.320754717,188618.48553788857,0.4986903106059871,-0.5071203362970366,0.5110606016041863,-0.5204862104302949,-3.3556156082904236,small,1452.0,960.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,388720,유일로보틱스,KOSDAQ,KOSDAQ,벤처기업부,23100.0,150.0,0.65,23300.0,23300.0,22550.0,59412.0,1358737850.0,198217542600.0,8580846.0,388720,KOSDAQ,보통주,벤처기업부,8580846.0,주권,53.0,2764261204.716981,2767943722.113795,105432.3396226415,109228.17891406245,0.49153743057328564,-0.5077861025453311,0.5635083145517272,-0.42132295969933703,-3.3562813745387183,small,1453.0,961.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,126600,BGF에코머티리얼즈,KOSDAQ,KOSDAQ,우량기업부,5630.0,-140.0,-2.43,5820.0,5820.0,5600.0,114454.0,647442480.0,230092548820.0,40869014.0,126600,KOSDAQ,보통주,우량기업부,40869014.0,주권,53.0,2302278939.4339623,3256973866.417508,312173.6603773585,396011.55609901005,0.28121808739612586,-0.5080901865676286,0.36663567279073744,-0.499277501709887,-3.3565854585610158,small,1454.0,962.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,074430,아미노로직스,KOSDAQ,KOSDAQ,벤처기업부,1540.0,-10.0,-0.65,1550.0,1555.0,1519.0,95476.0,146791099.0,135253339760.0,87826844.0,074430,KOSDAQ,보통주,벤처기업부,87826844.0,주권,53.0,399996730.2264151,497514667.181071,236084.8679245283,278439.57227833103,0.36698074735988473,-0.5089410381830224,0.40441389081540713,-0.5049888087889112,-3.3574363101764098,small,1455.0,963.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,246710,티앤알바이오팹,KOSDAQ,KOSDAQ,기술성장기업부,11640.0,-80.0,-0.68,11740.0,11810.0,11590.0,37373.0,435685330.0,246761225520.0,21199418.0,246710,KOSDAQ,보통주,기술성장기업부,21199418.0,주권,53.0,761795245.4716982,639812660.7428616,57928.0,50597.636913883936,0.5719192034734042,-0.5096959398913186,0.6451629609170004,-0.4062442685808461,-3.358191211884706,small,1456.0,964.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,048410,현대바이오,KOSDAQ,KOSDAQ,중견기업부,23550.0,-450.0,-1.88,24050.0,24300.0,23200.0,430985.0,10220076000.0,937396163400.0,39804508.0,048410,KOSDAQ,보통주,중견기업부,39804508.0,주권,53.0,28557936037.16981,35942767979.13234,1011759.3962264151,1064418.392429213,0.35787166084754785,-0.510196099749925,0.42597578199664443,-0.5456260436283642,-3.358691371743312,large,1457.0,104.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,041460,한국전자인증,KOSDAQ,KOSDAQ,중견기업부,4700.0,-40.0,-0.84,4820.0,4820.0,4675.0,69422.0,326677405.0,89300000000.0,19000000.0,041460,KOSDAQ,보통주,중견기업부,19000000.0,주권,53.0,560634270.1886792,458338348.1588975,112473.7358490566,87462.12490539745,0.5826925365979821,-0.5104457572194475,0.617228542076406,-0.49223290533614505,-3.3589410292128346,small,1458.0,965.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,215000,골프존,KOSDAQ,KOSDAQ,우량기업부,109700.0,-600.0,-0.54,110500.0,111000.0,108800.0,26605.0,2915020400.0,688413025500.0,6275415.0,215000,KOSDAQ,보통주,우량기업부,6275415.0,주권,53.0,4732848330.18868,3543219925.2910542,40469.88679245283,29178.466078244157,0.6159124900340489,-0.513044058375619,0.6574023825774953,-0.47517531440046024,-3.361539330369006,small,1459.0,966.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,121440,골프존뉴딘홀딩스,KOSDAQ,KOSDAQ,우량기업부,4645.0,5.0,0.11,4625.0,4650.0,4605.0,42639.0,196972700.0,198977019610.0,42836818.0,121440,KOSDAQ,보통주,우량기업부,42836818.0,주권,53.0,400736631.2264151,395000562.1966814,79222.2075471698,75240.6686860336,0.49152656545817736,-0.5158573195269418,0.5382202960528745,-0.4862158748193115,-3.364352591520329,small,1460.0,967.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,189980,흥국에프엔비,KOSDAQ,KOSDAQ,우량기업부,2755.0,0.0,0.0,2760.0,2800.0,2720.0,111963.0,307311270.0,110579713385.0,40137827.0,189980,KOSDAQ,보통주,우량기업부,40137827.0,주권,53.0,1133039754.9056604,1597741748.7707322,388316.90566037735,539233.0887544138,0.2712272615938242,-0.5168097319488322,0.2883289353822855,-0.5124943395048943,-3.365305003942219,small,1461.0,968.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,004370,농심,KOSPI,KOSPI,-,404500.0,4000.0,1.0,400500.0,408000.0,399500.0,17225.0,6953054500.0,2460428689000.0,6082642.0,004370,KOSPI,보통주,-,6082642.0,주권,53.0,11423380132.075472,8649643599.770956,27567.849056603773,21071.035074970194,0.6086687494953147,-0.5168219453797896,0.6248220513915581,-0.49085624032251784,-3.365317217373177,mid,1462.0,390.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,319400,현대무벡스,KOSDAQ,KOSDAQ,우량기업부,4110.0,-165.0,-3.86,4315.0,4335.0,4090.0,2050042.0,8482223260.0,482280588990.0,117343209.0,319400,KOSDAQ,보통주,우량기업부,117343209.0,주권,53.0,42243261548.20755,65306734325.67835,9099729.169811321,13715101.696538521,0.20079470545426942,-0.5169610551929381,0.2252860455233204,-0.5140091065887287,-3.365456327186325,large,1463.0,105.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,357230,에이치피오,KOSDAQ,KOSDAQ,중견기업부,9440.0,-60.0,-0.63,9500.0,9530.0,9320.0,43897.0,412370290.0,195518315840.0,20711686.0,357230,KOSDAQ,보통주,중견기업부,20711686.0,주권,53.0,994874537.735849,1125654072.6325798,109495.47169811321,122085.22433397526,0.4144947672884249,-0.517480691357994,0.40090242381006536,-0.5373170427132329,-3.365975963351381,small,1464.0,969.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,003460,유화증권,KOSPI,KOSPI,-,2400.0,5.0,0.21,2395.0,2400.0,2370.0,5592.0,13376670.0,136085796000.0,56702415.0,003460,KOSPI,보통주,-,56702415.0,주권,53.0,29251146.41509434,30616534.053674497,12104.792452830188,12514.189511477469,0.4573041278511155,-0.5184935821691788,0.4619657893178127,-0.5204326214539854,-3.366988854162566,small,1465.0,970.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,102370,케이옥션,KOSDAQ,KOSDAQ,기술성장기업부,4540.0,-110.0,-2.37,4660.0,4670.0,4410.0,53222.0,241950405.0,123370572900.0,27174135.0,102370,KOSDAQ,보통주,기술성장기업부,27174135.0,주권,53.0,635923309.4339622,757727407.1197498,121032.84905660378,133627.49778746258,0.3804710433013707,-0.5199401535857334,0.4397318613487278,-0.5074617887738825,-3.3684354255791207,small,1466.0,971.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,028080,휴맥스홀딩스,KOSDAQ,KOSDAQ,중견기업부,7060.0,-160.0,-2.22,7200.0,7350.0,7000.0,162149.0,1148222850.0,88797192360.0,12577506.0,028080,KOSDAQ,보통주,중견기업부,12577506.0,주권,53.0,11548885853.207546,19971109312.79978,1454021.566037736,2440836.7916367375,0.09942282438276041,-0.5207854426264447,0.111517603168612,-0.5292744563930686,-3.3692807146198316,mid,1467.0,391.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,008770,호텔신라,KOSPI,KOSPI,-,75400.0,0.0,0.0,75800.0,76400.0,75100.0,221630.0,16756036500.0,2959308323400.0,39248121.0,008770,KOSPI,보통주,-,39248121.0,주권,53.0,25846649212.11321,17419023416.92803,331873.77358490566,212516.8648547181,0.6482866062246541,-0.5218784368404279,0.6678141439317403,-0.518753058305613,-3.370373708833815,mid,1468.0,392.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,003580,HLB글로벌,KOSPI,KOSPI,-,4540.0,-35.0,-0.77,4575.0,4585.0,4505.0,69554.0,315981455.0,192375503860.0,42373459.0,003580,KOSPI,보통주,-,42373459.0,주권,53.0,915436931.509434,1147826798.063268,163794.16981132075,186947.36300995114,0.3451700976046362,-0.5222525537135893,0.4246427090788473,-0.5041000220276142,-3.3707478257069763,small,1469.0,972.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,258830,세종메디칼,KOSDAQ,KOSDAQ,벤처기업부,1748.0,-52.0,-2.89,1806.0,1806.0,1730.0,580956.0,1019596937.0,96779317016.0,55365742.0,258830,KOSDAQ,보통주,벤처기업부,55365742.0,주권,53.0,3622265569.792453,4981913327.446491,1428009.8301886793,2307437.787044037,0.2814804484527126,-0.5224235071400701,0.4068291322078923,-0.36709714773016905,-3.3709187791334574,small,1470.0,973.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,093640,케이알엠,KOSDAQ,KOSDAQ,벤처기업부,8560.0,-240.0,-2.73,8800.0,8810.0,8530.0,253243.0,2179396820.0,250066549920.0,29213382.0,093640,KOSDAQ,보통주,벤처기업부,29213382.0,주권,53.0,7938465090.943397,11008038468.67834,858130.7735849057,1113588.680630307,0.2745362982683348,-0.5231693445957633,0.2951100319384403,-0.5431877892675154,-3.3716646165891504,mid,1471.0,393.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,017480,삼현철강,KOSDAQ,KOSDAQ,우량기업부,5450.0,-20.0,-0.37,5470.0,5500.0,5370.0,18317.0,99223180.0,85580750500.0,15702890.0,017480,KOSDAQ,보통주,우량기업부,15702890.0,주권,53.0,196510884.71698114,185307359.22178328,35913.0,32872.928260547116,0.5049246007054682,-0.5250072373032056,0.5100381477459416,-0.5352732759471894,-3.3735025092965927,small,1472.0,974.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,017650,대림제지,KOSDAQ,KOSDAQ,우량기업부,8950.0,40.0,0.45,8910.0,9100.0,8900.0,7972.0,71482680.0,80550000000.0,9000000.0,017650,KOSDAQ,보통주,우량기업부,9000000.0,주권,53.0,142790130.94339624,135764596.8621609,15882.792452830188,14869.029195145717,0.5006135895227704,-0.5252286132871097,0.501926850941092,-0.5320315367605049,-3.373723885280497,small,1473.0,975.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,123040,엠에스오토텍,KOSDAQ,KOSDAQ,중견기업부,5460.0,-100.0,-1.8,5510.0,5580.0,5410.0,297196.0,1621835940.0,249211036620.0,45643047.0,123040,KOSDAQ,보통주,중견기업부,45643047.0,주권,53.0,2700132867.3584905,2050024166.7984364,460728.24528301886,329497.6393804727,0.6006504196908738,-0.525992300394433,0.6450570440226358,-0.4963077902181487,-3.37448757238782,small,1474.0,976.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,294570,쿠콘,KOSDAQ,KOSDAQ,벤처기업부,23750.0,-250.0,-1.04,24250.0,24300.0,23650.0,38024.0,907071900.0,243548768750.0,10254685.0,294570,KOSDAQ,보통주,벤처기업부,10254685.0,주권,53.0,1276362090.5660377,699728950.6047049,48560.03773584906,28305.436152906048,0.7106697282099111,-0.5277617715358176,0.7830306929915972,-0.3722266521149278,-3.376257043529205,small,1475.0,977.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,285800,진영,KOSDAQ,KOSDAQ,벤처기업부,5340.0,-190.0,-3.44,5590.0,5600.0,5270.0,314935.0,1690672530.0,91343743800.0,17105570.0,285800,KOSDAQ,보통주,벤처기업부,17105570.0,주권,30.0,21021447385.666668,36602389047.19754,2459432.433333333,3919259.473023264,0.08042607623454005,-0.5281287740737439,0.12805190162234314,-0.5471690374404062,-3.376624046067131,mid,1476.0,394.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,033310,엠투엔,KOSDAQ,KOSDAQ,중견기업부,4020.0,-25.0,-0.62,4055.0,4055.0,3965.0,73981.0,296744710.0,162175768620.0,40342231.0,033310,KOSDAQ,보통주,중견기업부,40342231.0,주권,53.0,410116323.6792453,213830293.40542096,89848.09433962264,45016.83533082338,0.7235622989542011,-0.5301943512011807,0.8234008806058192,-0.3524702308151438,-3.378689623194568,small,1477.0,978.0,False,normal,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
2023-07-14,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,중견기업부,12670.0,-20.0,-0.16,12600.0,12700.0,12430.0,2340.0,29492110.0,131106068520.0,10347756.0,054800,KOSDAQ,보통주,중견기업부,10347756.0,주권,53.0,53732812.45283019,45664599.207664765,4139.924528301887,3565.3736067532877,0.5488659285402174,-0.5308423346188355,0.5652276953367119,-0.504834759782984,-3.3793376066122227,small,1478.0,979.0,False,boom_and_fade,⚪,0,26494617455865.0,19291386794123.62,2528784489328.126,2.848495271993387,1.4061289864404647,0.1352921016121827,0.6943734861693851,1.8301921230302776,euphoria,60,20
