code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
463020,뉴엔AI,KOSDAQ,2025-11-14,20000.0,20449.89775051125,-2.2,120325.0,120325.0,0.5716501480926354
049470,비트플래닛,KOSDAQ,2025-11-14,1507.0,1654.9527783878762,-8.94,672508.0,672508.0,-0.23201439298190155
080580,오킨스전자,KOSDAQ,2025-11-14,8940.0,9750.245392082015,-8.31,779448.0,779448.0,1.9855225364584344
053350,이니텍,KOSDAQ,2025-11-14,8900.0,9149.78924642747,-2.73,53921.0,53921.0,-0.06208783112371997
464080,에스오에스랩,KOSDAQ,2025-11-14,9930.0,10120.26090501427,-1.88,175078.0,175078.0,0.5806934610474486
297090,씨에스베어링,KOSDAQ,2025-11-14,6400.0,6630.063192789806,-3.47,70472.0,70472.0,1.088594460940958
107600,새빗켐,KOSDAQ,2025-11-14,30950.0,32901.03114701818,-5.93,38877.0,38877.0,-0.8113678081309577
425040,티이엠씨,KOSDAQ,2025-11-14,8120.0,8839.538428042673,-8.14,197185.0,197185.0,0.6244368674203479
240550,동방메디컬,KOSDAQ,2025-11-14,8320.0,8429.584599797367,-1.3,87159.0,87159.0,0.9076864671614385
122450,KX,KOSDAQ,2025-11-14,3835.0,3894.98273410522,-1.54,44856.0,44856.0,0.019990732485339797
234690,녹십자웰빙,KOSDAQ,2025-11-14,9650.0,9719.983883964545,-0.72,42658.0,42658.0,-0.48339191419364735
108230,톱텍,KOSDAQ,2025-11-14,4500.0,4665.146174580137,-3.54,72532.0,72532.0,0.2097131570364956
073490,이노와이어리스,KOSDAQ,2025-11-14,22300.0,23099.233478350943,-3.46,45058.0,45058.0,0.6037592785572017
092040,아미코젠,KOSDAQ,2025-11-14,3035.0,3079.967525877816,-1.46,150076.0,150076.0,0.03206815298660215
297890,HB솔루션,KOSDAQ,2025-11-14,2305.0,2390.0871007880546,-3.56,477028.0,477028.0,4.560041644192773
336680,탑런토탈솔루션,KOSDAQ,2025-11-14,4290.0,4319.806665995368,-0.69,76889.0,76889.0,-1.183011805530663
203650,드림시큐리티,KOSDAQ,2025-11-14,3510.0,3614.830072090628,-2.9,398939.0,398939.0,2.3166606769519826
040300,YTN,KOSDAQ,2025-11-14,3510.0,3809.833930315858,-7.87,9179235.0,9179235.0,1.422960016634831
036710,심텍홀딩스,KOSDAQ,2025-11-14,3165.0,3434.990232255264,-7.86,841265.0,841265.0,0.3922316579918283
377480,마음AI,KOSDAQ,2025-11-14,23500.0,22851.03072734345,2.84,128658.0,128658.0,-0.24531872547426176
038290,마크로젠,KOSDAQ,2025-11-14,15370.0,15479.907342129116,-0.71,15158.0,15158.0,-0.78839835615274
439580,블루엠텍,KOSDAQ,2025-11-14,4920.0,5070.074196207749,-2.96,712642.0,712642.0,0.1576980964630173
084650,랩지노믹스,KOSDAQ,2025-11-14,2240.0,2269.9635184434537,-1.32,2447474.0,2447474.0,5.109045788836431
146320,비씨엔씨,KOSDAQ,2025-11-14,12960.0,14100.7507344141,-8.09,81432.0,81432.0,0.9277851164124449
205470,휴마시스,KOSDAQ,2025-11-14,1279.0,1268.9750967357872,0.79,2747520.0,2747520.0,2.6110901555996526
340450,지씨지놈,KOSDAQ,2025-11-14,6970.0,7150.184653262208,-2.52,60648.0,60648.0,-0.6275321301231322
215100,로보로보,KOSDAQ,2025-11-14,8100.0,8479.899497487437,-4.48,590229.0,590229.0,-0.7239952448801343
365330,에스와이스틸텍,KOSDAQ,2025-11-14,3280.0,3365.137991176772,-2.53,736726.0,736726.0,0.5609107432048589
035080,그래디언트,KOSDAQ,2025-11-14,12020.0,12169.687151969221,-1.23,11637.0,11637.0,0.25502625040664206
462350,이노스페이스,KOSDAQ,2025-11-14,17320.0,17769.570124140762,-2.53,32381.0,32381.0,-1.9209805074883193
158430,아톤,KOSDAQ,2025-11-14,6560.0,6689.781766265552,-1.94,291799.0,291799.0,1.6451754835678942
458650,성우,KOSDAQ,2025-11-14,10830.0,11360.537081716144,-4.67,54942.0,54942.0,2.1118058906216377
092070,디엔에프,KOSDAQ,2025-11-14,13980.0,14700.31545741325,-4.9,70206.0,70206.0,0.33835701634777743
214680,디알텍,KOSDAQ,2025-11-14,2115.0,1932.919027600073,9.42,3088863.0,3088863.0,12.84771812574378
282720,금양그린파워,KOSDAQ,2025-11-14,13310.0,13929.879644165358,-4.45,40385.0,40385.0,0.7436158850686239
069510,에스텍,KOSDAQ,2025-11-14,14780.0,14729.918277855291,0.34,15339.0,15339.0,-1.095012363969202
066620,국보디자인,KOSDAQ,2025-11-14,21350.0,22099.161577476454,-3.39,7477.0,7477.0,1.1823961200796735
059210,메타바이오메드,KOSDAQ,2025-11-14,5690.0,6219.938784433755,-8.52,837042.0,837042.0,6.572811100152332
066410,버킷스튜디오,KOSDAQ,2025-11-14,1153.0,1153.0,0.0,0.0,0.0,0.0
096250,와이즈넛,KOSDAQ,2025-11-14,12160.0,12569.774653710978,-3.26,76089.0,76089.0,0.9852876667681815
046070,코다코,KOSDAQ,2025-11-14,10280.0,10280.0,0.0,0.0,0.0,0.0
452280,한선엔지니어링,KOSDAQ,2025-11-14,9200.0,9439.770162117791,-2.54,108755.0,108755.0,0.2888121503416785
043260,성호전자,KOSDAQ,2025-11-14,2240.0,2209.944751381215,1.36,822467.0,822467.0,-1.9574675435734972
005160,동국산업,KOSDAQ,2025-11-14,2920.0,2979.8959077456884,-2.01,46968.0,46968.0,-1.2613527862966283
064290,인텍플러스,KOSDAQ,2025-11-14,12280.0,12949.488558473056,-5.17,143411.0,143411.0,0.04401845095162696
290550,디케이티,KOSDAQ,2025-11-14,7890.0,8109.774899784151,-2.71,139738.0,139738.0,-0.8455584642709909
007330,푸른저축은행,KOSDAQ,2025-11-14,10460.0,10620.367550005076,-1.51,12871.0,12871.0,-1.4785619485577912
044990,에이치엔에스하이텍,KOSDAQ,2025-11-14,19630.0,19370.436155516083,1.34,457678.0,457678.0,0.3734563310779411
104460,디와이피엔에프,KOSDAQ,2025-11-14,14970.0,15350.697292863004,-2.48,73282.0,73282.0,1.216377374467058
094820,일진파워,KOSDAQ,2025-11-14,10430.0,10359.555025824395,0.68,90734.0,90734.0,0.6796474596363875
122990,와이솔,KOSDAQ,2025-11-14,5680.0,5669.794370133759,0.18,54299.0,54299.0,-0.6217549525901038
187660,현대ADM,KOSDAQ,2025-11-14,2970.0,2944.967773921666,0.85,5867725.0,5867725.0,1.406186772437955
052330,코텍,KOSDAQ,2025-11-14,8810.0,8810.0,0.0,16499.0,16499.0,-0.030938049760434856
006620,동구바이오제약,KOSDAQ,2025-11-14,5480.0,5489.881787216991,-0.18,281141.0,281141.0,1.1378760624374957
217820,원익피앤이,KOSDAQ,2025-11-14,3275.0,3389.9182279267156,-3.39,386705.0,386705.0,-0.049542738154118554
205100,엑셈,KOSDAQ,2025-11-14,2170.0,2175.0025057632556,-0.23,530001.0,530001.0,-0.5489896683152006
104480,티케이케미칼,KOSDAQ,2025-11-14,1705.0,1700.0697975869978,0.29,347006.0,347006.0,0.9774374955528603
474650,링크솔루션,KOSDAQ,2025-11-14,27650.0,30100.152405834968,-8.14,189310.0,189310.0,-0.8379263646068402
143240,사람인,KOSDAQ,2025-11-14,13170.0,13389.589263928427,-1.64,14865.0,14865.0,0.05018047845541805
098120,마이크로컨텍솔,KOSDAQ,2025-11-14,18550.0,26450.876942820476,-29.87,1656291.0,1656291.0,9.27271478688355
362320,청담글로벌,KOSDAQ,2025-11-14,7310.0,7340.094386986645,-0.41,159240.0,159240.0,-0.9735252093263169
071280,로체시스템즈,KOSDAQ,2025-11-14,10040.0,10719.62417253897,-6.34,90828.0,90828.0,0.9788125908555945
049720,고려신용정보,KOSDAQ,2025-11-14,10710.0,10549.64539007092,1.52,74489.0,74489.0,2.5020348595500166
264850,이랜시스,KOSDAQ,2025-11-14,5050.0,5209.9453213659335,-3.07,366497.0,366497.0,0.5609319349149083
461030,아이엠비디엑스,KOSDAQ,2025-11-14,10850.0,11149.933203165143,-2.69,313219.0,313219.0,0.34626742610435496
053080,케이엔솔,KOSDAQ,2025-11-14,11670.0,12160.050015629884,-4.03,47050.0,47050.0,-1.234350309874368
017510,세명전기,KOSDAQ,2025-11-14,9950.0,10689.72926514826,-6.92,609593.0,609593.0,1.441849433162826
388050,지투파워,KOSDAQ,2025-11-14,8100.0,8379.888268156425,-3.34,155844.0,155844.0,0.37534310614069677
474170,루미르,KOSDAQ,2025-11-14,8500.0,8559.919436052367,-0.7,174481.0,174481.0,3.353071177058472
032300,한국파마,KOSDAQ,2025-11-14,13850.0,13800.318852132323,0.36,14164.0,14164.0,0.3430154510083357
039980,폴라리스AI,KOSDAQ,2025-11-14,2070.0,2190.012695725772,-5.48,628404.0,628404.0,3.0892688934512145
013990,아가방컴퍼니,KOSDAQ,2025-11-14,4570.0,4700.195412938393,-2.77,147454.0,147454.0,0.4919587485558491
068790,DMS,KOSDAQ,2025-11-14,6330.0,6330.0,0.0,0.0,0.0,0.0
011560,세보엠이씨,KOSDAQ,2025-11-14,14220.0,14420.444174018863,-1.39,35132.0,35132.0,-1.6725489150360247
086980,쇼박스,KOSDAQ,2025-11-14,2390.0,2410.0030251083995,-0.83,117950.0,117950.0,0.12122354080199839
089600,KT나스미디어,KOSDAQ,2025-11-14,12890.0,13000.504286434694,-0.85,12069.0,12069.0,-1.832359632785528
047310,파워로직스,KOSDAQ,2025-11-14,4050.0,4120.040691759918,-1.7,135845.0,135845.0,1.7836163148457735
023600,삼보판지,KOSDAQ,2025-11-14,9250.0,9339.660743134087,-0.96,4223.0,4223.0,-1.5917846882342443
389500,에스비비테크,KOSDAQ,2025-11-14,23350.0,24599.662873999157,-5.08,47533.0,47533.0,-1.1828714616769263
163280,에어레인,KOSDAQ,2025-11-14,18030.0,18379.20489296636,-1.9,44423.0,44423.0,-1.4306550357744603
049950,미래컴퍼니,KOSDAQ,2025-11-14,16700.0,17510.747614553842,-4.63,65061.0,65061.0,-0.7241100093232075
445180,퓨릿,KOSDAQ,2025-11-14,8560.0,8269.732393005508,3.51,449116.0,449116.0,6.592225003621168
053580,웹케시,KOSDAQ,2025-11-14,10790.0,11160.529582126603,-3.32,20112.0,20112.0,0.2847622796362032
045970,코아시아,KOSDAQ,2025-11-14,5580.0,5879.873551106428,-5.1,153629.0,153629.0,0.2972731036267298
382150,온코크로스,KOSDAQ,2025-11-14,12170.0,12330.293819655522,-1.3,887675.0,887675.0,-0.4964778009508197
136540,윈스테크넷,KOSDAQ,2025-11-14,11880.0,12040.133779264213,-1.33,17268.0,17268.0,3.4565611429727725
226590,엠디바이스,KOSDAQ,2025-11-14,13650.0,15409.799051704673,-11.42,901137.0,901137.0,6.053926171118434
009780,엠에스씨,KOSDAQ,2025-11-14,8240.0,9560.273813667478,-13.81,548982.0,548982.0,12.535829148198735
305090,마이크로디지탈,KOSDAQ,2025-11-14,7810.0,8240.135049588522,-5.22,128602.0,128602.0,0.5470889901864078
264660,씨앤지하이테크,KOSDAQ,2025-11-14,14910.0,15519.933381909024,-3.93,188497.0,188497.0,-0.8075716475258752
068240,다원시스,KOSDAQ,2025-11-14,3780.0,3954.8022598870057,-4.42,622005.0,622005.0,-1.515605889280051
030960,양지사,KOSDAQ,2025-11-14,9010.0,8630.268199233717,4.4,456502.0,456502.0,20.689316157436505
322180,LS티라유텍,KOSDAQ,2025-11-14,6880.0,7449.918787222523,-7.65,552879.0,552879.0,-0.9647853974614006
217730,강스템바이오텍,KOSDAQ,2025-11-14,1529.0,1529.0,0.0,773356.0,773356.0,1.449738345561871
005990,매일홀딩스,KOSDAQ,2025-11-14,10770.0,11099.65989900031,-2.97,9582.0,9582.0,1.4833186498810833
950130,엑세스바이오,KOSDAQ,2025-11-14,3790.0,3684.9781234807974,2.85,208782.0,208782.0,2.477295239228827
071200,인피니트헬스케어,KOSDAQ,2025-11-14,5860.0,5860.0,0.0,0.0,0.0,0.0
131370,알서포트,KOSDAQ,2025-11-14,2680.0,2719.9837612909773,-1.47,46177.0,46177.0,0.4033375012002404
298540,더네이쳐홀딩스,KOSDAQ,2025-11-14,9850.0,9889.558232931728,-0.4,27096.0,27096.0,0.03937529342516023
063570,NICE인프라,KOSDAQ,2025-11-14,4170.0,4165.001997602876,0.12,55491.0,55491.0,1.4857653357028255
192440,슈피겐코리아,KOSDAQ,2025-11-14,22900.0,22900.0,0.0,3772.0,3772.0,1.3188563467017764
327260,RF머트리얼즈,KOSDAQ,2025-11-14,16880.0,17860.543857792825,-5.49,95017.0,95017.0,-2.087080681413511
052420,오성첨단소재,KOSDAQ,2025-11-14,1507.0,1541.0573678290214,-2.21,343385.0,343385.0,-0.6693334263111215
226400,오스테오닉,KOSDAQ,2025-11-14,6880.0,6890.335503254882,-0.15,198502.0,198502.0,-0.21412373210159547
032940,원익,KOSDAQ,2025-11-14,7810.0,8419.57740405347,-7.24,413948.0,413948.0,-0.7698165283894087
109610,에스와이,KOSDAQ,2025-11-14,2905.0,2954.938459973553,-1.69,175105.0,175105.0,0.9256636048477398
096240,크레버스,KOSDAQ,2025-11-14,12650.0,12639.888089528378,0.08,19767.0,19767.0,0.902962471450835
014950,삼익제약,KOSDAQ,2025-11-14,15300.0,16949.15254237288,-9.73,629088.0,629088.0,-3.832526246412826
063170,서울옥션,KOSDAQ,2025-11-14,7890.0,7879.756316788174,0.13,245109.0,245109.0,0.1260427624533571
274090,켄코아에어로스페이스,KOSDAQ,2025-11-14,10700.0,10709.638674807327,-0.09,69481.0,69481.0,5.053598286957732
091120,이엠텍,KOSDAQ,2025-11-14,8180.0,8489.880643487286,-3.65,62821.0,62821.0,5.8209933654857755
264450,유비쿼스,KOSDAQ,2025-11-14,9500.0,9330.190532311923,1.82,37326.0,37326.0,5.985167866455815
251120,바이오에프디엔씨,KOSDAQ,2025-11-14,16000.0,16199.250784651209,-1.23,34268.0,34268.0,0.5399802329149498
037070,파세코,KOSDAQ,2025-11-14,6950.0,6650.08133192996,4.51,144761.0,144761.0,2.6257161800783715
191420,테고사이언스,KOSDAQ,2025-11-14,17110.0,17450.280469148394,-1.95,4983.0,4983.0,-0.022399482913157232
078140,대봉엘에스,KOSDAQ,2025-11-14,12480.0,12659.768715763847,-1.42,20755.0,20755.0,-0.2182503430636202
067990,도이치모터스,KOSDAQ,2025-11-14,4730.0,4749.94978911428,-0.42,75308.0,75308.0,-0.6680840192374115
205500,넥써쓰,KOSDAQ,2025-11-14,2305.0,2299.9401317102374,0.22,165651.0,165651.0,-1.3069565077070837
123040,엠에스오토텍,KOSDAQ,2025-11-14,2190.0,2209.8890010090818,-0.9,107968.0,107968.0,0.5206197069403342
072870,메가스터디,KOSDAQ,2025-11-14,11500.0,11489.65930662404,0.09,20181.0,20181.0,2.6896607346287356
408920,메쎄이상,KOSDAQ,2025-11-14,3165.0,3264.9061275015474,-3.06,108974.0,108974.0,-1.756669860606571
201490,미투온,KOSDAQ,2025-11-14,4500.0,4705.144291091593,-4.36,555074.0,555074.0,-0.6586649072507879
033340,좋은사람들,KOSDAQ,2025-11-14,1406.0,1425.9634888438134,-1.4,1205185.0,1205185.0,-0.21361547152743762
475230,엔알비,KOSDAQ,2025-11-14,12950.0,13149.87814784728,-1.52,87258.0,87258.0,-1.3018953319399171
456070,이엔셀,KOSDAQ,2025-11-14,12370.0,13080.258009939727,-5.43,120926.0,120926.0,-1.404961587677745
008830,대동기어,KOSDAQ,2025-11-14,14990.0,15450.422593279736,-2.98,43980.0,43980.0,1.924469213674672
106190,하이텍팜,KOSDAQ,2025-11-14,12630.0,12319.547405384317,2.52,38895.0,38895.0,3.1567741744665256
337930,젝시믹스,KOSDAQ,2025-11-14,4525.0,4599.97966859815,-1.63,39524.0,39524.0,0.3803267417666498
029480,광무,KOSDAQ,2025-11-14,2110.0,2184.9435642539092,-3.43,153869.0,153869.0,0.6086995495365971
080420,모다이노칩,KOSDAQ,2025-11-14,1681.0,1685.0441058540496,-0.24,8837.0,8837.0,-0.08909120533034572
382840,원준,KOSDAQ,2025-11-14,8720.0,9070.106095277719,-3.86,32542.0,32542.0,1.9019908241866728
475580,에이럭스,KOSDAQ,2025-11-14,9760.0,10000.0,-2.4,110844.0,110844.0,2.520715936794556
278650,HLB바이오스텝,KOSDAQ,2025-11-14,1525.0,1589.0382411170158,-4.03,1385665.0,1385665.0,-0.774769776684387
095190,이엠코리아,KOSDAQ,2025-11-14,2030.0,2055.0718768981574,-1.22,64129.0,64129.0,0.6128648740811062
052710,아모텍,KOSDAQ,2025-11-14,9050.0,9490.352348993289,-4.64,69219.0,69219.0,-0.039814080219614606
443670,에스피소프트,KOSDAQ,2025-11-14,5340.0,5519.950382468472,-3.26,24286.0,24286.0,-0.3046724100259554
269620,시스웍,KOSDAQ,2025-11-14,889.0,889.0,0.0,0.0,0.0,0.0
013310,아진산업,KOSDAQ,2025-11-14,3395.0,3350.108545490428,1.34,355721.0,355721.0,0.6720741378536216
086960,MDS테크,KOSDAQ,2025-11-14,1416.0,1493.0409110080134,-5.16,1721464.0,1721464.0,0.14168288395927772
027710,팜스토리,KOSDAQ,2025-11-14,1175.0,1181.973644502565,-0.59,204263.0,204263.0,1.4142079329534
052260,현대바이오랜드,KOSDAQ,2025-11-14,4350.0,4385.080645161291,-0.8,64330.0,64330.0,0.6489190143581388
203400,에이비온,KOSDAQ,2025-11-14,4430.0,4649.942269339771,-4.73,888769.0,888769.0,0.5489503509224661
048530,인트론바이오,KOSDAQ,2025-11-14,3820.0,3725.0121891760114,2.55,476850.0,476850.0,-0.0011269482172437328
125020,티씨머티리얼즈,KOSDAQ,2025-11-14,3720.0,3924.8786663853134,-5.22,232630.0,232630.0,0.45208871504954246
054050,농우바이오,KOSDAQ,2025-11-14,8120.0,8200.363562916582,-0.98,29540.0,29540.0,-0.5505656692498369
038110,에코플라스틱,KOSDAQ,2025-11-14,3160.0,3255.047383601154,-2.92,4630465.0,4630465.0,0.6702996865434715
361390,제노코,KOSDAQ,2025-11-14,14780.0,15180.772391125718,-2.64,34035.0,34035.0,7.309432787978579
041440,현대에버다임,KOSDAQ,2025-11-14,7260.0,7430.150445194965,-2.29,55762.0,55762.0,3.0568496997018633
354320,알멕,KOSDAQ,2025-11-14,20350.0,21001.03199174407,-3.1,8366.0,8366.0,-0.004071076573989843
079810,디이엔티,KOSDAQ,2025-11-14,5880.0,6139.7097212070585,-4.23,86822.0,86822.0,4.630697506315147
253840,수젠텍,KOSDAQ,2025-11-14,7700.0,7180.156657963446,7.24,6941111.0,6941111.0,6.030878878409198
138080,오이솔루션,KOSDAQ,2025-11-14,11690.0,13090.70548712206,-10.7,247917.0,247917.0,5.732019279329834
086670,비엠티,KOSDAQ,2025-11-14,12890.0,13339.542585118492,-3.37,57209.0,57209.0,-0.44354278470445163
060570,드림어스컴퍼니,KOSDAQ,2025-11-14,1720.0,1695.917964898442,1.42,66862.0,66862.0,-0.37274880455437187
063080,컴투스홀딩스,KOSDAQ,2025-11-14,19320.0,20099.87515605493,-3.88,13516.0,13516.0,1.9525447881516413
402490,그린리소스,KOSDAQ,2025-11-14,7690.0,8070.1017945219855,-4.71,77059.0,77059.0,0.30506664197285954
290670,대보마그네틱,KOSDAQ,2025-11-14,16160.0,16589.67251822195,-2.59,12809.0,12809.0,1.1124414141096814
318060,그래피,KOSDAQ,2025-11-14,11450.0,12019.735460844006,-4.74,259113.0,259113.0,-1.0263185726124326
058630,엠게임,KOSDAQ,2025-11-14,6460.0,6539.785381656206,-1.22,218897.0,218897.0,2.128036536968752
021080,에이티넘인베스트,KOSDAQ,2025-11-14,2630.0,2635.00651237351,-0.19,297771.0,297771.0,-0.021536089060665557
453450,그리드위즈,KOSDAQ,2025-11-14,15890.0,16339.331619537275,-2.75,18572.0,18572.0,3.842735146035057
060590,씨티씨바이오,KOSDAQ,2025-11-14,5200.0,5289.9287894201425,-1.7,25290.0,25290.0,-0.6501769402757237
299900,위지윅스튜디오,KOSDAQ,2025-11-14,731.0,731.0,0.0,366957.0,366957.0,-0.4356098404621074
119830,아이텍,KOSDAQ,2025-11-14,5650.0,5859.780128604024,-3.58,128702.0,128702.0,-0.027101563478087197
005860,한일사료,KOSDAQ,2025-11-14,3170.0,3159.888357256778,0.32,135397.0,135397.0,1.6234414236010086
039340,한국경제TV,KOSDAQ,2025-11-14,5520.0,5560.03223207091,-0.72,83122.0,83122.0,1.2556549422851604
451760,컨텍,KOSDAQ,2025-11-14,8140.0,7820.155634547027,4.09,42401.0,42401.0,1.0744429059870875
003100,선광,KOSDAQ,2025-11-14,18770.0,18589.68010300089,0.97,26419.0,26419.0,1.0111807713633223
149950,아바텍,KOSDAQ,2025-11-14,9050.0,9040.055938467685,0.11,15701.0,15701.0,0.512309626516723
039860,나노엔텍,KOSDAQ,2025-11-14,3235.0,3260.102791494508,-0.77,71285.0,71285.0,-0.06838747647946239
322510,제이엘케이,KOSDAQ,2025-11-14,4825.0,4990.174785396628,-3.31,154024.0,154024.0,0.6610710659803428
025950,동신건설,KOSDAQ,2025-11-14,14650.0,14760.705289672544,-0.75,9386.0,9386.0,0.38832289783441254
309960,LB인베스트먼트,KOSDAQ,2025-11-14,5300.0,5380.164450309613,-1.49,151992.0,151992.0,-0.2526351929555372
303810,동국생명과학,KOSDAQ,2025-11-14,3830.0,4000.0,-4.25,135852.0,135852.0,-0.34421053178293765
018120,진로발효,KOSDAQ,2025-11-14,18500.0,18800.81300813008,-1.6,5848.0,5848.0,1.1916576238239922
246720,아스타,KOSDAQ,2025-11-14,8210.0,8149.692277149096,0.74,26625.0,26625.0,0.41224730520633324
207760,미스터블루,KOSDAQ,2025-11-14,1472.0,1520.9754081421781,-3.22,239520.0,239520.0,0.8361578446401011
054800,아이디스홀딩스,KOSDAQ,2025-11-14,11800.0,11720.30194676202,0.68,12180.0,12180.0,2.598317510518099
418470,KT밀리의서재,KOSDAQ,2025-11-14,14210.0,14470.468431771895,-1.8,32476.0,32476.0,0.032778488537582876
151910,퓨처코어,KOSDAQ,2025-11-14,640.0,640.0,0.0,0.0,0.0,0.0
048550,SM C&C,KOSDAQ,2025-11-14,1256.0,1264.9813677107463,-0.71,232609.0,232609.0,2.695024173843186
366030,공구우먼,KOSDAQ,2025-11-14,5360.0,5439.967522581955,-1.47,309030.0,309030.0,-0.964935190523138
311690,CJ 바이오사이언스,KOSDAQ,2025-11-14,9290.0,9520.393523262963,-2.42,17702.0,17702.0,0.1275850469960705
418420,라온텍,KOSDAQ,2025-11-14,4000.0,4134.794293983874,-3.26,128749.0,128749.0,1.4394923309224696
115500,케이씨에스,KOSDAQ,2025-11-14,10110.0,10579.740477187108,-4.44,58825.0,58825.0,1.2730250784295445
417970,모델솔루션,KOSDAQ,2025-11-14,18910.0,18900.549725137433,0.05,255687.0,255687.0,-0.74663498011244
396470,워트,KOSDAQ,2025-11-14,7490.0,7810.21897810219,-4.1,71482.0,71482.0,-0.13500470389496538
093640,케이알엠,KOSDAQ,2025-11-14,3700.0,3850.156087408949,-3.9,60121.0,60121.0,1.2115510728251402
047820,초록뱀미디어,KOSDAQ,2025-11-14,4930.0,5099.824143995034,-3.33,49028.0,49028.0,-0.5466388259721788
105550,엣지파운드리,KOSDAQ,2025-11-14,1535.0,1615.959574692073,-5.01,817648.0,817648.0,0.6196938994738175
085670,뉴프렉스,KOSDAQ,2025-11-14,4915.0,5090.09942004971,-3.44,117730.0,117730.0,0.704337418370707
090850,현대이지웰,KOSDAQ,2025-11-14,5050.0,5130.028443722064,-1.56,120643.0,120643.0,0.29581739205937174
452190,한빛레이저,KOSDAQ,2025-11-14,5130.0,5410.251001898333,-5.18,285984.0,285984.0,-0.8009004258145934
039560,다산네트웍스,KOSDAQ,2025-11-14,3005.0,3120.1329041636386,-3.69,168382.0,168382.0,4.992315435255593
083790,CG인바이츠,KOSDAQ,2025-11-14,1548.0,1560.0120931170009,-0.77,131097.0,131097.0,0.1657476068259675
175140,휴먼테크놀로지,KOSDAQ,2025-11-14,4785.0,4834.798423764777,-1.03,36394.0,36394.0,0.2598138199442546
411080,샌즈랩,KOSDAQ,2025-11-14,7770.0,7919.681989603507,-1.89,84579.0,84579.0,1.9823611967364605
424960,스마트레이더시스템,KOSDAQ,2025-11-14,7560.0,7909.604519774011,-4.42,81300.0,81300.0,-0.39163326676579363
102370,케이옥션,KOSDAQ,2025-11-14,4350.0,4304.799604156358,1.05,304932.0,304932.0,-0.16965794555263328
147830,제룡산업,KOSDAQ,2025-11-14,5900.0,6150.317940164703,-4.07,175491.0,175491.0,2.218499167628248
019010,베뉴지,KOSDAQ,2025-11-14,2445.0,2429.934406678593,0.62,59832.0,59832.0,3.3736734297551965
136410,아셈스,KOSDAQ,2025-11-14,10690.0,10710.34966436229,-0.19,62820.0,62820.0,3.718037698459446
208370,셀바스헬스케어,KOSDAQ,2025-11-14,4575.0,4005.077475269193,14.23,7620447.0,7620447.0,6.594907296554133
140670,알에스오토메이션,KOSDAQ,2025-11-14,12650.0,13050.655111936449,-3.07,82000.0,82000.0,0.4955760482120574
023900,풍국주정,KOSDAQ,2025-11-14,9330.0,9300.23923444976,0.32,10883.0,10883.0,0.12655265698461454
093190,빅솔론,KOSDAQ,2025-11-14,6100.0,5999.803285138192,1.67,21877.0,21877.0,3.3475490125270553
019550,SBI인베스트먼트,KOSDAQ,2025-11-14,721.0,731.9796954314721,-1.5,196706.0,196706.0,-0.9848884659100574
033290,코웰패션,KOSDAQ,2025-11-14,2080.0,2014.918143950402,3.23,172338.0,172338.0,3.420438262171842
100130,동국S&C,KOSDAQ,2025-11-14,2040.0,2115.085536547434,-3.55,109321.0,109321.0,2.8997837790164773
014970,삼륭물산,KOSDAQ,2025-11-14,7680.0,7259.6653747991295,5.79,8929782.0,8929782.0,1.4107234247874405
214260,라파스,KOSDAQ,2025-11-14,13010.0,13380.643834207549,-2.77,18089.0,18089.0,-0.6264671935476691
041590,플래스크,KOSDAQ,2025-11-14,2370.0,2370.0,0.0,0.0,0.0,0.0
163730,핑거,KOSDAQ,2025-11-14,12330.0,12729.71298781747,-3.14,232491.0,232491.0,0.04402111745858727
049960,쎌바이오텍,KOSDAQ,2025-11-14,12300.0,12640.016442297812,-2.69,9967.0,9967.0,-0.14711799410296766
463480,모티브링크,KOSDAQ,2025-11-14,9290.0,9469.928644240572,-1.9,856235.0,856235.0,1.2200807035470198
419050,삼기에너지솔루션즈,KOSDAQ,2025-11-14,2010.0,2060.0594445013835,-2.43,289983.0,289983.0,0.3778303643464867
255440,야스,KOSDAQ,2025-11-14,8780.0,8910.087274203368,-1.46,21938.0,21938.0,1.577337933610934
206560,덱스터,KOSDAQ,2025-11-14,4505.0,4534.930541574391,-0.66,46185.0,46185.0,-2.296840925774074
220260,켐트로스,KOSDAQ,2025-11-14,4310.0,4180.0019396760745,3.11,450188.0,450188.0,5.5824096988461145
086710,선진뷰티사이언스,KOSDAQ,2025-11-14,9350.0,9640.169089596866,-3.01,26139.0,26139.0,1.9467921608875463
204610,티쓰리,KOSDAQ,2025-11-14,1939.0,1951.096800160998,-0.62,162895.0,162895.0,0.5189613570494084
101670,하이드로리튬,KOSDAQ,2025-11-14,2095.0,2170.084938885436,-3.46,1142497.0,1142497.0,4.04910389772156
092190,서울바이오시스,KOSDAQ,2025-11-14,2460.0,2550.015548875298,-3.53,66403.0,66403.0,-1.2974346391534342
067000,조이시티,KOSDAQ,2025-11-14,1598.0,1607.9694103441336,-0.62,190903.0,190903.0,-1.2153085323255635
489500,엘케이켐,KOSDAQ,2025-11-14,17750.0,18380.449414932173,-3.43,32979.0,32979.0,0.9249939168435819
950190,고스트스튜디오,KOSDAQ,2025-11-14,8560.0,8540.357178489474,0.23,63870.0,63870.0,-0.5981559578057151
