trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-26,017960,한국카본,KOSPI,KOSPI,-,27850.0,1250.0,4.7,26900.0,27900.0,26850.0,316949.0,8725268000.0,1445650388200.0,51908452.0,017960,KOSPI,보통주,-,51908452.0,주권,54,16885736957.814816,9761081054.06376,511113.5925925926,297922.7422693086,0.5167241454606396,-0.8360210219151316,0.6201145979943431,-0.6517279987208114,-0.4274130689229689,mid,1298.0,246.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,005940,NH투자증권,KOSPI,KOSPI,-,21000.0,450.0,2.19,20750.0,21050.0,20700.0,517463.0,10803334375.0,7483231749000.0,356344369.0,005940,KOSPI,보통주,-,356344369.0,주권,54,17305242317.685184,7760233791.250709,841281.0925925926,365717.1522303566,0.6242810228643534,-0.8378494923717085,0.6150893019660337,-0.8854331567927862,-0.42924153937954573,mid,1299.0,247.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,100700,세운메디칼,KOSDAQ,KOSDAQ,우량기업부,2420.0,20.0,0.83,2405.0,2430.0,2395.0,25633.0,61800955.0,105996000000.0,43800000.0,100700,KOSDAQ,보통주,우량기업부,43800000.0,주권,54,119578570.31481482,68892823.35825825,48846.37037037037,28439.345580863574,0.5168229962717941,-0.8386594205082606,0.5247677525605602,-0.8162413689993737,-0.43005146751609785,small,1300.0,991.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,284740,쿠쿠홈시스,KOSPI,KOSPI,-,24750.0,400.0,1.64,24600.0,24750.0,24050.0,15665.0,383780250.0,555323917500.0,22437330.0,284740,KOSPI,보통주,-,22437330.0,주권,54,799925240.7407408,494856720.0420044,31933.962962962964,19741.16981867901,0.4797701465759659,-0.840940364931121,0.4905435638592141,-0.8241134194372485,-0.43233241193895827,small,1301.0,992.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,035900,JYP Ent.,KOSDAQ,KOSDAQ,우량기업부,64400.0,1400.0,2.22,63100.0,64400.0,62800.0,199796.0,12742881250.0,2288292484800.0,35532492.0,035900,KOSDAQ,보통주,우량기업부,35532492.0,주권,54,32813021711.11111,23831939788.971367,434678.77777777775,287234.1267259606,0.3883483015428908,-0.8421530365899509,0.45964056727458263,-0.817739801516937,-0.43354508359778815,mid,1302.0,248.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,241590,화승엔터프라이즈,KOSPI,KOSPI,-,4905.0,150.0,3.15,4760.0,4910.0,4760.0,118842.0,576725011.0,297190398780.0,60589276.0,241590,KOSPI,보통주,-,60589276.0,주권,54,1038635190.9444444,547864883.5251089,183799.33333333334,98476.80200653331,0.5552719723231951,-0.843109667793254,0.6465855879056507,-0.6596206620217403,-0.4345017148010913,small,1303.0,993.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,078340,컴투스,KOSDAQ,KOSDAQ,중견기업부,30600.0,200.0,0.66,30400.0,31200.0,30400.0,28439.0,877269325.0,389775303000.0,12737755.0,078340,KOSDAQ,보통주,중견기업부,12737755.0,주권,54,1526958554.6296296,769624302.6981508,43009.2962962963,21075.97669048156,0.5745207178938694,-0.8441641296304542,0.6612291399533778,-0.691322471564348,-0.43555617663829144,small,1304.0,994.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,020000,한섬,KOSPI,KOSPI,-,15680.0,-10.0,-0.06,15700.0,15800.0,15620.0,36976.0,580429235.0,351823872960.0,22437747.0,020000,KOSPI,보통주,-,22437747.0,주권,54,1217168669.2407408,753030722.4373419,79525.79629629629,48759.75907441974,0.476868366454147,-0.8455689990705824,0.464956048503246,-0.8726416435190857,-0.4369610460784196,small,1305.0,995.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,101160,월덱스,KOSDAQ,KOSDAQ,우량기업부,21700.0,350.0,1.64,21650.0,21750.0,21150.0,54534.0,1170872350.0,358288548100.0,16510993.0,101160,KOSDAQ,보통주,우량기업부,16510993.0,주권,54,3481305969.9074073,2728222937.0876794,141138.77777777778,105582.3906032481,0.33633135384280566,-0.8468639378766263,0.38638566139394714,-0.8202577843043601,-0.43825598488446355,small,1306.0,996.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,026960,동서,KOSPI,KOSPI,-,27550.0,200.0,0.73,27700.0,27700.0,27400.0,47233.0,1301693775.0,2746735000000.0,99700000.0,026960,KOSPI,보통주,-,99700000.0,주권,54,2070159789.351852,907230419.9207292,74994.5925925926,31588.69828260383,0.6287890343998752,-0.8470461279494993,0.6298187424871126,-0.8788457297045744,-0.43843817495733656,small,1307.0,997.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,272290,이녹스첨단소재,KOSDAQ,KOSDAQ,우량기업부,22850.0,900.0,4.1,22250.0,23000.0,22150.0,110316.0,2494663775.0,462201985300.0,20227658.0,272290,KOSDAQ,보통주,우량기업부,20227658.0,주권,54,3961022975.462963,1728903800.9835618,162930.44444444444,69080.63458991899,0.6298029045661934,-0.8481438930429566,0.6770741979876894,-0.7616381169162352,-0.4395359400507938,small,1308.0,998.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,322310,오로스테크놀로지,KOSDAQ,KOSDAQ,벤처기업부,22500.0,50.0,0.22,22600.0,22900.0,22000.0,33723.0,754054025.0,210747195000.0,9366542.0,322310,KOSDAQ,보통주,벤처기업부,9366542.0,주권,54,4308938753.240741,4189291203.653558,160114.03703703705,148084.3334697105,0.1749976196419311,-0.8485647226290836,0.21061863546791532,-0.853507147418058,-0.4399567696369208,small,1309.0,999.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,122900,아이마켓코리아,KOSPI,KOSPI,-,7950.0,-20.0,-0.25,7970.0,8000.0,7890.0,21943.0,174157235.0,265759278000.0,33428840.0,122900,KOSPI,보통주,-,33428840.0,주권,54,292083892.1296296,138946689.74364626,36424.62962962963,17467.17957306205,0.5962575811017589,-0.8487187233262039,0.6024220485731572,-0.8290765872678867,-0.44011077033404117,small,1310.0,1000.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,396470,워트,KOSDAQ,KOSDAQ,중견기업부,6990.0,150.0,2.19,6940.0,7000.0,6850.0,14922.0,103340040.0,112678800000.0,16120000.0,396470,KOSDAQ,보통주,중견기업부,16120000.0,주권,54,646383852.037037,639769401.0049155,80548.72222222222,75055.79355044766,0.1598741052616499,-0.8488117924740585,0.1852543353677588,-0.8743725050100519,-0.44020383948189573,small,1311.0,1001.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,200130,콜마비앤에이치,KOSDAQ,KOSDAQ,우량기업부,12960.0,240.0,1.89,12730.0,12970.0,12730.0,26928.0,347297220.0,381225631680.0,29415558.0,200130,KOSDAQ,보통주,우량기업부,29415558.0,주권,54,1200223727.2222223,1004218352.5464091,80347.66666666667,60437.71101362159,0.2893604018342304,-0.8493436761631032,0.3351435221101629,-0.8838797130259751,-0.4407357231709405,small,1312.0,1002.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,036530,SNT홀딩스,KOSPI,KOSPI,-,55800.0,0.0,0.0,55800.0,56600.0,54500.0,13832.0,765468950.0,909756838800.0,16303886.0,036530,KOSPI,보통주,-,16303886.0,주권,54,2010489949.6851852,1462218889.1628585,29104.51851851852,18181.541457307783,0.38073751630534725,-0.851460071342655,0.4752526653618758,-0.8400013032107336,-0.44285211835049226,small,1313.0,1003.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,264660,씨앤지하이테크,KOSDAQ,KOSDAQ,우량기업부,14260.0,70.0,0.49,14240.0,14300.0,13950.0,75140.0,1060651150.0,138623912720.0,9721172.0,264660,KOSDAQ,보통주,우량기업부,9721172.0,주권,54,4990118345.462963,4608407479.284457,314507.27777777775,284551.45943545236,0.21255029972672865,-0.8526735565651602,0.23891339027484085,-0.8412091023981405,-0.44406560357299746,small,1314.0,1004.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,004890,동일산업,KOSPI,KOSPI,-,38150.0,-750.0,-1.93,39000.0,39200.0,38150.0,535.0,20519000.0,92521952250.0,2425215.0,004890,KOSPI,보통주,-,2425215.0,주권,54,54247576.85185185,39518016.95716153,1381.037037037037,1002.9487649015131,0.37824730966392545,-0.8534987190378107,0.3873900450547093,-0.8435496075615743,-0.444890766045648,small,1315.0,1005.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,28200.0,450.0,1.62,27800.0,28500.0,27750.0,79123.0,2224055550.0,355146711000.0,12593855.0,304100,KOSDAQ,보통주,기술성장기업부,12593855.0,주권,54,10894323854.62963,10135580027.26197,335860.9259259259,284876.0285426291,0.20414810314775708,-0.8554289227956319,0.23558262927391135,-0.9012268502876416,-0.44682096980346914,mid,1316.0,249.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,459510,나우로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,20700.0,350.0,1.72,20350.0,21000.0,20100.0,165503.0,3387295675.0,267317357400.0,12913882.0,459510,KOSDAQ,보통주,기술성장기업부,12913882.0,주권,54,23788620199.62963,23831039872.49183,1010066.5925925926,987328.7100354781,0.142391431137008,-0.856082010427874,0.16385355303673046,-0.8554026475764536,-0.4474740574357113,mid,1317.0,250.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,004490,세방전지,KOSPI,KOSPI,-,61500.0,1700.0,2.84,60400.0,61500.0,59500.0,28035.0,1703106050.0,861000000000.0,14000000.0,004490,KOSPI,보통주,-,14000000.0,주권,54,3605873133.3333335,2220708481.183137,57756.648148148146,37075.37591517075,0.472314467820896,-0.8568288451438649,0.48539866662776354,-0.8016546674038292,-0.4482208921517022,small,1318.0,1006.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,900290,GRT,KOSDAQ,KOSDAQ,외국기업(소속부없음),2665.0,10.0,0.38,2715.0,2715.0,2640.0,80370.0,214361360.0,215465250000.0,80850000.0,900290,KOSDAQ,보통주,외국기업(소속부없음),80850000.0,외국주권,54,414478269.6481481,233467152.42785987,141918.62962962964,78985.590498687,0.5171835912699887,-0.85715231272195,0.5663104287981402,-0.7792387097574813,-0.4485443597297873,small,1319.0,1007.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,058400,KNN,KOSDAQ,KOSDAQ,우량기업부,698.0,2.0,0.29,696.0,701.0,694.0,32874.0,22927036.0,92435944560.0,132429720.0,058400,KOSDAQ,보통주,우량기업부,132429720.0,주권,54,159672281.44444445,159472403.32179514,224802.4814814815,226484.06388294432,0.1435880779844504,-0.8574853240814954,0.1462350405714185,-0.8474259874667275,-0.4488773710893326,small,1320.0,1008.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,034810,해성산업,KOSDAQ,KOSDAQ,중견기업부,7330.0,70.0,0.96,7270.0,7330.0,7240.0,15348.0,111681220.0,238641761810.0,32556857.0,034810,KOSDAQ,보통주,중견기업부,32556857.0,주권,54,488356065.8333333,438709203.0335599,61576.46296296296,51212.33435182147,0.2286880983231499,-0.8585980034809501,0.2492510816873571,-0.9026822063095188,-0.4499900504887873,small,1321.0,1009.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,067160,SOOP,KOSDAQ,KOSDAQ,우량기업부,68500.0,900.0,1.33,67900.0,69200.0,67900.0,24100.0,1655683050.0,787391539500.0,11494767.0,067160,KOSDAQ,보통주,우량기업부,11494767.0,주권,54,3332850312.962963,1948999653.0613155,45386.166666666664,26202.518806440858,0.496776901008815,-0.8605272249939182,0.530998799193587,-0.8123710099745944,-0.45191927200175547,small,1322.0,1010.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,388050,지투파워,KOSDAQ,KOSDAQ,벤처기업부,7830.0,200.0,2.62,7580.0,7850.0,7580.0,78949.0,613938570.0,146494891710.0,18709437.0,388050,KOSDAQ,보통주,벤처기업부,18709437.0,주권,54,3005424050.740741,2778266378.646696,342652.77777777775,300124.82714123046,0.20427685399292783,-0.8607833644467318,0.2304052531312067,-0.8786469959504084,-0.452175411454569,small,1323.0,1011.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,000860,강남제비스코,KOSPI,KOSPI,-,11900.0,170.0,1.45,11840.0,11920.0,11750.0,12162.0,143923820.0,154700000000.0,13000000.0,000860,KOSPI,보통주,-,13000000.0,주권,54,282399220.7407407,160750405.29398605,23296.185185185186,13076.714068640635,0.509646661284985,-0.8614311142014975,0.5220597236552798,-0.851451299366265,-0.4528231612093348,small,1324.0,1012.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,037270,YG PLUS,KOSPI,KOSPI,-,6120.0,100.0,1.66,6020.0,6150.0,6020.0,419787.0,2561341355.0,389618233200.0,63663110.0,037270,KOSPI,보통주,-,63663110.0,주권,54,11188109156.574074,10002217505.200785,1526871.2777777778,1350424.7000978033,0.22893424788360858,-0.8624855235440013,0.27493280285615285,-0.8198045234936818,-0.4538775705518386,mid,1325.0,251.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,466100,클로봇,KOSDAQ,KOSDAQ,기술성장기업부,36000.0,1100.0,3.15,35000.0,36150.0,34550.0,686117.0,24302142950.0,899717004000.0,24992139.0,466100,KOSDAQ,보통주,기술성장기업부,24992139.0,주권,54,174838782700.46295,174374916988.5745,5240420.092592592,5448064.133150792,0.13899743852389365,-0.8632929686803894,0.13092786224711947,-0.8359488767542631,-0.45468501568822667,large,1326.0,63.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,000270,기아,KOSPI,KOSPI,-,113200.0,2000.0,1.8,113200.0,113200.0,111600.0,527546.0,59391446750.0,44576945364000.0,393789270.0,000270,KOSPI,보통주,-,393789270.0,주권,54,115099011470.72223,64262149924.829636,1042744.1481481482,548461.3639247564,0.5160031002100085,-0.866879878527032,0.5059208444726259,-0.9393517611913834,-0.45827192553486923,large,1327.0,64.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,008350,남선알미늄,KOSPI,KOSPI,-,1031.0,14.0,1.38,1016.0,1037.0,1016.0,223804.0,230030520.0,133080541790.0,129079090.0,008350,KOSPI,보통주,-,129079090.0,주권,54,515477007.8148148,329089126.34163344,470870.0740740741,294146.3913673722,0.4462478762634521,-0.8673835291612996,0.4752988400039894,-0.8399425637199219,-0.45877557616913683,small,1328.0,1013.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,103140,풍산,KOSPI,KOSPI,-,97400.0,3100.0,3.29,94300.0,97400.0,94300.0,122330.0,11768022100.0,2729564677200.0,28024278.0,103140,KOSPI,보통주,-,28024278.0,주권,54,35787896141.666664,27652320949.300613,298001.462962963,212993.0743344534,0.32882687636669655,-0.8686386247905233,0.4105013404420895,-0.8247754698686306,-0.4600306717983606,mid,1329.0,252.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,005680,삼영전자,KOSPI,KOSPI,-,10370.0,170.0,1.67,10250.0,10400.0,10200.0,10196.0,105273040.0,207400000000.0,20000000.0,005680,KOSPI,보통주,-,20000000.0,주권,54,319845085.1851852,246637750.69813555,30123.296296296296,22596.164980701487,0.329137588401737,-0.8699886557423394,0.3384755738452705,-0.8818884228060572,-0.4613807027501767,small,1330.0,1014.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,319660,피에스케이,KOSDAQ,KOSDAQ,우량기업부,29450.0,-50.0,-0.17,29800.0,29800.0,28850.0,292528.0,8542490450.0,853069727300.0,28966714.0,319660,KOSDAQ,보통주,우량기업부,28966714.0,주권,54,16766159895.833334,9451510795.91161,510646.1296296296,287859.6187545436,0.509507871991782,-0.8700904673769831,0.5728585472921724,-0.7577239578560611,-0.4614825143848204,mid,1331.0,253.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,8170.0,420.0,5.42,7810.0,8200.0,7810.0,107600.0,861387400.0,434028259780.0,53124634.0,100790,KOSDAQ,보통주,우량기업부,53124634.0,주권,54,2095894364.7222223,1418547154.253441,265891.72222222225,175605.73601984733,0.41098798417455706,-0.8702614932613387,0.40467600533299786,-0.9014040532498995,-0.461653540269176,small,1332.0,1015.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,036220,오상헬스케어,KOSDAQ,KOSDAQ,중견기업부,12560.0,40.0,0.32,12840.0,12840.0,12360.0,16760.0,211042650.0,182238264960.0,14509416.0,036220,KOSDAQ,보통주,중견기업부,14509416.0,주권,54,396696558.2407407,213143950.50957614,28295.37037037037,15073.268023784402,0.5320002042264402,-0.8710259324596672,0.5923230472201316,-0.7652866221292214,-0.46241797946750446,small,1333.0,1016.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,018470,조일알미늄,KOSPI,KOSPI,-,1250.0,16.0,1.3,1239.0,1251.0,1230.0,264403.0,329209859.0,158289651250.0,126631721.0,018470,KOSPI,보통주,-,126631721.0,주권,54,591091933.2222222,300264237.3502297,436401.7962962963,219638.24471603037,0.5569520416314545,-0.8721720459728332,0.605870558379835,-0.7831003954647016,-0.4635640929806704,small,1334.0,1017.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,453340,현대그린푸드,KOSPI,KOSPI,-,16080.0,40.0,0.25,16220.0,16240.0,15810.0,21969.0,352232000.0,527735083680.0,32819346.0,453340,KOSPI,보통주,-,32819346.0,주권,54,672071125.7407408,366697779.8595993,43047.12962962963,23364.471468890853,0.5240992902526177,-0.8722145137153552,0.5103476164152555,-0.9021445084984941,-0.46360656072319245,small,1335.0,1018.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,192440,슈피겐코리아,KOSDAQ,KOSDAQ,우량기업부,22900.0,250.0,1.1,22700.0,23050.0,22600.0,2006.0,45944975.0,142354712700.0,6216363.0,192440,KOSDAQ,보통주,우량기업부,6216363.0,주권,54,103611195.37037037,66067077.27882711,4496.2037037037035,2857.590701639973,0.44343639541812346,-0.8728435212442944,0.44615416297699706,-0.8714347027636163,-0.4642355682521317,small,1336.0,1019.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,016580,환인제약,KOSPI,KOSPI,-,11400.0,130.0,1.15,11270.0,11500.0,11270.0,12618.0,144014190.0,212040798000.0,18600070.0,016580,KOSPI,보통주,-,18600070.0,주권,54,505872284.3518519,414540742.5359867,45403.40740740741,36233.38276330816,0.28468487888107563,-0.8729132199121262,0.27790865753263744,-0.9048398164084102,-0.4643052669199635,small,1337.0,1020.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,098070,한텍,KOSDAQ,KOSDAQ,중견기업부,34100.0,1500.0,4.6,32600.0,34200.0,32600.0,61683.0,2076721250.0,379230908100.0,11121141.0,098070,KOSDAQ,보통주,중견기업부,11121141.0,주권,54,13927163430.092592,13551850053.235388,320626.537037037,302397.618735303,0.14911300929468546,-0.8744519850456434,0.19238270347184244,-0.8563015083253598,-0.46584403205348063,mid,1338.0,254.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,041920,메디아나,KOSDAQ,KOSDAQ,우량기업부,5600.0,20.0,0.36,5580.0,5620.0,5530.0,28431.0,158568010.0,104150048800.0,18598223.0,041920,KOSDAQ,보통주,우량기업부,18598223.0,주권,54,260591009.7962963,116453923.23529042,49205.166666666664,21559.205667404214,0.6084937854300977,-0.8760804012601874,0.5778051762856882,-0.9635868309413428,-0.46747244826802464,small,1339.0,1021.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,148150,세경하이테크,KOSDAQ,KOSDAQ,우량기업부,5010.0,145.0,2.98,4875.0,5010.0,4875.0,125722.0,623561876.0,179660749290.0,35860429.0,148150,KOSDAQ,보통주,우량기업부,35860429.0,주권,54,1116333269.925926,561710062.800816,192399.14814814815,90672.29773416318,0.5585803924318912,-0.8772700126981062,0.6534436415653646,-0.7353640507008545,-0.4686620597059435,small,1340.0,1022.0,False,boom_and_fade,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,142210,유니트론텍,KOSDAQ,KOSDAQ,우량기업부,5260.0,120.0,2.33,5180.0,5270.0,5110.0,60177.0,313963120.0,110512973460.0,21010071.0,142210,KOSDAQ,보통주,우량기업부,21010071.0,주권,54,1315400416.9444444,1140415710.7058783,215730.7037037037,171054.93181692154,0.23868254560030305,-0.8781335503740026,0.2789449946941738,-0.9093786542804352,-0.4695255973818399,small,1341.0,1023.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,010660,화천기계,KOSPI,KOSPI,-,4610.0,75.0,1.65,4540.0,4615.0,4510.0,138557.0,634339516.0,101420000000.0,22000000.0,010660,KOSPI,보통주,-,22000000.0,주권,54,1600142911.0,1094965846.310466,344212.22222222225,229561.30575197877,0.3964267889069816,-0.882039744211489,0.4025336436500737,-0.8958618768461573,-0.47343179121932627,small,1342.0,1024.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,478560,블랙야크아이앤씨,KOSDAQ,KOSDAQ,벤처기업부,3675.0,-45.0,-1.21,3675.0,3715.0,3605.0,21318.0,77800270.0,94926345150.0,25830298.0,478560,KOSDAQ,보통주,벤처기업부,25830298.0,주권,54,163663181.14814815,97072268.19470726,43720.62962962963,25501.37604004359,0.47536818882663096,-0.8845256502704211,0.4875959056534885,-0.8784870900476841,-0.47591769727825833,small,1343.0,1025.0,False,normal,⚪,0,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
