trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-11-22,348210,넥스틴,KOSDAQ,KOSDAQ,우량기업부,56200.0,900.0,1.63,54800.0,56700.0,54800.0,29853.0,1672660800.0,586573450000.0,10437250.0,348210,KOSDAQ,보통주,우량기업부,10437250.0,주권,51,4199477828.4313726,4608784487.103066,72968.76470588235,78865.11744962743,0.398302090958958,-0.5482610513688064,0.40912026015966546,-0.5467025993262631,-0.2433743578296821,small,1073.0,812.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,005290,동진쎄미켐,KOSDAQ,KOSDAQ,우량기업부,24550.0,400.0,1.66,24300.0,24800.0,24200.0,190551.0,4690208250.0,1262225827700.0,51414494.0,005290,KOSDAQ,보통주,우량기업부,51414494.0,주권,51,9877000654.90196,9439505586.918463,362507.39215686277,328192.2983753323,0.47486159147638074,-0.5494771264386946,0.525647211954082,-0.5239501140279879,-0.24459043289957028,mid,1074.0,221.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,094800,맵스리얼티1,KOSPI,KOSPI,-,4475.0,5.0,0.11,4425.0,4500.0,4410.0,39717.0,177330115.0,415433631225.0,92834331.0,094800,KOSPI,보통주,-,92834331.0,투자회사,51,243404830.0,120091862.28798765,54376.313725490196,27074.719792079253,0.728539836288376,-0.5502014353108188,0.730409939160361,-0.5414391667971684,-0.24531474177169443,small,1075.0,813.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,458870,씨어스테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,9340.0,-270.0,-2.81,9560.0,9990.0,9320.0,63319.0,605118180.0,117232691200.0,12551680.0,458870,KOSDAQ,보통주,기술성장기업부,12551680.0,주권,51,3649858607.647059,5533610139.963704,258793.72549019608,368362.20883402677,0.1657922251377566,-0.5502267688968472,0.24466976500324278,-0.5306590111643925,-0.24534007535772284,small,1076.0,814.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,183190,아세아시멘트,KOSPI,KOSPI,-,10250.0,-20.0,-0.19,10270.0,10330.0,10180.0,35953.0,368559800.0,394644331500.0,38501886.0,183190,KOSPI,보통주,-,38501886.0,주권,51,490819351.7647059,221536489.03877404,45153.86274509804,20040.810475646547,0.7509072302770247,-0.5518709459339117,0.7962330975527249,-0.4591063198905486,-0.24698425239478738,small,1077.0,815.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,297090,씨에스베어링,KOSDAQ,KOSDAQ,중견기업부,4015.0,0.0,0.0,4050.0,4140.0,3975.0,99014.0,401999415.0,109489050000.0,27270000.0,297090,KOSDAQ,보통주,중견기업부,27270000.0,주권,51,1330211477.9411764,1681199769.1451359,230995.0980392157,259708.30533090432,0.3022071465074044,-0.5521128898400681,0.42864113065806503,-0.5081897472283511,-0.24722619630094378,small,1078.0,816.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,302440,SK바이오사이언스,KOSPI,KOSPI,-,47850.0,-650.0,-1.34,48600.0,49100.0,47800.0,72764.0,3523267650.0,3748917970050.0,78347293.0,302440,KOSPI,보통주,-,78347293.0,주권,51,5000185154.90196,2671720996.8680086,94974.0,52452.69435291193,0.7046274369551984,-0.5527963086839208,0.766146524311917,-0.4234291540977247,-0.24790961514479648,small,1079.0,817.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,010690,화신,KOSPI,KOSPI,-,7370.0,-70.0,-0.94,7450.0,7540.0,7360.0,62649.0,466239740.0,257363421700.0,34920410.0,010690,KOSPI,보통주,-,34920410.0,주권,51,5104819390.980392,8357391903.5226965,524560.6470588235,793509.3794842962,0.09133324889491488,-0.5550271788768456,0.11943137624080029,-0.582112397157827,-0.25014048533772126,small,1080.0,818.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,180640,한진칼,KOSPI,KOSPI,-,75900.0,600.0,0.8,76800.0,77000.0,74500.0,49282.0,3737985600.0,5067256976100.0,66762279.0,180640,KOSPI,보통주,-,66762279.0,주권,51,6803142202.843137,5515520499.440257,83789.13725490196,63848.04023273373,0.5494498701552701,-0.5557329726458644,0.5881669344568509,-0.5404572658631231,-0.25084627910674007,mid,1081.0,222.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,072020,중앙백신,KOSDAQ,KOSDAQ,벤처기업부,9990.0,-110.0,-1.09,10100.0,10150.0,9980.0,20409.0,205103430.0,96490283130.0,9658687.0,072020,KOSDAQ,보통주,벤처기업부,9658687.0,주권,51,443932439.21568626,428627320.9504319,42472.509803921566,39815.31731199566,0.46201496417419885,-0.5571950212742164,0.4805225802341353,-0.554146275691597,-0.25230832773509204,small,1082.0,819.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,209640,와이제이링크,KOSDAQ,KOSDAQ,벤처기업부,12440.0,-130.0,-1.03,12570.0,13180.0,12390.0,1065870.0,13597296870.0,176916368120.0,14221573.0,209640,KOSDAQ,보통주,벤처기업부,14221573.0,주권,25,172828619138.8,285597200363.94904,10152293.6,15076000.752139963,0.07867503043046306,-0.5575381063465766,0.10498809845294467,-0.6027078234730273,-0.2526514128074523,large,1083.0,42.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,289930,웨이비스,KOSDAQ,KOSDAQ,기술성장기업부,7640.0,-240.0,-3.05,7940.0,8160.0,7580.0,345400.0,2704844550.0,94889648040.0,12420111.0,289930,KOSDAQ,보통주,기술성장기업부,12420111.0,주권,20,48080782244.5,81358318651.43858,4060400.75,5776249.79221915,0.05625625091216999,-0.5577295407111718,0.08506549507459331,-0.6431509861301811,-0.2528428471720474,large,1084.0,43.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,382480,지아이텍,KOSDAQ,KOSDAQ,벤처기업부,2145.0,10.0,0.47,2115.0,2175.0,2115.0,59808.0,128227420.0,84421065300.0,39357140.0,382480,KOSDAQ,보통주,벤처기업부,39357140.0,주권,51,374241675.1960784,440903875.60208863,150682.9019607843,165333.09523289703,0.3426326582490235,-0.5579770757517765,0.3969129823074765,-0.5496473760003892,-0.2530903822126521,small,1085.0,820.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,229640,LS에코에너지,KOSPI,KOSPI,-,22950.0,50.0,0.22,22900.0,23350.0,22650.0,116577.0,2675396550.0,702840973050.0,30624879.0,229640,KOSPI,보통주,-,30624879.0,주권,51,5414822259.803922,4906836358.5200615,201077.88235294117,166922.85205802674,0.49408760281207825,-0.5582875624224307,0.5797604323054222,-0.5062271660896763,-0.2534008688833064,small,1086.0,821.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,381970,케이카,KOSPI,KOSPI,-,12700.0,240.0,1.93,12420.0,12700.0,12420.0,33590.0,421141210.0,611912327100.0,48182073.0,381970,KOSPI,보통주,-,48182073.0,주권,51,959499840.9803921,961732338.5943244,73082.1568627451,70363.97025306987,0.4389174359525571,-0.5597801065598578,0.45961971351071446,-0.5612553800007061,-0.25489341302073343,small,1087.0,822.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,204610,티쓰리,KOSDAQ,KOSDAQ,벤처기업부,1388.0,0.0,0.0,1381.0,1412.0,1370.0,215107.0,299198708.0,88723347360.0,63921720.0,204610,KOSDAQ,보통주,벤처기업부,63921720.0,주권,51,634032656.2745098,598130852.9443833,474231.92156862747,435824.70824237773,0.4718979456958119,-0.5598004962062106,0.4535903008985262,-0.5945622555766591,-0.2549138026670863,small,1088.0,823.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,38450.0,-450.0,-1.16,39200.0,39200.0,38250.0,213972.0,8268977900.0,4762996403050.0,123875069.0,161390,KOSPI,보통주,-,123875069.0,주권,51,13421210689.588236,9160283527.586369,351716.2745098039,242904.70771469854,0.6161126660812217,-0.5624534190532627,0.608365365800085,-0.5670712428990473,-0.2575667255141384,mid,1089.0,223.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,017940,E1,KOSPI,KOSPI,-,72300.0,100.0,0.14,72500.0,73000.0,72100.0,7072.0,513142200.0,495978000000.0,6860000.0,017940,KOSPI,보통주,-,6860000.0,주권,51,752600150.9803921,425636994.83967906,10165.549019607843,5742.573385908884,0.681825799970334,-0.5625872607022484,0.6956830355506778,-0.5387043075842596,-0.25770056716312406,small,1090.0,824.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,042420,네오위즈홀딩스,KOSDAQ,KOSDAQ,중견기업부,18450.0,310.0,1.71,18150.0,18690.0,18100.0,7452.0,136972140.0,163409177700.0,8856866.0,042420,KOSDAQ,보통주,중견기업부,8856866.0,주권,51,211469710.78431374,132013908.2001965,10811.627450980392,6342.866317244229,0.6477151715580831,-0.564316076995006,0.6892579339962605,-0.5296702284023608,-0.2594293834558816,small,1091.0,825.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,041930,동아화성,KOSDAQ,KOSDAQ,우량기업부,6030.0,-70.0,-1.15,6010.0,6140.0,5880.0,20685.0,124539480.0,95274000000.0,15800000.0,041930,KOSDAQ,보통주,우량기업부,15800000.0,주권,51,217662883.52941176,164796419.38118416,31976.607843137255,22943.59705981469,0.5721668204545841,-0.565081473730395,0.6468791218090185,-0.4921463628261808,-0.2601947801912706,small,1092.0,826.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,456070,이엔셀,KOSDAQ,KOSDAQ,기술성장기업부,13700.0,680.0,5.22,13030.0,14200.0,13020.0,1018711.0,13895074030.0,146456794900.0,10690277.0,456070,KOSDAQ,보통주,기술성장기업부,10690277.0,주권,51,35799184844.31373,38705662366.994804,1541033.8039215687,1506674.6209989071,0.38813939731946345,-0.5659148939663118,0.661056881041558,-0.3466725971499241,-0.26102820042718744,mid,1093.0,224.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,072770,율호,KOSDAQ,KOSDAQ,중견기업부,1736.0,1.0,0.06,1735.0,1765.0,1723.0,111217.0,193515345.0,121933591584.0,70238244.0,072770,KOSDAQ,보통주,중견기업부,70238244.0,주권,51,799543883.3137255,1070622477.0863489,387871.862745098,506083.57058130315,0.24203217489197942,-0.56605250803533,0.2867364474774745,-0.5466584549016751,-0.2611658144962057,small,1094.0,827.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,014680,한솔케미칼,KOSPI,KOSPI,-,105900.0,2400.0,2.32,104100.0,108400.0,103000.0,55972.0,5939628700.0,1200397150500.0,11335195.0,014680,KOSPI,보통주,-,11335195.0,주권,51,8120668900.90196,3826546642.753928,66760.0,34365.98713321065,0.7314211147483537,-0.569976118031136,0.8384062312762133,-0.3139150334364956,-0.26508942449201167,mid,1095.0,225.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,322000,HD현대에너지솔루션,KOSPI,KOSPI,-,19210.0,210.0,1.11,19010.0,19480.0,19000.0,33158.0,638729440.0,215152000000.0,11200000.0,322000,KOSPI,보통주,-,11200000.0,주권,51,3701771504.7058825,5364709907.297565,150907.64705882352,205369.9852088249,0.1725469654699147,-0.5709613600055531,0.2197237889944376,-0.573353730045279,-0.26607466646642874,small,1096.0,828.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,033230,인성정보,KOSDAQ,KOSDAQ,중견기업부,1878.0,8.0,0.43,1890.0,1939.0,1878.0,216239.0,413002543.0,94867883640.0,50515380.0,033230,KOSDAQ,보통주,중견기업부,50515380.0,주권,51,2453257339.6666665,3562963869.4848857,1095736.2352941176,1559578.3076737197,0.16834864256683169,-0.5726285394416968,0.19734585115911324,-0.5639327188424307,-0.26774184590257244,small,1097.0,829.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,461030,아이엠비디엑스,KOSDAQ,KOSDAQ,기술성장기업부,10310.0,-490.0,-4.54,10760.0,10960.0,10170.0,209723.0,2191971860.0,144523002500.0,14017750.0,461030,KOSDAQ,보통주,기술성장기업부,14017750.0,주권,51,9115231933.72549,12084903482.250864,515093.17647058825,627684.6012885994,0.24047351465516886,-0.5728850117747075,0.4071554615361424,-0.4865025776380069,-0.2679983182355832,mid,1098.0,226.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,100090,SK오션플랜트,KOSPI,KOSPI,-,11260.0,-150.0,-1.31,11310.0,11540.0,11210.0,158494.0,1801710710.0,666542095680.0,59195568.0,100090,KOSPI,보통주,-,59195568.0,주권,51,3195840224.117647,2430048073.9550724,228262.74509803922,175741.69226974493,0.5637674550821582,-0.5737044995363423,0.6943489614651158,-0.39699597856922625,-0.26881780599721794,small,1099.0,830.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,048410,현대바이오,KOSDAQ,KOSDAQ,중견기업부,14000.0,100.0,0.72,14050.0,14230.0,13800.0,168117.0,2369277900.0,557502512000.0,39821608.0,048410,KOSDAQ,보통주,중견기업부,39821608.0,주권,51,3672318695.490196,2268495211.675574,207775.78431372548,138866.3396388504,0.6451721913214122,-0.5744075582719586,0.8091270142730215,-0.28558961384642284,-0.2695208647328342,small,1100.0,831.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,163730,핑거,KOSDAQ,KOSDAQ,벤처기업부,8890.0,-20.0,-0.22,8910.0,9130.0,8850.0,372940.0,3450482180.0,83260255120.0,9365608.0,163730,KOSDAQ,보통주,벤처기업부,9365608.0,주권,51,37260934733.92157,58807223766.39908,3298090.5490196077,4983081.427251043,0.09260321043043383,-0.5749370636544142,0.11307755031494218,-0.5870164057570479,-0.2700503701152899,mid,1101.0,227.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,450080,에코프로머티,KOSPI,KOSPI,-,92800.0,3400.0,3.8,89400.0,94700.0,89000.0,726349.0,67588212600.0,6409751494400.0,69070598.0,450080,KOSPI,보통주,-,69070598.0,주권,51,106173659290.19608,67065249472.146286,940202.5882352941,509571.5169826185,0.6365817383694621,-0.5753418796454561,0.7725452036494763,-0.4196733551781087,-0.2704551861063318,large,1102.0,44.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,088390,이녹스,KOSDAQ,KOSDAQ,우량기업부,8540.0,230.0,2.77,8490.0,8560.0,8370.0,11325.0,95809980.0,80155107760.0,9385844.0,088390,KOSDAQ,보통주,우량기업부,9385844.0,주권,51,293994256.07843137,344294022.6684908,28070.843137254902,37066.9829829041,0.3258906526882619,-0.5756250850432462,0.4034435283837182,-0.45177248833492495,-0.2707383915041218,small,1103.0,832.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,336260,두산퓨얼셀,KOSPI,KOSPI,-,15000.0,-20.0,-0.13,15050.0,15250.0,14950.0,173883.0,2629216980.0,982405890000.0,65493726.0,336260,KOSPI,보통주,-,65493726.0,주권,51,3680381439.4117646,1812949106.0863414,214255.98039215687,115147.77360079355,0.7143870882090493,-0.579809138537231,0.8115666114977915,-0.3506188537533186,-0.2749224449981067,small,1104.0,833.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,180400,DXVX,KOSDAQ,KOSDAQ,중견기업부,1780.0,-2.0,-0.11,1809.0,1960.0,1764.0,716205.0,1297275737.0,87610588960.0,49219432.0,180400,KOSDAQ,보통주,중견기업부,49219432.0,주권,51,9047759551.941177,13345683004.041592,3129241.274509804,4292502.613258118,0.14338088115103284,-0.5807483822741804,0.22887496909684396,-0.5621513815872201,-0.275861688735056,mid,1105.0,228.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,460860,동국제강,KOSPI,KOSPI,-,8280.0,-70.0,-0.84,8340.0,8470.0,8280.0,79696.0,664732150.0,410754380760.0,49608017.0,460860,KOSPI,보통주,-,49608017.0,주권,51,2006269681.1764705,2304471120.0843306,222213.39215686274,235376.26080606165,0.33132741636717705,-0.582145516810546,0.3586462509142643,-0.6054875358662019,-0.2772588232714217,small,1106.0,834.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,326030,SK바이오팜,KOSPI,KOSPI,-,95400.0,-2200.0,-2.25,97700.0,98000.0,94700.0,292234.0,28056952400.0,7471084050000.0,78313250.0,326030,KOSPI,보통주,-,78313250.0,주권,51,43699792654.90196,26801517615.960712,387096.1568627451,216866.01255064132,0.6420385703329591,-0.5836550183108442,0.7549390372883993,-0.43742288497416554,-0.27876832477171987,large,1107.0,45.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,352090,스톰테크,KOSDAQ,KOSDAQ,중견기업부,3190.0,50.0,1.59,3140.0,3190.0,3135.0,26189.0,82690365.0,85724863620.0,26872998.0,352090,KOSDAQ,보통주,중견기업부,26872998.0,주권,51,151662200.0,118014733.75393248,43537.666666666664,32390.000214057833,0.5452272550444343,-0.5844341024724103,0.6015251161829221,-0.535617985551511,-0.279547408933286,small,1108.0,835.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,049180,셀루메드,KOSDAQ,KOSDAQ,벤처기업부,2270.0,-125.0,-5.22,2375.0,2460.0,2255.0,1183396.0,2750213785.0,116941106620.0,51515906.0,049180,KOSDAQ,보통주,벤처기업부,51515906.0,주권,51,29631393687.7451,45859222048.27904,9260660.68627451,14086152.737475075,0.09281418936894044,-0.586167377075117,0.12778742684676322,-0.5734187919733114,-0.28128068353599267,mid,1109.0,229.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,432720,퀄리타스반도체,KOSDAQ,KOSDAQ,기술성장기업부,7110.0,-20.0,-0.28,7130.0,7370.0,7090.0,73978.0,532977120.0,98996739120.0,13923592.0,432720,KOSDAQ,보통주,기술성장기업부,13923592.0,주권,51,2410740392.54902,3191439789.769956,229605.86274509804,289257.5817413276,0.22108441109930194,-0.5883749643556245,0.32219560561538574,-0.5380251809069962,-0.2834882708165002,small,1110.0,836.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,058430,포스코스틸리온,KOSPI,KOSPI,-,31050.0,-500.0,-1.58,31600.0,31900.0,30300.0,10460.0,328022850.0,186300000000.0,6000000.0,058430,KOSPI,보통주,-,6000000.0,주권,51,504640289.21568626,299170119.40279734,13841.745098039215,9289.106626243747,0.6500132015020328,-0.5903578859020064,0.7556850618121653,-0.36405493381732207,-0.2854711923628821,small,1111.0,837.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,003280,흥아해운,KOSPI,KOSPI,-,1781.0,22.0,1.25,1770.0,1825.0,1762.0,1185762.0,2130380643.0,428196745119.0,240424899.0,003280,KOSPI,보통주,-,240424899.0,주권,51,8739250254.862745,11147173812.788591,4017872.705882353,4715018.57901316,0.24377155715555818,-0.5928740076054724,0.29512184352281473,-0.60065737990689,-0.28798731406634803,mid,1112.0,230.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,333620,엔시스,KOSDAQ,KOSDAQ,벤처기업부,8630.0,270.0,3.23,8280.0,8760.0,8280.0,23965.0,207561230.0,91101248720.0,10556344.0,333620,KOSDAQ,보통주,벤처기업부,10556344.0,주권,51,495078661.5686275,484844046.0606283,47015.666666666664,42421.320450295585,0.41924899235679947,-0.593010131618022,0.5097237091182372,-0.5433745678349352,-0.2881234380788976,small,1113.0,838.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,5360.0,20.0,0.37,5360.0,5490.0,5340.0,80030.0,430422040.0,81313880000.0,15170500.0,002800,KOSDAQ,보통주,중견기업부,15170500.0,주권,51,960171403.3333334,892566157.2226576,155680.6862745098,139530.8043251368,0.4482762541206141,-0.5935127150481724,0.5140650514533582,-0.5421791026032318,-0.28862602150904804,small,1114.0,839.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,084850,아이티엠반도체,KOSDAQ,KOSDAQ,중견기업부,14760.0,280.0,1.93,14570.0,14870.0,14340.0,20401.0,298046330.0,334800105840.0,22682934.0,084850,KOSDAQ,보통주,중견기업부,22682934.0,주권,51,694753258.2352941,667775028.0106881,35474.07843137255,30272.434945899637,0.42899594419614767,-0.5940727214928807,0.5750959828165055,-0.4979143058135197,-0.28918602795375636,small,1115.0,840.0,False,boom_and_fade,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,003550,LG,KOSPI,KOSPI,-,76800.0,600.0,0.79,76500.0,78300.0,76200.0,102714.0,7925283600.0,12080716262400.0,157300993.0,003550,KOSPI,보통주,-,157300993.0,주권,51,11926055863.72549,6724142238.136701,150857.0980392157,81775.36731736638,0.6645351732843787,-0.5949862632343911,0.6808695204603448,-0.5887237149589873,-0.29009956969526673,mid,1116.0,231.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,100130,동국S&C,KOSDAQ,KOSDAQ,중견기업부,2195.0,55.0,2.57,2150.0,2235.0,2140.0,78723.0,173778655.0,125428885000.0,57143000.0,100130,KOSDAQ,보통주,중견기업부,57143000.0,주권,51,373993039.6862745,334562594.40041065,142520.41176470587,121865.8257150341,0.46465745765155114,-0.5984362509057252,0.5523629845384377,-0.5235053501700062,-0.2935495573666008,small,1117.0,841.0,False,normal,⚪,0,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
