trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-09-26,199430,케이엔알시스템,KOSDAQ,KOSDAQ,기술성장기업부,12280.0,-500.0,-3.91,12780.0,13080.0,12200.0,316144.0,3959055860.0,133578315640.0,10877713.0,199430,KOSDAQ,보통주,기술성장기업부,10877713.0,주권,56,10483674277.767857,14844618400.48259,828219.2678571428,1124858.945789083,0.37764010547292076,-0.43952752719839167,0.3817153406946948,-0.4552350939414227,-1.2622503776229774,mid,1289.0,273.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,034020,두산에너빌리티,KOSPI,KOSPI,-,63100.0,-900.0,-1.41,63500.0,64300.0,62100.0,5541302.0,350411167100.0,40419408312600.0,640561146.0,034020,KOSPI,보통주,-,640561146.0,주권,56,460298066191.0714,249948329538.75043,7301119.607142857,4222430.706487298,0.761270126550006,-0.43963846165267223,0.7589660624897603,-0.41677832733621706,-1.262361312077258,large,1290.0,67.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,468530,프로티나,KOSDAQ,KOSDAQ,기술성장기업부,41400.0,-1350.0,-3.16,42750.0,47000.0,40900.0,776573.0,34156404275.0,450100427400.0,10871991.0,468530,KOSDAQ,보통주,기술성장기업부,10871991.0,주권,42,68505947821.54762,77741329336.16484,2989984.714285714,3488742.653310609,0.4985903466947809,-0.44184404665908383,0.25972473915657385,-0.6344439628372469,-1.2645668970836696,large,1291.0,68.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,272210,한화시스템,KOSPI,KOSPI,-,57900.0,-1600.0,-2.69,59700.0,60100.0,57600.0,873375.0,51086262500.0,10938432623100.0,188919389.0,272210,KOSPI,보통주,-,188919389.0,주권,56,79418212648.66072,64059898780.92143,1412982.875,1061018.2037462979,0.6432562607018265,-0.4422727898080703,0.618107278901027,-0.508575510858084,-1.264995640232656,large,1292.0,69.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,144960,뉴파워프라즈마,KOSDAQ,KOSDAQ,우량기업부,5270.0,-200.0,-3.66,5430.0,5450.0,5260.0,167492.0,891867840.0,230260128480.0,43692624.0,144960,KOSDAQ,보통주,우량기업부,43692624.0,주권,56,1934100839.0892856,2352771879.2096996,341654.21428571426,391997.05716964556,0.46112789052920106,-0.44298089768030274,0.4902383550285492,-0.44429469839193625,-1.2657037481048885,small,1293.0,951.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,036640,HRS,KOSDAQ,KOSDAQ,우량기업부,5240.0,-60.0,-1.13,5300.0,5300.0,5210.0,47246.0,247673030.0,85699152000.0,16354800.0,036640,KOSDAQ,보통주,우량기업부,16354800.0,주권,56,319458988.66071427,161964300.03657603,58543.16071428572,29327.2621849468,0.7752889691360179,-0.44322087425749385,0.8070285140663923,-0.3852102062252631,-1.2659437246820797,small,1294.0,952.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,446540,메가터치,KOSDAQ,KOSDAQ,중견기업부,4000.0,-140.0,-3.38,4140.0,4140.0,4000.0,100585.0,405770955.0,83084000000.0,20771000.0,446540,KOSDAQ,보통주,중견기업부,20771000.0,주권,56,1204439863.017857,1801651813.924267,277919.21428571426,402073.7458860327,0.3368959858097822,-0.4432981455380309,0.361921719800898,-0.4410489769605087,-1.2660209959626167,small,1295.0,953.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,306200,세아제강,KOSPI,KOSPI,-,125000.0,-1600.0,-1.26,126300.0,126600.0,124700.0,5609.0,702660950.0,354537500000.0,2836300.0,306200,KOSPI,보통주,-,2836300.0,주권,56,1488225806.25,1769458754.302073,9919.517857142857,10582.881066722926,0.4721467313959232,-0.4439577098590524,0.5654508697679359,-0.40731043181586496,-1.2666805602836382,small,1296.0,954.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,229640,LS에코에너지,KOSPI,KOSPI,-,37850.0,-1050.0,-2.7,38500.0,38800.0,37250.0,116810.0,4437275350.0,1159151670150.0,30624879.0,229640,KOSPI,보통주,-,30624879.0,주권,56,7858291944.642858,7700581272.223969,201027.32142857142,189098.14090794302,0.5646615551137639,-0.44425433271933373,0.5810652958508661,-0.445363032255141,-1.2669771831439196,mid,1297.0,274.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,452400,이닉스,KOSDAQ,KOSDAQ,벤처기업부,10000.0,-300.0,-2.91,10260.0,10290.0,9920.0,35451.0,355150420.0,90714280000.0,9071428.0,452400,KOSDAQ,보통주,벤처기업부,9071428.0,주권,56,11690317674.375,25485309032.35837,925376.1785714285,2005224.8555396667,0.030379877595498057,-0.4447726036981887,0.038309825583286924,-0.4438031855195226,-1.2674954541227745,mid,1298.0,275.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,006360,GS건설,KOSPI,KOSPI,-,18260.0,-330.0,-1.78,18410.0,18570.0,18180.0,353211.0,6464594425.0,1562718007400.0,85581490.0,006360,KOSPI,보통주,-,85581490.0,주권,56,7991910554.892858,3412768877.9996085,411758.21428571426,174545.27173822673,0.8088922392959222,-0.4475299044534456,0.857811666520661,-0.3354270998158009,-1.2702527548780314,mid,1299.0,276.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,299660,셀리드,KOSDAQ,KOSDAQ,기술성장기업부,3830.0,-100.0,-2.54,3930.0,3930.0,3780.0,372750.0,1425041065.0,112996401910.0,29502977.0,299660,KOSDAQ,보통주,기술성장기업부,29502977.0,주권,56,4345207493.178572,6524442800.917423,1045255.1607142857,1514488.210904778,0.32795696574608574,-0.44757330507487286,0.3566114897201536,-0.4440478016745479,-1.2702961554994587,small,1300.0,955.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,117580,대성에너지,KOSPI,KOSPI,-,8110.0,-50.0,-0.61,8240.0,8250.0,8110.0,28255.0,229863140.0,223025000000.0,27500000.0,117580,KOSPI,보통주,-,27500000.0,주권,56,364819185.625,301315974.8016613,43308.482142857145,34583.58199597611,0.6300741546972198,-0.44788878423665945,0.6524126130026492,-0.4352782816021966,-1.2706116346612453,small,1301.0,956.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,446840,지슨,KOSDAQ,KOSDAQ,기술성장기업부,1980.0,23.0,1.18,1950.0,1989.0,1902.0,106100.0,206680964.0,109419340140.0,55262293.0,446840,KOSDAQ,보통주,기술성장기업부,55262293.0,주권,56,933079948.6964285,1620516603.7600772,502733.14285714284,923003.8382326462,0.22150402469664718,-0.4482514915373087,0.21104636029566382,-0.42971992794375585,-1.2709743419618946,small,1302.0,957.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,005740,크라운해태홀딩스,KOSPI,KOSPI,-,6960.0,-60.0,-0.85,7020.0,7020.0,6860.0,35473.0,245161110.0,103337535120.0,14847347.0,005740,KOSPI,보통주,-,14847347.0,주권,56,813839303.5714285,1267159206.2862744,98180.30357142857,136010.3441357471,0.30124019437761507,-0.44878196105924334,0.3613046477717654,-0.4610480472635422,-1.2715048114838292,small,1303.0,958.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,006400,삼성SDI,KOSPI,KOSPI,-,202500.0,-8000.0,-3.8,208000.0,208000.0,202500.0,378492.0,77106495250.0,16318569825000.0,80585530.0,006400,KOSPI,보통주,-,80585530.0,주권,56,107591376603.82143,67801497497.02496,532679.5,326280.5180821614,0.7166605510953313,-0.4496195877555516,0.7105435820225858,-0.4725611596619254,-1.2723424381801374,large,1304.0,70.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001130,대한제분,KOSPI,KOSPI,-,145900.0,-1500.0,-1.02,147300.0,147300.0,144500.0,1836.0,266631400.0,246571000000.0,1690000.0,001130,KOSPI,보통주,-,1690000.0,주권,56,514186191.5714286,550505148.3270369,3363.5178571428573,3522.874337763884,0.5185502924244917,-0.4496866056997609,0.5458570692886381,-0.433599870642118,-1.2724094561243466,small,1305.0,959.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,102460,이연제약,KOSPI,KOSPI,-,11170.0,-410.0,-3.54,11390.0,11540.0,11150.0,13570.0,152960050.0,207614678870.0,18586811.0,102460,KOSPI,보통주,-,18586811.0,주권,56,255736600.7142857,228324079.52766708,21958.51785714286,18852.36023901234,0.5981155985211917,-0.45013452337965865,0.6179834216627618,-0.44495849595447395,-1.2728573738042446,small,1306.0,960.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,460930,현대힘스,KOSDAQ,KOSDAQ,중견기업부,24950.0,-600.0,-2.35,25300.0,25850.0,24600.0,454540.0,11361995325.0,885222781450.0,35479871.0,460930,KOSDAQ,보통주,중견기업부,35479871.0,주권,56,39705851831.42857,62915079800.30073,1487342.125,2180718.304209302,0.28615417629717194,-0.45050974418843687,0.30560554452123784,-0.4736063906128763,-1.2732325946130227,mid,1307.0,277.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,005380,현대차,KOSPI,KOSPI,-,214500.0,-2500.0,-1.15,215000.0,215500.0,213000.0,448652.0,96075331750.0,43920540807000.0,204757766.0,005380,KOSPI,보통주,-,204757766.0,주권,56,147928149616.23215,115041339156.9204,683109.75,526449.7244897006,0.6494729502075626,-0.4507320433353362,0.6567787972576881,-0.4453563922504947,-1.273454893759922,large,1308.0,71.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,263700,케어랩스,KOSDAQ,KOSDAQ,중견기업부,5160.0,-60.0,-1.15,5180.0,5230.0,4845.0,116051.0,587023320.0,100177272000.0,19414200.0,263700,KOSDAQ,보통주,중견기업부,19414200.0,주권,56,1381433453.4285715,1762097136.766323,262990.28571428574,353882.531970489,0.4249378198733137,-0.45083220263692,0.44127485425860374,-0.415220510874324,-1.2735550530615058,small,1309.0,961.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,051910,LG화학,KOSPI,KOSPI,-,282500.0,-10000.0,-3.42,289500.0,291000.0,280500.0,227238.0,64438844750.0,19942336897500.0,70592343.0,051910,KOSPI,보통주,-,70592343.0,주권,56,81816953063.55357,38480352574.69165,284814.01785714284,132256.24969903775,0.787597708508472,-0.4516099035169203,0.7978469659241918,-0.435336840324467,-1.2743327539415061,large,1310.0,72.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,112610,씨에스윈드,KOSPI,KOSPI,-,42800.0,-850.0,-1.95,43550.0,43700.0,42450.0,136279.0,5843180125.0,1804936048400.0,42171403.0,112610,KOSPI,보통주,-,42171403.0,주권,56,12415454020.535715,14543006360.937057,267702.48214285716,284804.12197061727,0.470637651698852,-0.4519198941691338,0.5090688696986974,-0.46145217714375597,-1.2746427445937196,mid,1311.0,278.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,005180,빙그레,KOSPI,KOSPI,-,75000.0,-600.0,-0.79,76000.0,76400.0,74400.0,31146.0,2334730800.0,716677725000.0,9555703.0,005180,KOSPI,보통주,-,9555703.0,주권,56,3407369813.392857,2369742743.8446565,43038.46428571428,27738.784505037038,0.6852002946152808,-0.45263943361742887,0.723678237988112,-0.4287305481447736,-1.2753622840420147,small,1312.0,962.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,006090,사조오양,KOSPI,KOSPI,-,9830.0,-70.0,-0.71,9900.0,9900.0,9720.0,5828.0,57505890.0,92625524370.0,9422739.0,006090,KOSPI,보통주,-,9422739.0,주권,56,80091487.76785715,49709490.906923406,7965.410714285715,4950.530306861665,0.718002519402301,-0.4543518220725026,0.7316634645778735,-0.4317538893405347,-1.2770746724970885,small,1313.0,963.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,950170,JTC,KOSDAQ,KOSDAQ,외국기업(소속부없음),6970.0,-120.0,-1.69,7040.0,7080.0,6865.0,91593.0,635715080.0,360672045560.0,51746348.0,950170,KOSDAQ,보통주,외국기업(소속부없음),51746348.0,주식예탁증권,56,1519956334.9107144,1941766450.8904567,220258.375,272869.52196159196,0.4182456202186514,-0.45537981898143226,0.4158434384163599,-0.4715271023126959,-1.278102669406018,small,1314.0,964.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,323410,카카오뱅크,KOSPI,KOSPI,-,23500.0,-650.0,-2.69,23950.0,23950.0,23450.0,669122.0,15796664500.0,11209275269500.0,476990437.0,323410,KOSPI,보통주,-,476990437.0,주권,56,25451324452.67857,21116316482.303493,927977.7857142857,657222.7078127451,0.6206617863589222,-0.45721326258628714,0.7210538983807263,-0.39386311920926276,-1.2799361130108728,mid,1315.0,279.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,227840,현대코퍼레이션홀딩스,KOSPI,KOSPI,-,12250.0,-190.0,-1.53,12450.0,12450.0,12070.0,14647.0,178715920.0,111485241000.0,9100836.0,227840,KOSPI,보통주,-,9100836.0,주권,56,314516141.96428573,296914344.0378301,23974.14285714286,21526.21478056977,0.5682249530464282,-0.4573717123851157,0.6109498924436446,-0.43329228813427184,-1.2800945628097016,small,1316.0,965.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,001440,대한전선,KOSPI,KOSPI,-,15160.0,-370.0,-2.38,15580.0,15590.0,15080.0,781502.0,11882347205.0,2826541068000.0,186447300.0,001440,KOSPI,보통주,-,186447300.0,주권,56,17425508445.625,12095603831.31023,1080944.9642857143,709420.4414847366,0.681893859342927,-0.4582790010264869,0.7229803790393848,-0.4220952016254481,-1.2810018514510726,mid,1317.0,280.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,288330,파라택시스코리아,KOSDAQ,KOSDAQ,관리종목(소속부없음),1805.0,-42.0,-2.27,1855.0,1905.0,1785.0,778326.0,1416805040.0,158128584520.0,87605864.0,288330,KOSDAQ,보통주,관리종목(소속부없음),87605864.0,주권,56,6313085819.571428,10683198377.60459,2319313.1428571427,3449353.570713311,0.22442353557236794,-0.458316002989854,0.33558469773563504,-0.4467466472387385,-1.2810388534144397,mid,1318.0,281.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,007540,샘표,KOSPI,KOSPI,-,47700.0,-50.0,-0.1,47950.0,47950.0,47050.0,3286.0,155512800.0,137175660000.0,2875800.0,007540,KOSPI,보통주,-,2875800.0,주권,56,964589550.4464285,1764386342.3716729,18671.535714285714,33173.41680648653,0.16122173408163712,-0.4585598579044058,0.17598980878074533,-0.46379110732052536,-1.2812827083289915,small,1319.0,966.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,441270,파인엠텍,KOSDAQ,KOSDAQ,중견기업부,10610.0,-320.0,-2.93,10920.0,11090.0,10450.0,577034.0,6182651650.0,399361174530.0,37640073.0,441270,KOSDAQ,보통주,중견기업부,37640073.0,주권,56,47406075514.28571,89826800589.38124,4267430.660714285,8349411.3503889525,0.13041897231372532,-0.458921208300932,0.13521813144198006,-0.44199483123350614,-1.2816440587255178,large,1320.0,73.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,058430,포스코스틸리온,KOSPI,KOSPI,-,36850.0,-500.0,-1.34,37700.0,37700.0,36650.0,7264.0,268204400.0,221100000000.0,6000000.0,058430,KOSPI,보통주,-,6000000.0,주권,56,617936595.5357143,761693416.4382873,14969.517857142857,17316.42888755811,0.43403223233199634,-0.45915087092530976,0.48525276961635133,-0.44498307977803014,-1.2818737213498956,small,1321.0,967.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,089590,제주항공,KOSPI,KOSPI,-,6370.0,-80.0,-1.24,6450.0,6480.0,6350.0,51188.0,327431335.0,513683074450.0,80640985.0,089590,KOSPI,보통주,-,80640985.0,주권,56,462046141.875,292897469.1721248,67381.53571428571,40647.574661836974,0.708655056984724,-0.45959702982579187,0.7596739886880839,-0.3983887316526521,-1.2823198802503777,small,1322.0,968.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,300720,한일시멘트,KOSPI,KOSPI,-,19190.0,-180.0,-0.93,19230.0,19390.0,19030.0,49966.0,957020825.0,1329128952600.0,69261540.0,300720,KOSPI,보통주,-,69261540.0,주권,56,2282901974.107143,2874684494.4178166,115389.23214285714,144449.6162602903,0.41921240414814426,-0.4612266673722959,0.4330213406580244,-0.45291385215567526,-1.2839495177968816,small,1323.0,969.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,067160,SOOP,KOSDAQ,KOSDAQ,우량기업부,75000.0,-1100.0,-1.45,76100.0,76100.0,74700.0,34220.0,2570733000.0,862107525000.0,11494767.0,067160,KOSDAQ,보통주,우량기업부,11494767.0,주권,56,4980024667.517858,5221051488.926811,60423.32142857143,60699.148791727384,0.516208888836951,-0.46145717440781037,0.566337619166677,-0.4316917444506676,-1.2841800248323962,small,1324.0,970.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,006490,인스코비,KOSPI,KOSPI,-,675.0,-24.0,-3.43,699.0,702.0,675.0,424524.0,290387357.0,84038226300.0,124501076.0,006490,KOSPI,보통주,-,124501076.0,주권,56,988462947.1607143,1511628198.1215434,1007010.8035714285,1742803.6796976344,0.2937766740110147,-0.4618037630074595,0.4215684662909259,-0.33422399227002225,-1.2845266134320452,small,1325.0,971.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,099220,SDN,KOSDAQ,KOSDAQ,중견기업부,1251.0,-32.0,-2.49,1283.0,1285.0,1251.0,201335.0,253112818.0,81245381850.0,64944350.0,099220,KOSDAQ,보통주,중견기업부,64944350.0,주권,56,510432013.73214287,557057795.1400224,385187.03571428574,397272.44303218706,0.49587959060268677,-0.4619254913531242,0.5226941234578341,-0.4627857757035265,-1.28464834177771,small,1326.0,972.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,317870,엔바이오니아,KOSDAQ,KOSDAQ,기술성장기업부,13700.0,160.0,1.18,13540.0,14260.0,13300.0,9710.0,130959950.0,117087310300.0,8546519.0,317870,KOSDAQ,보통주,기술성장기업부,8546519.0,주권,56,204866881.69642857,159925733.59920725,14888.107142857143,11374.845304328433,0.6392441224055738,-0.46213282898953617,0.6521984229982224,-0.45522440123970165,-1.284855679414122,small,1327.0,973.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,007660,이수페타시스,KOSPI,KOSPI,-,72500.0,-2800.0,-3.72,75000.0,75000.0,71800.0,911727.0,66719371300.0,5322168377500.0,73409219.0,007660,KOSPI,보통주,-,73409219.0,주권,56,98254221303.57143,68068746582.667984,1485900.0535714286,939802.2693436476,0.6790483952222298,-0.4632794283243199,0.6135856835112311,-0.6109509120172988,-1.2860022787489056,large,1328.0,74.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,272290,이녹스첨단소재,KOSDAQ,KOSDAQ,우량기업부,23150.0,-900.0,-3.74,23900.0,23900.0,23000.0,142174.0,3322268075.0,468270282700.0,20227658.0,272290,KOSDAQ,보통주,우량기업부,20227658.0,주권,56,7404531116.517858,8789729772.384865,285220.625,314325.16611858335,0.4486804124016389,-0.46443555686356913,0.4984702631515515,-0.4550912253269398,-1.287158407288155,mid,1329.0,282.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,092790,넥스틸,KOSPI,KOSPI,-,12230.0,-340.0,-2.7,12500.0,12660.0,12230.0,240078.0,2968127820.0,318004460000.0,26002000.0,092790,KOSPI,보통주,-,26002000.0,주권,56,9365247642.321428,13751950824.998299,643748.0357142857,900926.9217716318,0.3169299876905625,-0.4651790792250902,0.3729378369809173,-0.4480607982282147,-1.287901929649676,mid,1330.0,283.0,False,sudden_spike,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,058970,엠로,KOSDAQ,KOSDAQ,기술성장기업부,41000.0,-1100.0,-2.61,41600.0,41750.0,40900.0,49534.0,2044029875.0,506228558000.0,12347038.0,058970,KOSDAQ,보통주,기술성장기업부,12347038.0,주권,56,2595450283.928571,1180925520.5078216,56785.44642857143,24355.76486092593,0.7875434515763791,-0.4669391924830699,0.8723009699731288,-0.29773018708211285,-1.2896620429076557,small,1331.0,974.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,006890,태경케미컬,KOSPI,KOSPI,-,9290.0,-160.0,-1.69,9340.0,9490.0,9190.0,20943.0,194378680.0,107764000000.0,11600000.0,006890,KOSPI,보통주,-,11600000.0,주권,56,327002573.48214287,283330558.11320454,31645.553571428572,25000.239107161753,0.5944255359525932,-0.46808891481854586,0.6617991356267044,-0.42809804840477067,-1.2908117652431317,small,1332.0,975.0,False,boom_and_fade,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,003280,흥아해운,KOSPI,KOSPI,-,1596.0,-24.0,-1.48,1625.0,1625.0,1584.0,806743.0,1289043266.0,383718138804.0,240424899.0,003280,KOSPI,보통주,-,240424899.0,주권,56,2758331491.321429,3133209088.3315487,1553839.5,1669801.9609023216,0.4673271758872101,-0.4689403687718246,0.5191932628820416,-0.44741623108185036,-1.2916632191964104,small,1333.0,976.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
2025-09-26,007860,서연,KOSPI,KOSPI,-,8900.0,-90.0,-1.0,8990.0,9090.0,8800.0,48573.0,431370900.0,208970611600.0,23479844.0,007860,KOSPI,보통주,-,23479844.0,주권,56,901023180.0892857,1001062343.1076487,86255.89285714286,83737.15981606398,0.47875671739905057,-0.4691538777008835,0.5631267428933427,-0.45001398351599975,-1.2918767281254693,small,1334.0,977.0,False,normal,⚪,0,20293392267708.0,17752258225059.48,3088687814295.065,0.8227228504245858,-2.3454069798595616,0.25635923138953576,0.9389986096166492,-2.770788140262829,normal,60,20
