code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
011560,세보엠이씨,KOSDAQ,2025-11-12,14350.0,14209.327656203584,0.99,49961.0,49961.0,0.049034192457845883
047310,파워로직스,KOSDAQ,2025-11-12,4125.0,4095.1057281842545,0.73,78437.0,78437.0,-2.341477993324473
086980,쇼박스,KOSDAQ,2025-11-12,2410.0,2404.949605827762,0.21,101515.0,101515.0,-1.6017247773649188
049720,고려신용정보,KOSDAQ,2025-11-12,10550.0,10579.622944243883,-0.28,17100.0,17100.0,-9.292174531894485
032300,한국파마,KOSDAQ,2025-11-12,13820.0,13590.323532304063,1.69,26678.0,26678.0,4.333552909657312
264660,씨앤지하이테크,KOSDAQ,2025-11-12,15500.0,15999.174236168456,-3.12,174227.0,174227.0,-2.2538510483177427
163280,에어레인,KOSDAQ,2025-11-12,18410.0,17540.01524390244,4.96,73937.0,73937.0,0.15833748123963245
089600,KT나스미디어,KOSDAQ,2025-11-12,13000.0,12940.473820426041,0.46,17040.0,17040.0,0.09145898432347808
068790,DMS,KOSDAQ,2025-11-12,6330.0,6330.0,0.0,0.0,0.0,0.0
023600,삼보판지,KOSDAQ,2025-11-12,9340.0,9310.207336523124,0.32,6824.0,6824.0,-2.0048105573434643
214680,디알텍,KOSDAQ,2025-11-12,1941.0,1933.0743949805797,0.41,164816.0,164816.0,-1.3879097653016983
005990,매일홀딩스,KOSDAQ,2025-11-12,11100.0,11180.499597099113,-0.72,2353.0,2353.0,-1.9181856061436675
136540,윈스테크넷,KOSDAQ,2025-11-12,12020.0,12029.623698959167,-0.08,9847.0,9847.0,0.2951690767970172
091120,이엠텍,KOSDAQ,2025-11-12,8540.0,8529.764282860566,0.12,37225.0,37225.0,3.7978876323942634
052420,오성첨단소재,KOSDAQ,2025-11-12,1541.0,1547.0334303784762,-0.39,312500.0,312500.0,-2.061160237384609
382150,온코크로스,KOSDAQ,2025-11-12,12060.0,12330.027604539413,-2.19,1231000.0,1231000.0,-0.15425604790553865
131370,알서포트,KOSDAQ,2025-11-12,2720.0,2709.9730995317327,0.37,47870.0,47870.0,0.9938063994764578
109610,에스와이,KOSDAQ,2025-11-12,2960.0,2965.0405689672443,-0.17,150105.0,150105.0,0.26769499311253603
217730,강스템바이오텍,KOSDAQ,2025-11-12,1536.0,1510.0275265434525,1.72,589604.0,589604.0,2.265192941891459
138080,오이솔루션,KOSDAQ,2025-11-12,13100.0,13080.379430853718,0.15,73733.0,73733.0,0.3979612501981662
456070,이엔셀,KOSDAQ,2025-11-12,13150.0,13169.75463194792,-0.15,176729.0,176729.0,0.7897960305071874
201490,미투온,KOSDAQ,2025-11-12,4710.0,4770.103301600162,-1.26,419540.0,419540.0,-2.6925789773153124
071200,인피니트헬스케어,KOSDAQ,2025-11-12,5860.0,5860.0,0.0,0.0,0.0,0.0
298540,더네이쳐홀딩스,KOSDAQ,2025-11-12,9860.0,9850.149850149852,0.1,32126.0,32126.0,1.1844758143165857
192440,슈피겐코리아,KOSDAQ,2025-11-12,22900.0,22700.237906423474,0.88,1238.0,1238.0,-1.0943005375650698
226400,오스테오닉,KOSDAQ,2025-11-12,6880.0,6890.335503254882,-0.15,395923.0,395923.0,2.1647872565242663
063570,NICE인프라,KOSDAQ,2025-11-12,4145.0,4164.991961414791,-0.48,31004.0,31004.0,-0.26447680662807055
445180,퓨릿,KOSDAQ,2025-11-12,8230.0,7950.15455950541,3.52,80308.0,80308.0,-0.6555649519541435
251120,바이오에프디엔씨,KOSDAQ,2025-11-12,16240.0,16149.56245027844,0.56,38653.0,38653.0,1.323152103542733
191420,테고사이언스,KOSDAQ,2025-11-12,17390.0,17329.347284504234,0.35,2203.0,2203.0,-1.9136765581390482
096240,크레버스,KOSDAQ,2025-11-12,12650.0,12549.603174603175,0.8,20453.0,20453.0,4.83134988527047
078140,대봉엘에스,KOSDAQ,2025-11-12,12670.0,12649.760383386581,0.16,28121.0,28121.0,0.5494375601274142
063170,서울옥션,KOSDAQ,2025-11-12,7900.0,7450.018860807242,6.04,493987.0,493987.0,1.1153709770136642
950130,엑세스바이오,KOSDAQ,2025-11-12,3720.0,3730.071192218991,-0.27,64341.0,64341.0,-4.927384775280305
029480,광무,KOSDAQ,2025-11-12,2205.0,2190.107270560191,0.68,126146.0,126146.0,-2.4957807745362506
274090,켄코아에어로스페이스,KOSDAQ,2025-11-12,10700.0,10899.460120199654,-1.83,31144.0,31144.0,-1.9021678512043019
408920,메쎄이상,KOSDAQ,2025-11-12,3240.0,3054.8745992834247,6.06,751749.0,751749.0,0.045212341760476324
008830,대동기어,KOSDAQ,2025-11-12,15500.0,15099.85387238188,2.65,31245.0,31245.0,0.4370262508821371
205500,넥써쓰,KOSDAQ,2025-11-12,2325.0,2325.0,0.0,256735.0,256735.0,0.2699172169554525
067990,도이치모터스,KOSDAQ,2025-11-12,4755.0,4709.786053882725,0.96,150331.0,150331.0,1.3052642046549094
123040,엠에스오토텍,KOSDAQ,2025-11-12,2215.0,2200.0397298371076,0.68,109435.0,109435.0,0.8117474317182625
052710,아모텍,KOSDAQ,2025-11-12,9490.0,9530.026109660574,-0.42,55813.0,55813.0,-1.2579698918173023
382840,원준,KOSDAQ,2025-11-12,9080.0,8849.90253411306,2.6,24807.0,24807.0,2.4096625672276377
086960,MDS테크,KOSDAQ,2025-11-12,1493.0,1525.0255362614914,-2.1,1309720.0,1309720.0,-0.4497690885048956
033340,좋은사람들,KOSDAQ,2025-11-12,1428.0,1428.0,0.0,968872.0,968872.0,-4.020231912821683
030960,양지사,KOSDAQ,2025-11-12,8630.0,8669.881454691582,-0.46,78156.0,78156.0,-0.603002861163975
278650,HLB바이오스텝,KOSDAQ,2025-11-12,1583.0,1480.9617363644868,6.89,5206740.0,5206740.0,2.5835640409624685
125020,티씨머티리얼즈,KOSDAQ,2025-11-12,3930.0,4039.8848684210525,-2.72,250012.0,250012.0,0.8523620240276221
203400,에이비온,KOSDAQ,2025-11-12,4650.0,4584.894498126602,1.42,424149.0,424149.0,-0.4427444141455355
072870,메가스터디,KOSDAQ,2025-11-12,11480.0,11499.549233697286,-0.17,11958.0,11958.0,-2.3129769189969314
475230,엔알비,KOSDAQ,2025-11-12,13110.0,12850.42148598314,2.02,185579.0,185579.0,0.21220698874162514
038110,에코플라스틱,KOSDAQ,2025-11-12,3315.0,3164.9799503532554,4.74,11862003.0,11862003.0,9.20476717650759
475580,에이럭스,KOSDAQ,2025-11-12,10000.0,10129.659643435982,-1.28,70545.0,70545.0,1.611433876988795
264450,유비쿼스,KOSDAQ,2025-11-12,9280.0,9199.960344998513,0.87,13311.0,13311.0,0.9200598754343761
443670,에스피소프트,KOSDAQ,2025-11-12,5500.0,5449.861276258422,0.92,20941.0,20941.0,-0.8060787571763852
337930,젝시믹스,KOSDAQ,2025-11-12,4580.0,4585.043547902693,-0.11,24623.0,24623.0,-1.3813585698580513
079810,디이엔티,KOSDAQ,2025-11-12,6160.0,6150.159744408946,0.16,56375.0,56375.0,-2.5054604228900237
354320,알멕,KOSDAQ,2025-11-12,21050.0,21050.0,0.0,7172.0,7172.0,-0.404846456414614
080420,모다이노칩,KOSDAQ,2025-11-12,1685.0,1669.970267591675,0.9,3542.0,3542.0,-3.232866923499831
037070,파세코,KOSDAQ,2025-11-12,6700.0,6589.947870561621,1.67,65725.0,65725.0,3.7938623603538146
318060,그래피,KOSDAQ,2025-11-12,12110.0,12600.14566642389,-3.89,390611.0,390611.0,-0.6976393538020237
361390,제노코,KOSDAQ,2025-11-12,15190.0,15300.161160354553,-0.72,15251.0,15251.0,0.31402188582676255
095190,이엠코리아,KOSDAQ,2025-11-12,2045.0,2045.0,0.0,43617.0,43617.0,-2.756463046408753
402490,그린리소스,KOSDAQ,2025-11-12,8040.0,8030.363563723531,0.12,70206.0,70206.0,0.002746401366359599
041440,현대에버다임,KOSDAQ,2025-11-12,7420.0,7400.019946145408,0.27,32650.0,32650.0,-1.295652620162408
086670,비엠티,KOSDAQ,2025-11-12,13330.0,12449.79919678715,7.07,97367.0,97367.0,0.1415353627848402
063080,컴투스홀딩스,KOSDAQ,2025-11-12,20050.0,19810.295425353226,1.21,6861.0,6861.0,-0.40439341719663313
269620,시스웍,KOSDAQ,2025-11-12,889.0,889.0,0.0,0.0,0.0,0.0
106190,하이텍팜,KOSDAQ,2025-11-12,12380.0,12210.277147647697,1.39,12714.0,12714.0,-0.16681314999651545
027710,팜스토리,KOSDAQ,2025-11-12,1181.0,1180.0559552358116,0.08,101250.0,101250.0,-0.6353370848500589
054050,농우바이오,KOSDAQ,2025-11-12,8200.0,8160.015921982287,0.49,36099.0,36099.0,-0.3384032943046805
052260,현대바이오랜드,KOSDAQ,2025-11-12,4380.0,4390.0972236143125,-0.23,70382.0,70382.0,2.223733877207369
290670,대보마그네틱,KOSDAQ,2025-11-12,16580.0,16210.402815799767,2.28,9102.0,9102.0,-0.2810489829594396
013310,아진산업,KOSDAQ,2025-11-12,3355.0,3339.9701343952215,0.45,375845.0,375845.0,1.315758139730104
119830,아이텍,KOSDAQ,2025-11-12,5840.0,5719.882468168463,2.1,301745.0,301745.0,4.0557427008017894
453450,그리드위즈,KOSDAQ,2025-11-12,16230.0,16480.503655564582,-1.52,12935.0,12935.0,-0.6594195188854094
048530,인트론바이오,KOSDAQ,2025-11-12,3755.0,3535.115797401619,6.22,669480.0,669480.0,0.4013465150701412
060590,씨티씨바이오,KOSDAQ,2025-11-12,5290.0,5250.099245732433,0.76,58607.0,58607.0,2.005219438814323
058630,엠게임,KOSDAQ,2025-11-12,6530.0,6350.286881260333,2.83,100178.0,100178.0,2.8148776424838915
322510,제이엘케이,KOSDAQ,2025-11-12,4985.0,5079.995923774585,-1.87,169010.0,169010.0,1.3960185889097538
115500,케이씨에스,KOSDAQ,2025-11-12,10600.0,10680.100755667505,-0.75,52063.0,52063.0,1.8420778490680874
303810,동국생명과학,KOSDAQ,2025-11-12,3975.0,3905.0987326849395,1.79,209577.0,209577.0,0.7311940508851679
452190,한빛레이저,KOSDAQ,2025-11-12,5430.0,5569.802030977537,-2.51,270592.0,270592.0,-1.5167668220519137
105550,엣지파운드리,KOSDAQ,2025-11-12,1617.0,1633.0034336497679,-0.98,268716.0,268716.0,-3.447089071597115
021080,에이티넘인베스트,KOSDAQ,2025-11-12,2635.0,2540.0038557933294,3.74,1250308.0,1250308.0,20.46640633510284
207760,미스터블루,KOSDAQ,2025-11-12,1521.0,1521.0,0.0,218615.0,218615.0,0.7294875807995636
060570,드림어스컴퍼니,KOSDAQ,2025-11-12,1705.0,1687.951687951688,1.01,374433.0,374433.0,7.759412334518227
299900,위지윅스튜디오,KOSDAQ,2025-11-12,737.0,724.9655715128861,1.66,343351.0,343351.0,-0.6778964890602485
418420,라온텍,KOSDAQ,2025-11-12,4145.0,4140.031961646025,0.12,108657.0,108657.0,2.535897827162607
309960,LB인베스트먼트,KOSDAQ,2025-11-12,5415.0,5430.204572803851,-0.28,94253.0,94253.0,-1.2734480049529302
093640,케이알엠,KOSDAQ,2025-11-12,3840.0,3879.963625341012,-1.03,21615.0,21615.0,-1.2385142266930043
396470,워트,KOSDAQ,2025-11-12,7770.0,7880.324543610548,-1.4,76018.0,76018.0,-0.03649833878906236
039860,나노엔텍,KOSDAQ,2025-11-12,3285.0,3265.082993738197,0.61,70039.0,70039.0,-0.10247620396584478
039340,한국경제TV,KOSDAQ,2025-11-12,5560.0,5479.992115119259,1.46,46860.0,46860.0,1.3172232954213767
005860,한일사료,KOSDAQ,2025-11-12,3170.0,3150.1540296134353,0.63,64229.0,64229.0,-0.45687493188930617
047820,초록뱀미디어,KOSDAQ,2025-11-12,5100.0,5140.092723241282,-0.78,48304.0,48304.0,-0.800915861651398
149950,아바텍,KOSDAQ,2025-11-12,9120.0,9109.979023074617,0.11,10711.0,10711.0,-0.5374026652317302
424960,스마트레이더시스템,KOSDAQ,2025-11-12,7950.0,7779.626186515315,2.19,152788.0,152788.0,1.763262654274215
018120,진로발효,KOSDAQ,2025-11-12,18820.0,18799.320747178102,0.11,913.0,913.0,-1.1785637799463493
246720,아스타,KOSDAQ,2025-11-12,8350.0,8290.30976965846,0.72,17105.0,17105.0,-0.3064685921393638
418470,KT밀리의서재,KOSDAQ,2025-11-12,14530.0,13479.914648854252,7.79,141256.0,141256.0,9.13002662846364
039560,다산네트웍스,KOSDAQ,2025-11-12,3140.0,3159.90741672537,-0.63,58725.0,58725.0,-3.2148027698553943
311690,CJ 바이오사이언스,KOSDAQ,2025-11-12,9520.0,9399.684044233809,1.28,23122.0,23122.0,0.6564828347362432
085670,뉴프렉스,KOSDAQ,2025-11-12,5080.0,5119.93549687563,-0.78,114536.0,114536.0,0.9784703011606508
025950,동신건설,KOSDAQ,2025-11-12,14760.0,14739.364889155182,0.14,9414.0,9414.0,0.5810244714021475
147830,제룡산업,KOSDAQ,2025-11-12,6160.0,6279.946987460496,-1.91,119573.0,119573.0,0.9562485661813367
003100,선광,KOSDAQ,2025-11-12,18600.0,18559.16982638196,0.22,13358.0,13358.0,-0.8892290129463895
048550,SM C&C,KOSDAQ,2025-11-12,1267.0,1271.9606465214335,-0.39,146258.0,146258.0,-0.8224651610508197
366030,공구우먼,KOSDAQ,2025-11-12,5400.0,5719.733079122974,-5.59,470310.0,470310.0,-0.7542562843839916
151910,퓨처코어,KOSDAQ,2025-11-12,640.0,640.0,0.0,0.0,0.0,0.0
054800,아이디스홀딩스,KOSDAQ,2025-11-12,11730.0,11660.039761431412,0.6,2786.0,2786.0,-0.8519867985862464
140670,알에스오토메이션,KOSDAQ,2025-11-12,13040.0,13109.48024530009,-0.53,67363.0,67363.0,-0.1374882934907274
411080,샌즈랩,KOSDAQ,2025-11-12,7920.0,7990.314769975787,-0.88,32858.0,32858.0,-1.0982308639531464
090850,현대이지웰,KOSDAQ,2025-11-12,5090.0,5150.258018820196,-1.17,93813.0,93813.0,-0.1908800521926912
100130,동국S&C,KOSDAQ,2025-11-12,2115.0,2104.896496815287,0.48,70156.0,70156.0,-0.008821328221449013
163730,핑거,KOSDAQ,2025-11-12,12840.0,12819.488817891373,0.16,425030.0,425030.0,0.421525931657287
417970,모델솔루션,KOSDAQ,2025-11-12,18880.0,20600.10911074741,-8.35,330035.0,330035.0,-0.5906913208877581
253840,수젠텍,KOSDAQ,2025-11-12,7190.0,7190.0,0.0,332743.0,332743.0,-1.0394325970918792
365270,큐라클,KOSDAQ,2025-11-12,5720.0,5379.984951091046,6.32,589764.0,589764.0,4.692018103170224
014970,삼륭물산,KOSDAQ,2025-11-12,7940.0,6110.042323970758,29.95,3302841.0,3302841.0,19.393943783892706
175140,휴먼테크놀로지,KOSDAQ,2025-11-12,4835.0,4850.0351088373955,-0.31,33294.0,33294.0,-0.8743518259238393
083790,CG인바이츠,KOSDAQ,2025-11-12,1554.0,1504.0650406504067,3.32,174950.0,174950.0,0.9144303396419098
451760,컨텍,KOSDAQ,2025-11-12,7830.0,7709.728239464355,1.56,19732.0,19732.0,-0.36378996869962754
214260,라파스,KOSDAQ,2025-11-12,13370.0,13410.23069207623,-0.3,34313.0,34313.0,0.34385015512178163
219130,타이거일렉,KOSDAQ,2025-11-12,18830.0,19590.09571369122,-3.88,198062.0,198062.0,2.2780940876788542
419050,삼기에너지솔루션즈,KOSDAQ,2025-11-12,2070.0,2074.979951884523,-0.24,150320.0,150320.0,-1.268081927057412
086710,선진뷰티사이언스,KOSDAQ,2025-11-12,9660.0,9770.405583088905,-1.13,17764.0,17764.0,0.5292169155874651
019550,SBI인베스트먼트,KOSDAQ,2025-11-12,727.0,728.0192269176847,-0.14,249205.0,249205.0,-0.7329699334399717
049960,쎌바이오텍,KOSDAQ,2025-11-12,12530.0,12500.0,0.24,24108.0,24108.0,1.2100801789803488
463480,모티브링크,KOSDAQ,2025-11-12,9490.0,9429.650238473769,0.64,262217.0,262217.0,0.34184214628178067
101670,하이드로리튬,KOSDAQ,2025-11-12,2170.0,2124.951037994516,2.12,575712.0,575712.0,-0.7589655217700583
102370,케이옥션,KOSDAQ,2025-11-12,4310.0,4225.075972943829,2.01,690181.0,690181.0,0.5621276888314954
023900,풍국주정,KOSDAQ,2025-11-12,9300.0,9260.181220750772,0.43,10567.0,10567.0,0.06358848402741976
136410,아셈스,KOSDAQ,2025-11-12,10630.0,10659.847573204974,-0.28,12295.0,12295.0,-0.4699886063347912
019010,베뉴지,KOSDAQ,2025-11-12,2425.0,2425.0,0.0,16843.0,16843.0,0.3408557574890755
041590,플래스크,KOSDAQ,2025-11-12,2370.0,2370.0,0.0,0.0,0.0,0.0
092190,서울바이오시스,KOSDAQ,2025-11-12,2525.0,2549.989901030095,-0.98,83624.0,83624.0,-1.5952848323805489
206560,덱스터,KOSDAQ,2025-11-12,4550.0,4535.034386524469,0.33,50221.0,50221.0,-0.585776746102584
277880,티에스아이,KOSDAQ,2025-11-12,5720.0,5680.2383316782525,0.7,53597.0,53597.0,-1.1073415723381943
093190,빅솔론,KOSDAQ,2025-11-12,6000.0,5970.149253731344,0.5,3174.0,3174.0,-0.7113460304617517
255440,야스,KOSDAQ,2025-11-12,8840.0,8910.39209757081,-0.79,13279.0,13279.0,-0.3342906461007058
489500,엘케이켐,KOSDAQ,2025-11-12,18310.0,18480.016148566814,-0.92,10537.0,10537.0,-0.5568474404891437
142210,유니트론텍,KOSDAQ,2025-11-12,5470.0,5549.918831168831,-1.44,107427.0,107427.0,1.1204007436301533
331740,아우토크립트,KOSDAQ,2025-11-12,11900.0,11799.702528507685,0.85,30707.0,30707.0,-0.8862667334162981
131030,옵투스제약,KOSDAQ,2025-11-12,7050.0,7079.734886523398,-0.42,54451.0,54451.0,-0.03573292909622766
204610,티쓰리,KOSDAQ,2025-11-12,1943.0,1966.9973678882366,-1.22,116898.0,116898.0,-0.24557665412044125
054920,한컴위드,KOSDAQ,2025-11-12,4020.0,4075.0126710593004,-1.35,162771.0,162771.0,-0.1718015798681223
293580,나우IB,KOSDAQ,2025-11-12,1194.0,1203.0226700251887,-0.75,270217.0,270217.0,-0.5124600606943428
195990,에이비프로바이오,KOSDAQ,2025-11-12,398.0,366.9893960350392,8.45,130465396.0,130465396.0,1.6716289325683953
046120,오르비텍,KOSDAQ,2025-11-12,4125.0,4104.8860583142605,0.49,813321.0,813321.0,-1.5091321415637102
033290,코웰패션,KOSDAQ,2025-11-12,2015.0,1982.0971867007675,1.66,35845.0,35845.0,0.10352892259560895
408900,스튜디오미르,KOSDAQ,2025-11-12,3450.0,3510.021365347441,-1.71,198315.0,198315.0,-0.4657465711774589
124560,태웅로직스,KOSDAQ,2025-11-12,2915.0,2895.0243321084517,0.69,66276.0,66276.0,-0.6763579415582225
067000,조이시티,KOSDAQ,2025-11-12,1612.0,1657.924508896431,-2.77,1326630.0,1326630.0,0.9092936255611282
950190,고스트스튜디오,KOSDAQ,2025-11-12,8590.0,8479.763079960514,1.3,83749.0,83749.0,-0.4576596052549093
317870,엔바이오니아,KOSDAQ,2025-11-12,12980.0,13120.388153239664,-1.07,21977.0,21977.0,-1.34587619419577
220260,켐트로스,KOSDAQ,2025-11-12,4175.0,4155.0557324840765,0.48,35073.0,35073.0,-5.281932339984125
067900,와이엔텍,KOSDAQ,2025-11-12,6090.0,6110.163539680947,-0.33,25103.0,25103.0,0.6897194634623343
126730,코칩,KOSDAQ,2025-11-12,13020.0,13039.559339008512,-0.15,23517.0,23517.0,0.21784886622600874
047770,코데즈컴바인,KOSDAQ,2025-11-12,2915.0,2905.1225832170617,0.34,1381626.0,1381626.0,-0.8161651016939826
105740,디케이락,KOSDAQ,2025-11-12,10840.0,11019.619802785402,-1.63,213961.0,213961.0,-0.4399516455617846
042510,라온시큐어,KOSDAQ,2025-11-12,9830.0,9890.331019217225,-0.61,57481.0,57481.0,0.780594451014145
048910,대원미디어,KOSDAQ,2025-11-12,8720.0,8190.100497792806,6.47,172470.0,172470.0,4.70940138947874
043610,KT지니뮤직,KOSDAQ,2025-11-12,1886.0,1857.0303269003543,1.56,123776.0,123776.0,0.07132388880968266
035610,솔본,KOSDAQ,2025-11-12,4000.0,4029.820672980052,-0.74,13461.0,13461.0,-2.4151270362103014
064800,포니링크,KOSDAQ,2025-11-12,855.0,822.0363426593597,4.01,698658.0,698658.0,1.4697170688063448
180400,DXVX,KOSDAQ,2025-11-12,2220.0,2059.9424700751597,7.77,230293.0,230293.0,1.689523090584471
289220,자이언트스텝,KOSDAQ,2025-11-12,4895.0,4879.872395573721,0.31,15597.0,15597.0,-2.5052871978738165
370090,퓨런티어,KOSDAQ,2025-11-12,12750.0,12789.647908516401,-0.31,19644.0,19644.0,-0.33360437382179936
288330,파라택시스코리아,KOSDAQ,2025-11-12,1245.0,1250.0,-0.4,394625.0,394625.0,-0.6345252729239877
009300,삼아제약,KOSDAQ,2025-11-12,17080.0,17020.428500249127,0.35,5695.0,5695.0,-1.7039967956730968
024880,케이피에프,KOSDAQ,2025-11-12,5250.0,5209.883894016076,0.77,31362.0,31362.0,-1.0996315115015722
134580,탑코미디어,KOSDAQ,2025-11-12,2200.0,2174.9876421156696,1.15,76442.0,76442.0,-1.2421400252626023
056090,시지메드텍,KOSDAQ,2025-11-12,1050.0,1020.011657276083,2.94,727639.0,727639.0,3.079964229524808
389140,포바이포,KOSDAQ,2025-11-12,9700.0,9869.75986975987,-1.72,89996.0,89996.0,-0.33508405435064376
391710,코닉오토메이션,KOSDAQ,2025-11-12,2575.0,2645.095017976374,-2.65,814672.0,814672.0,-0.06594682856571181
051160,지어소프트,KOSDAQ,2025-11-12,6980.0,7020.014080257468,-0.57,24541.0,24541.0,-0.036057669211700026
001540,안국약품,KOSDAQ,2025-11-12,8250.0,8169.934640522875,0.98,49327.0,49327.0,0.8247598737112641
131400,이브이첨단소재,KOSDAQ,2025-11-12,1803.0,1819.9253053396587,-0.93,447350.0,447350.0,-0.6014930923543126
443250,레뷰코퍼레이션,KOSDAQ,2025-11-12,9640.0,9619.798423311047,0.21,8012.0,8012.0,0.2889465690554771
099750,이지케어텍,KOSDAQ,2025-11-12,15670.0,15769.34688537788,-0.63,4492.0,4492.0,-0.10037107003280013
083500,에프엔에스테크,KOSDAQ,2025-11-12,12480.0,12689.374682257245,-1.65,91430.0,91430.0,2.0432123459007574
299660,셀리드,KOSDAQ,2025-11-12,3610.0,3535.056795926361,2.12,618908.0,618908.0,0.8336221267995726
100700,세운메디칼,KOSDAQ,2025-11-12,2415.0,2404.8994224258117,0.42,44096.0,44096.0,-0.1486765298183381
125210,아모그린텍,KOSDAQ,2025-11-12,6390.0,6409.870598856455,-0.31,31979.0,31979.0,-16.856365993551634
417500,제이아이테크,KOSDAQ,2025-11-12,3210.0,3219.981944026482,-0.31,75137.0,75137.0,-0.8687057881234516
225530,HC보광산업,KOSDAQ,2025-11-12,2890.0,2840.01572327044,1.76,25997.0,25997.0,1.6195302739301216
065450,빅텍,KOSDAQ,2025-11-12,3665.0,3674.9222901834955,-0.27,105027.0,105027.0,-1.792988315257543
270520,앱튼,KOSDAQ,2025-11-12,534.0,531.0262529832935,0.56,1836131.0,1836131.0,-0.7771669540048485
289930,웨이비스,KOSDAQ,2025-11-12,8380.0,8129.608071400854,3.08,60367.0,60367.0,1.339549365540376
093920,서원인텍,KOSDAQ,2025-11-12,5640.0,5650.170306551793,-0.18,9343.0,9343.0,-0.1792707807210155
066590,우수AMS,KOSDAQ,2025-11-12,2710.0,2710.0,0.0,60895.0,60895.0,0.12344920444571149
302550,리메드,KOSDAQ,2025-11-12,3325.0,3240.1091405184175,2.62,97376.0,97376.0,1.260729720194588
317770,엑스페릭스,KOSDAQ,2025-11-12,3140.0,3079.9411476213827,1.95,111083.0,111083.0,-1.0453202449686037
049430,코메론,KOSDAQ,2025-11-12,11530.0,11410.19297377536,1.05,19628.0,19628.0,-0.619437967369079
082850,우리바이오,KOSDAQ,2025-11-12,2150.0,2150.0,0.0,106356.0,106356.0,-0.8299953055631734
021320,KCC건설,KOSDAQ,2025-11-12,4845.0,4815.146094215862,0.62,7642.0,7642.0,-0.48044803272079734
012700,리드코프,KOSDAQ,2025-11-12,3920.0,3860.167405219104,1.55,46926.0,46926.0,0.16180250434223256
073560,우리손에프앤지,KOSDAQ,2025-11-12,1495.0,1470.0098328416914,1.7,211671.0,211671.0,1.4180222735547325
348150,고바이오랩,KOSDAQ,2025-11-12,5330.0,5050.217926852379,5.54,325030.0,325030.0,2.6025276135424393
355150,코스텍시스,KOSDAQ,2025-11-12,13230.0,12449.4212854051,6.27,73802.0,73802.0,3.3569688375916145
208370,셀바스헬스케어,KOSDAQ,2025-11-12,4005.0,4095.0920245398775,-2.2,267243.0,267243.0,-2.2630480748889545
376930,노을,KOSDAQ,2025-11-12,2790.0,2899.906454630496,-3.79,5086434.0,5086434.0,-0.7953723012396248
041920,메디아나,KOSDAQ,2025-11-12,5540.0,5610.126582278481,-1.25,33792.0,33792.0,-0.2782386327021416
036630,세종텔레콤,KOSDAQ,2025-11-12,10300.0,7929.786742628378,29.89,182891.0,182891.0,1.0325863902941754
223250,드림씨아이에스,KOSDAQ,2025-11-12,4295.0,4314.848302190075,-0.46,144288.0,144288.0,0.2666032139881011
036010,아비코전자,KOSDAQ,2025-11-12,7680.0,7899.609133923062,-2.78,63771.0,63771.0,-0.2829222424307542
357230,에이치피오,KOSDAQ,2025-11-12,2470.0,2560.116086235489,-3.52,216599.0,216599.0,3.65402988825096
347890,엠투아이,KOSDAQ,2025-11-12,6030.0,6100.151745068285,-1.15,11709.0,11709.0,-1.6041263529607621
900250,크리스탈신소재,KOSDAQ,2025-11-12,777.0,773.981472258193,0.39,233757.0,233757.0,-1.5338896863439055
110790,크리스에프앤씨,KOSDAQ,2025-11-12,4330.0,4354.822488182641,-0.57,56988.0,56988.0,0.41943881883215994
012860,모베이스전자,KOSDAQ,2025-11-12,1384.0,1349.059362510966,2.59,178007.0,178007.0,0.35273948318812026
033230,인성정보,KOSDAQ,2025-11-12,2000.0,2030.0446609825417,-1.48,2083362.0,2083362.0,-0.41826747797189145
044340,위닉스,KOSDAQ,2025-11-12,5650.0,5709.954522486104,-1.05,8700.0,8700.0,-3.754223962214663
317830,에스피시스템스,KOSDAQ,2025-11-12,9340.0,9340.0,0.0,173882.0,173882.0,0.5528982891003124
040420,정상제이엘에스,KOSDAQ,2025-11-12,6410.0,6420.2724358974365,-0.16,216009.0,216009.0,4.590340640023618
478560,블랙야크아이앤씨,KOSDAQ,2025-11-12,3870.0,3944.954128440367,-1.9,45025.0,45025.0,-1.2692088028132367
039020,이건홀딩스,KOSDAQ,2025-11-12,4425.0,4530.09828009828,-2.32,88574.0,88574.0,0.13000757265219245
088390,이녹스,KOSDAQ,2025-11-12,10600.0,10459.838168541542,1.34,14319.0,14319.0,-0.13443249226788312
234300,에스트래픽,KOSDAQ,2025-11-12,3650.0,3674.989931534434,-0.68,34192.0,34192.0,-2.312812179944227
066700,테라젠이텍스,KOSDAQ,2025-11-12,2670.0,2659.8924088463837,0.38,72382.0,72382.0,-0.9381680957641133
072990,에이치시티,KOSDAQ,2025-11-12,13460.0,13460.0,0.0,124628.0,124628.0,-0.6137970205500001
950220,네오이뮨텍,KOSDAQ,2025-11-12,603.0,592.9786606352641,1.69,2198821.0,2198821.0,0.8597031242801193
232680,라온테크,KOSDAQ,2025-11-12,7900.0,8000.0,-1.25,52590.0,52590.0,0.7958536912155186
318160,셀바이오휴먼텍,KOSDAQ,2025-11-12,10600.0,10070.302109063272,5.26,228829.0,228829.0,2.7783022022210826
049520,유아이엘,KOSDAQ,2025-11-12,3070.0,3045.0307478674868,0.82,50024.0,50024.0,-1.5604917972090904
451250,삐아,KOSDAQ,2025-11-12,9660.0,9619.597689703247,0.42,12639.0,12639.0,-0.44172672129267887
