code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
045970,코아시아,KOSDAQ,2025-11-11,5910.0,5870.083432657927,0.68,171426.0,171426.0,0.6889704705089014
007330,푸른저축은행,KOSDAQ,2025-11-11,10300.0,10430.379746835442,-1.25,14960.0,14960.0,-0.3179793192861245
005160,동국산업,KOSDAQ,2025-11-11,2850.0,2915.0046026388463,-2.23,319176.0,319176.0,6.907973976824955
122990,와이솔,KOSDAQ,2025-11-11,5580.0,5650.060753341433,-1.24,65161.0,65161.0,0.2611679105930034
094820,일진파워,KOSDAQ,2025-11-11,10230.0,10390.006093845215,-1.54,124530.0,124530.0,0.9803452447538931
264850,이랜시스,KOSDAQ,2025-11-11,5070.0,5200.0,-2.5,511093.0,511093.0,2.2978220359760892
365330,에스와이스틸텍,KOSDAQ,2025-11-11,3050.0,3099.9085272893585,-1.61,393900.0,393900.0,16.437519807255836
187660,현대ADM,KOSDAQ,2025-11-11,2895.0,2639.978114171074,9.66,4238090.0,4238090.0,1.6258907671780893
052330,코텍,KOSDAQ,2025-11-11,8560.0,8709.808709808709,-1.72,31316.0,31316.0,12.350043327064297
388050,지투파워,KOSDAQ,2025-11-11,8120.0,8240.308504160746,-1.46,140795.0,140795.0,4.155675895337809
013990,아가방컴퍼니,KOSDAQ,2025-11-11,4610.0,4584.783689706614,0.55,126449.0,126449.0,0.5293316040429167
104480,티케이케미칼,KOSDAQ,2025-11-11,1665.0,1665.999599759856,-0.06,279500.0,279500.0,-0.28561217602257366
474170,루미르,KOSDAQ,2025-11-11,8520.0,8439.821693907874,0.95,95902.0,95902.0,1.2365819507911036
389500,에스비비테크,KOSDAQ,2025-11-11,23750.0,24200.122274302015,-1.86,90522.0,90522.0,1.790950686161935
305090,마이크로디지탈,KOSDAQ,2025-11-11,8100.0,8090.291650019975,0.12,196795.0,196795.0,0.8114902005096786
049720,고려신용정보,KOSDAQ,2025-11-11,10500.0,10489.51048951049,0.1,42454.0,42454.0,2.888532901805733
068790,DMS,KOSDAQ,2025-11-11,6330.0,6330.0,0.0,0.0,0.0,0.0
068240,다원시스,KOSDAQ,2025-11-11,3920.0,3845.022069641981,1.95,1427445.0,1427445.0,-0.2814843659311144
143240,사람인,KOSDAQ,2025-11-11,12770.0,12930.336168489266,-1.24,21619.0,21619.0,1.6152057457601787
089600,KT나스미디어,KOSDAQ,2025-11-11,12860.0,12919.42937512558,-0.46,33393.0,33393.0,1.8886445571450083
023600,삼보판지,KOSDAQ,2025-11-11,9260.0,9280.416917217879,-0.22,24571.0,24571.0,3.7911932780301854
006620,동구바이오제약,KOSDAQ,2025-11-11,5200.0,5200.0,0.0,74087.0,74087.0,1.0140824456058803
043260,성호전자,KOSDAQ,2025-11-11,2085.0,2099.9093564306577,-0.71,1022649.0,1022649.0,1.1812348678045417
047310,파워로직스,KOSDAQ,2025-11-11,4025.0,4100.030559233982,-1.83,228166.0,228166.0,4.029712664160644
005990,매일홀딩스,KOSDAQ,2025-11-11,11070.0,10979.964292799048,0.82,6051.0,6051.0,-0.1522425199457763
104460,디와이피엔에프,KOSDAQ,2025-11-11,13990.0,13810.463968410662,1.3,27109.0,27109.0,1.3992049182385458
053580,웹케시,KOSDAQ,2025-11-11,10790.0,11039.492531205238,-2.26,24528.0,24528.0,8.153362220039485
086980,쇼박스,KOSDAQ,2025-11-11,2345.0,2379.9857911296053,-1.47,172690.0,172690.0,2.0183010736356017
136540,윈스테크넷,KOSDAQ,2025-11-11,11910.0,12059.538274605104,-1.24,15446.0,15446.0,2.480672186162681
214680,디알텍,KOSDAQ,2025-11-11,1908.0,1958.9322381930185,-2.6,312580.0,312580.0,1.2700878942096772
011560,세보엠이씨,KOSDAQ,2025-11-11,13760.0,13210.445468509984,4.16,79096.0,79096.0,1.273364639653965
163280,에어레인,KOSDAQ,2025-11-11,17720.0,18189.28351467871,-2.58,118329.0,118329.0,3.4392901375774088
091120,이엠텍,KOSDAQ,2025-11-11,8430.0,8780.33538173107,-3.99,53505.0,53505.0,69.12953736422475
032300,한국파마,KOSDAQ,2025-11-11,13230.0,13100.306961085256,0.99,6996.0,6996.0,5.7310104920425955
014950,삼익제약,KOSDAQ,2025-11-11,15700.0,14580.237741456167,7.68,2942195.0,2942195.0,1.0949395201233278
318060,그래피,KOSDAQ,2025-11-11,13000.0,13779.944880220479,-5.66,508305.0,508305.0,-0.5570626364653667
138080,오이솔루션,KOSDAQ,2025-11-11,13040.0,13050.440352281827,-0.08,62394.0,62394.0,0.4226752396479207
071200,인피니트헬스케어,KOSDAQ,2025-11-11,5860.0,5860.0,0.0,0.0,0.0,0.0
109610,에스와이,KOSDAQ,2025-11-11,2920.0,2959.9594526102383,-1.35,248509.0,248509.0,2.2720089732707027
052420,오성첨단소재,KOSDAQ,2025-11-11,1506.0,1517.9921378893257,-0.79,497745.0,497745.0,1.5372884071214399
417970,모델솔루션,KOSDAQ,2025-11-11,22200.0,22149.057168512423,0.23,538687.0,538687.0,-0.3937874995504543
131370,알서포트,KOSDAQ,2025-11-11,2665.0,2694.9135402973,-1.11,55530.0,55530.0,1.6463156389579732
322180,LS티라유텍,KOSDAQ,2025-11-11,6770.0,7249.946455343757,-6.62,1136014.0,1136014.0,5.5593207094635195
274090,켄코아에어로스페이스,KOSDAQ,2025-11-11,10740.0,10680.190930787589,0.56,71921.0,71921.0,5.661297912680813
125020,티씨머티리얼즈,KOSDAQ,2025-11-11,4015.0,4174.898617032339,-3.83,204656.0,204656.0,0.19368441863216854
086960,MDS테크,KOSDAQ,2025-11-11,1515.0,1513.9402418307186,0.07,4620868.0,4620868.0,0.8937431390226253
226400,오스테오닉,KOSDAQ,2025-11-11,6790.0,6839.931499949632,-0.73,166910.0,166910.0,8.68070173612583
461030,아이엠비디엑스,KOSDAQ,2025-11-11,10000.0,10070.493454179255,-0.7,101547.0,101547.0,2.2483228819546937
201490,미투온,KOSDAQ,2025-11-11,4610.0,4964.997307485191,-7.15,1406722.0,1406722.0,-0.179897425510152
052710,아모텍,KOSDAQ,2025-11-11,9580.0,9280.247989925409,3.23,115237.0,115237.0,2.393988820368671
063570,NICE인프라,KOSDAQ,2025-11-11,4100.0,4100.0,0.0,32213.0,32213.0,-0.2535529162985507
192440,슈피겐코리아,KOSDAQ,2025-11-11,22350.0,22249.87555998009,0.45,1874.0,1874.0,-0.435616333725196
445180,퓨릿,KOSDAQ,2025-11-11,8080.0,8059.850374064838,0.25,169870.0,169870.0,1.4202090105218574
096240,크레버스,KOSDAQ,2025-11-11,12450.0,12500.0,-0.4,22062.0,22062.0,5.593574352173807
030960,양지사,KOSDAQ,2025-11-11,8670.0,8500.0,2.0,201969.0,201969.0,6.047719319078132
456070,이엔셀,KOSDAQ,2025-11-11,12670.0,12639.664804469274,0.24,155750.0,155750.0,0.2444500172506763
123040,엠에스오토텍,KOSDAQ,2025-11-11,2205.0,2220.0966572694324,-0.68,73629.0,73629.0,0.03803569255794136
205500,넥써쓰,KOSDAQ,2025-11-11,2310.0,2434.9109307473386,-5.13,566239.0,566239.0,5.433964380628917
029480,광무,KOSDAQ,2025-11-11,2165.0,2139.9624394583375,1.17,213907.0,213907.0,43.97303168667352
298540,더네이쳐홀딩스,KOSDAQ,2025-11-11,9500.0,9469.696969696968,0.32,22151.0,22151.0,0.3601102699852753
217730,강스템바이오텍,KOSDAQ,2025-11-11,1456.0,1465.9685863874347,-0.68,341454.0,341454.0,9.696698475648931
251120,바이오에프디엔씨,KOSDAQ,2025-11-11,15740.0,15999.18682659077,-1.62,23573.0,23573.0,1.7131645566573028
078140,대봉엘에스,KOSDAQ,2025-11-11,12290.0,12430.464245979569,-1.13,12878.0,12878.0,-0.2710620909080447
033340,좋은사람들,KOSDAQ,2025-11-11,1400.0,1448.9753674187539,-3.38,2217440.0,2217440.0,2.6218103507652777
067990,도이치모터스,KOSDAQ,2025-11-11,4650.0,4574.970484061393,1.64,105034.0,105034.0,1.842338723025983
072870,메가스터디,KOSDAQ,2025-11-11,11380.0,11400.52093768784,-0.18,18535.0,18535.0,18.063357941328377
191420,테고사이언스,KOSDAQ,2025-11-11,16730.0,16630.218687872763,0.6,7409.0,7409.0,0.3408203935796613
475580,에이럭스,KOSDAQ,2025-11-11,9920.0,10089.503661513427,-1.68,70354.0,70354.0,1.2849379927567341
264450,유비쿼스,KOSDAQ,2025-11-11,9190.0,9169.826381959689,0.22,14031.0,14031.0,1.3621112272270879
361390,제노코,KOSDAQ,2025-11-11,15280.0,15670.187673059174,-2.49,28036.0,28036.0,3.974803904837289
950130,엑세스바이오,KOSDAQ,2025-11-11,3550.0,3725.0786988457503,-4.7,249459.0,249459.0,4.2691477352224645
080420,모다이노칩,KOSDAQ,2025-11-11,1673.0,1696.9266659904656,-1.41,21314.0,21314.0,1.2660882780214937
443670,에스피소프트,KOSDAQ,2025-11-11,5370.0,5419.862737182075,-0.92,35325.0,35325.0,-0.227074473391292
337930,젝시믹스,KOSDAQ,2025-11-11,4475.0,4489.816394100531,-0.33,34178.0,34178.0,-0.10485738318350508
008830,대동기어,KOSDAQ,2025-11-11,14770.0,14740.518962075848,0.2,26209.0,26209.0,-0.14798172540577317
408920,메쎄이상,KOSDAQ,2025-11-11,3070.0,3220.0545416404448,-4.66,569181.0,569181.0,-0.5760267983819342
402490,그린리소스,KOSDAQ,2025-11-11,8000.0,7989.6135024468185,0.13,129201.0,129201.0,1.4580148391828094
269620,시스웍,KOSDAQ,2025-11-11,889.0,889.0,0.0,0.0,0.0,0.0
452190,한빛레이저,KOSDAQ,2025-11-11,5650.0,5600.158588561801,0.89,1128104.0,1128104.0,-0.34048715874916885
382840,원준,KOSDAQ,2025-11-11,8630.0,8730.399595346484,-1.15,29154.0,29154.0,4.110888697346318
366030,공구우먼,KOSDAQ,2025-11-11,5810.0,5940.087925569983,-2.19,1137227.0,1137227.0,-0.548743778171702
095190,이엠코리아,KOSDAQ,2025-11-11,2015.0,2040.0931456920116,-1.23,89942.0,89942.0,1.7196018304987095
079810,디이엔티,KOSDAQ,2025-11-11,5960.0,6020.20202020202,-1.0,81477.0,81477.0,2.9586465583649457
041440,현대에버다임,KOSDAQ,2025-11-11,7320.0,7309.766327142001,0.14,41716.0,41716.0,0.5083091076761482
027710,팜스토리,KOSDAQ,2025-11-11,1170.0,1188.0584890333062,-1.52,112803.0,112803.0,0.5926272553292603
037070,파세코,KOSDAQ,2025-11-11,6490.0,6570.155902004454,-1.22,34727.0,34727.0,0.5779310902089445
054050,농우바이오,KOSDAQ,2025-11-11,8060.0,7969.939681597943,1.13,52215.0,52215.0,-0.3521819802427976
063080,컴투스홀딩스,KOSDAQ,2025-11-11,19590.0,19619.429143715573,-0.15,7441.0,7441.0,-0.30440124328304813
322510,제이엘케이,KOSDAQ,2025-11-11,5050.0,5029.880478087649,0.4,78706.0,78706.0,1.9294950487614084
453450,그리드위즈,KOSDAQ,2025-11-11,16180.0,16129.997009271257,0.31,16647.0,16647.0,1.42694892966174
093640,케이알엠,KOSDAQ,2025-11-11,3935.0,3830.0564531827913,2.74,76045.0,76045.0,1.4325387496127735
106190,하이텍팜,KOSDAQ,2025-11-11,12040.0,12249.465866313969,-1.71,31028.0,31028.0,1.3299493125659831
418420,라온텍,KOSDAQ,2025-11-11,4215.0,4280.0568643379365,-1.52,64059.0,64059.0,0.5420570335957974
354320,알멕,KOSDAQ,2025-11-11,19950.0,20350.91298582067,-1.97,9766.0,9766.0,3.0517943832560093
052260,현대바이오랜드,KOSDAQ,2025-11-11,4250.0,4309.907717270054,-1.39,55401.0,55401.0,1.0835693840595895
115500,케이씨에스,KOSDAQ,2025-11-11,10600.0,10809.70834183153,-1.94,50161.0,50161.0,1.1437875503702808
382150,온코크로스,KOSDAQ,2025-11-11,10560.0,11120.471777590565,-5.04,645360.0,645360.0,-0.18031066939112048
038110,에코플라스틱,KOSDAQ,2025-11-11,3080.0,3089.887640449438,-0.32,149881.0,149881.0,-0.21854365336083292
278650,HLB바이오스텝,KOSDAQ,2025-11-11,1456.0,1405.9482425646968,3.56,1644285.0,1644285.0,-0.20974140022705037
060570,드림어스컴퍼니,KOSDAQ,2025-11-11,1709.0,1594.9603359776017,7.15,87582.0,87582.0,2.9319804122630013
207760,미스터블루,KOSDAQ,2025-11-11,1521.0,1508.0309339678763,0.86,191166.0,191166.0,0.1399522470698701
475230,엔알비,KOSDAQ,2025-11-11,12100.0,12820.51282051282,-5.62,143893.0,143893.0,-0.2723764121909137
105550,엣지파운드리,KOSDAQ,2025-11-11,1598.0,1585.9468042874155,0.76,912891.0,912891.0,-0.11995547057490866
086670,비엠티,KOSDAQ,2025-11-11,12600.0,12750.455373406194,-1.18,80854.0,80854.0,-0.5443155591791926
147830,제룡산업,KOSDAQ,2025-11-11,6250.0,6270.064205457464,-0.32,149437.0,149437.0,1.4350353543668235
119830,아이텍,KOSDAQ,2025-11-11,5650.0,5669.844455594581,-0.35,84226.0,84226.0,12.778907604850524
203400,에이비온,KOSDAQ,2025-11-11,4240.0,4574.881312041433,-7.32,489618.0,489618.0,-0.5295955109845498
060590,씨티씨바이오,KOSDAQ,2025-11-11,5160.0,5180.202790884449,-0.39,21883.0,21883.0,0.1688060029633051
246720,아스타,KOSDAQ,2025-11-11,8340.0,8599.711280676429,-3.02,18616.0,18616.0,-0.405013115398273
149950,아바텍,KOSDAQ,2025-11-11,9080.0,8959.936846260114,1.34,34444.0,34444.0,1.2183915805370433
303810,동국생명과학,KOSDAQ,2025-11-11,3865.0,3904.8292584360474,-1.02,126166.0,126166.0,-0.2670970844919154
290670,대보마그네틱,KOSDAQ,2025-11-11,15720.0,15840.386940749699,-0.76,17123.0,17123.0,1.1324173489840161
309960,LB인베스트먼트,KOSDAQ,2025-11-11,5290.0,5680.2319338559,-6.87,351132.0,351132.0,-0.4523305972990349
039560,다산네트웍스,KOSDAQ,2025-11-11,3100.0,3119.9677938808372,-0.64,92417.0,92417.0,0.9503198468042929
005860,한일사료,KOSDAQ,2025-11-11,3115.0,3140.1209677419356,-0.8,95954.0,95954.0,0.7673646414350448
025950,동신건설,KOSDAQ,2025-11-11,14590.0,14670.688788335847,-0.55,9658.0,9658.0,0.39815474879841917
085670,뉴프렉스,KOSDAQ,2025-11-11,5000.0,4940.223298093074,1.21,190529.0,190529.0,5.488885364726754
013310,아진산업,KOSDAQ,2025-11-11,3150.0,3115.1107594936707,1.12,151896.0,151896.0,0.38117380393199224
018120,진로발효,KOSDAQ,2025-11-11,18410.0,18289.290681502087,0.66,1285.0,1285.0,-0.5011131698201754
090850,현대이지웰,KOSDAQ,2025-11-11,5130.0,5200.202736948809,-1.35,70543.0,70543.0,-0.45041344281253254
048550,SM C&C,KOSDAQ,2025-11-11,1259.0,1274.033596437968,-1.18,278511.0,278511.0,2.9380795100889787
058630,엠게임,KOSDAQ,2025-11-11,6230.0,6230.0,0.0,47331.0,47331.0,2.1475022714165246
151910,퓨처코어,KOSDAQ,2025-11-11,640.0,640.0,0.0,0.0,0.0,0.0
219130,타이거일렉,KOSDAQ,2025-11-11,19250.0,19350.623240852434,-0.52,79260.0,79260.0,2.092800917850019
299900,위지윅스튜디오,KOSDAQ,2025-11-11,710.0,723.9726725808096,-1.93,468601.0,468601.0,-0.40695063010634513
003100,선광,KOSDAQ,2025-11-11,18390.0,18269.421816014306,0.66,38523.0,38523.0,0.8312346901607602
396470,워트,KOSDAQ,2025-11-11,7510.0,7460.017880202643,0.67,66255.0,66255.0,1.2408031669300625
039340,한국경제TV,KOSDAQ,2025-11-11,5380.0,5390.241458771667,-0.19,3975.0,3975.0,-0.5056010711937049
063170,서울옥션,KOSDAQ,2025-11-11,6810.0,6910.1978691019785,-1.45,60614.0,60614.0,0.18127000588985476
039860,나노엔텍,KOSDAQ,2025-11-11,3170.0,3170.0,0.0,79010.0,79010.0,16.548243353448225
140670,알에스오토메이션,KOSDAQ,2025-11-11,12970.0,13060.114792065251,-0.69,107637.0,107637.0,3.3258352197342322
021080,에이티넘인베스트,KOSDAQ,2025-11-11,2505.0,2500.0,0.2,139738.0,139738.0,1.076924813151031
047820,초록뱀미디어,KOSDAQ,2025-11-11,4915.0,5049.830473646358,-2.67,97771.0,97771.0,1.427701401267252
067000,조이시티,KOSDAQ,2025-11-11,1716.0,1884.0579710144928,-8.92,1012258.0,1012258.0,0.8042551346207366
311690,CJ 바이오사이언스,KOSDAQ,2025-11-11,9100.0,9249.84752998577,-1.62,14271.0,14271.0,1.2119291446973346
411080,샌즈랩,KOSDAQ,2025-11-11,7760.0,7850.278199291856,-1.15,61299.0,61299.0,0.1469746198429809
054800,아이디스홀딩스,KOSDAQ,2025-11-11,11410.0,11399.740233789591,0.09,6829.0,6829.0,0.5425357617212562
253840,수젠텍,KOSDAQ,2025-11-11,7000.0,7139.942880456956,-1.96,743678.0,743678.0,0.8668241077517804
019550,SBI인베스트먼트,KOSDAQ,2025-11-11,723.0,747.9826194909994,-3.34,672426.0,672426.0,-0.19187597664254077
101670,하이드로리튬,KOSDAQ,2025-11-11,2155.0,2194.9480545936035,-1.82,901852.0,901852.0,1.5310294836161138
100130,동국S&C,KOSDAQ,2025-11-11,2040.0,2055.0015110305226,-0.73,91061.0,91061.0,3.0171629125704
424960,스마트레이더시스템,KOSDAQ,2025-11-11,7420.0,7479.8387096774195,-0.8,61816.0,61816.0,-0.007914162472718686
086710,선진뷰티사이언스,KOSDAQ,2025-11-11,9520.0,9750.102417042195,-2.36,18835.0,18835.0,0.5496666567660216
419050,삼기에너지솔루션즈,KOSDAQ,2025-11-11,2030.0,2044.9279742117458,-0.73,386845.0,386845.0,-0.0833547552555141
041590,플래스크,KOSDAQ,2025-11-11,2370.0,2370.0,0.0,0.0,0.0,0.0
092190,서울바이오시스,KOSDAQ,2025-11-11,2530.0,2469.9794981938885,2.43,230830.0,230830.0,-0.02973910182732188
048530,인트론바이오,KOSDAQ,2025-11-11,3395.0,3305.1012461059186,2.72,949050.0,949050.0,0.7372579571462062
136410,아셈스,KOSDAQ,2025-11-11,10520.0,10529.476528875988,-0.09,17664.0,17664.0,0.33625835137257726
175140,휴먼테크놀로지,KOSDAQ,2025-11-11,4670.0,4549.883086515978,2.64,44056.0,44056.0,2.2660179509980667
019010,베뉴지,KOSDAQ,2025-11-11,2400.0,2389.962158932484,0.42,25015.0,25015.0,2.0879181317845648
142210,유니트론텍,KOSDAQ,2025-11-11,5500.0,5600.244374299969,-1.79,189506.0,189506.0,2.5738675779126963
451760,컨텍,KOSDAQ,2025-11-11,7560.0,7760.2135085198115,-2.58,57607.0,57607.0,1.9689256736550895
391710,코닉오토메이션,KOSDAQ,2025-11-11,2740.0,2649.9032882011606,3.4,2142982.0,2142982.0,0.9857495614124598
023900,풍국주정,KOSDAQ,2025-11-11,9080.0,9150.458530686285,-0.77,14275.0,14275.0,8.334164624184993
131030,옵투스제약,KOSDAQ,2025-11-11,7070.0,7000.0,1.0,79352.0,79352.0,1.344151780013145
489500,엘케이켐,KOSDAQ,2025-11-11,18140.0,19060.62834926973,-4.83,81902.0,81902.0,0.8525306787866616
204610,티쓰리,KOSDAQ,2025-11-11,1939.0,1976.9575856443719,-1.92,151665.0,151665.0,0.4749237308322371
093190,빅솔론,KOSDAQ,2025-11-11,5900.0,5900.0,0.0,2737.0,2737.0,-0.5532052746286612
214260,라파스,KOSDAQ,2025-11-11,12710.0,12899.624479853852,-1.47,11438.0,11438.0,-0.41404520511040743
105740,디케이락,KOSDAQ,2025-11-11,11150.0,9739.69252271139,14.48,3258797.0,3258797.0,0.7585278454774681
046120,오르비텍,KOSDAQ,2025-11-11,4130.0,4130.0,0.0,2166039.0,2166039.0,1.0133211211929758
277880,티에스아이,KOSDAQ,2025-11-11,5590.0,5690.14657980456,-1.76,106682.0,106682.0,4.707433663064987
255440,야스,KOSDAQ,2025-11-11,8640.0,8599.581964765603,0.47,24780.0,24780.0,2.352448255286154
206560,덱스터,KOSDAQ,2025-11-11,4405.0,4554.854720297798,-3.29,86428.0,86428.0,21.613226863958726
083790,CG인바이츠,KOSDAQ,2025-11-11,1451.0,1459.0246354952237,-0.55,74933.0,74933.0,0.5669153849358093
365270,큐라클,KOSDAQ,2025-11-11,5300.0,5069.829730246795,4.54,312036.0,312036.0,9.270080051595091
293580,나우IB,KOSDAQ,2025-11-11,1172.0,1189.9685247233222,-1.51,384082.0,384082.0,0.7102110134383315
049960,쎌바이오텍,KOSDAQ,2025-11-11,11810.0,11850.290989363837,-0.34,4833.0,4833.0,0.5319909734264198
033290,코웰패션,KOSDAQ,2025-11-11,1975.0,1981.9367787255392,-0.35,29945.0,29945.0,0.7510297199523908
124560,태웅로직스,KOSDAQ,2025-11-11,2855.0,2869.923602734218,-0.52,81490.0,81490.0,0.25903372756978593
418470,KT밀리의서재,KOSDAQ,2025-11-11,12900.0,13120.423108218063,-1.68,14657.0,14657.0,10.978758542513802
317870,엔바이오니아,KOSDAQ,2025-11-11,12910.0,13200.40899795501,-2.2,42129.0,42129.0,8.987903736727782
408900,스튜디오미르,KOSDAQ,2025-11-11,3365.0,3595.08547008547,-6.4,324283.0,324283.0,2.0000301306890447
044990,에이치엔에스하이텍,KOSDAQ,2025-11-11,13690.0,13699.58971279896,-0.07,7177.0,7177.0,15.533662286692383
463480,모티브링크,KOSDAQ,2025-11-11,8870.0,8959.59595959596,-1.0,64272.0,64272.0,0.24667689267678414
220260,켐트로스,KOSDAQ,2025-11-11,4135.0,4120.16739736947,0.36,79794.0,79794.0,11.091501161163226
036630,세종텔레콤,KOSDAQ,2025-11-11,5490.0,5490.0,0.0,0.0,0.0,0.0
331740,아우토크립트,KOSDAQ,2025-11-11,11380.0,11580.339879922662,-1.73,47393.0,47393.0,0.3049489407434706
047770,코데즈컴바인,KOSDAQ,2025-11-11,2895.0,2810.133954571928,3.02,7690506.0,7690506.0,1.0704284007254863
042510,라온시큐어,KOSDAQ,2025-11-11,9750.0,9870.419113180806,-1.22,42188.0,42188.0,-0.4834774432929426
083500,에프엔에스테크,KOSDAQ,2025-11-11,12720.0,12959.755476311768,-1.85,84972.0,84972.0,4.193270004936154
131400,이브이첨단소재,KOSDAQ,2025-11-11,1828.0,1790.0509204857028,2.12,742866.0,742866.0,1.8942180865598894
389140,포바이포,KOSDAQ,2025-11-11,9740.0,10260.191720214894,-5.07,154764.0,154764.0,0.6585988345650365
067900,와이엔텍,KOSDAQ,2025-11-11,5970.0,6030.30303030303,-1.0,18922.0,18922.0,0.8770071166596834
054920,한컴위드,KOSDAQ,2025-11-11,3840.0,3925.1763262802824,-2.17,166521.0,166521.0,1.4310227026647362
126730,코칩,KOSDAQ,2025-11-11,12740.0,13019.928461931528,-2.15,36827.0,36827.0,4.471371113961059
417500,제이아이테크,KOSDAQ,2025-11-11,3300.0,3144.953778709616,4.93,393452.0,393452.0,0.8874856080901996
950190,고스트스튜디오,KOSDAQ,2025-11-11,8300.0,8549.649773382776,-2.92,68294.0,68294.0,-0.6540736179378056
035610,솔본,KOSDAQ,2025-11-11,3945.0,3919.912559618442,0.64,27187.0,27187.0,0.5480737106024405
265740,엔에프씨,KOSDAQ,2025-11-11,6020.0,6180.063648496048,-2.59,130054.0,130054.0,0.09323657987499454
099750,이지케어텍,KOSDAQ,2025-11-11,15710.0,15710.0,0.0,9034.0,9034.0,1.3492552185624254
134580,탑코미디어,KOSDAQ,2025-11-11,2170.0,2129.956811935611,1.88,102861.0,102861.0,0.025575126731936924
009300,삼아제약,KOSDAQ,2025-11-11,16760.0,16709.8703888335,0.3,7603.0,7603.0,-0.2777605855120462
051160,지어소프트,KOSDAQ,2025-11-11,6860.0,6909.7502014504435,-0.72,26965.0,26965.0,0.060977191020568096
208370,셀바스헬스케어,KOSDAQ,2025-11-11,4120.0,3930.172660497949,4.83,985098.0,985098.0,2.0549907327070467
288330,파라택시스코리아,KOSDAQ,2025-11-11,1210.0,1212.0605028548532,-0.17,410027.0,410027.0,-0.22178152844946905
370090,퓨런티어,KOSDAQ,2025-11-11,12340.0,12419.484702093398,-0.64,22739.0,22739.0,1.0277185317069097
066590,우수AMS,KOSDAQ,2025-11-11,2730.0,2745.098039215686,-0.55,64066.0,64066.0,6.715643087010251
270520,앱튼,KOSDAQ,2025-11-11,537.0,582.9985886440126,-7.89,2384517.0,2384517.0,0.5469318514067432
024880,케이피에프,KOSDAQ,2025-11-11,5100.0,5140.092723241282,-0.78,50837.0,50837.0,3.469557772730182
289220,자이언트스텝,KOSDAQ,2025-11-11,4720.0,4825.189122878757,-2.18,30392.0,30392.0,0.1586424652130029
043610,KT지니뮤직,KOSDAQ,2025-11-11,1806.0,1813.9815186822016,-0.44,50345.0,50345.0,18.03161277050516
036010,아비코전자,KOSDAQ,2025-11-11,7880.0,7710.371819960861,2.2,96675.0,96675.0,1.427827438689301
102370,케이옥션,KOSDAQ,2025-11-11,3835.0,3880.0080938891138,-1.16,100930.0,100930.0,0.3243770710724406
357230,에이치피오,KOSDAQ,2025-11-11,2525.0,2469.9207668981708,2.23,44180.0,44180.0,2.9572451279614755
443250,레뷰코퍼레이션,KOSDAQ,2025-11-11,9360.0,9340.385191098692,0.21,15716.0,15716.0,5.010328684130382
093920,서원인텍,KOSDAQ,2025-11-11,5590.0,5610.196708149338,-0.36,7413.0,7413.0,-0.02513425048648289
056090,시지메드텍,KOSDAQ,2025-11-11,1005.0,976.9612131816857,2.87,617413.0,617413.0,1.599989376093022
125210,아모그린텍,KOSDAQ,2025-11-11,6290.0,6269.93620414673,0.32,79967.0,79967.0,32.311157309489126
065450,빅텍,KOSDAQ,2025-11-11,3615.0,3660.018224157133,-1.23,337922.0,337922.0,4.655874139865072
001540,안국약품,KOSDAQ,2025-11-11,7940.0,7929.6914011784675,0.13,46692.0,46692.0,2.084822442960042
100700,세운메디칼,KOSDAQ,2025-11-11,2355.0,2364.932717413135,-0.42,50441.0,50441.0,0.9788410456667522
048910,대원미디어,KOSDAQ,2025-11-11,8200.0,8119.615803544905,0.99,46367.0,46367.0,0.989454560717502
033230,인성정보,KOSDAQ,2025-11-11,2035.0,1864.0652193826145,9.17,28531874.0,28531874.0,1.2444868290433302
064800,포니링크,KOSDAQ,2025-11-11,801.0,801.0,0.0,281647.0,281647.0,-0.25491231202585213
317770,엑스페릭스,KOSDAQ,2025-11-11,3065.0,3150.0513874614594,-2.7,180133.0,180133.0,-0.17753787425152476
223250,드림씨아이에스,KOSDAQ,2025-11-11,4275.0,4480.192831691469,-4.58,1507427.0,1507427.0,5.341756284062219
021320,KCC건설,KOSDAQ,2025-11-11,4750.0,4790.237999193223,-0.84,11323.0,11323.0,-0.04983002159544877
347890,엠투아이,KOSDAQ,2025-11-11,6010.0,6120.162932790224,-1.8,30108.0,30108.0,8.144916257404129
225530,HC보광산업,KOSDAQ,2025-11-11,2795.0,2784.9740932642485,0.36,26344.0,26344.0,1.425568545936475
289930,웨이비스,KOSDAQ,2025-11-11,8080.0,8199.71585143089,-1.46,33258.0,33258.0,0.09555041588111071
049430,코메론,KOSDAQ,2025-11-11,11180.0,11169.94704765711,0.09,21849.0,21849.0,-0.41456132393148415
041920,메디아나,KOSDAQ,2025-11-11,5430.0,5369.857594936709,1.12,36337.0,36337.0,0.7310522009916323
163730,핑거,KOSDAQ,2025-11-11,10720.0,11009.551196467084,-2.63,33792.0,33792.0,1.0242856221199557
073560,우리손에프앤지,KOSDAQ,2025-11-11,1454.0,1455.0185129590714,-0.07,109364.0,109364.0,-0.18341231945671063
317830,에스피시스템스,KOSDAQ,2025-11-11,9340.0,9610.042185410022,-2.81,205685.0,205685.0,0.7282978606075476
478560,블랙야크아이앤씨,KOSDAQ,2025-11-11,3890.0,3869.8766414643846,0.52,76073.0,76073.0,0.9901544196224596
