trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-30,061040,알에프텍,KOSDAQ,KOSDAQ,중견기업부,3870.0,-25.0,-0.64,3870.0,3910.0,3830.0,33184.0,128034175.0,124185432330.0,32089259.0,061040,KOSDAQ,보통주,중견기업부,32089259.0,주권,53.0,209901167.8301887,95366450.41421233,53389.339622641506,23991.549660520213,0.6099736191252657,-0.858446471212985,0.6215473020371886,-0.8421856823984495,0.19873870534463356,small,1488.0,1037.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,085620,미래에셋생명,KOSPI,KOSPI,-,5000.0,45.0,0.91,4955.0,5070.0,4940.0,36152.0,181312495.0,885080945000.0,177016189.0,085620,KOSPI,보통주,-,177016189.0,주권,53.0,1324993910.471698,1327736945.6819224,257181.49056603774,245099.49147050647,0.13684024776797105,-0.8613765092484537,0.14056999172231283,-0.90179497819413,0.1958086673091649,small,1489.0,1038.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,036560,영풍정밀,KOSDAQ,KOSDAQ,우량기업부,11960.0,-10.0,-0.08,11980.0,12010.0,11880.0,23305.0,278330380.0,188370000000.0,15750000.0,036560,KOSDAQ,보통주,우량기업부,15750000.0,주권,53.0,798110337.1698114,602823574.8701012,65451.79245283019,47983.479486076365,0.3487367185181321,-0.8622422526886337,0.35606358705600694,-0.8783604879062628,0.19494292386898482,small,1490.0,1039.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,302440,SK바이오사이언스,KOSPI,KOSPI,-,58600.0,-200.0,-0.34,58300.0,59200.0,58300.0,56264.0,3310647200.0,4502106150000.0,76827750.0,302440,KOSPI,보통주,-,76827750.0,주권,53.0,4628288860.377358,1527375222.388296,75515.28301886792,24617.170290874183,0.7153069524986547,-0.862683668730081,0.7450677233897425,-0.7820266420306056,0.1945015078275376,small,1491.0,1040.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,002380,KCC,KOSPI,KOSPI,-,252000.0,-3000.0,-1.18,253500.0,257500.0,250000.0,21667.0,5478079000.0,2239390692000.0,8886471.0,002380,KOSPI,보통주,-,8886471.0,주권,53.0,9597646273.584906,4762519327.893201,36049.35849056604,17224.19553228533,0.5707731712385595,-0.8649974918647273,0.6010370477374836,-0.8350090118059504,0.19218768469289127,mid,1492.0,356.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,020000,한섬,KOSPI,KOSPI,-,19620.0,110.0,0.56,19510.0,19680.0,19460.0,28198.0,552258740.0,459078570000.0,23398500.0,020000,KOSPI,보통주,-,23398500.0,주권,53.0,934656580.3773584,441665492.55172414,47511.3962264151,21941.195052247152,0.5908680809555001,-0.8658087326860276,0.5934997124820897,-0.8802344712959049,0.19137644387159092,small,1493.0,1041.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,122870,와이지엔터테인먼트,KOSDAQ,KOSDAQ,우량기업부,42400.0,-100.0,-0.24,42550.0,42750.0,42350.0,91568.0,3896379100.0,792500477600.0,18691049.0,122870,KOSDAQ,보통주,우량기업부,18691049.0,주권,53.0,9162910528.301888,6074277818.059038,209708.35849056602,134458.1270393378,0.42523378220982094,-0.8670218231777789,0.4366444936152571,-0.8786405187393562,0.1901633533798397,mid,1494.0,357.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,026890,스틱인베스트먼트,KOSPI,KOSPI,-,8690.0,-20.0,-0.23,8710.0,8810.0,8660.0,46761.0,408356630.0,362183340750.0,41678175.0,026890,KOSPI,보통주,-,41678175.0,주권,53.0,1159712193.962264,866352659.6008345,150560.8679245283,108032.31996669361,0.35211894134251687,-0.8672629507577728,0.31057870909352026,-0.9608223535005991,0.18992222579984575,small,1495.0,1042.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,069260,TKG휴켐스,KOSPI,KOSPI,-,19810.0,50.0,0.25,19620.0,19810.0,19550.0,39185.0,770577070.0,809804828280.0,40878588.0,069260,KOSPI,보통주,-,40878588.0,주권,53.0,1213934407.3584905,510407560.9039381,61291.24528301887,25380.126824185798,0.634776529381656,-0.8686339531751824,0.6393245857391064,-0.8710061000149492,0.18855122338243613,small,1496.0,1043.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,008730,율촌화학,KOSPI,KOSPI,-,33550.0,-500.0,-1.47,34100.0,34650.0,33300.0,39587.0,1334581550.0,832040000000.0,24800000.0,008730,KOSPI,보통주,-,24800000.0,주권,53.0,8105185538.679245,7789655653.548219,195617.15094339623,175357.21404447078,0.16465774208760095,-0.8691788558837268,0.2023697810191239,-0.8897846136163342,0.18800632067389178,mid,1497.0,358.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,013890,지누스,KOSPI,KOSPI,-,12620.0,-130.0,-1.02,12610.0,12810.0,12610.0,30499.0,387709620.0,261678274480.0,20735204.0,013890,KOSPI,보통주,-,20735204.0,주권,53.0,973404887.5471698,673685871.6090754,69648.6603773585,46077.14242648007,0.3983025203181057,-0.8693892691385332,0.43789786960374427,-0.8496546946205495,0.18779590741908536,small,1498.0,1044.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,008970,동양철관,KOSPI,KOSPI,-,706.0,4.0,0.57,703.0,708.0,702.0,85397.0,60133448.0,83933014740.0,118885290.0,008970,KOSPI,보통주,-,118885290.0,주권,53.0,123028434.83018868,72233830.27613567,175113.11320754717,103032.04490158547,0.4887768269424856,-0.870713716685846,0.48766764770372145,-0.8707593185522284,0.1864714598717726,small,1499.0,1045.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,067370,선바이오,KOSDAQ,KOSDAQ,기술성장기업부,9070.0,-30.0,-0.33,9100.0,9230.0,8930.0,8737.0,78756630.0,111683943850.0,12313555.0,067370,KOSDAQ,보통주,기술성장기업부,12313555.0,주권,53.0,173916605.66037735,109109182.4393822,19331.490566037737,11925.200381516965,0.4528413471557465,-0.8721536861780208,0.4519568716211402,-0.8884119534341987,0.18503149037959776,small,1500.0,1046.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,001630,종근당홀딩스,KOSPI,KOSPI,-,61600.0,-300.0,-0.48,61900.0,62500.0,61000.0,1372.0,84395200.0,308607437600.0,5009861.0,001630,KOSPI,보통주,-,5009861.0,주권,53.0,292828726.4150943,238005020.81688172,4761.962264150943,3827.8554950332577,0.2882066969084414,-0.8757526446278654,0.28811652085710665,-0.8856035105163995,0.18143253192975317,small,1501.0,1047.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,005070,코스모신소재,KOSPI,KOSPI,-,151800.0,-800.0,-0.52,155600.0,156000.0,151800.0,93200.0,14305371600.0,4935132760800.0,32510756.0,005070,KOSPI,보통주,-,32510756.0,주권,53.0,34952913416.98113,23551348412.878384,208074.45283018867,127056.9534667526,0.409275513870327,-0.8767031702393148,0.4479165929902087,-0.9041177967504804,0.1804820063183038,mid,1502.0,359.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,003920,남양유업,KOSPI,KOSPI,-,517000.0,1000.0,0.19,516000.0,519000.0,514000.0,468.0,241948000.0,372240000000.0,720000.0,003920,KOSPI,보통주,-,720000.0,주권,53.0,1100454839.6226416,978307103.8543286,1948.566037735849,1681.5511098322966,0.21986181648577846,-0.8775432951884958,0.24017661754168523,-0.880476382239436,0.17964188136912274,small,1503.0,1048.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,066790,씨씨에스,KOSDAQ,KOSDAQ,중견기업부,3110.0,-155.0,-4.75,3110.0,3290.0,3080.0,5440482.0,17137115575.0,174237924160.0,56025056.0,066790,KOSDAQ,보통주,중견기업부,56025056.0,주권,53.0,170228125629.33963,174453071187.0179,34647346.716981135,32453525.82799185,0.10067146960376527,-0.8775483802759905,0.15702449149832146,-0.8999596799368282,0.1796367962816281,large,1504.0,97.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,073560,우리손에프앤지,KOSDAQ,KOSDAQ,우량기업부,1474.0,1.0,0.07,1475.0,1478.0,1469.0,46154.0,67910102.0,102056285782.0,69237643.0,073560,KOSDAQ,보통주,우량기업부,69237643.0,주권,53.0,197573274.9245283,147107717.18096986,132314.15094339623,96773.0795015202,0.34372109297647274,-0.8814165253140219,0.3488213442849707,-0.8903318090858393,0.17576865124359664,small,1505.0,1049.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,080000,에스엔유,KOSDAQ,KOSDAQ,우량기업부,2560.0,-20.0,-0.78,2560.0,2590.0,2550.0,71827.0,184156465.0,87866547200.0,34322870.0,080000,KOSDAQ,보통주,우량기업부,34322870.0,주권,53.0,411418145.754717,256649730.98942056,145424.69811320756,84929.50711655493,0.44761386171282797,-0.8854935474843144,0.49391197597044645,-0.8665739459926937,0.17169162907330415,small,1506.0,1050.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,067570,엔브이에이치코리아,KOSDAQ,KOSDAQ,중견기업부,2540.0,0.0,0.0,2540.0,2550.0,2520.0,35135.0,89117240.0,107111800000.0,42170000.0,067570,KOSDAQ,보통주,중견기업부,42170000.0,주권,53.0,247867418.3962264,178341172.09022313,96457.16981132075,69219.22191674125,0.35953591874484436,-0.8901487891753588,0.3642549337568928,-0.8859124404068094,0.1670363873822598,small,1507.0,1051.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,091120,이엠텍,KOSDAQ,KOSDAQ,우량기업부,33850.0,150.0,0.45,33500.0,33900.0,33150.0,82803.0,2772417750.0,579949883600.0,17132936.0,091120,KOSDAQ,보통주,우량기업부,17132936.0,주권,53.0,6592492690.566038,4280749362.136713,189848.75471698114,117896.35241517893,0.4205416494382123,-0.8923846311476803,0.43615245263757124,-0.9079649414429144,0.16480054540993827,small,1508.0,1052.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011330,유니켐,KOSPI,KOSPI,-,1824.0,0.0,0.0,1833.0,1846.0,1789.0,185771.0,336767362.0,176480901120.0,96754880.0,011330,KOSPI,보통주,-,96754880.0,주권,53.0,785451298.773585,502245685.2700596,391144.11320754717,231122.46434417707,0.42875651555460337,-0.8933554830487508,0.47494259462733374,-0.8885900113184795,0.16382969350886778,small,1509.0,1053.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,067830,세이브존I&C,KOSPI,KOSPI,-,2385.0,15.0,0.63,2370.0,2385.0,2360.0,26770.0,63453930.0,97882534575.0,41040895.0,067830,KOSPI,보통주,-,41040895.0,주권,53.0,207746676.03773585,161487056.45879325,81198.94339622642,60819.04660087201,0.3054389663903648,-0.8935251480947956,0.3296840929243433,-0.8949325324584425,0.16366002846282302,small,1510.0,1054.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,001520,동양,KOSPI,KOSPI,-,925.0,-2.0,-0.22,929.0,933.0,923.0,96039.0,88966018.0,220782758275.0,238684063.0,001520,KOSPI,보통주,-,238684063.0,주권,53.0,182184985.20754716,104042865.98863806,187996.24528301886,105406.45378976958,0.48832793711649136,-0.8959669298010984,0.5108559474441531,-0.8724062140106257,0.1612182467565202,small,1511.0,1055.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,228850,레이언스,KOSDAQ,KOSDAQ,우량기업부,8610.0,-20.0,-0.23,8650.0,8650.0,8530.0,7661.0,65754940.0,142848630540.0,16591014.0,228850,KOSDAQ,보통주,우량기업부,16591014.0,주권,53.0,134641145.0943396,76881623.37826547,15001.377358490567,8409.794832461306,0.48837181200388036,-0.8960035190127609,0.5106864401130462,-0.8728366749396963,0.1611816575448577,small,1512.0,1056.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,042600,새로닉스,KOSDAQ,KOSDAQ,우량기업부,21550.0,-200.0,-0.92,22250.0,22250.0,21400.0,14398.0,312496700.0,267728019700.0,12423574.0,042600,KOSDAQ,보통주,우량기업부,12423574.0,주권,53.0,816700571.6981132,561741849.451759,33787.3962264151,21890.1153881237,0.3826331348712609,-0.8975722072161779,0.4261352340830453,-0.8857603481128589,0.15961296934144065,small,1513.0,1057.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,028260,삼성물산,KOSPI,KOSPI,-,150100.0,100.0,0.07,149200.0,151500.0,149200.0,269026.0,40414515500.0,27857309667000.0,185591670.0,028260,KOSPI,보통주,-,185591670.0,주권,53.0,85344102149.33963,49781441194.19164,544482.4528301887,307982.7171334561,0.4735478431688289,-0.9025368806434211,0.4940948943379502,-0.8943893196150581,0.1546482959141975,large,1514.0,98.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,400760,NH올원리츠,KOSPI,KOSPI,-,3490.0,-20.0,-0.57,3515.0,3530.0,3485.0,22810.0,79695260.0,147278000000.0,42200000.0,400760,KOSPI,보통주,-,42200000.0,부동산투자회사,53.0,166379046.3207547,95665069.55588384,47369.92452830189,26662.532741405157,0.4789981777294184,-0.9061174232473368,0.4815291606886942,-0.9211399669530249,0.15106775331028177,small,1515.0,1058.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,069080,웹젠,KOSDAQ,KOSDAQ,우량기업부,16330.0,30.0,0.18,16300.0,16330.0,16110.0,18051.0,293118880.0,570747935720.0,34950884.0,069080,KOSDAQ,보통주,우량기업부,34950884.0,주권,53.0,1102802030.9433963,891696121.0055131,65065.264150943396,49829.92188787736,0.26579465015062614,-0.9080258754858824,0.2774291357386009,-0.9434946387580239,0.14915930107173614,small,1516.0,1059.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,020710,시공테크,KOSDAQ,KOSDAQ,우량기업부,4315.0,-20.0,-0.46,4325.0,4345.0,4310.0,15510.0,67038795.0,86506990550.0,20047970.0,020710,KOSDAQ,보통주,우량기업부,20047970.0,주권,53.0,172481884.6226415,116083496.31969877,39494.75471698113,26163.291478641826,0.3886715126441742,-0.9083383337476919,0.3927103766346809,-0.9167330775854741,0.14884684280992666,small,1517.0,1060.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,040300,YTN,KOSDAQ,KOSDAQ,우량기업부,3815.0,70.0,1.87,3720.0,3845.0,3720.0,75115.0,286136445.0,160230000000.0,42000000.0,040300,KOSDAQ,보통주,우량기업부,42000000.0,주권,53.0,654418472.3584906,405395185.87974966,139336.5283018868,81920.61131330929,0.4372377264486116,-0.9084519012214719,0.5390905092543693,-0.7839483528298942,0.14873327533614666,small,1518.0,1061.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,317870,엔바이오니아,KOSDAQ,KOSDAQ,기술성장기업부,19730.0,80.0,0.41,19650.0,19930.0,19490.0,9145.0,180679430.0,167838177500.0,8506750.0,317870,KOSDAQ,보통주,기술성장기업부,8506750.0,주권,53.0,629224811.6981132,493057420.8161994,33335.339622641506,24929.24753249252,0.2871460670986471,-0.9097224030328928,0.27433348822967074,-0.9703597989113819,0.1474627735247258,small,1519.0,1062.0,False,boom_and_fade,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,010960,삼호개발,KOSPI,KOSPI,-,3320.0,10.0,0.3,3310.0,3325.0,3295.0,10596.0,35138605.0,83000000000.0,25000000.0,010960,KOSPI,보통주,-,25000000.0,주권,53.0,79351032.64150943,48574627.25955013,23958.54716981132,15023.848144208334,0.4428247979928442,-0.9101959219422922,0.44226387872764517,-0.8894224064000913,0.14698925461532641,small,1520.0,1063.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,277880,티에스아이,KOSDAQ,KOSDAQ,기술성장기업부,7460.0,-140.0,-1.84,7600.0,7620.0,7150.0,30085.0,226129520.0,150399806720.0,20160832.0,277880,KOSDAQ,보통주,기술성장기업부,20160832.0,주권,53.0,813526136.7924528,645341084.8577195,97114.09433962264,72813.12706861422,0.27796220646527336,-0.9102110970076515,0.30979025448961317,-0.9205633247485566,0.1469740795499671,small,1521.0,1064.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,043610,지니뮤직,KOSDAQ,KOSDAQ,우량기업부,3135.0,-5.0,-0.16,3135.0,3165.0,3115.0,32490.0,101732485.0,182191898130.0,58115438.0,043610,KOSDAQ,보통주,우량기업부,58115438.0,주권,53.0,347979380.754717,269913773.88386494,107804.69811320755,82364.27412873415,0.29235204907646234,-0.912316893693128,0.30137833108054063,-0.9144097839737139,0.1448682828644906,small,1522.0,1065.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,457190,이수스페셜티케미컬,KOSPI,KOSPI,-,339500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051142212000.0,6041656.0,457190,KOSPI,보통주,-,6041656.0,주권,53.0,101749959160.37737,111366432490.79454,306720.58490566036,315765.40081086697,0.0,-0.9136501626626851,0.0,-0.9713558994051278,0.1435350138949335,large,1523.0,99.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,217270,넵튠,KOSDAQ,KOSDAQ,중견기업부,6100.0,40.0,0.66,6070.0,6210.0,6070.0,17377.0,106790310.0,284334115000.0,46612150.0,217270,KOSDAQ,보통주,중견기업부,46612150.0,주권,53.0,206592622.0754717,109198530.47572725,31363.11320754717,16504.942033385003,0.5169125060089887,-0.9139528860020314,0.5540585172462543,-0.8473894170156472,0.14323229055558717,small,1524.0,1066.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,033780,KT&G,KOSPI,KOSPI,-,89400.0,-400.0,-0.45,89000.0,89800.0,89000.0,123597.0,11046016000.0,11650831231800.0,130322497.0,033780,KOSPI,보통주,-,130322497.0,주권,53.0,17275646059.566036,6815606854.935268,188584.0,72970.65310636346,0.6393981424436219,-0.9140242669741259,0.6553949433674119,-0.890590905158457,0.1431609095834927,mid,1525.0,360.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,005490,POSCO홀딩스,KOSPI,KOSPI,-,405000.0,-2000.0,-0.49,412000.0,412000.0,404000.0,328307.0,133538281500.0,34251348150000.0,84571230.0,005490,KOSPI,보통주,-,84571230.0,주권,53.0,207726001794.0566,81152919058.8015,490996.75471698114,183083.3750622614,0.6428578047364157,-0.914171925723361,0.6686541139956041,-0.888610201017187,0.14301325083425753,large,1526.0,100.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,337930,브랜드엑스코퍼레이션,KOSDAQ,KOSDAQ,우량기업부,4995.0,-55.0,-1.09,5070.0,5090.0,4990.0,82925.0,416809340.0,146186612055.0,29266589.0,337930,KOSDAQ,보통주,우량기업부,29266589.0,주권,53.0,769848345.3773584,385312357.8167811,149205.35849056602,70236.4154226759,0.541417465534321,-0.9162410657621085,0.5557776264801052,-0.943675130510253,0.14094411079551006,small,1527.0,1067.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,010100,한국무브넥스,KOSPI,KOSPI,-,5130.0,-10.0,-0.19,5100.0,5160.0,5040.0,133670.0,682503390.0,156210654600.0,30450420.0,010100,KOSPI,보통주,-,30450420.0,주권,53.0,1580959270.0,979975546.0842863,275532.69811320753,148231.3685366673,0.43170207035124947,-0.9168145915374964,0.48513298390842635,-0.9570356093562992,0.14037058502012212,small,1528.0,1068.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,067000,조이시티,KOSDAQ,KOSDAQ,우량기업부,2480.0,10.0,0.4,2460.0,2490.0,2435.0,151000.0,372225825.0,173360546080.0,69903446.0,067000,KOSDAQ,보통주,우량기업부,69903446.0,주권,53.0,1001261586.3207548,685929902.7907759,354117.358490566,231577.74110802604,0.37175682167912233,-0.9170554582348116,0.4264123076136149,-0.8771022530866477,0.14012971832280696,small,1529.0,1069.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,144510,지씨셀,KOSDAQ,KOSDAQ,우량기업부,38500.0,100.0,0.26,38400.0,38650.0,38150.0,23783.0,913498200.0,608313244000.0,15800344.0,144510,KOSDAQ,보통주,우량기업부,15800344.0,주권,53.0,2707589734.90566,1950856245.8971136,64725.92452830189,42842.05728192847,0.3373842751076277,-0.9196431252578715,0.36744164217539615,-0.9556712988564238,0.13754205129974706,small,1530.0,1070.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,038110,에코플라스틱,KOSDAQ,KOSDAQ,우량기업부,4615.0,5.0,0.11,4635.0,4645.0,4580.0,190387.0,876767265.0,189996642550.0,41169370.0,038110,KOSDAQ,보통주,우량기업부,41169370.0,주권,53.0,3524448800.09434,2877779591.7063475,704638.962264151,542181.7334585816,0.24876720154837584,-0.9200431967496254,0.2701908497768093,-0.9484863294521813,0.13714197980799314,small,1531.0,1071.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,002030,아세아,KOSPI,KOSPI,-,237000.0,500.0,0.21,236000.0,238000.0,234000.0,597.0,140973500.0,501408576000.0,2115648.0,002030,KOSPI,보통주,-,2115648.0,주권,53.0,652498030.1886792,555915503.6340181,2890.5283018867926,2359.4784349005017,0.21605199322860097,-0.920147984441601,0.20653663885951512,-0.9720488511197221,0.13703719211601761,small,1532.0,1072.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011370,서한,KOSDAQ,KOSDAQ,우량기업부,875.0,-3.0,-0.34,878.0,891.0,869.0,92437.0,81016093.0,88283006875.0,100894865.0,011370,KOSDAQ,보통주,우량기업부,100894865.0,주권,53.0,188625011.754717,116748778.79882917,215809.64150943398,134225.42606277845,0.42950874990720317,-0.9217134419893064,0.42832655368624567,-0.919145091420544,0.13547173456831219,small,1533.0,1073.0,False,normal,⚪,0,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
