trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-04-22,000100,유한양행,KOSPI,KOSPI,-,115600.0,100.0,0.09,114400.0,116300.0,114300.0,253119.0,29182066450.0,9272167798400.0,80209064.0,000100,KOSPI,보통주,-,80209064.0,주권,55,115853307177.27272,116535465431.95389,925988.3090909091,869895.9527395145,0.25188807433306254,-0.7437327375491612,0.2733501033598363,-0.7735055059997458,0.45356872075614796,large,1275.0,61.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,014940,오리엔탈정공,KOSDAQ,KOSDAQ,우량기업부,5230.0,10.0,0.19,5140.0,5300.0,5140.0,244784.0,1282897345.0,238350247030.0,45573661.0,014940,KOSDAQ,보통주,우량기업부,45573661.0,주권,55,6877357617.672728,7512097306.363839,1265750.7818181817,1266345.1348658893,0.18653928097374814,-0.74472681123731,0.1933903605008098,-0.8062310611129768,0.4525746470679992,mid,1276.0,263.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,332570,와이팜,KOSDAQ,KOSDAQ,벤처기업부,2910.0,-115.0,-3.8,2970.0,3020.0,2895.0,448644.0,1321670334.0,128553091200.0,44176320.0,332570,KOSDAQ,보통주,벤처기업부,44176320.0,주권,55,7871167227.545455,8793020745.792969,1841722.0545454544,1865612.3770040644,0.16791287693326645,-0.7448517503702092,0.24360027556423405,-0.7467135572838342,0.4524497079351,mid,1277.0,264.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,206650,유바이오로직스,KOSDAQ,KOSDAQ,기술성장기업부,11100.0,-60.0,-0.54,11120.0,11230.0,11000.0,72626.0,806339440.0,405530807700.0,36534307.0,206650,KOSDAQ,보통주,기술성장기업부,36534307.0,주권,55,2337886081.090909,2055485306.951821,200093.25454545455,168043.18990589541,0.344901082444421,-0.7451022081797869,0.3629607612959376,-0.7585386507887437,0.4521992501255223,small,1278.0,953.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,308430,셀비온,KOSDAQ,KOSDAQ,기술성장기업부,18670.0,-100.0,-0.53,18420.0,18690.0,18210.0,96544.0,1777678110.0,238994838030.0,12801009.0,308430,KOSDAQ,보통주,기술성장기업부,12801009.0,주권,55,8985091925.454546,9667149166.829931,501333.2,516224.8321278455,0.19784751505589845,-0.7455573190268682,0.19257451930173386,-0.7841335302129597,0.45174413927844104,mid,1279.0,265.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,070960,모나용평,KOSPI,KOSPI,-,4200.0,-60.0,-1.41,4200.0,4265.0,4175.0,163768.0,689114555.0,202159998600.0,48133333.0,070960,KOSPI,보통주,-,48133333.0,주권,55,1766035032.709091,1443463648.7883043,436500.41818181815,353544.4269262084,0.3902043516899554,-0.7460669193942618,0.3751840620958689,-0.7714233273396859,0.45123453891104737,small,1280.0,954.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,424960,스마트레이더시스템,KOSDAQ,KOSDAQ,기술성장기업부,8940.0,20.0,0.22,8770.0,8940.0,8770.0,46000.0,407736195.0,140155419600.0,15677340.0,424960,KOSDAQ,보통주,기술성장기업부,15677340.0,주권,55,6840487561.272727,8614226637.682995,503926.4909090909,562333.9801751162,0.05960630603414729,-0.7467590112074148,0.09128315504313995,-0.814331886482279,0.45054244709789437,mid,1281.0,266.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,241590,화승엔터프라이즈,KOSPI,KOSPI,-,7390.0,-20.0,-0.27,7350.0,7420.0,7280.0,133053.0,975662410.0,447754749640.0,60589276.0,241590,KOSPI,보통주,-,60589276.0,주권,55,3161630588.818182,2927144440.726598,346138.36363636365,301551.190467406,0.30859468954110253,-0.7467920436053249,0.3843925261626853,-0.706630815504592,0.4505094146999843,small,1282.0,955.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,180640,한진칼,KOSPI,KOSPI,-,79600.0,-1200.0,-1.49,81600.0,81700.0,79300.0,28479.0,2273675650.0,5314277408400.0,66762279.0,180640,KOSPI,보통주,-,66762279.0,주권,55,3608335685.4545455,1785720231.34213,44571.96363636364,22178.63069944483,0.6301175523012856,-0.7474071313239409,0.6389442527671287,-0.7256067272343586,0.44989432698136833,small,1283.0,956.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,203650,드림시큐리티,KOSDAQ,KOSDAQ,우량기업부,3260.0,0.0,0.0,3205.0,3270.0,3205.0,66251.0,215121288.0,164974758040.0,50605754.0,203650,KOSDAQ,보통주,우량기업부,50605754.0,주권,55,1406442635.6545455,1590649137.8719225,403004.36363636365,431540.26990294014,0.15295418565001376,-0.7489529395831286,0.16439276091754476,-0.7803521180354838,0.4483485187221806,small,1284.0,957.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,000880,한화,KOSPI,KOSPI,-,44500.0,450.0,1.02,43300.0,44800.0,43250.0,227181.0,10094282875.0,3335663707500.0,74958735.0,000880,KOSPI,보통주,-,74958735.0,주권,55,40658047342.818184,40799914533.0853,931403.6,937578.5020304048,0.24827269223943801,-0.7491134434370823,0.24391252084488402,-0.7511078789402135,0.4481880148682269,large,1285.0,62.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,032300,한국파마,KOSDAQ,KOSDAQ,중견기업부,14600.0,170.0,1.18,14370.0,14600.0,14310.0,5995.0,86825350.0,159237834600.0,10906701.0,032300,KOSDAQ,보통주,중견기업부,10906701.0,주권,55,335798640.8181818,330138326.0407935,21358.727272727272,19531.697213859115,0.2585637326835149,-0.7541484013807518,0.28068151830633425,-0.7866048251979672,0.4431530569245574,small,1286.0,958.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,051900,LG생활건강,KOSPI,KOSPI,-,321000.0,-1000.0,-0.31,321500.0,323000.0,317500.0,20898.0,6675947000.0,5013441237000.0,15618197.0,051900,KOSPI,보통주,-,15618197.0,주권,55,14177584295.454546,9939407198.748947,44689.32727272727,30279.904015488646,0.4708804307473146,-0.7547368917935832,0.46762843111208574,-0.7857134309460702,0.44256456651172604,mid,1287.0,267.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,033790,피노,KOSDAQ,KOSDAQ,중견기업부,5070.0,-50.0,-0.98,5040.0,5140.0,4990.0,28434.0,144135405.0,115711596000.0,22822800.0,033790,KOSDAQ,보통주,중견기업부,22822800.0,주권,55,2294849365.890909,2848374811.1848984,351473.4727272727,411210.36130869115,0.06280822050559452,-0.755067048214849,0.08089941974671722,-0.785582035674365,0.44223441009046016,small,1288.0,959.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,035720,카카오,KOSPI,KOSPI,-,39200.0,300.0,0.77,38550.0,40150.0,38425.0,1247375.0,49050967600.0,17399798080000.0,443872400.0,035720,KOSPI,보통주,-,443872400.0,주권,55,148896119976.92728,132177077024.65576,3543409.1636363636,3122183.4116419987,0.32943079784483886,-0.7553893203305031,0.3520268031140673,-0.7353937488345209,0.4419121379748061,large,1289.0,63.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,051980,중앙첨단소재,KOSDAQ,KOSDAQ,중견기업부,4490.0,-80.0,-1.75,4490.0,4695.0,4405.0,1355581.0,6145664191.0,457092322510.0,101802299.0,051980,KOSDAQ,보통주,중견기업부,101802299.0,주권,55,11819365917.127274,7502645372.669459,2230673.4363636365,1340169.1260601978,0.5199656423272594,-0.756226829911935,0.6077003374415124,-0.6529716431658261,0.4410746283933742,mid,1290.0,268.0,False,boom_and_fade,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,44350.0,550.0,1.26,43650.0,44500.0,43150.0,46851.0,2066175575.0,485689179300.0,10951278.0,099320,KOSDAQ,보통주,우량기업부,10951278.0,주권,55,7179607917.272727,6749695266.94449,138175.76363636364,120742.94641647596,0.2877839011276907,-0.7575797336088507,0.3390681460121871,-0.7563569247462222,0.43972172469645854,mid,1291.0,269.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,005800,신영와코루,KOSPI,KOSPI,-,10270.0,30.0,0.29,10220.0,10270.0,10160.0,3325.0,34031975.0,92430000000.0,9000000.0,005800,KOSPI,보통주,-,9000000.0,주권,55,87870834.45454545,70752825.67351277,8691.018181818183,7035.539639443572,0.3872954571474377,-0.7609428873269823,0.38257887976301547,-0.762701719671154,0.43635857097832687,small,1292.0,960.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,106190,하이텍팜,KOSDAQ,KOSDAQ,우량기업부,13000.0,-40.0,-0.31,13170.0,13170.0,12940.0,11740.0,152716630.0,138231249000.0,10633173.0,106190,KOSDAQ,보통주,우량기업부,10633173.0,주권,55,581375861.4545455,561127301.5265425,39261.490909090906,36683.20055752271,0.26268140823376795,-0.7639251027144488,0.29902073834087717,-0.7502478107365419,0.4333763555908604,small,1293.0,961.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,005250,녹십자홀딩스,KOSPI,KOSPI,-,13460.0,210.0,1.58,13290.0,13490.0,13190.0,40504.0,543588615.0,632999706600.0,47028210.0,005250,KOSPI,보통주,-,47028210.0,주권,55,783727587.8181819,314304545.06059444,57177.43636363636,23902.985386738896,0.6935938244987593,-0.764032772010617,0.7083913266485603,-0.6975461890583172,0.4332686862946922,small,1294.0,962.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,018880,한온시스템,KOSPI,KOSPI,-,3400.0,-20.0,-0.58,3405.0,3420.0,3370.0,483188.0,1644295556.0,2307792676800.0,678762552.0,018880,KOSPI,보통주,-,678762552.0,주권,55,5634376325.545455,5214620259.836113,1340854.9454545456,1097715.0149323384,0.2918327532623264,-0.7651718765175927,0.3603581443600529,-0.7813202277345281,0.43212958178771654,small,1295.0,963.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,018260,삼성에스디에스,KOSPI,KOSPI,-,117800.0,900.0,0.77,116700.0,119200.0,116300.0,81096.0,9581805800.0,9115104840000.0,77377800.0,018260,KOSPI,보통주,-,77377800.0,주권,55,14696126203.636364,6658629998.655142,120595.54545454546,52883.44723061523,0.6519953399440125,-0.7680739738759046,0.6724626493817426,-0.7469169943157264,0.4292274844294046,mid,1296.0,270.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,010140,삼성중공업,KOSPI,KOSPI,-,14100.0,110.0,0.79,13840.0,14180.0,13840.0,4738010.0,66684878765.0,12408000000000.0,880000000.0,010140,KOSPI,보통주,-,880000000.0,주권,55,210420566858.0909,186947950735.418,14792900.018181818,12692795.467223026,0.31691236156574343,-0.7688540448165482,0.3202894627947566,-0.7921730121742568,0.42844741348876103,large,1297.0,64.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,035150,백산,KOSPI,KOSPI,-,14150.0,-30.0,-0.21,14180.0,14230.0,14010.0,28338.0,399175670.0,300687500000.0,21250000.0,035150,KOSPI,보통주,-,21250000.0,주권,55,1064063657.0909091,861613019.8374219,72625.90909090909,61336.26819647051,0.3751426593135641,-0.7716782033033427,0.39019132916502375,-0.7220509234283274,0.4256232550019665,small,1298.0,964.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,005500,삼진제약,KOSPI,KOSPI,-,17740.0,10.0,0.06,17740.0,17820.0,17700.0,6684.0,118752460.0,246586000000.0,13900000.0,005500,KOSPI,보통주,-,13900000.0,주권,55,286241796.8181818,216467123.5733515,16290.290909090909,12341.012154109516,0.4148676444880986,-0.7737402985420407,0.41030574820919546,-0.7784038123560267,0.42356115976326847,small,1299.0,965.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,025540,한국단자,KOSPI,KOSPI,-,61600.0,-200.0,-0.32,61400.0,62000.0,61200.0,26337.0,1619851900.0,641564000000.0,10415000.0,025540,KOSPI,보통주,-,10415000.0,주권,55,2824271428.4,1553278065.443636,39593.29090909091,19793.01987670731,0.5735468212124621,-0.7754049678516529,0.6651884547933052,-0.6697457483327791,0.4218964904536563,small,1300.0,966.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,021240,코웨이,KOSPI,KOSPI,-,78700.0,-100.0,-0.13,79500.0,79500.0,76600.0,109732.0,8634222300.0,5710766731500.0,72563745.0,021240,KOSPI,보통주,-,72563745.0,주권,55,13533906114.363636,6296630051.9202795,168223.07272727272,75129.32093097987,0.6379697204221356,-0.7781438283593273,0.6523005329827742,-0.7785385519590621,0.41915762994598194,mid,1301.0,271.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,001430,세아베스틸지주,KOSPI,KOSPI,-,17170.0,100.0,0.59,17040.0,17250.0,16770.0,66288.0,1135148505.0,615752583230.0,35862119.0,001430,KOSPI,보통주,-,35862119.0,주권,55,1775472947.8181818,822233687.6733998,95024.12727272727,40452.768156462895,0.6393499300538177,-0.7787621115720152,0.6975912529009379,-0.710362444458236,0.41853934673329396,small,1302.0,967.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,251970,펌텍코리아,KOSDAQ,KOSDAQ,우량기업부,55200.0,-100.0,-0.18,55000.0,55900.0,54100.0,31360.0,1716868550.0,684480000000.0,12400000.0,251970,KOSDAQ,보통주,우량기업부,12400000.0,주권,55,3526053415.7090907,2321111549.941837,75023.2,47921.71899640464,0.48690939914610937,-0.7794476167052057,0.41800403075315373,-0.9111359298959175,0.4178538416001035,small,1303.0,968.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,176750,듀켐바이오,KOSDAQ,KOSDAQ,기술성장기업부,11600.0,270.0,2.38,11250.0,11600.0,11250.0,41772.0,476746820.0,330080552000.0,28455220.0,176750,KOSDAQ,보통주,기술성장기업부,28455220.0,주권,55,3268418377.909091,3577986487.697614,279284.85454545455,311488.0923466517,0.14586468587445336,-0.780235355138385,0.14956772384949168,-0.7625102223205665,0.41706610316692416,small,1304.0,969.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,097520,엠씨넥스,KOSPI,KOSPI,-,22850.0,-150.0,-0.65,22850.0,23200.0,22700.0,17037.0,391301975.0,410791176200.0,17977732.0,097520,KOSPI,보통주,-,17977732.0,주권,55,1573519252.2727273,1510321651.4685755,65990.41818181818,62453.76811028889,0.24867949625326752,-0.782758610474257,0.25817384507337565,-0.783834501312554,0.4145428478310522,small,1305.0,970.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,035510,신세계 I&C,KOSPI,KOSPI,-,12230.0,210.0,1.75,12010.0,12300.0,11940.0,62931.0,766520390.0,186734244200.0,15268540.0,035510,KOSPI,보통주,-,15268540.0,주권,55,1968369034.5454545,1535127130.1043637,155547.07272727272,116074.50778668217,0.389419045182759,-0.7828984459832642,0.40457849123486617,-0.7979019208720611,0.414403012322045,small,1306.0,971.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,460850,동국씨엠,KOSPI,KOSPI,-,6280.0,-10.0,-0.16,6270.0,6400.0,6240.0,55441.0,349638425.0,187763559680.0,29898656.0,460850,KOSPI,보통주,-,29898656.0,주권,55,648049042.2727273,381039418.20456517,96440.16363636364,55062.55332658574,0.5395246380949931,-0.7831489421194797,0.5748745948736182,-0.7445924890767478,0.4141525161858295,small,1307.0,972.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,079430,현대리바트,KOSPI,KOSPI,-,7190.0,-10.0,-0.14,7200.0,7240.0,7170.0,7527.0,54186795.0,147648677580.0,20535282.0,079430,KOSPI,보통주,-,20535282.0,주권,55,185766566.54545453,167939487.4968924,25237.272727272728,22276.74368904049,0.29169293488955794,-0.7834951356981444,0.2982493426029322,-0.7950117384519564,0.41380632260716477,small,1308.0,973.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,018670,SK가스,KOSPI,KOSPI,-,234000.0,-2000.0,-0.85,235500.0,236000.0,231500.0,6661.0,1554087750.0,2163387096000.0,9245244.0,018670,KOSPI,보통주,-,9245244.0,주권,55,2756581900.0,1533086379.5962327,11559.636363636364,6517.424767963233,0.5637734725023044,-0.7843616419817777,0.576229198779452,-0.7516214667664268,0.4129398163235315,small,1309.0,974.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,077970,STX엔진,KOSPI,KOSPI,-,22050.0,300.0,1.38,21300.0,22300.0,21300.0,127543.0,2813958475.0,885264789150.0,40148063.0,077970,KOSPI,보통주,-,40148063.0,주권,55,16405418396.272728,17315338511.694435,648455.1090909091,629800.5338240822,0.17152616330951515,-0.7849375807520786,0.19668747799490205,-0.8271064902533282,0.41236387755323056,mid,1310.0,272.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,086390,유니테스트,KOSDAQ,KOSDAQ,중견기업부,9440.0,100.0,1.07,9300.0,9440.0,9020.0,70328.0,651546010.0,199506149440.0,21134126.0,086390,KOSDAQ,보통주,중견기업부,21134126.0,주권,55,1390238777.4545455,938268989.8781523,115912.8,70101.03351523216,0.46865762958572244,-0.7872931701073009,0.6067319571263915,-0.6502728663778536,0.4100082881980083,small,1311.0,975.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,086790,하나금융지주,KOSPI,KOSPI,-,59800.0,100.0,0.17,59300.0,60300.0,58900.0,555059.0,33249410300.0,17177004624000.0,287240880.0,086790,KOSPI,보통주,-,287240880.0,주권,55,53681353169.527275,25916649881.490925,900525.3818181818,451939.21230299905,0.6193847274117215,-0.7883712965586381,0.6163724101583044,-0.7644089568102506,0.4089301617466711,large,1312.0,65.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,003230,삼양식품,KOSPI,KOSPI,-,961000.0,4000.0,0.42,959000.0,972000.0,950000.0,24927.0,23908433500.0,7239227415000.0,7533015.0,003230,KOSPI,보통주,-,7533015.0,주권,55,54568269046.36364,38884577524.81823,64021.34545454545,49394.275330401295,0.43813802266086777,-0.7884831853141488,0.38935451641980773,-0.7914752305412117,0.40881827299116036,large,1313.0,66.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,078350,한양디지텍,KOSDAQ,KOSDAQ,우량기업부,9640.0,-110.0,-1.13,9630.0,9760.0,9450.0,36908.0,354096435.0,146955842480.0,15244382.0,078350,KOSDAQ,보통주,우량기업부,15244382.0,주권,55,1348612083.909091,1260677765.2274177,125504.63636363637,108554.00501378097,0.2625635935083831,-0.7888737918128406,0.2940767852835571,-0.8161526270024675,0.40842766649246864,small,1314.0,976.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,053700,삼보모터스,KOSDAQ,KOSDAQ,우량기업부,4020.0,-45.0,-1.11,4035.0,4070.0,4010.0,45431.0,183415000.0,91966303800.0,22877190.0,053700,KOSDAQ,보통주,우량기업부,22877190.0,주권,55,358199763.8363636,221229870.20731902,84715.8,50464.89886100884,0.5120466804210108,-0.7900595144433672,0.53627540553238,-0.7784579160298878,0.407241943861942,small,1315.0,977.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,196170,알테오젠,KOSDAQ,KOSDAQ,기술성장기업부,389000.0,2500.0,0.65,383500.0,391500.0,381500.0,250432.0,96911876750.0,20741024092000.0,53318828.0,196170,KOSDAQ,보통주,기술성장기업부,53318828.0,주권,55,242301616236.36365,183737053639.0299,626811.5272727272,439685.52622691484,0.3999638064958803,-0.7912924290818146,0.39953317560963814,-0.8560198251294805,0.4060090292234946,large,1316.0,67.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,7110.0,-80.0,-1.11,7140.0,7250.0,7100.0,130149.0,931503750.0,550113775290.0,77371839.0,222080,KOSDAQ,보통주,우량기업부,77371839.0,주권,55,5171926237.181818,5346657910.466699,656785.1636363637,644829.0655352512,0.1801077020981599,-0.7930977740095738,0.19816068816082213,-0.8167066154178713,0.4042036842957354,small,1317.0,978.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,036090,위지트,KOSDAQ,KOSDAQ,중견기업부,680.0,-12.0,-1.73,689.0,691.0,680.0,350214.0,239405106.0,80506753120.0,118392284.0,036090,KOSDAQ,보통주,중견기업부,118392284.0,주권,55,389414013.3454546,188424891.44591612,546819.7090909091,259051.90754447714,0.6147829759470428,-0.7961204392600744,0.640456066556622,-0.7589432981000284,0.40118101904523484,small,1318.0,979.0,False,boom_and_fade,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,298050,HS효성첨단소재,KOSPI,KOSPI,-,174000.0,-2700.0,-1.53,175300.0,177800.0,174000.0,5695.0,1000512200.0,779510952000.0,4479948.0,298050,KOSPI,보통주,-,4479948.0,주권,55,2532106364.5454545,1923172725.3941827,13386.418181818182,9705.322924180642,0.3951303997372183,-0.7963892916750531,0.4254312036759103,-0.7924948239130868,0.4009121666302561,small,1319.0,980.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,243840,신흥에스이씨,KOSDAQ,KOSDAQ,우량기업부,4295.0,15.0,0.35,4245.0,4325.0,4230.0,69636.0,296610575.0,165607619325.0,38558235.0,243840,KOSDAQ,보통주,우량기업부,38558235.0,주권,55,534795769.25454545,298682940.206679,114454.0,57303.21164259081,0.5546240117296496,-0.797451619063777,0.6084191028710224,-0.7821202113336501,0.39984983924153217,small,1320.0,981.0,False,normal,⚪,0,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
