code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
365270,큐라클,KOSDAQ,2025-11-13,5770.0,5379.95337995338,7.25,606532.0,606532.0,1.4214368943658042
411080,샌즈랩,KOSDAQ,2025-11-13,7920.0,7990.314769975787,-0.88,33262.0,33262.0,-0.8199718269351218
417970,모델솔루션,KOSDAQ,2025-11-13,18900.0,20599.455040871933,-8.25,339059.0,339059.0,-0.49289150868429726
100130,동국S&C,KOSDAQ,2025-11-13,2115.0,2104.896496815287,0.48,72339.0,72339.0,0.12636341983218613
253840,수젠텍,KOSDAQ,2025-11-13,7180.0,7190.0660925295415,-0.14,346719.0,346719.0,-0.7593674645754899
083790,CG인바이츠,KOSDAQ,2025-11-13,1560.0,1504.0493636714232,3.72,181661.0,181661.0,0.7627216119362081
175140,휴먼테크놀로지,KOSDAQ,2025-11-13,4835.0,4850.0351088373955,-0.31,33303.0,33303.0,-0.7066099586414786
163730,핑거,KOSDAQ,2025-11-13,12730.0,12819.738167170191,-0.7,441565.0,441565.0,0.38619487804482977
214260,라파스,KOSDAQ,2025-11-13,13380.0,13409.500901984366,-0.22,34607.0,34607.0,0.3166496217033656
451760,컨텍,KOSDAQ,2025-11-13,7820.0,7709.750566893425,1.43,20709.0,20709.0,-0.27024117360065764
049960,쎌바이오텍,KOSDAQ,2025-11-13,12640.0,12499.999999999998,1.12,24396.0,24396.0,0.8985685603324844
019550,SBI인베스트먼트,KOSDAQ,2025-11-13,732.0,727.9960218796618,0.55,273836.0,273836.0,-0.5314539534528495
136410,아셈스,KOSDAQ,2025-11-13,10710.0,10659.898477157361,0.47,12374.0,12374.0,-0.4049951651212118
419050,삼기에너지솔루션즈,KOSDAQ,2025-11-13,2060.0,2074.9395648670425,-0.72,156800.0,156800.0,-0.8853097107661729
086710,선진뷰티사이언스,KOSDAQ,2025-11-13,9640.0,9769.940204722814,-1.33,18472.0,18472.0,0.5611225284726999
219130,타이거일렉,KOSDAQ,2025-11-13,18630.0,19589.905362776026,-4.9,201075.0,201075.0,1.2232372740746282
101670,하이드로리튬,KOSDAQ,2025-11-13,2170.0,2124.951037994516,2.12,584060.0,584060.0,-0.5771682039316876
463480,모티브링크,KOSDAQ,2025-11-13,9470.0,9430.39235212109,0.42,266961.0,266961.0,0.31637163671074625
102370,케이옥션,KOSDAQ,2025-11-13,4305.0,4225.144763961135,1.89,698375.0,698375.0,0.49344511628986076
023900,풍국주정,KOSDAQ,2025-11-13,9300.0,9260.181220750772,0.43,10803.0,10803.0,0.10897655358146671
019010,베뉴지,KOSDAQ,2025-11-13,2430.0,2424.90769384293,0.21,17050.0,17050.0,0.32536190903486534
092190,서울바이오시스,KOSDAQ,2025-11-13,2550.0,2550.0,0.0,84572.0,84572.0,-1.0402423764828534
255440,야스,KOSDAQ,2025-11-13,8910.0,8910.0,0.0,13584.0,13584.0,-0.24692756265599133
041590,플래스크,KOSDAQ,2025-11-13,2370.0,2370.0,0.0,0.0,0.0,0.0
277880,티에스아이,KOSDAQ,2025-11-13,5730.0,5680.015860428232,0.88,58163.0,58163.0,-0.651577950929373
093190,빅솔론,KOSDAQ,2025-11-13,6000.0,5970.149253731344,0.5,3375.0,3375.0,-0.5272982016269544
489500,엘케이켐,KOSDAQ,2025-11-13,18380.0,18479.79087070179,-0.54,10754.0,10754.0,-0.4694343470365348
206560,덱스터,KOSDAQ,2025-11-13,4535.0,4535.0,0.0,51498.0,51498.0,-0.21620746442746158
142210,유니트론텍,KOSDAQ,2025-11-13,5460.0,5549.908517991462,-1.62,109307.0,109307.0,0.8861484058884906
204610,티쓰리,KOSDAQ,2025-11-13,1951.0,1966.932150418389,-0.81,119758.0,119758.0,-0.18830521284997848
331740,아우토크립트,KOSDAQ,2025-11-13,11840.0,11799.8804066175,0.34,31353.0,31353.0,-0.6774084451790723
131030,옵투스제약,KOSDAQ,2025-11-13,7040.0,7079.646017699115,-0.56,55875.0,55875.0,0.07083462095857611
293580,나우IB,KOSDAQ,2025-11-13,1197.0,1203.0150753768844,-0.5,284950.0,284950.0,-0.23690127322554735
054920,한컴위드,KOSDAQ,2025-11-13,4025.0,4075.12402551382,-1.23,170249.0,170249.0,-0.021756386168871735
033290,코웰패션,KOSDAQ,2025-11-13,2015.0,1982.0971867007675,1.66,36435.0,36435.0,0.11744848369529486
046120,오르비텍,KOSDAQ,2025-11-13,4115.0,4105.147645650439,0.24,829061.0,829061.0,-1.0022402139856423
408900,스튜디오미르,KOSDAQ,2025-11-13,3450.0,3510.021365347441,-1.71,206866.0,206866.0,-0.29212272632152037
124560,태웅로직스,KOSDAQ,2025-11-13,2910.0,2894.946279347393,0.52,68789.0,68789.0,-0.4768060204738868
195990,에이비프로바이오,KOSDAQ,2025-11-13,395.0,366.9980488711326,7.63,131179259.0,131179259.0,1.0753248306419048
067000,조이시티,KOSDAQ,2025-11-13,1608.0,1658.0738296555992,-3.02,1334297.0,1334297.0,0.732638675423078
035610,솔본,KOSDAQ,2025-11-13,4105.0,4030.0412330649915,1.86,26992.0,26992.0,0.7429913596219008
067900,와이엔텍,KOSDAQ,2025-11-13,6110.0,6110.0,0.0,25172.0,25172.0,0.5888318180217088
950190,고스트스튜디오,KOSDAQ,2025-11-13,8540.0,8479.793466388639,0.71,85633.0,85633.0,-0.3934982087142414
317870,엔바이오니아,KOSDAQ,2025-11-13,13000.0,13119.386416389141,-0.91,22636.0,22636.0,-0.8601872928173881
220260,켐트로스,KOSDAQ,2025-11-13,4180.0,4155.06958250497,0.6,36243.0,36243.0,-1.4268476702835966
042510,라온시큐어,KOSDAQ,2025-11-13,9880.0,9889.88988988989,-0.1,63931.0,63931.0,0.7725532849537566
126730,코칩,KOSDAQ,2025-11-13,12980.0,13039.983926059876,-0.46,24042.0,24042.0,0.3395239106362876
047770,코데즈컴바인,KOSDAQ,2025-11-13,2910.0,2905.0613956274333,0.17,1399809.0,1399809.0,-0.6583574951053629
014970,삼륭물산,KOSDAQ,2025-11-13,7260.0,6110.082477697358,18.82,3775903.0,3775903.0,1.4949921706903633
105740,디케이락,KOSDAQ,2025-11-13,10790.0,11020.324788070677,-2.09,223181.0,223181.0,-0.3710206503699779
289220,자이언트스텝,KOSDAQ,2025-11-13,4915.0,4879.864972200158,0.72,16359.0,16359.0,-1.2261844732152845
043610,KT지니뮤직,KOSDAQ,2025-11-13,1882.0,1856.9314257523433,1.35,127735.0,127735.0,0.08077044270515983
064800,포니링크,KOSDAQ,2025-11-13,855.0,822.0363426593597,4.01,703872.0,703872.0,1.008845271069411
180400,DXVX,KOSDAQ,2025-11-13,2220.0,2059.9424700751597,7.77,237249.0,237249.0,1.0990144297115547
024880,케이피에프,KOSDAQ,2025-11-13,5280.0,5210.183540556542,1.34,33792.0,33792.0,-0.36416718904858997
048910,대원미디어,KOSDAQ,2025-11-13,8670.0,8190.0623464953715,5.86,174446.0,174446.0,1.4181222109750473
134580,탑코미디어,KOSDAQ,2025-11-13,2210.0,2174.9827772857,1.61,79439.0,79439.0,-0.8226848457051765
288330,파라택시스코리아,KOSDAQ,2025-11-13,1242.0,1250.0,-0.64,402826.0,402826.0,-0.5168134094625637
009300,삼아제약,KOSDAQ,2025-11-13,17080.0,17020.428500249127,0.35,5695.0,5695.0,-1.0829835037619175
389140,포바이포,KOSDAQ,2025-11-13,9710.0,9869.892254523276,-1.62,90924.0,90924.0,-0.28014404327222614
370090,퓨런티어,KOSDAQ,2025-11-13,12660.0,12790.462719741361,-1.02,20481.0,20481.0,-0.25249168492780516
056090,시지메드텍,KOSDAQ,2025-11-13,1049.0,1020.0311162971607,2.84,732696.0,732696.0,1.3287857354622647
051160,지어소프트,KOSDAQ,2025-11-13,6990.0,7020.186803253992,-0.43,24721.0,24721.0,-0.017406570104198178
001540,안국약품,KOSDAQ,2025-11-13,8250.0,8169.934640522875,0.98,49928.0,49928.0,0.6944929734676779
391710,코닉오토메이션,KOSDAQ,2025-11-13,2555.0,2644.927536231884,-3.4,825137.0,825137.0,-0.042027125427398275
443250,레뷰코퍼레이션,KOSDAQ,2025-11-13,9650.0,9620.177449905292,0.31,10119.0,10119.0,0.6188667331218762
083500,에프엔에스테크,KOSDAQ,2025-11-13,12510.0,12690.200852099817,-1.42,93748.0,93748.0,1.1882192501785456
131400,이브이첨단소재,KOSDAQ,2025-11-13,1796.0,1820.0243210376975,-1.32,465701.0,465701.0,-0.3028232218125808
099750,이지케어텍,KOSDAQ,2025-11-13,15640.0,15769.308328291994,-0.82,4718.0,4718.0,0.04094188100035848
299660,셀리드,KOSDAQ,2025-11-13,3600.0,3534.956794972506,1.84,627880.0,627880.0,0.6907498249642272
302550,리메드,KOSDAQ,2025-11-13,3365.0,3239.938378586559,3.86,99748.0,99748.0,0.9444545333604094
270520,앱튼,KOSDAQ,2025-11-13,537.0,530.999703352121,1.13,1900481.0,1900481.0,-0.53771855689033
100700,세운메디칼,KOSDAQ,2025-11-13,2410.0,2404.949605827762,0.21,45101.0,45101.0,-0.10328932954222561
225530,HC보광산업,KOSDAQ,2025-11-13,2900.0,2840.0744295367745,2.11,27003.0,27003.0,1.1010933604960174
289930,웨이비스,KOSDAQ,2025-11-13,8400.0,8130.081300813009,3.32,62326.0,62326.0,0.9692291950546783
093920,서원인텍,KOSDAQ,2025-11-13,5650.0,5650.0,0.0,10253.0,10253.0,-0.08479747308149048
125210,아모그린텍,KOSDAQ,2025-11-13,6370.0,6409.740390420608,-0.62,35810.0,35810.0,-1.4874780715737201
065450,빅텍,KOSDAQ,2025-11-13,3665.0,3674.9222901834955,-0.27,106132.0,106132.0,-1.1010219095698914
417500,제이아이테크,KOSDAQ,2025-11-13,3195.0,3220.116911912921,-0.78,78547.0,78547.0,-0.6748723605612811
066590,우수AMS,KOSDAQ,2025-11-13,2705.0,2709.8777800040075,-0.18,61409.0,61409.0,0.12706712466644454
049430,코메론,KOSDAQ,2025-11-13,11540.0,11409.926834091357,1.14,20036.0,20036.0,-0.510008078169518
317770,엑스페릭스,KOSDAQ,2025-11-13,3135.0,3079.8703212496316,1.79,117225.0,117225.0,-0.7431849993106582
347890,엠투아이,KOSDAQ,2025-11-13,6150.0,6099.980162666137,0.82,12953.0,12953.0,-0.9696298651350455
082850,우리바이오,KOSDAQ,2025-11-13,2145.0,2149.9448732083792,-0.23,107786.0,107786.0,-0.6627924980690655
073560,우리손에프앤지,KOSDAQ,2025-11-13,1498.0,1470.0686947988224,1.9,213595.0,213595.0,0.990098423512072
012700,리드코프,KOSDAQ,2025-11-13,3920.0,3860.167405219104,1.55,48668.0,48668.0,0.3169575023530885
021320,KCC건설,KOSDAQ,2025-11-13,4840.0,4814.962196577795,0.52,7663.0,7663.0,-0.4183687189709044
041920,메디아나,KOSDAQ,2025-11-13,5560.0,5609.928362425588,-0.89,34717.0,34717.0,-0.2054676952138733
208370,셀바스헬스케어,KOSDAQ,2025-11-13,4005.0,4095.0920245398775,-2.2,274481.0,274481.0,-1.2003280431135994
036630,세종텔레콤,KOSDAQ,2025-11-13,10300.0,7929.786742628378,29.89,184244.0,184244.0,0.802210655193622
355150,코스텍시스,KOSDAQ,2025-11-13,13200.0,12450.48104131296,6.02,74022.0,74022.0,1.3539673898227185
348150,고바이오랩,KOSDAQ,2025-11-13,5300.0,5050.023820867079,4.95,336120.0,336120.0,1.2766751534547902
223250,드림씨아이에스,KOSDAQ,2025-11-13,4300.0,4315.102860010035,-0.35,152167.0,152167.0,0.318372286482385
376930,노을,KOSDAQ,2025-11-13,2765.0,2900.1468428781204,-4.66,5159802.0,5159802.0,-0.6476331771385624
036010,아비코전자,KOSDAQ,2025-11-13,7680.0,7899.609133923062,-2.78,64520.0,64520.0,-0.22915889858215002
110790,크리스에프앤씨,KOSDAQ,2025-11-13,4340.0,4354.806341561308,-0.34,58127.0,58127.0,0.38544426722487946
012860,모베이스전자,KOSDAQ,2025-11-13,1388.0,1349.0135095733308,2.89,181003.0,181003.0,0.32964657145833137
900250,크리스탈신소재,KOSDAQ,2025-11-13,777.0,773.981472258193,0.39,238878.0,238878.0,-1.011785644330189
357230,에이치피오,KOSDAQ,2025-11-13,2450.0,2560.0835945663534,-4.3,229275.0,229275.0,1.3756750836254334
033230,인성정보,KOSDAQ,2025-11-13,1998.0,2030.0751879699249,-1.58,2209749.0,2209749.0,-0.33257451683728295
044340,위닉스,KOSDAQ,2025-11-13,5640.0,5710.235901589552,-1.23,8781.0,8781.0,-1.3726373270036345
040420,정상제이엘에스,KOSDAQ,2025-11-13,6420.0,6420.0,0.0,219078.0,219078.0,1.4143133618597674
317830,에스피시스템스,KOSDAQ,2025-11-13,9310.0,9339.887640449439,-0.32,178414.0,178414.0,0.5347015449234345
234300,에스트래픽,KOSDAQ,2025-11-13,3665.0,3674.9222901834955,-0.27,37133.0,37133.0,-1.1353028502828
478560,블랙야크아이앤씨,KOSDAQ,2025-11-13,3855.0,3944.94474007368,-2.28,47265.0,47265.0,-0.8300916552504528
088390,이녹스,KOSDAQ,2025-11-13,10600.0,10459.838168541542,1.34,14358.0,14358.0,-0.11126350457052968
950220,네오이뮨텍,KOSDAQ,2025-11-13,605.0,593.020976279161,2.02,2228724.0,2228724.0,0.7090345296200214
039020,이건홀딩스,KOSDAQ,2025-11-13,4400.0,4530.011325028312,-2.87,91530.0,91530.0,0.1498566284504813
232680,라온테크,KOSDAQ,2025-11-13,7920.0,8000.0,-1.0,52987.0,52987.0,0.7216566033275438
066700,테라젠이텍스,KOSDAQ,2025-11-13,2670.0,2659.8924088463837,0.38,73817.0,73817.0,-0.7352330894378132
072990,에이치시티,KOSDAQ,2025-11-13,13450.0,13459.421595116582,-0.07,126914.0,126914.0,-0.5119418090984473
049520,유아이엘,KOSDAQ,2025-11-13,3070.0,3045.0307478674868,0.82,51524.0,51524.0,-1.011256940766386
064850,에프앤가이드,KOSDAQ,2025-11-13,8650.0,8639.632441070715,0.12,14575.0,14575.0,-1.0958543600323791
451250,삐아,KOSDAQ,2025-11-13,9650.0,9620.177449905292,0.31,12997.0,12997.0,-0.3228622774872137
318160,셀바이오휴먼텍,KOSDAQ,2025-11-13,10560.0,10069.60999332507,4.87,230563.0,230563.0,1.2964317315210234
000440,중앙에너비스,KOSDAQ,2025-11-13,15800.0,15949.929335756107,-0.94,19426.0,19426.0,1.0434838395744408
241690,유니테크노,KOSDAQ,2025-11-13,4015.0,3949.8278406296117,1.65,9320299.0,9320299.0,0.4877130068115254
417010,나노팀,KOSDAQ,2025-11-13,4870.0,4915.22002422285,-0.92,13561.0,13561.0,-0.02702721152376559
352090,스톰테크,KOSDAQ,2025-11-13,3655.0,3680.024164317358,-0.68,14006.0,14006.0,-0.7654742591637933
315640,딥노이드,KOSDAQ,2025-11-13,4355.0,4255.007327796776,2.35,185553.0,185553.0,0.8800207179959312
273640,와이엠텍,KOSDAQ,2025-11-13,8940.0,8949.844829312244,-0.11,7333.0,7333.0,-0.8197564416155797
172670,에이엘티,KOSDAQ,2025-11-13,10900.0,10960.281548516841,-0.55,47525.0,47525.0,-0.3167524237571185
026150,특수건설,KOSDAQ,2025-11-13,5560.0,5590.187009853207,-0.54,26709.0,26709.0,-0.39965314061034024
061250,화일약품,KOSDAQ,2025-11-13,1127.0,1115.952074462818,0.99,276982.0,276982.0,0.8539379140306053
067570,엔브이에이치코리아,KOSDAQ,2025-11-13,2310.0,2319.9758963543236,-0.43,32414.0,32414.0,-0.7637833623888869
314130,지놈앤컴퍼니,KOSDAQ,2025-11-13,3130.0,3240.1656314699794,-3.4,478213.0,478213.0,0.010789227721530771
066790,씨씨에스,KOSDAQ,2025-11-13,1493.0,1493.0,0.0,0.0,0.0,0.0
204840,지엘팜텍,KOSDAQ,2025-11-13,1259.0,1243.948226459836,1.21,309606.0,309606.0,1.1195548959150539
260930,씨티케이,KOSDAQ,2025-11-13,5020.0,5100.071116529513,-1.57,356297.0,356297.0,1.4055797143315973
104040,대성파인텍,KOSDAQ,2025-11-13,724.0,708.9698394046219,2.12,96290.0,96290.0,-0.9819410596916919
105330,케이엔더블유,KOSDAQ,2025-11-13,6040.0,6040.0,0.0,84013.0,84013.0,0.4061718689099826
340930,유일에너테크,KOSDAQ,2025-11-13,2830.0,2744.9078564500487,3.1,6631497.0,6631497.0,-0.04650649790508205
038540,상상인,KOSDAQ,2025-11-13,1746.0,1781.0874222176885,-1.97,55487.0,55487.0,0.2897855319050673
432470,케이엔에스,KOSDAQ,2025-11-13,11010.0,11000.099910080928,0.09,49999.0,49999.0,1.4686443493419565
141000,비아트론,KOSDAQ,2025-11-13,7970.0,7999.598514503664,-0.37,20746.0,20746.0,0.8274907321759336
0010V0,제이피아이헬스케어,KOSDAQ,2025-11-13,18890.0,18409.511743494786,2.61,406764.0,406764.0,1.4305377077700159
126880,제이엔케이글로벌,KOSDAQ,2025-11-13,4155.0,4159.991990388466,-0.12,58446.0,58446.0,0.4960367181275414
347860,알체라,KOSDAQ,2025-11-13,2490.0,2500.0,-0.4,219859.0,219859.0,-0.955546879925551
187790,나노,KOSDAQ,2025-11-13,3125.0,3240.020736132711,-3.55,498336.0,498336.0,-0.9506761906677305
170030,현대공업,KOSDAQ,2025-11-13,6270.0,6259.984025559105,0.16,90351.0,90351.0,0.8683519655860049
054670,대한뉴팜,KOSDAQ,2025-11-13,6680.0,6650.074664011947,0.45,9797.0,9797.0,-0.90004152955809
053280,예스24,KOSDAQ,2025-11-13,3830.0,3825.0274642964146,0.13,13306.0,13306.0,-1.2483506874444195
123420,위메이드플레이,KOSDAQ,2025-11-13,9070.0,9169.952482054394,-1.09,33654.0,33654.0,-1.0618775698584948
187870,디바이스,KOSDAQ,2025-11-13,13600.0,12050.327839801523,12.86,442949.0,442949.0,1.4848516418241873
058400,KNN,KOSDAQ,2025-11-13,720.0,714.0023800079334,0.84,84607.0,84607.0,-1.494010766108248
072020,중앙백신,KOSDAQ,2025-11-13,9850.0,9779.58697378872,0.72,35406.0,35406.0,1.4110168551956963
065510,휴비츠,KOSDAQ,2025-11-13,8280.0,8169.708929452392,1.35,27371.0,27371.0,0.49838799133502176
183490,엔지켐생명과학,KOSDAQ,2025-11-13,1117.0,1046.958477832974,6.69,2567662.0,2567662.0,1.332563664117561
149980,하이로닉,KOSDAQ,2025-11-13,5090.0,5090.0,0.0,0.0,0.0,0.0
072770,율호,KOSDAQ,2025-11-13,1277.0,1205.968457833601,5.89,1345602.0,1345602.0,0.324507278220585
459100,위츠,KOSDAQ,2025-11-13,7470.0,7550.030321406914,-1.06,49572.0,49572.0,-0.0007153681603914454
041930,동아화성,KOSDAQ,2025-11-13,5960.0,5829.991196322019,2.23,34437.0,34437.0,0.4968748438508928
452400,이닉스,KOSDAQ,2025-11-13,10360.0,10460.420032310178,-0.96,19703.0,19703.0,-0.7808286158238065
142280,녹십자엠에스,KOSDAQ,2025-11-13,4310.0,4300.1097475805645,0.23,155413.0,155413.0,-0.6130754857382025
025550,한국선재,KOSDAQ,2025-11-13,3660.0,3699.9595632834616,-1.08,143647.0,143647.0,0.9511249561426837
004650,창해에탄올,KOSDAQ,2025-11-13,10160.0,10100.407595188388,0.59,25629.0,25629.0,0.47864067244232433
027050,코리아나,KOSDAQ,2025-11-13,2330.0,2354.9626035981405,-1.06,142795.0,142795.0,-1.4884774794332298
060310,3S,KOSDAQ,2025-11-13,1754.0,1755.0530318190915,-0.06,201731.0,201731.0,-0.7078925194435253
393210,토마토시스템,KOSDAQ,2025-11-13,5950.0,6080.114449213162,-2.14,203832.0,203832.0,0.38073639279288024
289080,SV인베스트먼트,KOSDAQ,2025-11-13,1709.0,1698.9760413559995,0.59,84376.0,84376.0,-0.7079782541541823
382800,지앤비에스 에코,KOSDAQ,2025-11-13,2900.0,2889.885401096163,0.35,55677.0,55677.0,0.6387867475418847
476080,M83,KOSDAQ,2025-11-13,11430.0,11949.817041296394,-4.35,191354.0,191354.0,-0.5912313651462445
011370,서한,KOSDAQ,2025-11-13,908.0,906.0067850728398,0.22,113513.0,113513.0,-0.08422221508673382
014200,광림,KOSDAQ,2025-11-13,6040.0,6040.0,0.0,0.0,0.0,0.0
453860,에이에스텍,KOSDAQ,2025-11-13,16110.0,16200.724054706356,-0.56,8778.0,8778.0,-1.451829551584818
330350,위더스제약,KOSDAQ,2025-11-13,6900.0,6619.975055166458,4.23,115823.0,115823.0,1.0332045841061077
250060,모비스,KOSDAQ,2025-11-13,2830.0,2880.1139833095867,-1.74,351501.0,351501.0,-1.1043049098415147
263800,데이타솔루션,KOSDAQ,2025-11-13,5610.0,5739.717618170656,-2.26,188600.0,188600.0,0.5546714130485468
053700,삼보모터스,KOSDAQ,2025-11-13,3975.0,3954.830365137797,0.51,35521.0,35521.0,-0.11722750179088419
045660,에이텍,KOSDAQ,2025-11-13,11000.0,10800.196367206678,1.85,14873.0,14873.0,0.032603481064531044
377030,비트맥스,KOSDAQ,2025-11-13,2440.0,2459.9253957052124,-0.81,179374.0,179374.0,1.142245161516553
120240,대정화금,KOSDAQ,2025-11-13,12630.0,12519.825535289454,0.88,13450.0,13450.0,0.7782407746552639
388870,파로스아이바이오,KOSDAQ,2025-11-13,7000.0,7069.99293000707,-0.99,1020312.0,1020312.0,-0.07934425335855078
311390,네오크레마,KOSDAQ,2025-11-13,7150.0,7220.034333030395,-0.97,27545.0,27545.0,-0.8766806268031297
307930,컴퍼니케이,KOSDAQ,2025-11-13,5780.0,5840.153581893503,-1.03,144250.0,144250.0,-0.8465673195561926
048430,유라테크,KOSDAQ,2025-11-13,7810.0,7760.33386327504,0.64,6557.0,6557.0,-1.238534546390793
111710,남화산업,KOSDAQ,2025-11-13,4370.0,4410.132203047734,-0.91,5204.0,5204.0,0.20316992583904286
330730,스톤브릿지벤처스,KOSDAQ,2025-11-13,4955.0,4959.95995995996,-0.1,63855.0,63855.0,-0.9241044033942891
265740,엔에프씨,KOSDAQ,2025-11-13,5020.0,5210.1712506486765,-3.65,543490.0,543490.0,0.34402677099594253
299170,더블유에스아이,KOSDAQ,2025-11-13,2385.0,2225.0209907640638,7.19,33686560.0,33686560.0,1.4727048527632265
413390,엠오티,KOSDAQ,2025-11-13,7740.0,7529.91536141648,2.79,186020.0,186020.0,1.1724271196034646
059270,해성에어로보틱스,KOSDAQ,2025-11-13,8020.0,7980.099502487563,0.5,196839.0,196839.0,-0.16529316088241372
288620,에스퓨얼셀,KOSDAQ,2025-11-13,12830.0,12950.439083476329,-0.93,44996.0,44996.0,-0.479912588207484
226330,신테카바이오,KOSDAQ,2025-11-13,5860.0,5469.989732101186,7.13,7985246.0,7985246.0,1.4225325825864479
413640,비아이매트릭스,KOSDAQ,2025-11-13,12400.0,12629.863515991037,-1.82,32825.0,32825.0,-1.3889401610347003
084730,팅크웨어,KOSDAQ,2025-11-13,8040.0,7969.865186360033,0.88,23799.0,23799.0,0.8214055331806
448710,코츠테크놀로지,KOSDAQ,2025-11-13,16970.0,16880.53317417686,0.53,29547.0,29547.0,1.32673493493059
246960,SCL사이언스,KOSDAQ,2025-11-13,2625.0,2620.0219582792693,0.19,82141.0,82141.0,0.6836613994849592
130580,나이스디앤비,KOSDAQ,2025-11-13,5790.0,5769.805680119581,0.35,5039.0,5039.0,-0.6867822008831534
024800,유성티엔에스,KOSDAQ,2025-11-13,2405.0,2350.0097713504006,2.34,22837.0,22837.0,-0.5865989604517277
228850,레이언스,KOSDAQ,2025-11-13,5360.0,5310.085199128194,0.94,10407.0,10407.0,-0.6820309965554929
187420,HLB제넥스,KOSDAQ,2025-11-13,3040.0,3005.1403716884142,1.16,18338.0,18338.0,-1.49113650528967
417790,트루엔,KOSDAQ,2025-11-13,8050.0,8059.671605927112,-0.12,18412.0,18412.0,-1.1701561229346042
214270,FSN,KOSDAQ,2025-11-13,2025.0,2009.9255583126549,0.75,118472.0,118472.0,0.32593177854839256
446840,지슨,KOSDAQ,2025-11-13,1601.0,1640.0327801679985,-2.38,47397.0,47397.0,-1.1049624155071236
066980,한성크린텍,KOSDAQ,2025-11-13,1699.0,1525.9565295491288,11.34,37253346.0,37253346.0,1.060548466495307
216050,인크로스,KOSDAQ,2025-11-13,6870.0,6870.0,0.0,13264.0,13264.0,-1.3369790159279054
041910,폴라리스AI파마,KOSDAQ,2025-11-13,6530.0,6539.8097145718575,-0.15,32084.0,32084.0,-0.9674910001513657
033320,제이씨현시스템,KOSDAQ,2025-11-13,4600.0,4610.142313088795,-0.22,46079.0,46079.0,0.0099784738582712
307870,비투엔,KOSDAQ,2025-11-13,1470.0,1523.0004144218815,-3.48,884597.0,884597.0,0.6597990135226698
011320,유니크,KOSDAQ,2025-11-13,4530.0,4494.939472117483,0.78,93242.0,93242.0,-0.9338044476947825
262260,에이프로,KOSDAQ,2025-11-13,6040.0,6069.741734499045,-0.49,35900.0,35900.0,0.7419999212864381
039610,화성밸브,KOSDAQ,2025-11-13,8390.0,8410.18444266239,-0.24,31971.0,31971.0,-1.1310516059364004
212710,아이에스티이,KOSDAQ,2025-11-13,9400.0,9789.627161008124,-3.98,217871.0,217871.0,-0.06002724713459116
042500,링네트,KOSDAQ,2025-11-13,3905.0,3925.0175897075083,-0.51,95368.0,95368.0,-0.36822368698402047
460870,에스엠씨지,KOSDAQ,2025-11-13,4390.0,4404.976921533213,-0.34,100323.0,100323.0,-0.07217110349222715
036640,HRS,KOSDAQ,2025-11-13,5320.0,5279.872965462485,0.76,39265.0,39265.0,0.0883296855958995
208140,정다운,KOSDAQ,2025-11-13,2660.0,2649.9302649930264,0.38,45763.0,45763.0,-1.113119043618085
357580,아모센스,KOSDAQ,2025-11-13,7680.0,7670.028962348946,0.13,22927.0,22927.0,1.4190115515728812
089850,유비벨록스,KOSDAQ,2025-11-13,5880.0,5860.075742475583,0.34,24449.0,24449.0,-0.7622312870997804
306620,네온테크,KOSDAQ,2025-11-13,1924.0,1942.0611688704955,-0.93,310386.0,310386.0,1.2740169783495858
024830,세원물산,KOSDAQ,2025-11-13,10360.0,10429.880197322058,-0.67,6221.0,6221.0,-0.47670403043187304
040910,아이씨디,KOSDAQ,2025-11-13,4645.0,4650.1151266393035,-0.11,22190.0,22190.0,-0.32603727014207834
348350,위드텍,KOSDAQ,2025-11-13,8470.0,8490.37690457097,-0.24,17034.0,17034.0,-0.46752668884404447
060560,HC홈센타,KOSDAQ,2025-11-13,674.0,672.9905142286569,0.15,23275.0,23275.0,-1.2719414779322415
140070,서플러스글로벌,KOSDAQ,2025-11-13,2325.0,2309.9850968703427,0.65,30217.0,30217.0,-1.2451994138352522
311320,지오엘리먼트,KOSDAQ,2025-11-13,6790.0,6820.008035355564,-0.44,11144.0,11144.0,-0.3438769046706319
317690,퀀타매트릭스,KOSDAQ,2025-11-13,4365.0,4289.926289926289,1.75,97668.0,97668.0,-0.3916375553369394
339950,아이비김영,KOSDAQ,2025-11-13,1900.0,1880.0712448050665,1.06,58519.0,58519.0,-0.8647607589651782
104620,노랑풍선,KOSDAQ,2025-11-13,5070.0,5009.881422924901,1.2,75151.0,75151.0,0.6437076420023394
027830,대성창투,KOSDAQ,2025-11-13,1572.0,1581.0117670723123,-0.57,125956.0,125956.0,1.0590131788492136
173130,오파스넷,KOSDAQ,2025-11-13,6480.0,6530.283180489771,-0.77,56443.0,56443.0,0.20171500461664077
020710,시공테크,KOSDAQ,2025-11-13,4210.0,4160.079051383399,1.2,371086.0,371086.0,0.5388614245605706
014470,부방,KOSDAQ,2025-11-13,1405.0,1408.9450461291617,-0.28,40814.0,40814.0,-0.37091662128660546
088340,유라클,KOSDAQ,2025-11-13,19320.0,19079.59707683192,1.26,1520010.0,1520010.0,0.4607687571206997
054620,APS,KOSDAQ,2025-11-13,4200.0,4105.1705600625555,2.31,29301.0,29301.0,0.7457559196626495
