trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-08-19,000270,기아,KOSPI,KOSPI,-,104000.0,1800.0,1.76,102500.0,104000.0,101900.0,627551.0,64921791200.0,41357953728000.0,397672632.0,000270,KOSPI,보통주,-,397672632.0,주권,53.0,107487888257.60378,65159275159.7539,1068638.6603773586,620599.1499141079,0.6039916892255754,-0.6532622861939851,0.5872433997272742,-0.710744867179412,0.9262331699279106,large,1219.0,58.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,053350,이니텍,KOSDAQ,KOSDAQ,중견기업부,9270.0,20.0,0.22,9450.0,9450.0,9000.0,46214.0,420818820.0,183461791320.0,19790916.0,053350,KOSDAQ,보통주,중견기업부,19790916.0,주권,53.0,1584397321.509434,1779087560.0211637,158509.1320754717,169266.41499571453,0.26560182492551276,-0.654031048081519,0.2915541798436945,-0.6634224047240249,0.9254644080403767,small,1220.0,868.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,047040,대우건설,KOSPI,KOSPI,-,3695.0,-5.0,-0.14,3730.0,3740.0,3670.0,982691.0,3643372272.0,1535725647410.0,415622638.0,047040,KOSPI,보통주,-,415622638.0,주권,53.0,6991462935.094339,5118500800.976699,1657672.7924528301,1102055.009129821,0.5211172977420409,-0.6541154907029546,0.5928136146494442,-0.6124755904751011,0.9253799654189411,mid,1221.0,295.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,205100,엑셈,KOSDAQ,KOSDAQ,벤처기업부,2105.0,-5.0,-0.24,2120.0,2135.0,2080.0,401711.0,844769755.0,150428158340.0,71462308.0,205100,KOSDAQ,보통주,벤처기업부,71462308.0,주권,53.0,3122500180.5660377,3476016053.4908476,1372900.9811320754,1474929.9572054325,0.27054274015986207,-0.6552703987884603,0.2926001259528233,-0.6584651538112364,0.9242250573334354,small,1222.0,869.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,142280,녹십자엠에스,KOSDAQ,KOSDAQ,중견기업부,4000.0,-30.0,-0.74,4060.0,4060.0,3945.0,86705.0,345407965.0,86967704000.0,21741926.0,142280,KOSDAQ,보통주,중견기업부,21741926.0,주권,53.0,882666117.5660378,819806882.1752543,209955.43396226416,187845.1555648253,0.39132346662684475,-0.6553472095043785,0.41296859225650584,-0.6561278282192935,0.9241482466175172,small,1223.0,870.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,267850,아시아나IDT,KOSPI,KOSPI,-,11840.0,-30.0,-0.25,11870.0,11900.0,11780.0,3959.0,46823840.0,131424000000.0,11100000.0,267850,KOSPI,보통주,-,11100000.0,주권,53.0,117882773.67924528,108397457.47571039,9737.67924528302,8793.54069052433,0.39720680586805635,-0.6555405941617044,0.40656504494310175,-0.6571504526623684,0.9239548619601913,small,1224.0,871.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,001130,대한제분,KOSPI,KOSPI,-,140300.0,-1700.0,-1.2,143000.0,143000.0,140000.0,2448.0,345623300.0,237107000000.0,1690000.0,001130,KOSPI,보통주,-,1690000.0,주권,53.0,586522732.6037736,366326001.82394147,3799.830188679245,2264.3254704203187,0.5892751990458422,-0.6576094282260404,0.6442393155602782,-0.5970123139710608,0.9218860278958553,small,1225.0,872.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,475400,씨메스,KOSDAQ,KOSDAQ,기술성장기업부,20450.0,-350.0,-1.68,20600.0,20850.0,20200.0,40146.0,821964500.0,238954446300.0,11684814.0,475400,KOSDAQ,보통주,기술성장기업부,11684814.0,주권,53.0,1960355702.6415095,1728832563.8119695,83022.50943396226,66723.5640873893,0.41929354906991223,-0.6584739473737277,0.4835556076744816,-0.6425992079470749,0.921021508748168,small,1226.0,873.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,003550,LG,KOSPI,KOSPI,-,73200.0,200.0,0.27,73100.0,73300.0,72300.0,197041.0,14377104300.0,11510785278000.0,157251165.0,003550,KOSPI,보통주,-,157251165.0,주권,53.0,25597737042.867924,17023843872.157389,323004.43396226416,204616.43134049524,0.5616552852278701,-0.6591127613205702,0.6100256816382273,-0.6156076182985163,0.9203826948013255,mid,1227.0,296.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,264850,이랜시스,KOSDAQ,KOSDAQ,중견기업부,4420.0,-70.0,-1.56,4470.0,4515.0,4400.0,55323.0,245877560.0,133902185040.0,30294612.0,264850,KOSDAQ,보통주,중견기업부,30294612.0,주권,53.0,593492711.3396226,526629359.79538286,122675.50943396226,105944.69403177057,0.4142890979149667,-0.6600755253650981,0.4509702079515802,-0.6357327287552944,0.9194199307567976,small,1228.0,874.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,000860,강남제비스코,KOSPI,KOSPI,-,11930.0,-90.0,-0.75,12000.0,12050.0,11910.0,21273.0,254204250.0,155090000000.0,13000000.0,000860,KOSPI,보통주,-,13000000.0,주권,53.0,389932042.3584906,205569490.3812307,30740.01886792453,16067.757513693936,0.6519193664169128,-0.6602526090169413,0.6920295036707726,-0.5891935361767907,0.9192428471049544,small,1229.0,875.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,253590,네오셈,KOSDAQ,KOSDAQ,우량기업부,8170.0,-190.0,-2.27,8280.0,8390.0,8130.0,92660.0,760892050.0,358411069880.0,43869164.0,253590,KOSDAQ,보통주,우량기업부,43869164.0,주권,53.0,1743076589.2452831,1485112756.5557811,189128.79245283018,152063.15730242818,0.4365224423841587,-0.6613535133339837,0.4899306911353011,-0.634399509810058,0.918141942787912,small,1230.0,876.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,425040,티이엠씨,KOSDAQ,KOSDAQ,기술성장기업부,6840.0,-100.0,-1.44,6950.0,6960.0,6800.0,43338.0,297613715.0,145890920880.0,21329082.0,425040,KOSDAQ,보통주,기술성장기업부,21329082.0,주권,53.0,717792004.245283,634795144.7782267,103571.92452830188,90555.44970111472,0.4146238927708922,-0.661911630392317,0.4184338583778805,-0.665160680302606,0.9175838257295786,small,1231.0,877.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,000500,가온전선,KOSPI,KOSPI,-,60100.0,-2700.0,-4.3,63400.0,63400.0,60000.0,36411.0,2216600300.0,994241211500.0,16543115.0,000500,KOSPI,보통주,-,16543115.0,주권,53.0,4741055683.962264,3812440402.6760736,71551.54716981133,57317.133261277144,0.46753306600008343,-0.6621625828407096,0.508877885108295,-0.6130897546746622,0.9173328732811861,small,1232.0,878.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,020150,롯데에너지머티리얼즈,KOSPI,KOSPI,-,25650.0,-500.0,-1.91,26300.0,26450.0,25500.0,61329.0,1583555725.0,1343174125950.0,52365463.0,020150,KOSPI,보통주,-,52365463.0,주권,53.0,2791319744.811321,1820754938.6420004,116658.2641509434,71475.83482713983,0.5673143422367187,-0.6633314534421225,0.525715005673724,-0.7740974874201054,0.9161640026797732,small,1233.0,879.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,054800,아이디스홀딩스,KOSDAQ,KOSDAQ,중견기업부,11350.0,-270.0,-2.32,11630.0,11820.0,11320.0,14579.0,167466670.0,117447030600.0,10347756.0,054800,KOSDAQ,보통주,중견기업부,10347756.0,주권,53.0,402897430.5660377,354674486.6967839,34061.188679245286,28090.164922741063,0.41565584015942497,-0.6637938994673466,0.4280238172921872,-0.6935590706864456,0.9157015566545491,small,1234.0,880.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,012330,현대모비스,KOSPI,KOSPI,-,302000.0,10000.0,3.42,296000.0,302000.0,292000.0,150346.0,44914779750.0,27722118388000.0,91795094.0,012330,KOSPI,보통주,-,91795094.0,주권,53.0,64136797710.71698,28911182542.413517,219650.3962264151,99172.78870609534,0.7002965747149383,-0.6648644666304375,0.6844786195833843,-0.6988247192665211,0.9146309894914582,large,1235.0,59.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,017800,현대엘리베이터,KOSPI,KOSPI,-,81100.0,-900.0,-1.1,82400.0,82400.0,80500.0,159537.0,12926453800.0,3170392423500.0,39092385.0,017800,KOSPI,보통주,-,39092385.0,주권,53.0,23943477745.28302,16562941948.43454,284843.03773584904,190912.3163632741,0.5398736949375106,-0.665161055299376,0.5600874125908868,-0.6563538703150649,0.9143344008225197,mid,1236.0,297.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,278650,HLB바이오스텝,KOSDAQ,KOSDAQ,중견기업부,1285.0,-24.0,-1.83,1311.0,1311.0,1283.0,132600.0,171395376.0,111802117615.0,87005539.0,278650,KOSDAQ,보통주,중견기업부,87005539.0,주권,53.0,315307852.6037736,215923757.03026402,213690.54716981133,138880.68432714327,0.5435810576382352,-0.6664967235800863,0.6205234707674181,-0.5838864314550525,0.9129987325418094,small,1237.0,881.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,487570,HS효성,KOSPI,KOSPI,-,56900.0,-1600.0,-2.74,57800.0,59700.0,56900.0,9233.0,530489100.0,212005246300.0,3725927.0,487570,KOSPI,보통주,-,3725927.0,주권,53.0,5780515283.0188675,7875407324.21763,79067.77358490566,96020.42501821434,0.09177193970205243,-0.6666355106325148,0.1167732387214026,-0.7272908193403491,0.9128599454893809,small,1238.0,882.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,081150,티플랙스,KOSDAQ,KOSDAQ,우량기업부,3320.0,-25.0,-0.75,3345.0,3380.0,3305.0,77370.0,256966054.0,80571094640.0,24268402.0,081150,KOSDAQ,보통주,우량기업부,24268402.0,주권,53.0,621729940.1886792,546593527.9880221,187177.64150943398,160638.9833287308,0.4133081542156669,-0.6673402949562047,0.41335065115723485,-0.6835678316310317,0.912155161165691,small,1239.0,883.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,007660,이수페타시스,KOSPI,KOSPI,-,58600.0,-1100.0,-1.84,59700.0,59900.0,58100.0,848743.0,50070109650.0,4301780233400.0,73409219.0,007660,KOSPI,보통주,-,73409219.0,주권,53.0,79527095739.62263,44115738316.06976,1481577.8867924528,854538.0608030431,0.6295981160173773,-0.6677205735190546,0.572864246669805,-0.7405578707609032,0.9117748826028411,large,1240.0,60.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,009200,무림페이퍼,KOSPI,KOSPI,-,2090.0,-10.0,-0.48,2115.0,2135.0,2085.0,42199.0,88394270.0,86963457900.0,41609310.0,009200,KOSPI,보통주,-,41609310.0,주권,53.0,459407883.1698113,554812402.4154958,203879.20754716982,224566.08420799833,0.19240912757112344,-0.6687190328740369,0.20698040034434004,-0.7199671674259496,0.9107764232478588,small,1241.0,884.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,011760,현대코퍼레이션,KOSPI,KOSPI,-,22400.0,-250.0,-1.1,23050.0,23100.0,22400.0,54028.0,1226164975.0,296328838400.0,13228966.0,011760,KOSPI,보통주,-,13228966.0,주권,53.0,2245955654.716981,1524659539.2279313,83472.62264150943,52948.20679800301,0.5459435374090289,-0.6688645258031772,0.647254133035145,-0.5561023577973174,0.9106309303187184,small,1242.0,885.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,066620,국보디자인,KOSDAQ,KOSDAQ,우량기업부,21100.0,-250.0,-1.17,21200.0,21600.0,21050.0,4597.0,97018300.0,158250000000.0,7500000.0,066620,KOSDAQ,보통주,우량기업부,7500000.0,주권,53.0,425869672.9245283,491560829.63679856,20244.66037735849,22515.019313563353,0.22781218332302655,-0.6689942588946886,0.22707222123327186,-0.6949876506626902,0.9105011972272071,small,1243.0,886.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,110990,디아이티,KOSDAQ,KOSDAQ,우량기업부,11810.0,-140.0,-1.17,11950.0,12090.0,11730.0,54708.0,649141120.0,223209000000.0,18900000.0,110990,KOSDAQ,보통주,우량기업부,18900000.0,주권,53.0,1730491972.1698112,1614145102.1132064,127591.90566037736,116604.50926434787,0.37511940560236273,-0.6699217132054165,0.42877328085075483,-0.6250522052723205,0.9095737429164792,small,1244.0,887.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,460850,동국씨엠,KOSPI,KOSPI,-,5690.0,10.0,0.18,5690.0,5730.0,5620.0,55482.0,314877745.0,170123352640.0,29898656.0,460850,KOSPI,보통주,-,29898656.0,주권,53.0,527647074.9056604,317586820.67380893,82522.6603773585,49806.08763338049,0.5967582499273741,-0.669956421536126,0.6723244227257419,-0.5429187808607476,0.9095390345857697,small,1245.0,888.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,004100,태양금속,KOSPI,KOSPI,-,2275.0,-30.0,-1.3,2290.0,2305.0,2260.0,182964.0,416529478.0,83492500000.0,36700000.0,004100,KOSPI,보통주,-,36700000.0,주권,53.0,1209373276.1698112,1181795829.4521556,452968.69811320753,421139.26980278443,0.34441763036073075,-0.6708805179464454,0.40392195037342954,-0.6411292355605978,0.9086149381754502,small,1246.0,889.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,028100,동아지질,KOSPI,KOSPI,-,15670.0,-230.0,-1.45,15950.0,15950.0,15550.0,21092.0,330267200.0,209813496340.0,13389502.0,028100,KOSPI,보통주,-,13389502.0,주권,53.0,576406003.1132076,366785351.2479806,34741.15094339623,21404.597207857572,0.5729766834769323,-0.671070429273483,0.6071186309965725,-0.6376738048770971,0.9084250268484126,small,1247.0,890.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,039020,이건홀딩스,KOSDAQ,KOSDAQ,중견기업부,4645.0,-45.0,-0.96,4690.0,4715.0,4615.0,61808.0,286938095.0,104905973305.0,22584709.0,039020,KOSDAQ,보통주,중견기업부,22584709.0,주권,53.0,877514560.3207548,876826552.8447243,179044.1320754717,177741.81877710644,0.32698955433299765,-0.6735385275511141,0.34521097834106257,-0.6595866571079105,0.9059569285707816,small,1248.0,891.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,064260,다날,KOSDAQ,KOSDAQ,중견기업부,7590.0,-80.0,-1.04,7620.0,7930.0,7220.0,1791598.0,13788487625.0,523323213600.0,68949040.0,064260,KOSDAQ,보통주,중견기업부,68949040.0,주권,53.0,77080228652.98112,93761006700.25153,10365732.679245284,11739913.262138752,0.178884882231946,-0.6750326522231266,0.1728385301298783,-0.7303405474806094,0.9044628038987691,large,1249.0,61.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,394280,오픈엣지테크놀로지,KOSDAQ,KOSDAQ,기술성장기업부,11900.0,-190.0,-1.57,12210.0,12210.0,11820.0,57557.0,686798605.0,262186381100.0,22032469.0,394280,KOSDAQ,보통주,기술성장기업부,22032469.0,주권,53.0,1473540810.0,1163134976.4887316,107569.54716981133,80275.76789862606,0.46608726432218733,-0.6763980285203142,0.5350677911578398,-0.6230092651741211,0.9030974276015815,small,1250.0,892.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,028670,팬오션,KOSPI,KOSPI,-,4085.0,65.0,1.62,4025.0,4085.0,3970.0,1062411.0,4310930146.0,2183716456520.0,534569512.0,028670,KOSPI,보통주,-,534569512.0,주권,53.0,7167610195.566038,4215562760.347867,1796757.1698113207,1051003.6563145202,0.6014459531667596,-0.677650935821984,0.5912935915049471,-0.6987094339770428,0.9018445202999117,mid,1251.0,298.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,002600,조흥,KOSPI,KOSPI,-,152500.0,0.0,0.0,152500.0,152600.0,150600.0,10.0,1514800.0,91500000000.0,600000.0,002600,KOSPI,보통주,-,600000.0,주권,53.0,10477081.132075472,13212305.662366088,67.54716981132076,84.80238703954755,0.14458225348302936,-0.6783283221794981,0.14804469273743015,-0.6786031834750554,0.9011671339423976,small,1252.0,893.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,007690,국도화학,KOSPI,KOSPI,-,37350.0,0.0,0.0,37350.0,37800.0,36750.0,8539.0,316583925.0,345892075200.0,9260832.0,007690,KOSPI,보통주,-,9260832.0,주권,53.0,958123992.9245284,945540818.6691885,25120.754716981133,23469.1241764953,0.3304206212743671,-0.6784900823504064,0.339918131290371,-0.7065348750247793,0.9010053737714893,small,1253.0,894.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,205470,휴마시스,KOSDAQ,KOSDAQ,우량기업부,1398.0,-20.0,-1.41,1418.0,1418.0,1394.0,611695.0,856278692.0,180866262582.0,129375009.0,205470,KOSDAQ,보통주,우량기업부,129375009.0,주권,53.0,2349596495.188679,2200667561.328977,1551170.6226415094,1377116.3480119389,0.364436486755671,-0.6785749149166668,0.3943441108743642,-0.682204974182301,0.9009205412052289,small,1254.0,895.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,095340,ISC,KOSDAQ,KOSDAQ,우량기업부,61000.0,-100.0,-0.16,61100.0,61800.0,60100.0,82090.0,5000097900.0,1293020538000.0,21197058.0,095340,KOSDAQ,보통주,우량기업부,21197058.0,주권,53.0,10860387876.415094,8598169992.624725,183643.3962264151,139518.56485460987,0.4603977276777045,-0.6815741002378286,0.4470076337446446,-0.7278844670760648,0.8979213558840671,mid,1255.0,299.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,003830,대한화섬,KOSPI,KOSPI,-,124200.0,200.0,0.16,124000.0,125100.0,122400.0,113.0,13932650.0,164937600000.0,1328000.0,003830,KOSPI,보통주,-,1328000.0,주권,53.0,96551321.6981132,121205540.58531688,691.9622641509434,875.4838434186449,0.14430304790195608,-0.6816410479185786,0.16330370289578447,-0.6613054809671584,0.8978544082033171,small,1256.0,896.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,011810,STX,KOSPI,KOSPI,-,3530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109493282310.0,31017927.0,011810,KOSPI,보통주,-,31017927.0,주권,53.0,102411451.32075472,150159606.1302898,29419.69811320755,42836.46104061392,0.0,-0.6820173145093017,0.0,-0.6867910513269122,0.897478141612594,small,1257.0,897.0,False,unknown,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,011070,LG이노텍,KOSPI,KOSPI,-,162400.0,-2000.0,-1.22,164200.0,165000.0,161600.0,92810.0,15116102500.0,3843538176800.0,23667107.0,011070,KOSPI,보통주,-,23667107.0,주권,53.0,27401179298.11321,18012546091.318928,177478.88679245283,111315.3947150342,0.5516588295541304,-0.6820288889661162,0.5229354413775075,-0.7606215385500268,0.8974665671557794,mid,1258.0,300.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,007860,서연,KOSPI,KOSPI,-,8960.0,-70.0,-0.78,8980.0,9090.0,8850.0,48730.0,437843885.0,210379402240.0,23479844.0,007860,KOSPI,보통주,-,23479844.0,주권,53.0,3080059019.716981,3873079952.232893,293907.641509434,371938.73437214067,0.14215438152228407,-0.6821999977546813,0.16580038460291563,-0.659188244868638,0.8972954583672144,small,1259.0,898.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,950140,잉글우드랩,KOSDAQ,KOSDAQ,외국기업(소속부없음),12900.0,-290.0,-2.2,13190.0,13250.0,12850.0,118682.0,1541888690.0,256295471400.0,19867866.0,950140,KOSDAQ,보통주,외국기업(소속부없음),19867866.0,주식예탁증권,53.0,4571723971.320755,4437704454.164917,351696.7924528302,325383.82810455613,0.33726635721503406,-0.6827483246382406,0.3374554518176839,-0.7161228442427543,0.896747131483655,small,1260.0,899.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,077500,유니퀘스트,KOSPI,KOSPI,-,5710.0,-70.0,-1.21,5780.0,5810.0,5680.0,62475.0,357212710.0,123336582420.0,21600102.0,077500,KOSPI,보통주,-,21600102.0,주권,53.0,712869971.6037736,518449472.6789215,114186.6603773585,82281.70229063067,0.5010909762356289,-0.6860017809759332,0.5471304598412431,-0.6284709593720553,0.8934936751459625,small,1261.0,900.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,214150,클래시스,KOSDAQ,KOSDAQ,우량기업부,53900.0,-1400.0,-2.53,55500.0,55800.0,53600.0,188816.0,10296968600.0,3530755020100.0,65505659.0,214150,KOSDAQ,보통주,우량기업부,65505659.0,주권,53.0,16755940324.924528,9406608377.488527,283443.56603773584,158951.7352885786,0.6145264545185338,-0.6866419293463784,0.6661502416141005,-0.5953226359305764,0.8928535267755173,mid,1262.0,301.0,False,boom_and_fade,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,175330,JB금융지주,KOSPI,KOSPI,-,22500.0,600.0,2.74,22400.0,22550.0,22100.0,415735.0,9299434525.0,4301620740000.0,191183144.0,175330,KOSPI,보통주,-,191183144.0,주권,53.0,14729576239.73585,7896907614.904231,663057.8679245283,346955.24142925447,0.631344335617273,-0.6876288769653668,0.6269965565770506,-0.7128379640719692,0.8918665791565289,mid,1263.0,302.0,False,normal,⚪,1,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
