trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-28,119850,지엔씨에너지,KOSDAQ,KOSDAQ,우량기업부,14350.0,100.0,0.7,14230.0,14690.0,13860.0,448940.0,6468353180.0,236041844150.0,16448909.0,119850,KOSDAQ,보통주,우량기업부,16448909.0,주권,52.0,26463011243.46154,28731366004.31971,1924276.6153846155,2179445.868124858,0.24442997512606188,-0.6959174186307528,0.23330325609671662,-0.6769319839331266,1.40583799746394,mid,1269.0,240.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,372320,큐로셀,KOSDAQ,KOSDAQ,기술성장기업부,26700.0,-500.0,-1.84,27050.0,27200.0,26600.0,45447.0,1220103200.0,379121123100.0,14199293.0,372320,KOSDAQ,보통주,기술성장기업부,14199293.0,주권,52.0,3159362047.326923,2782025131.695874,104141.11538461539,84227.82923938251,0.386186572391191,-0.6970673360325772,0.43639824513262143,-0.6968494369931085,1.4046880800621155,small,1270.0,976.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,017390,서울가스,KOSPI,KOSPI,-,48850.0,-200.0,-0.41,49050.0,49050.0,48800.0,1962.0,95924600.0,244250000000.0,5000000.0,017390,KOSPI,보통주,-,5000000.0,주권,52.0,149239746.6346154,76450074.75615759,3042.346153846154,1560.397924168583,0.6427550445716904,-0.6973851471652247,0.6448970303788827,-0.6923529806807375,1.4043702689294681,small,1271.0,977.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,322510,제이엘케이,KOSDAQ,KOSDAQ,기술성장기업부,6980.0,-200.0,-2.79,7180.0,7250.0,6820.0,130932.0,908791605.0,178191666160.0,25528892.0,322510,KOSDAQ,보통주,기술성장기업부,25528892.0,주권,52.0,2538269157.3076925,2322957004.025028,294554.3461538461,250803.92090032378,0.35803594838773634,-0.701466944710672,0.44450880358633055,-0.6523914999673153,1.400288471384021,small,1272.0,978.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,370090,퓨런티어,KOSDAQ,KOSDAQ,기술성장기업부,15650.0,-830.0,-5.04,16480.0,16620.0,15600.0,115036.0,1827648185.0,133914389500.0,8556830.0,370090,KOSDAQ,보통주,기술성장기업부,8556830.0,주권,52.0,5408493776.153846,5102388944.393955,229190.96153846153,207327.69703813273,0.3379218430569591,-0.7017978500224206,0.5019220619688151,-0.5506015991556863,1.3999575660722723,small,1273.0,979.0,False,boom_and_fade,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,222080,씨아이에스,KOSDAQ,KOSDAQ,우량기업부,7600.0,-30.0,-0.39,7650.0,7710.0,7450.0,228665.0,1722771200.0,588025976400.0,77371839.0,222080,KOSDAQ,보통주,우량기업부,77371839.0,주권,52.0,5491391579.134615,5359096961.877586,692255.8846153846,648042.9717005929,0.31372215497178046,-0.7032192934636249,0.33031860773136745,-0.7153705924760367,1.398536122631068,small,1274.0,980.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,475400,씨메스,KOSDAQ,KOSDAQ,기술성장기업부,22750.0,-1250.0,-5.21,24050.0,24150.0,22600.0,288517.0,6682112825.0,264091782500.0,11608430.0,475400,KOSDAQ,보통주,기술성장기업부,11608430.0,주권,52.0,39759941569.23077,46942047664.55946,1209517.326923077,1158516.873251952,0.16806143473236695,-0.7046524467914088,0.23853895564602287,-0.7949822295965642,1.397102969303284,mid,1275.0,241.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,034590,인천도시가스,KOSPI,KOSPI,-,24700.0,0.0,0.0,24750.0,24750.0,24550.0,193.0,4758250.0,108056423800.0,4374754.0,034590,KOSPI,보통주,-,4374754.0,주권,52.0,50058176.442307696,64195726.61153391,2051.5384615384614,2624.431093993355,0.09505440146194513,-0.7056533017599455,0.09407574053243345,-0.7081681305301466,1.3961021143347474,small,1276.0,981.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,019680,대교,KOSPI,KOSPI,-,2125.0,0.0,0.0,2125.0,2125.0,2075.0,19763.0,41443470.0,179993556250.0,84702850.0,019680,KOSPI,보통주,-,84702850.0,주권,52.0,67550217.1923077,36928576.13300285,30099.153846153848,16224.546510336222,0.613520899303924,-0.7069524451276162,0.6565965309528251,-0.6370688906200838,1.3948029709670764,small,1277.0,982.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,015860,일진홀딩스,KOSPI,KOSPI,-,3595.0,-10.0,-0.28,3605.0,3620.0,3575.0,23504.0,84252990.0,177404201385.0,49347483.0,015860,KOSPI,보통주,-,49347483.0,주권,52.0,178999595.78846154,133962308.7742807,48039.769230769234,35001.99856681317,0.47068815786360013,-0.7072631597302826,0.48926130113351596,-0.7009819506144601,1.3944922563644102,small,1278.0,983.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,282330,BGF리테일,KOSPI,KOSPI,-,109000.0,-1600.0,-1.45,110600.0,111500.0,108100.0,26425.0,2881449550.0,1883945754000.0,17283906.0,282330,KOSPI,보통주,-,17283906.0,주권,52.0,4486680813.134615,2269390044.665635,43080.192307692305,21621.554389025478,0.6422229862139175,-0.7073404005220816,0.6133909480084101,-0.770305039500122,1.3944150155726112,small,1279.0,984.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,007330,푸른저축은행,KOSDAQ,KOSDAQ,우량기업부,8180.0,-50.0,-0.61,8300.0,8300.0,8180.0,5523.0,45180240.0,123377304000.0,15082800.0,007330,KOSDAQ,보통주,우량기업부,15082800.0,주권,52.0,113786125.48076923,96987113.87240864,13763.711538461539,11565.293221847653,0.39706282122802244,-0.7073711418098664,0.4012725771363661,-0.7125380550571995,1.3943842742848265,small,1280.0,985.0,False,boom_and_fade,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,095720,웅진씽크빅,KOSPI,KOSPI,-,1514.0,-6.0,-0.39,1546.0,1546.0,1502.0,53319.0,80952236.0,174876061290.0,115505985.0,095720,KOSPI,보통주,-,115505985.0,주권,52.0,148555748.75,95527105.94913718,93984.78846153847,58433.963912462765,0.5449283294733487,-0.7076893210393611,0.5673152099695348,-0.6959272611123561,1.3940660950553316,small,1281.0,986.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,348370,엔켐,KOSDAQ,KOSDAQ,벤처기업부,72100.0,-4200.0,-5.5,75100.0,75700.0,71800.0,185868.0,13651197950.0,1528109246300.0,21194303.0,348370,KOSDAQ,보통주,벤처기업부,21194303.0,주권,52.0,34532568594.23077,29417829305.304478,313113.1346153846,263058.73882648634,0.39531371414638,-0.7098202395397522,0.5936129131992902,-0.48371377123994946,1.3919351765549406,mid,1282.0,242.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,062970,한국첨단소재,KOSDAQ,KOSDAQ,중견기업부,5540.0,-230.0,-3.99,5850.0,5930.0,5470.0,1395585.0,7791246865.0,109341971720.0,19736818.0,062970,KOSDAQ,보통주,중견기업부,19736818.0,주권,52.0,57744271074.94231,70182822256.75072,8526139.788461538,9677898.68530907,0.1349267506535545,-0.7117557060785974,0.16368310098418176,-0.7367875011220806,1.3899997100160952,large,1283.0,55.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,078600,대주전자재료,KOSDAQ,KOSDAQ,우량기업부,86000.0,-2600.0,-2.93,89100.0,89400.0,85200.0,131218.0,11313876700.0,1331330998000.0,15480593.0,078600,KOSDAQ,보통주,우량기업부,15480593.0,주권,52.0,26765400379.807693,21602761160.205593,260530.84615384616,213958.84163204124,0.42270530384202265,-0.7152568861554104,0.5036562922860751,-0.6043818762873738,1.3864985299392822,mid,1284.0,243.0,False,boom_and_fade,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,000660,SK하이닉스,KOSPI,KOSPI,-,199300.0,-7700.0,-3.72,203000.0,204500.0,198900.0,2673553.0,534519603200.0,145090871344500.0,728002365.0,000660,KOSPI,보통주,-,728002365.0,주권,52.0,793314826071.4615,361674956463.03564,3905797.3846153845,1797948.0670848761,0.6737799239766769,-0.7155464271077095,0.6845088817281987,-0.6853615002424949,1.3862089889869833,large,1285.0,56.0,False,boom_and_fade,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,105840,우진,KOSPI,KOSPI,-,7110.0,-140.0,-1.93,7250.0,7260.0,7090.0,88764.0,633791520.0,144500895540.0,20323614.0,105840,KOSPI,보통주,-,20323614.0,주권,52.0,1569230944.5192308,1300362015.7935343,204663.75,165506.6017169027,0.4038867078256453,-0.7193684629032995,0.4337065064037965,-0.7002726706832233,1.3823869531913933,small,1286.0,987.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,204270,제이앤티씨,KOSDAQ,KOSDAQ,중견기업부,16760.0,-440.0,-2.56,17570.0,17580.0,16420.0,364682.0,6166278635.0,969540290160.0,57848466.0,204270,KOSDAQ,보통주,중견기업부,57848466.0,주권,52.0,39301933950.19231,46010478363.31002,1703530.7307692308,1829790.025160287,0.1568950434554844,-0.7201762836183759,0.2140742127001886,-0.7316952832617772,1.381579132476317,mid,1287.0,244.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,099320,쎄트렉아이,KOSDAQ,KOSDAQ,우량기업부,44450.0,-1350.0,-2.95,45700.0,46100.0,44150.0,76278.0,3428701475.0,486784307100.0,10951278.0,099320,KOSDAQ,보통주,우량기업부,10951278.0,주권,52.0,8218741280.769231,6644727154.233605,158869.61538461538,119653.6208341056,0.4171808501896402,-0.7208783287237485,0.4801295692403786,-0.6902558803391746,1.3808770873709442,mid,1288.0,245.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,455900,엔젤로보틱스,KOSDAQ,KOSDAQ,기술성장기업부,24100.0,-1200.0,-4.74,25300.0,25600.0,24050.0,97813.0,2392162625.0,361286257100.0,14991131.0,455900,KOSDAQ,보통주,기술성장기업부,14991131.0,주권,52.0,13117157269.711538,14833396974.248661,445461.8653846154,482845.5309674274,0.18236898253279893,-0.7230302447464013,0.21957659589008247,-0.720000172080018,1.3787251713482913,mid,1289.0,246.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,083500,에프엔에스테크,KOSDAQ,KOSDAQ,벤처기업부,9560.0,-350.0,-3.53,9890.0,9890.0,9560.0,28994.0,280138780.0,81983902320.0,8575722.0,083500,KOSDAQ,보통주,벤처기업부,8575722.0,주권,52.0,1385142578.9423077,1510484155.5365689,129726.44230769231,138625.22780736437,0.20224544697334584,-0.7315560344621936,0.22350108030582105,-0.7266530335132908,1.370199381632499,small,1290.0,988.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,257720,실리콘투,KOSDAQ,KOSDAQ,벤처기업부,26000.0,50.0,0.19,25750.0,26750.0,25450.0,342839.0,8960800875.0,1590469608000.0,61171908.0,257720,KOSDAQ,보통주,벤처기업부,61171908.0,주권,52.0,41343024220.67308,44252756814.48961,1397627.173076923,1515021.993902395,0.2167427527113331,-0.7317560684732352,0.24530075445315538,-0.6962197098934509,1.3699993476214576,large,1291.0,57.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,061040,알에프텍,KOSDAQ,KOSDAQ,우량기업부,3190.0,-5.0,-0.16,3200.0,3215.0,3135.0,24882.0,78856942.0,102364736210.0,32089259.0,061040,KOSDAQ,보통주,우량기업부,32089259.0,주권,52.0,230915658.51923078,207467538.14600107,64866.192307692305,57197.98782215568,0.34149672874363673,-0.7329277528334218,0.3835896499361704,-0.6990489321410079,1.3688276632612708,small,1292.0,989.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,393890,더블유씨피,KOSDAQ,KOSDAQ,기술성장기업부,7930.0,-160.0,-1.98,8040.0,8100.0,7830.0,146598.0,1158762390.0,268376131920.0,33843144.0,393890,KOSDAQ,보통주,기술성장기업부,33843144.0,주권,52.0,2516424348.3653846,1852275887.073223,242954.1923076923,178590.9215133342,0.4604797242375704,-0.7329696228517141,0.6033976965268382,-0.5395357809411271,1.3687857932429788,small,1293.0,990.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,010950,S-Oil,KOSPI,KOSPI,-,57300.0,-600.0,-1.04,58100.0,58100.0,57000.0,83568.0,4786373350.0,6450993981600.0,112582792.0,010950,KOSPI,보통주,-,112582792.0,주권,52.0,11234316132.692308,8795856933.02347,185707.25,140633.4230488132,0.42604937349692895,-0.7330659004336381,0.4499985864849111,-0.7262800533877921,1.3686895156610546,mid,1294.0,247.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,058610,에스피지,KOSDAQ,KOSDAQ,우량기업부,23100.0,-600.0,-2.53,23500.0,23700.0,22900.0,107717.0,2500438300.0,512297016000.0,22177360.0,058610,KOSDAQ,보통주,우량기업부,22177360.0,주권,52.0,22873148204.807693,27739167822.62513,765190.1153846154,865145.1489260631,0.1093176277096143,-0.7344383953793643,0.14077155184611487,-0.7599570039787673,1.3673170207153285,mid,1295.0,248.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,389470,인벤티지랩,KOSDAQ,KOSDAQ,기술성장기업부,14340.0,-250.0,-1.71,14600.0,14990.0,14250.0,49338.0,713960005.0,144046375500.0,10045075.0,389470,KOSDAQ,보통주,기술성장기업부,10045075.0,주권,52.0,3368782176.5384617,3613460943.073471,190926.71153846153,181286.1921347544,0.2119341553076068,-0.7347034362243229,0.2584132916889475,-0.7810231428614002,1.3670519798703697,small,1296.0,991.0,False,boom_and_fade,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,396270,넥스트칩,KOSDAQ,KOSDAQ,기술성장기업부,6750.0,-300.0,-4.26,7050.0,7090.0,6750.0,139770.0,960314440.0,122100345000.0,18088940.0,396270,KOSDAQ,보통주,기술성장기업부,18088940.0,주권,52.0,3630493683.9423075,3624782572.889829,326687.6346153846,311743.1415475919,0.2645134583892752,-0.7366453546518593,0.4278398849241839,-0.5995886026151728,1.3651100614428335,small,1297.0,992.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,096770,SK이노베이션,KOSPI,KOSPI,-,121000.0,-900.0,-0.74,122300.0,122300.0,119700.0,134770.0,16248834950.0,18275207896000.0,151034776.0,096770,KOSPI,보통주,-,151034776.0,주권,52.0,39554118402.88461,31621563031.651546,308108.48076923075,238542.73435004408,0.410800078628854,-0.7370060559485068,0.4374108744541212,-0.7266558809327186,1.364749360146186,mid,1298.0,249.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,013120,동원개발,KOSDAQ,KOSDAQ,우량기업부,2280.0,-10.0,-0.44,2310.0,2330.0,2280.0,21602.0,49912420.0,207042468000.0,90808100.0,013120,KOSDAQ,보통주,우량기업부,90808100.0,주권,52.0,85492318.07692307,48266331.13053718,37381.192307692305,21347.880421983635,0.5838234489687191,-0.7371577089772285,0.5778841889843823,-0.7391456198828619,1.3645977071174642,small,1299.0,993.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,079900,전진건설로봇,KOSPI,KOSPI,-,42050.0,-1800.0,-4.1,43700.0,44100.0,41800.0,255482.0,10842001125.0,613616517250.0,14592545.0,079900,KOSPI,보통주,-,14592545.0,주권,52.0,80722816961.53847,94610409766.36638,1567907.6923076923,1803209.9245598335,0.1343114813518689,-0.7386165645947854,0.16294454147614656,-0.7278274561560311,1.3631388514999072,large,1300.0,58.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,298380,에이비엘바이오,KOSDAQ,KOSDAQ,기술성장기업부,33700.0,-100.0,-0.3,34700.0,35200.0,33150.0,420585.0,14280325675.0,1635393835900.0,48528007.0,298380,KOSDAQ,보통주,기술성장기업부,48528007.0,주권,52.0,51748042586.53846,50652039124.7109,1335447.8653846155,1152324.6317198954,0.2759587602008125,-0.7397079675171382,0.31493928808585087,-0.7939280652355251,1.3620474485775547,large,1301.0,59.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,004080,신흥,KOSPI,KOSPI,-,14700.0,20.0,0.14,14680.0,14700.0,14630.0,221.0,3242380.0,139650000000.0,9500000.0,004080,KOSPI,보통주,-,9500000.0,주권,52.0,20972781.730769232,23941037.039415844,1453.4423076923076,1665.1135086252632,0.15459942517987943,-0.7405862035791684,0.15205281890472222,-0.7401551313518717,1.3611692125155244,small,1302.0,994.0,False,boom_and_fade,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,034020,두산에너빌리티,KOSPI,KOSPI,-,24350.0,-700.0,-2.79,24700.0,25050.0,24100.0,4248520.0,103972796175.0,15597663905100.0,640561146.0,034020,KOSPI,보통주,-,640561146.0,주권,52.0,294207742452.3077,256582382162.28647,11488855.98076923,9239399.193555517,0.3533992522030736,-0.7414185832797572,0.369794869664259,-0.7836370990247251,1.3603368328149354,large,1303.0,60.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,175140,휴먼테크놀로지,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),5430.0,-230.0,-4.06,5670.0,5670.0,5350.0,42338.0,232086300.0,128300485260.0,23628082.0,175140,KOSDAQ,보통주,투자주의환기종목(소속부없음),23628082.0,주권,52.0,615643019.0384616,516696711.7035579,110320.05769230769,88630.65075929553,0.3769819405448349,-0.7423246758700447,0.38377427356033833,-0.7670264982814399,1.359430740224648,small,1304.0,995.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,066970,엘앤에프,KOSPI,KOSPI,-,64700.0,-3200.0,-4.71,68000.0,68200.0,64600.0,197954.0,13013539300.0,2348427157800.0,36297174.0,066970,KOSPI,보통주,-,36297174.0,주권,52.0,35198678091.34615,29885936583.9721,434653.23076923075,372369.80531727336,0.369716705446375,-0.7423270383048359,0.4554297218720069,-0.6356563485794825,1.3594283777898568,mid,1305.0,250.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,068270,셀트리온,KOSPI,KOSPI,-,177100.0,-4100.0,-2.26,181000.0,181300.0,177100.0,294474.0,52499853150.0,37918547874900.0,214108119.0,068270,KOSPI,보통주,-,214108119.0,주권,52.0,92983317715.38461,54465542243.888145,509122.28846153844,294156.0135161263,0.5646158304514187,-0.7432858078251753,0.5783954202630553,-0.7297089931828673,1.3584696082695173,large,1306.0,61.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,069620,대웅제약,KOSPI,KOSPI,-,116500.0,-2900.0,-2.43,118500.0,120300.0,115800.0,18810.0,2193586500.0,1349835987500.0,11586575.0,069620,KOSPI,보통주,-,11586575.0,주권,52.0,4381856821.153846,2938342065.404709,33381.153846153844,21181.552804994473,0.5006066125689559,-0.7447296034447396,0.5634916062725398,-0.6879171692605114,1.3570258126499533,small,1307.0,996.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,045390,대아티아이,KOSDAQ,KOSDAQ,우량기업부,3095.0,-70.0,-2.21,3155.0,3165.0,3060.0,339806.0,1050668716.0,218115101815.0,70473377.0,045390,KOSDAQ,보통주,우량기업부,70473377.0,주권,52.0,1858620428.6730769,1084604817.3605695,577758.6346153846,326787.8038096683,0.5652949358520195,-0.7449272764980527,0.5881452558925575,-0.7281564117184003,1.3568281395966402,small,1308.0,997.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,234340,헥토파이낸셜,KOSDAQ,KOSDAQ,우량기업부,12810.0,-180.0,-1.39,13010.0,13100.0,12790.0,9746.0,125145645.0,121092930000.0,9453000.0,234340,KOSDAQ,보통주,우량기업부,9453000.0,주권,52.0,286786543.75,216019893.68505707,20030.923076923078,14366.419383950042,0.43637209529988624,-0.7482685783822387,0.4865477223677237,-0.7159002394440223,1.353486837712454,small,1309.0,998.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,002790,아모레G,KOSPI,KOSPI,-,20500.0,-100.0,-0.49,20700.0,20800.0,20500.0,96516.0,1990641975.0,1628892690000.0,79458180.0,002790,KOSPI,보통주,-,79458180.0,주권,52.0,3682256048.5576925,2259940977.2663536,166007.25,102485.8327712598,0.5406038984659193,-0.7485213510327536,0.5813962944389477,-0.6780571335659528,1.353234065061939,small,1310.0,999.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,007660,이수페타시스,KOSPI,KOSPI,-,38050.0,-1550.0,-3.91,39500.0,39950.0,38050.0,990121.0,38496200025.0,2406526242950.0,63246419.0,007660,KOSPI,보통주,-,63246419.0,주권,52.0,101792277258.17308,84373861548.49783,2796495.5576923075,2236991.913372688,0.3781838962828496,-0.7501858522475079,0.3540577768044289,-0.8075016037804341,1.351569563847185,large,1311.0,62.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,029780,삼성카드,KOSPI,KOSPI,-,40550.0,-100.0,-0.25,40650.0,40850.0,40250.0,44843.0,1812961000.0,4698078030050.0,115858891.0,029780,KOSPI,보통주,-,115858891.0,주권,52.0,2814264789.423077,1334623393.2684345,66041.19230769231,31294.616531982963,0.6442041299076396,-0.7502519395909342,0.6790156027327932,-0.6773750458334535,1.3515034765037586,small,1312.0,1000.0,False,boom_and_fade,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,018880,한온시스템,KOSPI,KOSPI,-,3755.0,-95.0,-2.47,3850.0,3865.0,3755.0,730039.0,2759523888.0,2548753382760.0,678762552.0,018880,KOSPI,보통주,-,678762552.0,주권,52.0,7402737016.384615,6174303678.001102,1695420.0,1338184.7739816038,0.37277075788215824,-0.7520221502755482,0.4305947788748511,-0.7214108386001343,1.3497332658191445,mid,1313.0,251.0,False,normal,🟢,1,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
